timestamp|value
1615551513|0.0
1615551514|0.0
1615551515|0.0
1615551516|0.0
1615551517|0.0
1615551518|0.0
1615551519|0.0
1615551520|0.0
1615551521|0.0
1615551522|0.0
1615551523|0.0
1615551524|0.0
1615551525|0.0
1615551526|0.0
1615551527|0.0
1615551528|0.0
1615551529|0.0
1615551530|0.0
1615551531|0.0
1615551532|0.0
1615551533|0.0
1615551534|0.0
1615551535|0.0
1615551536|0.0
1615551537|0.0
1615551538|0.0
1615551539|0.0
1615551540|0.0
1615551541|0.0
1615551542|0.0
1615551543|0.0
1615551544|0.0
1615551545|0.0
1615551546|0.0
1615551547|0.0
1615551548|0.0
1615551549|0.0
1615551550|0.0
1615551551|0.0
1615551552|0.0
1615551553|0.0
1615551554|0.0
1615551555|0.0
1615551556|0.0
1615551557|0.0
1615551558|0.0
1615551559|0.0
1615551560|0.0
1615551561|0.0
1615551562|0.0
1615551563|0.0
1615551564|0.0
1615551565|0.0
1615551566|0.0
1615551567|0.0
1615551568|0.0
1615551569|0.0
1615551570|0.0
1615551571|0.0
1615551572|0.0
1615551573|0.0
1615551574|0.0
1615551575|0.0
1615551576|0.0
1615551577|0.0
1615551578|0.0
1615551579|0.0
1615551580|0.0
1615551581|0.0
1615551582|0.0
1615551583|0.0
1615551584|0.0
1615551585|0.0
1615551586|0.0
1615551587|0.0
1615551588|0.0
1615551589|0.0
1615551590|0.0
1615551591|0.0
1615551592|0.0
1615551593|0.0
1615551594|0.0
1615551595|0.0
1615551596|0.0
1615551597|0.0
1615551598|0.0
1615551599|0.0
1615551600|0.0
1615551601|0.0
1615551602|0.0
1615551603|0.0
1615551604|0.0
1615551605|0.0
1615551606|0.0
1615551607|0.0
1615551608|0.0
1615551609|0.0
1615551610|0.0
1615551611|0.0
1615551612|0.0
1615551613|0.0
1615551614|0.0
1615551615|0.0
1615551616|0.0
1615551617|0.0
1615551618|0.0
1615551619|0.0
1615551620|0.0
1615551621|0.0
1615551622|0.0
1615551623|0.0
1615551624|0.0
1615551625|0.0
1615551626|0.0
1615551627|0.0
1615551628|0.0
1615551629|0.0
1615551630|0.0
1615551631|0.0
1615551632|0.0
1615551633|0.0
1615551634|0.0
1615551635|0.0
1615551636|0.0
1615551637|0.0
1615551638|0.0
1615551639|0.0
1615551640|0.0
1615551641|0.0
1615551642|0.0
1615551643|0.0
1615551644|0.0
1615551645|0.0
1615551646|0.0
1615551647|0.0
1615551648|0.0
1615551649|0.0
1615551650|0.0
1615551651|0.0
1615551652|0.0
1615551653|0.0
1615551654|0.0
1615551655|0.0
1615551656|0.0
1615551657|0.0
1615551658|0.0
1615551659|0.0
1615551660|0.0
1615551661|0.0
1615551662|0.0
1615551663|0.0
1615551664|0.0
1615551665|0.0
1615551666|0.0
1615551667|0.0
1615551668|0.0
1615551669|0.0
1615551670|0.0
1615551671|0.0
1615551672|0.0
1615551673|0.0
1615551674|0.0
1615551675|0.0
1615551676|0.0
1615551677|0.0
1615551678|0.0
1615551679|0.0
1615551680|0.0
1615551681|0.0
1615551682|0.0
1615551683|0.0
1615551684|0.0
1615551685|0.0
1615551686|0.0
1615551687|0.0
1615551688|0.0
1615551689|0.0
1615551690|0.0
1615551691|0.0
1615551692|0.0
1615551693|0.0
1615551694|0.0
1615551695|0.0
1615551696|0.0
1615551697|0.0
1615551698|0.0
1615551699|0.0
1615551700|0.0
1615551701|0.0
1615551702|0.0
1615551703|0.0
1615551704|0.0
1615551705|0.0
1615551706|0.0
1615551707|0.0
1615551708|0.0
1615551709|0.0
1615551710|0.0
1615551711|0.0
1615551712|0.0
1615551713|0.0
1615551714|0.0
1615551715|0.0
1615551716|0.0
1615551717|0.0
1615551718|0.0
1615551719|0.0
1615551720|0.0
1615551721|0.0
1615551722|0.0
1615551723|0.0
1615551724|0.0
1615551725|0.0
1615551726|0.0
1615551727|0.0
1615551728|0.0
1615551729|0.0
1615551730|0.0
1615551731|0.0
1615551732|0.0
1615551733|0.0
1615551734|0.0
1615551735|0.0
1615551736|0.0
1615551737|0.0
1615551738|0.0
1615551739|0.0
1615551740|0.0
1615551741|0.0
1615551742|0.0
1615551743|0.0
1615551744|0.0
1615551745|0.0
1615551746|0.0
1615551747|0.0
1615551748|0.0
1615551749|0.0
1615551750|0.0
1615551751|0.0
1615551752|0.0
1615551753|0.0
1615551754|0.0
1615551755|0.0
1615551756|0.0
1615551757|0.0
1615551758|0.0
1615551759|0.0
1615551760|0.0
1615551761|0.0
1615551762|0.0
1615551763|0.0
1615551764|0.0
1615551765|0.0
1615551766|0.0
1615551767|0.0
1615551768|0.0
1615551769|0.0
1615551770|0.0
1615551771|0.0
1615551772|0.0
1615551773|0.0
1615551774|0.0
1615551775|0.0
1615551776|0.0
1615551777|0.0
1615551778|0.0
1615551779|0.0
1615551780|0.0
1615551781|0.0
1615551782|0.0
1615551783|0.0
1615551784|0.0
1615551785|0.0
1615551786|0.0
1615551787|0.0
1615551788|0.0
1615551789|0.0
1615551790|0.0
1615551791|0.0
1615551792|0.0
1615551793|0.0
1615551794|0.0
1615551795|0.0
1615551796|0.0
1615551797|0.0
1615551798|0.0
1615551799|0.0
1615551800|0.0
1615551801|0.0
1615551802|0.0
1615551803|0.0
1615551804|0.0
1615551805|0.0
1615551806|0.0
1615551807|0.0
1615551808|0.0
1615551809|0.0
1615551810|0.0
1615551811|0.0
1615551812|0.0
1615551813|0.0
1615551814|0.0
1615551815|0.0
1615551816|0.0
1615551817|0.0
1615551818|0.0
1615551819|0.0
1615551820|0.0
1615551821|0.0
1615551822|0.0
1615551823|0.0
1615551824|0.0
1615551825|0.0
1615551826|0.0
1615551827|0.0
1615551828|0.0
1615551829|0.0
1615551830|0.0
1615551831|0.0
1615551832|0.0
1615551833|0.0
1615551834|0.0
1615551835|0.0
1615551836|0.0
1615551837|0.0
1615551838|0.0
1615551839|0.0
1615551840|0.0
1615551841|0.0
1615551842|0.0
1615551843|0.0
1615551844|0.0
1615551845|0.0
1615551846|0.0
1615551847|0.0
1615551848|0.0
1615551849|0.0
1615551850|0.0
1615551851|0.0
1615551852|0.0
1615551853|0.0
1615551854|0.0
1615551855|0.0
1615551856|0.0
1615551857|0.0
1615551858|0.0
1615551859|0.0
1615551860|0.0
1615551861|0.0
1615551862|0.0
1615551863|0.0
1615551864|0.0
1615551865|0.0
1615551866|0.0
1615551867|0.0
1615551868|0.0
1615551869|0.0
1615551870|0.0
1615551871|0.0
1615551872|0.0
1615551873|0.0
1615551874|0.0
1615551875|0.0
1615551876|0.0
1615551877|0.0
1615551878|0.0
1615551879|0.0
1615551880|0.0
1615551881|0.0
1615551882|0.0
1615551883|0.0
1615551884|0.0
1615551885|0.0
1615551886|0.0
1615551887|0.0
1615551888|0.0
1615551889|0.0
1615551890|0.0
1615551891|0.0
1615551892|0.0
1615551893|0.0
1615551894|0.0
1615551895|0.0
1615551896|0.0
1615551897|0.0
1615551898|0.0
1615551899|0.0
1615551900|0.0
1615551901|0.0
1615551902|0.0
1615551903|0.0
1615551904|0.0
1615551905|0.0
1615551906|0.0
1615551907|0.0
1615551908|0.0
1615551909|0.0
1615551910|0.0
1615551911|0.0
1615551912|0.0
1615551913|0.0
1615551914|0.0
1615551915|0.0
1615551916|0.0
1615551917|0.0
1615551918|0.0
1615551919|0.0
1615551920|0.0
1615551921|0.0
1615551922|0.0
1615551923|0.0
1615551924|0.0
1615551925|0.0
1615551926|0.0
1615551927|0.0
1615551928|0.0
1615551929|0.0
1615551930|0.0
1615551931|0.0
1615551932|0.0
1615551933|0.0
1615551934|0.0
1615551935|0.0
1615551936|0.0
1615551937|0.0
1615551938|0.0
1615551939|0.0
1615551940|0.0
1615551941|0.0
1615551942|0.0
1615551943|0.0
1615551944|0.0
1615551945|0.0
1615551946|0.0
1615551947|0.0
1615551948|0.0
1615551949|0.0
1615551950|0.0
1615551951|0.0
1615551952|0.0
1615551953|0.0
1615551954|0.0
1615551955|0.0
1615551956|0.0
1615551957|0.0
1615551958|0.0
1615551959|0.0
1615551960|0.0
1615551961|0.0
1615551962|0.0
1615551963|0.0
1615551964|0.0
1615551965|0.0
1615551966|0.0
1615551967|0.0
1615551968|0.0
1615551969|0.0
1615551970|0.0
1615551971|0.0
1615551972|0.0
1615551973|0.0
1615551974|0.0
1615551975|0.0
1615551976|0.0
1615551977|0.0
1615551978|0.0
1615551979|0.0
1615551980|0.0
1615551981|0.0
1615551982|0.0
1615551983|0.0
1615551984|0.0
1615551985|0.0
1615551986|0.0
1615551987|0.0
1615551988|0.0
1615551989|0.0
1615551990|0.0
1615551991|0.0
1615551992|0.0
1615551993|0.0
1615551994|0.0
1615551995|0.0
1615551996|0.0
1615551997|0.0
1615551998|0.0
1615551999|0.0
1615552000|0.0
1615552001|0.0
1615552002|0.0
1615552003|0.0
1615552004|0.0
1615552005|0.0
1615552006|0.0
1615552007|0.0
1615552008|0.0
1615552009|0.0
1615552010|0.0
1615552011|0.0
1615552012|0.0
1615552013|0.0
1615552014|0.0
1615552015|0.0
1615552016|0.0
1615552017|0.0
1615552018|0.0
1615552019|0.0
1615552020|0.0
1615552021|0.0
1615552022|0.0
1615552023|0.0
1615552024|0.0
1615552025|0.0
1615552026|0.0
1615552027|0.0
1615552028|0.0
1615552029|0.0
1615552030|0.0
1615552031|0.0
1615552032|0.0
1615552033|0.0
1615552034|0.0
1615552035|0.0
1615552036|0.0
1615552037|0.0
1615552038|0.0
1615552039|0.0
1615552040|0.0
1615552041|0.0
