timestamp|latency
1626013800|444.6599999999999
1626013801|444.6599999999999
1626013802|444.6599999999999
1626013803|444.6599999999999
1626013804|444.6599999999999
1626013805|444.6599999999999
1626013806|444.6599999999999
1626013807|444.6599999999999
1626013808|444.6599999999999
1626013809|444.6599999999999
1626013810|444.6599999999999
1626013811|444.6599999999999
1626013812|444.6599999999999
1626013813|444.6599999999999
1626013814|444.6599999999999
1626013815|444.6599999999999
1626013816|444.6599999999999
1626013817|458.14999999999975
1626013818|458.14999999999975
1626013819|460.6149999999998
1626013820|460.6874999999998
1626013821|471.23249999999973
1626013822|471.23249999999973
1626013823|471.3774999999997
1626013824|477.77499999999986
1626013825|477.5899999999998
1626013826|483.1249999999999
1626013827|483.1975
1626013828|483.3749999999999
1626013829|484.0849999999999
1626013830|484.51249999999993
1626013831|484.51249999999993
1626013832|484.51249999999993
1626013833|484.51249999999993
1626013834|484.51249999999993
1626013835|484.51249999999993
1626013836|484.51249999999993
1626013837|484.51249999999993
1626013838|484.51249999999993
1626013839|484.51249999999993
1626013840|484.51249999999993
1626013841|484.51249999999993
1626013842|484.51249999999993
1626013843|484.51249999999993
1626013844|473.88249999999994
1626013845|473.88249999999994
1626013846|473.88249999999994
1626013847|473.88249999999994
1626013848|473.88249999999994
1626013849|473.88249999999994
1626013850|473.88249999999994
1626013851|473.88249999999994
1626013852|473.88249999999994
1626013853|473.88249999999994
1626013854|473.88249999999994
1626013855|473.88249999999994
1626013856|473.88249999999994
1626013857|473.88249999999994
1626013858|473.88249999999994
1626013859|473.88249999999994
1626013860|473.88249999999994
1626013861|534.1674999999994
1626013862|534.1674999999994
1626013863|534.1674999999994
1626013864|534.1674999999994
1626013865|534.1674999999994
1626013866|534.1674999999994
1626013867|534.1674999999994
1626013868|534.1674999999994
1626013869|534.1674999999994
1626013870|534.1674999999994
1626013871|534.1674999999994
1626013872|534.1674999999994
1626013873|534.1674999999994
1626013874|534.1674999999994
1626013875|534.1674999999994
1626013876|534.1674999999994
1626013877|534.1674999999994
1626013878|533.5149999999994
1626013879|533.5149999999994
1626013880|533.5149999999994
1626013881|533.5149999999994
1626013882|533.5149999999994
1626013883|533.5149999999994
1626013884|533.5149999999994
1626013885|533.5149999999994
1626013886|533.5149999999994
1626013887|534.0224999999995
1626013888|534.0949999999995
1626013889|534.0949999999995
1626013890|534.0949999999995
1626013891|578.509999999999
1626013892|578.509999999999
1626013893|578.7274999999989
1626013894|578.7999999999989
1626013895|578.7999999999989
1626013896|578.7999999999989
1626013897|578.7999999999989
1626013898|578.7999999999989
1626013899|578.7999999999989
1626013900|578.7999999999989
1626013901|578.7999999999989
1626013902|578.872499999999
1626013903|578.872499999999
1626013904|578.944999999999
1626013905|578.944999999999
1626013906|579.089999999999
1626013907|579.089999999999
1626013908|579.162499999999
1626013909|579.162499999999
1626013910|579.162499999999
1626013911|579.162499999999
1626013912|579.162499999999
1626013913|579.162499999999
1626013914|579.162499999999
1626013915|579.162499999999
1626013916|579.162499999999
1626013917|579.162499999999
1626013918|579.162499999999
1626013919|579.162499999999
1626013920|579.162499999999
1626013921|579.162499999999
1626013922|579.162499999999
1626013923|579.162499999999
1626013924|579.162499999999
1626013925|579.162499999999
1626013926|579.162499999999
1626013927|579.162499999999
1626013928|579.162499999999
1626013929|579.162499999999
1626013930|579.162499999999
1626013931|579.162499999999
1626013932|579.162499999999
1626013933|579.162499999999
1626013934|579.162499999999
1626013935|579.162499999999
1626013936|579.162499999999
1626013937|579.162499999999
1626013938|579.162499999999
1626013939|579.162499999999
1626013940|579.162499999999
1626013941|579.162499999999
1626013942|579.162499999999
1626013943|579.162499999999
1626013944|579.162499999999
1626013945|579.162499999999
1626013946|573.5874999999991
1626013947|573.5874999999991
1626013948|573.5874999999991
1626013949|573.5874999999991
