timestamp|latency
1|385.1474999999999
2|382.11499999999995
3|380.655
4|380.655
5|377.37249999999995
6|377.37249999999995
7|377.37249999999995
8|375.05749999999995
9|375.05749999999995
10|375.05749999999995
11|375.05749999999995
12|375.05749999999995
13|375.05749999999995
14|375.05749999999995
15|375.05749999999995
16|375.05749999999995
17|375.05749999999995
18|375.05749999999995
19|375.05749999999995
20|375.05749999999995
21|375.05749999999995
22|375.05749999999995
23|375.05749999999995
24|375.05749999999995
25|375.05749999999995
26|375.05749999999995
27|375.05749999999995
28|375.05749999999995
29|375.05749999999995
30|375.05749999999995
31|375.05749999999995
32|375.05749999999995
33|375.05749999999995
34|375.05749999999995
35|375.05749999999995
36|375.05749999999995
37|375.05749999999995
38|375.05749999999995
39|375.05749999999995
40|375.05749999999995
41|375.05749999999995
42|375.05749999999995
43|375.05749999999995
44|375.05749999999995
45|375.05749999999995
46|375.05749999999995
47|375.05749999999995
48|375.05749999999995
49|375.05749999999995
50|375.05749999999995
51|375.05749999999995
52|375.05749999999995
53|375.05749999999995
54|375.05749999999995
55|375.05749999999995
56|375.05749999999995
57|375.05749999999995
58|375.05749999999995
59|375.05749999999995
60|375.05749999999995
61|375.05749999999995
62|375.05749999999995
63|375.05749999999995
64|375.05749999999995
65|375.05749999999995
66|375.05749999999995
67|375.05749999999995
68|375.05749999999995
69|375.05749999999995
70|375.05749999999995
71|375.05749999999995
72|375.05749999999995
73|375.05749999999995
74|375.05749999999995
75|375.05749999999995
76|375.05749999999995
77|375.05749999999995
78|375.05749999999995
79|370.9074999999999
80|370.9074999999999
81|370.9074999999999
82|362.34
83|362.34
84|362.34
85|362.34
86|362.34
87|362.34
88|362.34
89|362.34
90|362.34
91|362.34
92|362.34
93|362.34
94|362.34
95|361.32499999999993
96|361.32499999999993
97|361.32499999999993
98|361.32499999999993
99|361.32499999999993
100|354.6099999999999
101|345.55749999999995
102|345.55749999999995
103|345.55749999999995
104|345.55749999999995
105|345.55749999999995
106|345.55749999999995
107|346.2025
108|346.525
109|346.525
110|348.37249999999995
111|348.37249999999995
112|348.37249999999995
