timestamp|value
1625939940|671.4428514226158
1625939941|659.8081598063495
1625939942|659.6484553482943
1625939943|681.292848103606
1625939944|684.0099365037394
1625939945|574.8108921495746
1625939946|642.3213281963749
1625939947|654.5712695084222
1625939948|652.346240225681
1625939949|647.0104915096663
1625939950|656.0633769324781
1625939951|645.662855034929
1625939952|645.8064961995663
1625939953|649.314271610868
1625939954|652.6071048052012
1625939955|651.321020071201
1625939956|649.6183539357773
1625939957|643.3408331720702
1625939958|644.7569664437711
1625939959|644.4938447558229
1625939960|648.5718115914626
1625939961|642.3382612643252
1625939962|640.7815157354663
1625939963|639.8565762196517
1625939964|645.6510643966446
1625939965|639.6818058919298
1625939966|638.5105572175754
1625939967|640.7849040077805
1625939968|646.376838928315
1625939969|641.8977802485854
1625939970|633.9318064746045
1625939971|643.2712117447179
1625939972|636.5642933544456
1625939973|634.0186105310547
1625939974|642.3903943961359
1625939975|637.0117822747823
1625939976|632.2096492829471
1625939977|635.1310296204031
1625939978|633.9738780670779
1625939979|638.7316301538349
1625939980|630.4262781258117
1625939981|639.4460730036235
1625939982|633.5056074071433
1625939983|634.7065185073537
1625939984|627.8110222734483
1625939985|633.8601181923666
1625939986|637.3336799839046
1625939987|632.9979669087095
1625939988|636.5959764461542
1625939989|637.1351410336166
1625939990|637.0056938036602
1625939991|635.4899526244868
1625939992|634.3308823082989
1625939993|629.1497895947866
1625939994|631.4354572496795
1625939995|638.0348304037595
1625939996|627.3308457543578
1625939997|630.6470690553704
1625939998|630.5115888706208
1625939999|630.0324625583221
1625940000|632.462731155568
1625940001|633.766064772954
1625940002|558.0632430918961
1625940003|611.5746931268037
1625940004|619.427169971378
1625940005|620.1359916224226
1625940006|568.0045314593328
1625940007|651.122155996271
1625940008|643.5450752171747
1625940009|647.524536403859
1625940010|646.3248755820885
1625940011|641.854493675374
1625940012|638.7843675715478
1625940013|637.0940344472131
1625940014|638.4377282228455
1625940015|640.5534045020654
1625940016|636.8134291660645
1625940017|645.2499441639623
1625940018|635.2140060797476
1625940019|633.395830811636
1625940020|633.6426155736702
1625940021|638.0693340987865
1625940022|633.309194241553
1625940023|633.0377251659676
1625940024|639.782365000118
1625940025|631.2209927789263
1625940026|634.0156301706675
1625940027|636.8365817876747
1625940028|632.5250700958563
1625940029|631.7754826648693
1625940030|623.832585834073
1625940031|626.8865648350098
1625940032|629.339287453001
1625940033|467.21224007946716
1625940034|623.5809240478452
1625940035|624.317149943774
1625940036|548.2366936660653
1625940037|618.0060169983187
1625940038|617.2885606956002
1625940039|627.0797135653789
1625940040|612.1637729157212
1625940041|612.5362283180298
1625940042|616.7439991275708
1625940043|615.6997561469414
1625940044|620.439460970191
1625940045|615.0314086253447
1625940046|612.8382143244261
1625940047|623.1714391899909
1625940048|617.8189463186928
1625940049|613.2818090276896
1625940050|607.9692947192328
1625940051|616.0219154732506
1625940052|607.7758080381552
1625940053|615.481497078669
1625940054|615.1489666019305
1625940055|610.4404845224549
1625940056|617.7880270768094
1625940057|613.6451145764472
1625940058|609.6406026290825
1625940059|612.9197193229061
1625940060|609.007524125509
1625940061|608.6652313554168
1625940062|615.1953645138169
1625940063|607.908480986194
1625940064|514.9988709497717
1625940065|514.0843533532739
1625940066|598.0616411216236
1625940067|443.97651008836044
1625940068|536.7967823346644
1625940069|611.893624467465
1625940070|609.9575012623867
1625940071|608.8093629092726
1625940072|610.0622425377277
1625940073|603.639976883359
1625940074|602.8625670311505
1625940075|606.5901094768506
1625940076|610.1709959113784
1625940077|604.4327516366886
1625940078|607.2692001985105
1625940079|605.1225647834314
1625940080|603.4525490852945
1625940081|598.5417550434489
1625940082|602.8748211317115
1625940083|602.2913563345676
1625940084|597.9131460718913
1625940085|601.6887936930093
1625940086|600.7337366573961
1625940087|599.1562479413626
1625940088|596.2056610619451
1625940089|599.1268432112486
1625940090|598.9868212853262
1625940091|594.8997839935405
1625940092|601.5509647685637
1625940093|597.0149694447283
1625940094|625.2654092035818
1625940095|624.8228733278487
1625940096|624.4080334996643
1625940097|618.7015513952527
1625940098|531.8235555881711
1625940099|548.3603405378664
1625940100|551.7156511002131
1625940101|546.9628875145413
1625940102|553.9688965703829
1625940103|548.3045453390847
1625940104|552.9003983482748
1625940105|549.8360471377532
1625940106|545.178179179069
1625940107|536.9384734841832
1625940108|615.817803374665
1625940109|621.2641722127935
1625940110|622.0656191683959
1625940111|618.8786302780727
1625940112|616.6371431992777
1625940113|616.0140774315178
1625940114|619.5001487880702
1625940115|613.6310207909879
1625940116|617.3176601951558
1625940117|610.3042113920918
1625940118|606.0848727230743
1625940119|604.3267451576373
1625940120|607.8044354492242
1625940121|606.9425427594041
1625940122|605.1901436416553
1625940123|609.3322939566365
1625940124|588.9500253760145
1625940125|591.7968639881697
1625940126|510.2767553344928
1625940127|578.2419898986416
1625940128|580.245586236439
1625940129|556.3938407356968
1625940130|562.3227930018174
1625940131|559.3499717971721
1625940132|555.7357745406406
1625940133|562.1315930963804
1625940134|565.4263652932696
1625940135|566.9498993781417
1625940136|561.4483494625559
1625940137|561.9531034091683
1625940138|562.8546255867564
1625940139|565.0771640079575
1625940140|559.8443997936507
1625940141|565.129200411892
1625940142|561.9154196974868
1625940143|561.4491959615555
1625940144|563.5113360588371
1625940145|558.5648303714079
1625940146|558.6179735674565
1625940147|559.6205601658755
1625940148|557.205844351419
1625940149|554.0835597899545
1625940150|557.7475956783562
1625940151|558.645261243032
1625940152|561.5725186783945
1625940153|558.2613889543541
1625940154|489.38324499484867
1625940155|544.9192696858796
1625940156|543.675718383114
1625940157|482.61570808608957
1625940158|485.52789557049203
1625940159|597.4047522971978
1625940160|599.3673138977514
1625940161|591.8475021954182
1625940162|595.6213564152174
1625940163|587.077964649015
1625940164|588.9965862796175
1625940165|586.8169036669894
1625940166|590.5744649812248
1625940167|582.1490874946996
1625940168|511.80431285409134
1625940169|554.1783957088174
1625940170|558.3611639690636
1625940171|558.7878230456187
1625940172|559.9874566638955
1625940173|565.8250849503911
1625940174|557.3909000119365
1625940175|558.7993167501953
1625940176|558.7374009716228
1625940177|552.1111017760575
1625940178|555.2424801016886
1625940179|552.401867181035
1625940180|554.1637532523112
1625940181|550.8352113339197
1625940182|551.5963964786936
1625940183|551.4647081522886
1625940184|555.7031916527037
1625940185|498.87736743829805
1625940186|583.8999554353171
1625940187|583.7494151326854
1625940188|588.1196228824167
1625940189|486.0150282685123
1625940190|547.7357472620682
1625940191|538.4711990311255
1625940192|542.5910316569855
1625940193|546.3039702583021
1625940194|541.2905804464817
1625940195|538.3786335973756
1625940196|543.7486231477575
1625940197|546.1322137838532
1625940198|536.7084674097506
1625940199|502.98468361680233
1625940200|563.142085772623
1625940201|564.6689965946945
1625940202|561.4178163079632
1625940203|560.7856696103678
1625940204|557.4142302971404
1625940205|558.0930863054107
1625940206|557.8322401485716
1625940207|553.5701380286797
1625940208|557.1447825521286
1625940209|554.4224857694645
1625940210|559.1431260719847
1625940211|560.6961493232394
1625940212|557.9859861780453
1625940213|550.6483160360123
1625940214|555.0757309318171
1625940215|558.0498751072464
1625940216|463.54455231021365
1625940217|536.8770156476844
1625940218|537.2744043236615
1625940219|452.7116705124518
1625940220|488.6128816165493
1625940221|488.230871475536
1625940222|487.37404386436003
1625940223|528.1805199377259
1625940224|531.6553131585013
1625940225|539.5428759098447
1625940226|539.0760839749514
1625940227|535.6414397649329
1625940228|528.5173170215822
1625940229|536.2675462759407
1625940230|472.3831968398521
1625940231|471.38236218955797
1625940232|549.5710871182123
1625940233|548.4306546741127
1625940234|541.1868749916409
1625940235|544.2228917197892
1625940236|545.4910559405331
1625940237|542.2926787620764
1625940238|546.9200752926536
1625940239|548.2854948933539
1625940240|545.1923436866391
1625940241|542.5052855801005
1625940242|538.2566152557353
1625940243|541.9986726303526
1625940244|540.178793922506
1625940245|536.7390458846451
1625940246|540.9350287616121
1625940247|559.7916118298284
