timestamp|value
1626013800|4545.5
1626013801|4545.5
1626013802|5255.25
1626013803|5255.25
1626013804|5255.25
1626013805|5255.25
1626013806|5255.25
1626013807|5255.25
1626013808|5255.25
1626013809|5255.25
1626013810|5283.25
1626013811|5301.0
1626013812|5301.0
1626013813|5301.0
1626013814|5138.75
1626013815|5227.5
1626013816|5227.5
1626013817|5227.5
1626013818|5227.5
1626013819|5227.5
1626013820|5227.5
1626013821|5227.5
1626013822|5227.5
1626013823|5240.25
1626013824|5240.25
1626013825|5240.25
1626013826|5240.25
1626013827|5240.25
1626013828|5240.25
1626013829|5240.25
1626013830|5240.25
1626013831|5240.25
1626013832|5332.5
1626013833|5332.5
1626013834|5332.5
1626013835|5332.5
1626013836|5332.5
1626013837|5332.5
1626013838|5332.5
1626013839|5332.5
1626013840|5332.5
1626013841|5332.5
1626013842|5332.5
1626013843|5332.5
1626013844|5332.5
1626013845|4634.25
1626013846|4634.25
1626013847|4634.25
1626013848|4634.25
1626013849|4634.25
1626013850|4634.25
1626013851|4634.25
1626013852|4634.25
1626013853|4744.0
1626013854|4744.0
1626013855|4850.75
1626013856|4850.75
1626013857|4886.75
1626013858|4889.0
1626013859|4889.0
1626013860|4889.0
1626013861|4889.0
1626013862|4889.0
1626013863|4889.0
1626013864|4889.0
1626013865|4889.0
1626013866|4889.0
1626013867|4889.0
1626013868|4889.0
1626013869|4889.0
1626013870|4889.0
1626013871|4889.0
1626013872|4889.0
1626013873|4889.0
1626013874|4669.0
1626013875|4669.0
1626013876|4777.25
1626013877|4777.25
1626013878|4807.25
1626013879|4807.25
1626013880|4807.25
1626013881|4807.25
1626013882|4807.25
1626013883|4807.25
1626013884|4807.25
1626013885|4807.25
1626013886|4807.25
1626013887|4825.75
1626013888|4825.75
1626013889|4825.75
1626013890|4825.75
1626013891|4825.75
1626013892|4825.75
1626013893|4825.75
1626013894|4839.0
1626013895|4839.0
1626013896|4839.0
1626013897|4839.0
1626013898|4839.0
1626013899|4839.0
1626013900|4839.0
1626013901|4839.0
1626013902|4839.0
1626013903|4839.0
1626013904|4797.0
1626013905|4778.0
1626013906|4778.0
1626013907|4778.0
1626013908|4778.0
1626013909|4778.0
1626013910|4778.0
1626013911|4778.0
1626013912|4778.0
1626013913|4778.0
1626013914|4778.0
1626013915|4778.0
1626013916|4778.0
1626013917|4778.0
1626013918|4778.0
1626013919|4778.0
1626013920|4778.0
1626013921|4778.0
1626013922|4778.0
1626013923|4778.0
1626013924|4778.0
1626013925|4778.0
1626013926|4778.0
1626013927|4778.0
1626013928|4778.0
1626013929|4778.0
1626013930|4778.0
1626013931|4778.0
1626013932|4778.0
1626013933|4778.0
1626013934|4585.75
1626013935|4499.25
1626013936|4499.25
1626013937|4499.25
1626013938|4499.25
1626013939|4499.25
1626013940|4499.25
1626013941|4499.25
1626013942|4499.25
1626013943|4499.25
1626013944|4499.25
1626013945|4584.5
1626013946|4584.5
1626013947|4584.5
1626013948|4584.5
1626013949|4584.5
1626013950|4687.5
1626013951|4687.5
1626013952|4687.5
1626013953|4687.5
1626013954|4687.5
1626013955|4687.5
1626013956|4687.5
1626013957|4687.5
1626013958|4687.5
1626013959|4687.5
1626013960|4687.5
1626013961|4687.5
1626013962|4687.5
1626013963|4687.5
1626013964|4687.5
1626013965|4472.25
1626013966|4472.25
1626013967|4472.25
1626013968|4472.25
1626013969|4480.0
1626013970|4480.0
1626013971|4480.0
1626013972|4536.75
1626013973|4536.75
1626013974|4536.75
1626013975|4536.75
1626013976|4625.25
1626013977|4625.25
1626013978|4625.25
1626013979|4713.0
1626013980|4713.0
1626013981|4713.0
1626013982|4713.0
1626013983|4713.0
1626013984|4713.0
1626013985|4713.0
1626013986|4715.0
1626013987|4715.0
1626013988|4715.0
1626013989|4715.0
1626013990|4715.0
1626013991|4715.0
1626013992|4715.0
1626013993|5089.25
1626013994|4973.75
1626013995|4727.75
1626013996|4727.75
1626013997|4727.75
1626013998|4865.25
1626013999|4865.25
1626014000|4865.25
1626014001|4865.25
1626014002|4865.25
1626014003|4865.25
1626014004|4865.25
1626014005|4865.25
1626014006|4865.25
1626014007|4865.25
1626014008|4865.25
1626014009|4865.25
1626014010|4865.25
1626014011|4865.25
1626014012|4865.25
1626014013|4865.25
1626014014|4865.25
1626014015|4865.25
1626014016|4865.25
1626014017|4865.25
1626014018|4865.25
1626014019|4865.25
1626014020|4865.25
1626014021|4928.5
1626014022|4928.5
1626014023|4928.5
1626014024|4928.5
1626014025|4772.5
1626014026|4772.5
1626014027|4772.5
1626014028|4772.5
1626014029|4772.5
1626014030|4835.25
1626014031|4835.25
1626014032|4835.25
1626014033|4835.25
1626014034|4835.25
1626014035|4835.25
1626014036|4835.25
1626014037|4835.25
1626014038|4835.25
1626014039|4835.25
1626014040|4835.25
1626014041|4835.25
1626014042|4900.5
1626014043|4900.5
1626014044|4900.5
1626014045|4900.5
1626014046|4900.5
1626014047|4900.5
1626014048|4900.5
1626014049|4900.5
1626014050|4900.5
1626014051|4900.5
1626014052|4900.5
1626014053|4900.5
1626014054|4422.25
1626014055|4499.5
1626014056|4499.5
1626014057|4499.5
1626014058|4499.5
1626014059|4499.5
1626014060|4499.5
1626014061|4499.5
1626014062|4499.5
1626014063|4499.5
1626014064|4499.5
1626014065|4697.5
1626014066|4697.5
1626014067|4697.5
1626014068|4697.5
1626014069|4697.5
1626014070|4697.5
1626014071|4697.5
1626014072|4697.5
1626014073|4697.5
1626014074|4697.5
1626014075|4697.5
1626014076|4697.5
1626014077|4697.5
1626014078|4697.5
1626014079|4697.5
1626014080|4697.5
1626014081|4969.75
1626014082|4969.75
1626014083|4969.75
1626014084|4969.75
1626014085|4827.5
1626014086|4827.5
1626014087|4827.5
1626014088|4827.5
1626014089|4827.5
1626014090|4827.5
1626014091|4827.5
1626014092|4827.5
1626014093|4827.5
1626014094|4910.5
1626014095|4910.5
1626014096|4910.5
1626014097|4910.5
1626014098|4910.5
1626014099|4910.5
1626014100|4910.5
1626014101|4943.25
1626014102|4943.25
1626014103|4943.25
1626014104|4943.25
1626014105|4943.25
1626014106|4943.25
1626014107|4943.25
1626014108|4943.25
1626014109|4943.25
1626014110|4943.25
1626014111|4943.25
1626014112|4943.25
1626014113|4943.25
1626014114|4819.25
1626014115|4791.25
1626014116|4791.25
1626014117|4791.25
1626014118|4791.25
1626014119|4922.25
1626014120|5291.25
1626014121|5291.25
1626014122|5291.25
1626014123|5291.25
1626014124|5291.25
1626014125|5291.25
1626014126|5337.75
1626014127|5337.75
1626014128|5337.75
1626014129|5337.75
1626014130|5337.75
1626014131|5337.75
1626014132|5337.75
1626014133|5337.75
1626014134|5337.75
1626014135|5337.75
1626014136|5337.75
1626014137|5337.75
1626014138|5337.75
1626014139|7450.5
1626014140|7450.5
1626014141|7450.5
1626014142|7450.5
1626014143|7450.5
1626014144|7450.5
1626014145|7450.5
1626014146|7450.5
1626014147|7450.5
1626014148|7450.5
1626014149|7450.5
1626014150|7450.5
1626014151|7450.5
1626014152|7450.5
1626014153|7450.5
1626014154|7450.5
1626014155|7450.5
1626014156|7450.5
1626014157|7450.5
1626014158|7450.5
1626014159|7450.5
1626014160|7450.5
1626014161|7450.5
1626014162|7450.5
1626014163|7450.5
1626014164|7450.5
1626014165|7450.5
1626014166|7450.5
1626014167|7450.5
1626014168|7450.5
1626014169|7450.5
1626014170|7450.5
1626014171|7450.5
1626014172|7450.5
1626014173|7450.5
1626014174|6939.25
1626014175|4809.75
1626014176|4809.75
1626014177|4809.75
1626014178|4809.75
1626014179|4809.75
1626014180|4809.75
1626014181|4809.75
1626014182|4809.75
1626014183|4809.75
1626014184|4809.75
1626014185|4809.75
1626014186|4809.75
1626014187|4809.75
1626014188|4809.75
1626014189|4809.75
1626014190|4809.75
1626014191|5290.75
1626014192|5290.75
1626014193|5290.75
1626014194|5290.75
1626014195|5290.75
1626014196|5290.75
1626014197|5290.75
1626014198|5290.75
1626014199|5290.75
1626014200|5290.75
1626014201|5290.75
1626014202|5290.75
1626014203|5290.75
1626014204|4936.75
1626014205|4547.75
1626014206|4547.75
1626014207|4600.25
1626014208|4600.25
1626014209|4600.25
1626014210|4600.25
1626014211|4600.25
1626014212|4600.25
1626014213|5103.25
1626014214|5103.25
1626014215|5103.25
1626014216|5103.25
1626014217|5103.25
1626014218|5103.25
1626014219|5103.25
1626014220|5103.25
1626014221|5103.25
1626014222|5103.25
1626014223|5103.25
1626014224|5103.25
1626014225|5103.25
1626014226|5103.25
1626014227|5103.25
1626014228|5103.25
1626014229|5103.25
1626014230|5103.25
1626014231|5103.25
1626014232|5103.25
1626014233|5103.25
1626014234|5103.25
1626014235|4697.75
1626014236|4697.75
1626014237|4697.75
1626014238|4697.75
1626014239|4697.75
1626014240|4697.75
1626014241|4697.75
1626014242|4697.75
1626014243|4697.75
1626014244|4697.75
1626014245|4697.75
1626014246|4754.5
1626014247|4754.5
1626014248|4754.5
1626014249|4769.75
1626014250|4769.75
