timestamp|value
1625939940|0.0
1625939941|0.0
1625939942|0.0
1625939943|0.0
1625939944|0.0
1625939945|0.0
1625939946|0.0
1625939947|0.0
1625939948|0.0
1625939949|0.0
1625939950|0.0
1625939951|0.0
1625939952|0.0
1625939953|0.0
1625939954|0.0
1625939955|0.0
1625939956|0.0
1625939957|0.0
1625939958|0.0
1625939959|0.0
1625939960|0.0
1625939961|0.0
1625939962|0.0
1625939963|0.0
1625939964|0.0
1625939965|0.0
1625939966|0.0
1625939967|0.0
1625939968|0.0
1625939969|0.0
1625939970|0.0
1625939971|0.0
1625939972|0.0
1625939973|0.0
1625939974|0.0
1625939975|0.0
1625939976|0.0
1625939977|0.0
1625939978|0.0
1625939979|0.0
1625939980|0.0
1625939981|0.0
1625939982|0.0
1625939983|0.0
1625939984|0.0
1625939985|0.0
1625939986|0.0
1625939987|0.0
1625939988|0.0
1625939989|0.0
1625939990|0.0
1625939991|0.0
1625939992|0.0
1625939993|0.0
1625939994|0.0
1625939995|0.0
1625939996|0.0
1625939997|0.0
1625939998|0.0
1625939999|0.0
1625940000|0.0
1625940001|0.0
1625940002|0.0
1625940003|0.0
1625940004|0.0
1625940005|0.0
1625940006|0.0
1625940007|0.0
1625940008|0.0
1625940009|0.0
1625940010|0.0
1625940011|0.0
1625940012|0.0
1625940013|0.0
1625940014|0.0
1625940015|0.0
1625940016|0.0
1625940017|0.0
1625940018|0.0
1625940019|0.0
1625940020|0.0
1625940021|0.0
1625940022|0.0
1625940023|0.0
1625940024|0.0
1625940025|0.0
1625940026|0.0
1625940027|0.0
1625940028|0.0
1625940029|0.0
1625940030|0.0
1625940031|0.0
1625940032|0.0
1625940033|0.0
1625940034|0.0
1625940035|0.0
1625940036|0.0
1625940037|0.0
1625940038|0.0
1625940039|0.0
1625940040|0.0
1625940041|0.0
1625940042|0.0
1625940043|0.0
1625940044|0.0
1625940045|0.0
1625940046|0.0
1625940047|0.0
1625940048|0.0
1625940049|0.0
1625940050|0.0
1625940051|0.0
1625940052|0.0
1625940053|0.0
1625940054|0.0
1625940055|0.0
1625940056|0.0
1625940057|0.0
1625940058|0.0
1625940059|0.0
1625940060|0.0
1625940061|0.0
1625940062|0.0
1625940063|0.0
1625940064|0.0
1625940065|0.0
1625940066|0.0
1625940067|0.0
1625940068|0.0
1625940069|0.0
1625940070|0.0
1625940071|0.0
1625940072|0.0
1625940073|0.0
1625940074|0.0
1625940075|0.0
1625940076|0.0
1625940077|0.0
1625940078|0.0
1625940079|0.0
1625940080|0.0
1625940081|0.0
1625940082|0.0
1625940083|0.0
1625940084|0.0
1625940085|0.0
1625940086|0.0
1625940087|0.0
1625940088|0.0
1625940089|0.0
1625940090|0.0
1625940091|0.0
1625940092|0.0
1625940093|0.0
1625940094|0.0
1625940095|0.0
1625940096|0.0
1625940097|0.0
1625940098|0.0
1625940099|0.0
1625940100|0.0
1625940101|0.0
1625940102|0.0
1625940103|0.0
1625940104|0.0
1625940105|0.0
1625940106|0.0
1625940107|0.0
1625940108|0.0
1625940109|0.0
1625940110|0.0
1625940111|0.0
1625940112|0.0
1625940113|0.0
1625940114|0.0
1625940115|0.0
1625940116|0.0
1625940117|0.0
1625940118|0.0
1625940119|0.0
1625940120|0.0
1625940121|0.0
1625940122|0.0
1625940123|0.0
1625940124|0.0
1625940125|0.0
1625940126|0.0
1625940127|0.0
1625940128|0.0
1625940129|0.0
1625940130|0.0
1625940131|0.0
1625940132|0.0
1625940133|0.0
1625940134|0.0
1625940135|0.0
1625940136|0.0
1625940137|0.0
1625940138|0.0
1625940139|0.0
1625940140|0.0
1625940141|0.0
1625940142|0.0
1625940143|0.0
1625940144|0.0
1625940145|0.0
1625940146|0.0
1625940147|0.0
1625940148|0.0
1625940149|0.0
1625940150|0.0
1625940151|0.0
1625940152|0.0
1625940153|0.0
1625940154|0.0
1625940155|0.0
1625940156|0.0
1625940157|0.0
1625940158|0.0
1625940159|0.0
1625940160|0.0
1625940161|0.0
1625940162|0.0
1625940163|0.0
1625940164|0.0
1625940165|0.0
1625940166|0.0
1625940167|0.0
1625940168|0.0
1625940169|0.0
1625940170|0.0
1625940171|0.0
1625940172|0.0
1625940173|0.0
1625940174|0.0
1625940175|0.0
1625940176|0.0
1625940177|0.0
1625940178|0.0
1625940179|0.0
1625940180|0.0
1625940181|0.0
1625940182|0.0
1625940183|0.0
1625940184|0.0
1625940185|0.0
1625940186|0.0
1625940187|0.0
1625940188|0.0
1625940189|0.0
1625940190|0.0
1625940191|0.0
1625940192|0.0
1625940193|0.0
1625940194|0.0
1625940195|0.0
1625940196|0.0
1625940197|0.0
1625940198|0.0
1625940199|0.0
1625940200|0.0
1625940201|0.0
1625940202|0.0
1625940203|0.0
1625940204|0.0
1625940205|0.0
1625940206|0.0
1625940207|0.0
1625940208|0.0
1625940209|0.0
1625940210|0.0
1625940211|0.0
1625940212|0.0
1625940213|0.0
1625940214|0.0
1625940215|0.0
1625940216|0.0
1625940217|0.0
1625940218|0.0
1625940219|0.0
1625940220|0.0
1625940221|0.0
1625940222|0.0
1625940223|0.0
1625940224|0.0
1625940225|0.0
1625940226|0.0
1625940227|0.0
1625940228|0.0
1625940229|0.0
1625940230|0.0
1625940231|0.0
1625940232|0.0
1625940233|0.0
1625940234|0.0
1625940235|0.0
1625940236|0.0
1625940237|0.0
1625940238|0.0
1625940239|0.0
1625940240|0.0
1625940241|0.0
1625940242|0.0
1625940243|0.0
1625940244|0.0
1625940245|0.0
1625940246|0.0
1625940247|0.0
1625940248|0.0
1625940249|0.0
1625940250|0.0
1625940251|0.0
1625940252|0.0
1625940253|0.0
1625940254|0.0
1625940255|0.0
1625940256|0.0
1625940257|0.0
1625940258|0.0
1625940259|0.0
1625940260|0.0
1625940261|0.0
1625940262|0.0
1625940263|0.0
1625940264|0.0
1625940265|0.0
1625940266|0.0
1625940267|0.0
1625940268|0.0
1625940269|0.0
1625940270|0.0
1625940271|0.0
1625940272|0.0
1625940273|0.0
1625940274|0.0
1625940275|0.0
1625940276|0.0
1625940277|0.0
1625940278|0.0
1625940279|0.0
1625940280|0.0
1625940281|0.0
1625940282|0.0
1625940283|0.0
1625940284|0.0
1625940285|0.0
1625940286|0.0
1625940287|0.0
1625940288|0.0
1625940289|0.0
1625940290|0.0
1625940291|0.0
1625940292|0.0
1625940293|0.0
1625940294|0.0
1625940295|0.0
1625940296|0.0
1625940297|0.0
1625940298|0.0
1625940299|0.0
1625940300|0.0
1625940301|0.0
1625940302|0.0
1625940303|0.0
1625940304|0.0
1625940305|0.0
1625940306|0.0
1625940307|0.0
1625940308|0.0
1625940309|0.0
1625940310|0.0
1625940311|0.0
1625940312|0.0
1625940313|0.0
1625940314|0.0
1625940315|0.0
1625940316|0.0
1625940317|0.0
1625940318|0.0
1625940319|0.0
1625940320|0.0
1625940321|0.0
1625940322|0.0
1625940323|0.0
1625940324|0.0
1625940325|0.0
1625940326|0.0
1625940327|0.0
1625940328|0.0
1625940329|0.0
1625940330|0.0
1625940331|0.0
1625940332|0.0
1625940333|0.0
1625940334|0.0
1625940335|0.0
1625940336|0.0
1625940337|0.0
1625940338|0.0
1625940339|0.0
1625940340|0.0
1625940341|0.0
1625940342|0.0
1625940343|0.0
1625940344|0.0
1625940345|0.0
1625940346|0.0
1625940347|0.0
1625940348|0.0
1625940349|0.0
1625940350|0.0
1625940351|0.0
1625940352|0.0
1625940353|0.0
1625940354|0.0
1625940355|0.0
1625940356|0.0
1625940357|0.0
1625940358|0.0
1625940359|0.0
1625940360|0.0
1625940361|0.0
1625940362|0.0
1625940363|0.0
1625940364|0.0
1625940365|0.0
1625940366|0.0
1625940367|0.0
1625940368|0.0
1625940369|0.0
1625940370|0.0
1625940371|0.0
1625940372|0.0
1625940373|0.0
1625940374|0.0
1625940375|0.0
1625940376|0.0
1625940377|0.0
1625940378|0.0
1625940379|0.0
1625940380|0.0
1625940381|0.0
1625940382|0.0
1625940383|0.0
1625940384|0.0
1625940385|0.0
1625940386|0.0
1625940387|0.0
1625940388|0.0
1625940389|0.0
1625940390|0.0
1625940391|0.0
1625940392|0.0
1625940393|0.0
1625940394|0.0
1625940395|0.0
1625940396|0.0
1625940397|0.0
1625940398|0.0
1625940399|0.0
1625940400|0.0
1625940401|0.0
1625940402|0.0
1625940403|0.0
1625940404|0.0
1625940405|0.0
1625940406|0.0
1625940407|0.0
1625940408|0.0
1625940409|0.0
1625940410|0.0
1625940411|0.0
1625940412|0.0
1625940413|0.0
1625940414|0.0
1625940415|0.0
1625940416|0.0
1625940417|0.0
1625940418|0.0
1625940419|0.0
1625940420|0.0
1625940421|0.0
1625940422|0.0
1625940423|0.0
1625940424|0.0
1625940425|0.0
1625940426|0.0
1625940427|0.0
1625940428|0.0
1625940429|0.0
1625940430|0.0
1625940431|0.0
1625940432|0.0
1625940433|0.0
1625940434|0.0
1625940435|0.0
1625940436|0.0
1625940437|0.0
1625940438|0.0
1625940439|0.0
1625940440|0.0
1625940441|0.0
1625940442|0.0
1625940443|0.0
1625940444|0.0
1625940445|0.0
1625940446|0.0
1625940447|0.0
1625940448|0.0
1625940449|0.0
1625940450|0.0
1625940451|0.0
1625940452|0.0
1625940453|0.0
1625940454|0.0
1625940455|0.0
1625940456|0.0
1625940457|0.0
1625940458|0.0
1625940459|0.0
1625940460|0.0
1625940461|0.0
1625940462|0.0
1625940463|0.0
1625940464|0.0
1625940465|0.0
1625940466|0.0
1625940467|0.0
1625940468|0.0
1625940469|0.0
1625940470|0.0
1625940471|0.0
1625940472|0.0
1625940473|0.0
1625940474|0.0
1625940475|0.0
1625940476|0.0
1625940477|0.0
1625940478|0.0
1625940479|0.0
1625940480|0.0
1625940481|0.0
1625940482|0.0
1625940483|0.0
1625940484|0.0
1625940485|0.0
1625940486|0.0
1625940487|0.0
1625940488|0.0
1625940489|0.0
1625940490|0.0
1625940491|0.0
1625940492|0.0
1625940493|0.0
1625940494|0.0
1625940495|0.0
1625940496|0.0
1625940497|0.0
1625940498|0.0
1625940499|0.0
1625940500|0.0
1625940501|0.0
1625940502|0.0
1625940503|0.0
1625940504|0.0
1625940505|0.0
1625940506|0.0
1625940507|0.0
1625940508|0.0
1625940509|0.0
1625940510|0.0
1625940511|0.0
1625940512|0.0
1625940513|0.0
1625940514|0.0
1625940515|0.0
1625940516|0.0
1625940517|0.0
1625940518|0.0
1625940519|0.0
1625940520|0.0
1625940521|0.0
1625940522|0.0
1625940523|0.0
1625940524|0.0
1625940525|0.0
1625940526|0.0
1625940527|0.0
1625940528|0.0
1625940529|0.0
1625940530|0.0
1625940531|0.0
1625940532|0.0
1625940533|0.0
1625940534|0.0
1625940535|0.0
1625940536|0.0
1625940537|0.0
1625940538|0.0
1625940539|0.0
1625940540|0.0
1625940541|0.0
1625940542|0.0
1625940543|0.0
1625940544|0.0
1625940545|0.0
1625940546|0.0
1625940547|0.0
1625940548|0.0
1625940549|0.0
1625940550|0.0
1625940551|0.0
1625940552|0.0
1625940553|0.0
