timestamp|value
1626013800|55488.74556966603
1626013801|55428.752197328766
1626013802|55449.06221497948
1626013803|55458.30936742019
1626013804|55475.123549682
1626013805|55471.31714955922
1626013806|55466.71847807466
1626013807|55440.802808394306
1626013808|55456.05311679381
1626013809|55412.04792179521
1626013810|55405.397993092774
1626013811|55460.36713160308
1626013812|55421.87715371166
1626013813|55404.46943297411
1626013814|55414.02514628108
1626013815|55512.78786292084
1626013816|55623.41202653954
1626013817|55531.834129542396
1626013818|55560.64162740781
1626013819|55571.521558384964
1626013820|55600.47175737134
1626013821|55539.22435076522
1626013822|55542.8476665659
1626013823|55510.30181911286
1626013824|55479.02551077092
1626013825|55539.09178666716
1626013826|55545.98259314727
1626013827|55485.207280711744
1626013828|55531.58498248889
1626013829|55504.54654763006
1626013830|55493.93547481408
1626013831|55506.812971751286
1626013832|55470.60143025374
1626013833|55484.74113063578
1626013834|55488.55196840809
1626013835|55453.6030492006
1626013836|55435.282928888
1626013837|55423.12746320497
1626013838|55475.75844108194
1626013839|55441.1418125435
1626013840|55467.87054347702
1626013841|55465.974284487624
1626013842|55438.854556459744
1626013843|55429.899834932134
1626013844|55439.430359696475
1626013845|55728.623920090926
1626013846|55661.686332448415
1626013847|55622.16235407269
1626013848|55505.92506426772
1626013849|55526.697572620425
1626013850|55499.09346320113
1626013851|55496.375784983065
1626013852|55509.23687850886
1626013853|55526.86033878886
1626013854|55358.39719232553
1626013855|55484.66707241335
1626013856|55450.605630310274
1626013857|55473.57886639643
1626013858|55345.8964830022
1626013859|55443.67841339175
1626013860|55414.2256187973
1626013861|55436.87364656998
1626013862|55431.99891261576
1626013863|55433.896170091306
1626013864|55434.9165006345
1626013865|55445.1865702503
1626013866|55436.91339392711
1626013867|55438.67261613006
1626013868|55396.53248011094
1626013869|55435.36189919113
1626013870|55406.339819035
1626013871|55417.56024611304
1626013872|55400.963765473454
1626013873|55402.748630233844
1626013874|55406.9497006344
1626013875|55227.28975459841
1626013876|55404.156615207714
1626013877|55360.16890568657
1626013878|55544.48454746715
1626013879|55604.73541585066
1626013880|55564.94713208381
1626013881|55498.19591560807
1626013882|55541.39079762158
1626013883|55592.58779765063
1626013884|55492.89007050857
1626013885|55520.63309400011
1626013886|55461.61427510297
1626013887|55507.54654583619
1626013888|55479.058364660115
1626013889|55487.83169423631
1626013890|55543.36902161508
1626013891|55514.61750506364
1626013892|55472.706493698584
1626013893|55487.65497426443
1626013894|55490.86855829499
1626013895|55455.84072332138
1626013896|55439.097614047074
1626013897|55475.54690141724
1626013898|55421.95831158031
1626013899|55465.95611362054
1626013900|55476.63424943267
1626013901|55438.50071078585
1626013902|55419.83573302784
1626013903|55449.41862590301
1626013904|55416.161738333
1626013905|55469.76255680361
1626013906|55697.82224231115
1626013907|55666.597557178815
1626013908|55491.75544533126
1626013909|55470.75837828321
1626013910|55434.61452260976
1626013911|55473.31936319906
1626013912|55396.36314143148
1626013913|55485.77204111424
1626013914|55449.86143468234
1626013915|55472.97687993363
1626013916|55457.664465241476
1626013917|55416.70179859653
1626013918|55397.2074727548
1626013919|55437.51604845152
1626013920|55401.902405725144
1626013921|55457.406660707995
1626013922|55421.497724241315
1626013923|55428.98837641908
1626013924|55412.969285003135
1626013925|55436.024654769346
1626013926|55404.308055497044
1626013927|55429.52567302378
1626013928|55402.13070654244
1626013929|55417.18916346441
1626013930|55403.10540957821
1626013931|55382.06554466697
1626013932|55398.5527134781
1626013933|55419.22250053008
1626013934|55411.14229696375
1626013935|55516.387251331456
1626013936|55434.5312241276
1626013937|55412.36072981998
1626013938|55649.665337600745
1626013939|55707.75269303755
1626013940|55663.78186822644
1626013941|55643.74898298981
1626013942|55647.27108489711
1626013943|55644.61395039891
1626013944|55636.82031632039
1626013945|55642.9876850914
1626013946|55589.70637808162
1626013947|55554.70066437229
1626013948|55603.4697837494
1626013949|55565.50690191826
1626013950|55601.1579483745
1626013951|55575.97548074748
1626013952|55564.703493986846
1626013953|55523.910865147824
1626013954|55519.90515657176
1626013955|55513.899530965165
1626013956|55503.88047031864
1626013957|55524.671972227196
1626013958|55503.93938192418
1626013959|55526.542510948115
1626013960|55522.57769723244
1626013961|55474.65541092849
1626013962|55502.76349838289
1626013963|55444.14398252545
1626013964|55510.275753310394
1626013965|55511.79113719724
1626013966|55717.933963112424
1626013967|55696.50099889113
1626013968|55499.12899954434
1626013969|55520.71811118847
1626013970|55443.292873180384
1626013971|55467.593368051195
1626013972|55520.84257062642
1626013973|55481.551163465556
1626013974|55420.504756579154
1626013975|55430.59991383869
1626013976|55470.78530394732
1626013977|55426.15163677724
1626013978|55430.76375190512
1626013979|55396.14865359932
1626013980|55452.64461679896
1626013981|55409.63502548788
1626013982|55441.757544987326
1626013983|55451.05889023948
1626013984|55425.17779501447
1626013985|55413.336704945075
1626013986|55428.1320980289
1626013987|55438.716288419055
1626013988|55371.97456418013
1626013989|55409.36875250345
1626013990|55435.104846769886
1626013991|55422.791443544505
1626013992|55405.9352710504
1626013993|55410.40465729516
1626013994|55419.31292689742
1626013995|55603.844563346276
1626013996|55677.743809949345
1626013997|55728.46828275382
1626013998|55582.40678726819
1626013999|55551.61309497848
1626014000|55578.71385785159
1626014001|55550.75077207904
1626014002|55547.77290909253
1626014003|55575.336012463566
1626014004|55543.7289998379
1626014005|55493.38717813366
1626014006|55521.7383896854
1626014007|55547.83964813626
1626014008|55495.24521987382
1626014009|55541.052075731706
1626014010|55528.49207411305
1626014011|55466.07551801105
1626014012|55463.73073797033
1626014013|55490.63330953626
1626014014|55508.80546059706
1626014015|55466.450414700244
1626014016|55485.688738739336
1626014017|55469.809143492035
1626014018|55484.472485558224
1626014019|55470.50425533519
1626014020|55487.837957938886
1626014021|55428.2911057292
1626014022|55456.49507037831
1626014023|55435.57442763741
1626014024|55433.126235724834
1626014025|55575.85375533313
1626014026|55698.52703601925
1626014027|55701.63726440799
1626014028|55586.29859664652
1626014029|55569.16650906856
1626014030|55575.94464519503
1626014031|55591.43559525034
1626014032|55551.83585503408
1626014033|55513.49809572595
1626014034|55515.4753572023
1626014035|55542.79782625288
1626014036|55543.63925580455
1626014037|55537.450561193284
1626014038|55526.38773686865
1626014039|55525.641271799854
1626014040|55483.6246176258
1626014041|55531.25120411714
1626014042|55479.28512247865
1626014043|55512.11071251682
1626014044|55524.974294397136
1626014045|55488.60770867911
1626014046|55486.31187106934
1626014047|55492.682266067626
1626014048|55502.760792251625
1626014049|55483.13969663017
1626014050|55464.200063481534
1626014051|55484.70959933687
1626014052|55483.40633085054
1626014053|55472.560376050285
1626014054|55473.720061851476
1626014055|55432.30829733223
1626014056|55388.689934255126
1626014057|55407.292335690705
1626014058|55481.18583182362
1626014059|55448.700646464364
1626014060|55478.72262509383
1626014061|55495.972764008315
1626014062|55460.91267353127
1626014063|55490.40637897563
1626014064|55466.647077869005
1626014065|55495.15149744979
1626014066|55463.68574738783
1626014067|55451.17230329294
1626014068|55448.76156688013
1626014069|55390.01190263068
1626014070|55427.30439043882
1626014071|55465.690733643576
1626014072|55424.17889129411
1626014073|55449.03480931999
1626014074|55446.57073311128
1626014075|55439.14243665067
1626014076|55428.46429357964
1626014077|55421.869563744825
1626014078|55432.785909674065
1626014079|55427.54673876735
1626014080|55341.484815783515
1626014081|55402.27327929617
1626014082|55435.554505787484
1626014083|55424.4868855948
1626014084|55409.98479123428
1626014085|55256.25505641727
1626014086|55453.49911902947
1626014087|55443.536162285636
1626014088|55694.49685449748
1626014089|55675.255966728924
1626014090|55642.888930626075
1626014091|55595.18340719841
1626014092|55639.91171231321
1626014093|55618.715100621965
1626014094|55606.40239228908
1626014095|55571.78411298793
1626014096|55609.307013371166
1626014097|55579.304761252475
1626014098|55603.676364868836
1626014099|55573.523829159996
1626014100|55571.78113935996
1626014101|55530.02461424685
1626014102|55539.36992462871
1626014103|55561.282636031065
1626014104|55544.78565460363
1626014105|55528.488816475074
1626014106|55538.34318921554
1626014107|55536.153919428805
1626014108|55542.85309592312
1626014109|55536.03908650316
1626014110|55505.60727459639
1626014111|55492.25088672519
1626014112|55477.98200888501
1626014113|55501.426164226956
1626014114|55456.169302140865
1626014115|55951.2059707327
1626014116|55716.42884100216
1626014117|55676.69106417331
1626014118|55342.02043768884
1626014119|55436.17021069801
1626014120|55466.37214378967
1626014121|55429.548532682114
1626014122|55392.54796850539
1626014123|55365.782876768615
1626014124|55420.7413396749
1626014125|55434.00448260692
1626014126|55421.43345344123
1626014127|55426.44522238141
1626014128|55416.04993778639
1626014129|55369.98858192833
1626014130|55387.021899603234
1626014131|55405.64840586846
1626014132|55394.1058623736
1626014133|55375.09436974647
1626014134|55376.93651744847
1626014135|55394.083287569425
1626014136|55366.56321429509
1626014137|55384.46471504766
1626014138|54852.60702052865
1626014139|55062.86500843329
1626014140|55385.799507881
1626014141|55352.42790078418
1626014142|55360.41600222626
1626014143|55368.213096527514
1626014144|55386.5991870373
1626014145|55335.18264968451
1626014146|55604.940557512986
1626014147|55652.05529861734
1626014148|55377.50860068549
1626014149|55406.85222749759
1626014150|55367.93108411004
1626014151|55382.188961279535
1626014152|55378.191824312125
1626014153|55371.07894610144
1626014154|55437.46793179954
1626014155|55420.57206872751
1626014156|55386.668553974596
1626014157|55391.09941484076
1626014158|55440.94880310425
1626014159|55300.58760049218
1626014160|55393.42387327158
1626014161|55406.11938805559
1626014162|55379.0074744226
1626014163|55404.79298552239
1626014164|55349.99617596241
1626014165|55363.34613546904
1626014166|55337.69569427426
1626014167|55373.62005188975
1626014168|55388.9023904043
1626014169|55343.009802438995
1626014170|55376.034586685724
1626014171|55377.43128179114
1626014172|55373.44125447017
1626014173|55393.14410709185
1626014174|55384.91518739876
1626014175|55207.246516998675
1626014176|55218.76918884483
1626014177|55147.03069280642
1626014178|55327.380518852806
1626014179|55373.51707869144
1626014180|55307.70872053356
1626014181|55289.83562780346
1626014182|55302.315218835036
1626014183|55319.43208451903
1626014184|55330.08312726945
1626014185|55336.46421772444
1626014186|55312.25916886875
1626014187|55331.28949087323
1626014188|55305.445085507185
1626014189|55313.654447138295
1626014190|55309.7060612666
1626014191|55285.25723015018
1626014192|55348.790608527386
1626014193|55310.41691788419
1626014194|55303.35882088798
1626014195|55327.47633627971
1626014196|55317.79721187988
1626014197|55330.89468225898
1626014198|55300.39175861195
1626014199|55354.579402139934
1626014200|55333.35313301514
1626014201|55325.815408254304
1626014202|55314.87283980583
1626014203|55296.02154840229
1626014204|55287.88474725132
1626014205|55606.99895247334
1626014206|55862.239913666024
1626014207|55782.151429719
1626014208|55285.62510858111
1626014209|55295.72544298865
1626014210|55330.11734947022
1626014211|55287.33144423925
1626014212|55313.903930932436
1626014213|55257.071807634915
1626014214|55270.968825074706
1626014215|55281.2491808044
1626014216|55311.264409617404
1626014217|55286.37864031446
1626014218|55333.75437298217
1626014219|55281.514433099015
1626014220|55290.79948639094
1626014221|55277.66845648202
1626014222|55275.57304770254
1626014223|55304.30270279065
1626014224|55320.05058964566
1626014225|55324.0404049355
1626014226|55298.17232211549
1626014227|55316.8911963798
1626014228|55301.085365027175
1626014229|55341.52943353816
1626014230|55306.75349575014
1626014231|55305.60399363963
1626014232|55325.16441986963
1626014233|55322.599087194816
1626014234|55332.2460685771
1626014235|55550.93305902011
1626014236|55198.36059133976
1626014237|55204.13568469797
1626014238|55424.32449872207
1626014239|55432.89319384371
1626014240|55413.9916300481
1626014241|55384.200533479845
1626014242|55403.14934677806
1626014243|55358.272933535045
1626014244|55398.21602404206
1626014245|55402.687798413215
1626014246|55350.63358982371
1626014247|55354.08959483921
1626014248|55417.91786943571
1626014249|55362.63555397623
1626014250|55347.113374596825
1626014251|55381.59064987856
1626014252|55373.01238645536
1626014253|55363.20308704002
1626014254|55396.1832659972
1626014255|55381.82127003473
1626014256|55373.55734918446
1626014257|55364.4506959885
1626014258|55390.64847373399
1626014259|55384.20833423468
1626014260|55370.06868081394
1626014261|55400.95959338311
1626014262|55394.17277768684
1626014263|55371.522036859446
1626014264|55388.15427461319
1626014265|55359.368779609096
1626014266|55391.46815622754
1626014267|55411.00811982849
1626014268|55350.7768788877
1626014269|55368.30990723171
1626014270|55217.22611746364
1626014271|55321.371003323744
1626014272|55284.40513202762
1626014273|55351.84325978703
1626014274|55311.974473811046
1626014275|55320.628340013434
1626014276|55292.156702651526
1626014277|55333.03238120931
1626014278|55189.01114837312
1626014279|55326.19730093208
1626014280|55305.76782774946
1626014281|55349.16076108894
1626014282|55323.65950902611
1626014283|55355.431431333156
1626014284|55339.26043410382
1626014285|55320.95434118538
1626014286|55319.76664792638
1626014287|55311.26633338557
1626014288|55322.39012805316
1626014289|55362.46838833682
1626014290|55358.566501779336
1626014291|55316.110982896775
1626014292|55326.68643072351
1626014293|55302.08908098121
1626014294|55355.88709447134
1626014295|55403.80361138518
1626014296|55796.40453354112
1626014297|55776.09294745924
1626014298|55237.34536617487
1626014299|55284.10569832457
1626014300|55307.71800782047
1626014301|55281.7902885225
1626014302|55256.26917386704
1626014303|55296.82140305426
1626014304|55309.854306357105
1626014305|55295.47425196424
1626014306|55329.121272213044
1626014307|55294.84457233268
1626014308|55311.69145653777
1626014309|55342.073238235695
1626014310|55303.30714492207
1626014311|55298.20365528845
1626014312|55297.424045634
1626014313|55291.3340854314
1626014314|55304.46954667035
1626014315|55301.00907164159
1626014316|55326.691096084585
1626014317|55292.100212979865
1626014318|55301.64435230895
1626014319|55313.15245268834
1626014320|55331.96517489141
1626014321|55270.675750780545
1626014322|55295.42092442774
1626014323|55325.517027314985
1626014324|55323.026063393554
1626014325|55323.583444026524
1626014326|55343.32658990425
1626014327|55297.77648582671
1626014328|48778.07302037845
1626014329|55689.88682569236
1626014330|55734.35100588062
1626014331|55684.53006325989
1626014332|55696.531439469676
1626014333|55714.507965847275
1626014334|55631.52679023731
1626014335|55663.47657943223
1626014336|55666.93798915173
1626014337|55670.550908348276
1626014338|55659.613951306404
1626014339|55645.29080595678
1626014340|55638.164907037404
1626014341|55609.76387526719
1626014342|55600.856293446675
1626014343|55627.12567490077
1626014344|55615.374483134365
1626014345|55637.93534786097
1626014346|55595.200757515995
1626014347|55598.8553854255
1626014348|55573.121331668335
1626014349|55590.7445534632
1626014350|55589.51374181849
1626014351|55567.066518450854
1626014352|55573.84168048026
1626014353|55560.481880418796
1626014354|55593.154045091156
1626014355|55338.93149087658
1626014356|55542.60203905201
1626014357|55491.26865137009
1626014358|55500.82307748749
1626014359|55596.822196097484
1626014360|55603.313369909745
1626014361|55583.55423433229
1626014362|55584.89356984502
1626014363|55617.20790515034
1626014364|55604.9262731898
1626014365|55601.93641787727
1626014366|55565.45356966075
1626014367|55580.3553585335
1626014368|55553.04135464419
1626014369|55543.25786382526
1626014370|55564.16404995369
1626014371|55543.52399022131
1626014372|55534.540530030485
1626014373|55541.49108464917
1626014374|55542.22062336323
1626014375|55536.45121558183
1626014376|55518.2173844528
1626014377|55534.03956497325
1626014378|55536.51864050212
1626014379|55510.31760949179
1626014380|55517.60244342829
1626014381|55497.46403091572
1626014382|55512.613450788616
1626014383|55499.717332873486
1626014384|55520.65123198625
1626014385|55910.40519101371
1626014386|55854.80979945473
1626014387|55897.971040140575
1626014388|55815.73021397268
1626014389|55760.59086642332
1626014390|55755.24591338415
1626014391|55718.76595082656
1626014392|55677.974671111486
1626014393|55688.003536598146
1626014394|55665.70515938049
1626014395|55666.23851374905
1626014396|55676.069208241846
1626014397|55629.372460536826
1626014398|55666.69708199507
1626014399|55664.34693355488
1626014400|55623.574568853976
1626014401|55634.91965322971
1626014402|55622.81439495256
1626014403|55609.56152746939
1626014404|55621.7677023622
1626014405|55623.71672452321
1626014406|55599.37620161564
1626014407|55578.63897140592
1626014408|55580.30403717411
1626014409|55604.7610025128
1626014410|55561.359870816625
1626014411|55576.1248714593
1626014412|55585.09018669145
1626014413|55586.08961395449
1626014414|55567.21888480788
1626014415|55558.84818312131
1626014416|55517.18198920126
1626014417|55464.997209253044
1626014418|55443.11123880965
1626014419|55664.617226678296
1626014420|55619.21346707422
1626014421|55641.57274105796
1626014422|55630.934931524025
1626014423|55615.522718466484
1626014424|55599.78305974183
1626014425|55590.8620580338
1626014426|55574.204057861476
1626014427|55556.87525100237
1626014428|55565.221160643036
1626014429|55581.63082363319
1626014430|55563.05593928241
1626014431|55578.95348513784
1626014432|55595.532600532795
1626014433|55555.81583655304
1626014434|55504.4527208752
1626014435|55547.33497581363
1626014436|55534.67100496906
1626014437|55538.6674665686
1626014438|55509.16542533021
1626014439|55502.0420307983
1626014440|55532.64699847436
1626014441|55506.246155534296
1626014442|55514.39996592987
1626014443|55515.78719286685
1626014444|55488.98963955066
1626014445|55538.43441456572
1626014446|55921.78145647006
1626014447|55888.893307754464
1626014448|55889.950368028876
1626014449|55666.77944649412
1626014450|55651.23651235193
1626014451|55656.71951705561
1626014452|55629.825711210615
1626014453|55630.06650366955
1626014454|55611.031827051214
1626014455|55613.76001854761
1626014456|55603.34008982332
1626014457|55611.800110336524
1626014458|55594.78797521723
1626014459|55631.12986898701
1626014460|55599.494529387535
1626014461|55483.717596727074
1626014462|55600.095320906614
1626014463|55573.679614745386
1626014464|55575.87398437514
1626014465|55602.46615657601
1626014466|55581.929331021325
