timestamp|value
1|455
2|483
3|483
4|483
5|483
6|483
7|483
8|483
9|483
10|483
11|483
12|483
13|483
14|483
15|483
16|483
17|483
18|483
19|483
20|483
21|483
22|483
23|483
24|483
25|483
26|483
27|483
28|483
29|483
30|483
31|483
32|478
33|478
34|478
35|478
36|478
37|478
38|478
39|478
40|478
41|478
42|479
43|479
44|479
45|479
46|479
47|479
48|479
49|479
50|479
51|479
52|479
53|479
54|479
55|479
56|479
57|479
58|479
59|479
60|479
61|479
62|479
63|477
64|477
65|477
66|477
67|477
68|477
69|477
70|477
71|477
72|477
73|476
74|476
75|476
76|472
77|472
78|471
79|471
80|471
81|471
82|473
83|473
84|449
85|449
86|449
87|449
88|449
89|449
90|449
91|449
92|449
93|451
94|452
95|452
96|452
97|452
98|452
99|452
100|452
101|452
102|452
103|453
104|453
105|453
106|453
107|453
108|454
109|454
110|454
111|454
112|454
113|455
114|456
115|456
116|456
117|456
118|456
119|457
120|457
121|457
122|457
123|457
124|457
125|457
126|458
127|458
128|459
129|459
130|459
131|459
132|459
133|435
134|436
135|436
136|436
137|436
138|436
139|436
140|436
141|436
142|436
143|436
144|438
145|438
146|438
147|438
148|438
149|438
150|439
151|439
152|439
153|439
154|438
155|438
156|438
157|439
158|439
159|440
160|440
161|436
162|450
163|450
164|450
165|450
166|451
167|451
168|451
169|449
170|445
171|445
172|445
173|445
174|446
175|446
176|446
177|446
178|446
179|446
180|446
181|446
182|446
183|447
184|447
185|447
186|447
187|447
188|448
189|448
190|449
191|449
192|449
193|449
194|449
195|450
196|450
197|450
198|450
199|450
200|450
201|450
202|462
203|462
204|462
205|462
206|461
207|461
208|460
209|460
210|460
211|460
212|450
213|450
214|450
215|450
216|450
217|450
218|450
219|450
220|447
221|448
222|448
223|448
224|448
225|448
226|448
227|448
228|448
229|448
230|448
231|448
232|448
233|448
234|448
235|448
236|448
237|448
238|448
239|448
240|448
241|448
242|448
243|448
244|454
245|454
246|454
247|454
248|454
249|454
250|442
251|442
252|442
253|442
254|442
255|442
256|442
257|442
258|440
259|440
260|440
261|440
262|431
263|431
264|431
265|431
266|431
267|431
268|431
269|431
270|431
271|431
272|431
273|431
274|431
275|431
276|431
277|431
278|431
279|431
280|431
281|431
282|431
283|431
284|431
285|431
286|431
287|431
288|431
289|431
290|431
291|431
292|431
293|431
294|431
295|431
296|431
297|431
298|431
299|431
300|431
301|403
302|403
303|403
304|403
305|403
306|403
307|403
308|403
309|403
310|403
311|403
312|403
313|403
314|403
315|403
316|403
317|403
318|403
319|403
320|407
321|407
322|433
323|433
324|433
325|427
326|426
327|426
328|426
329|420
330|420
331|420
332|420
333|420
334|418
335|418
336|419
337|419
338|419
339|419
340|419
341|419
342|419
343|420
344|420
345|420
346|420
347|420
348|420
349|420
350|420
351|420
352|420
353|420
354|420
355|420
356|420
357|420
358|420
359|420
360|420
361|421
362|422
363|422
364|422
365|422
366|422
367|422
368|422
369|422
370|422
371|422
372|422
373|422
374|422
375|422
376|422
377|422
378|422
379|423
380|416
381|417
382|417
383|417
384|417
385|417
386|417
387|418
388|418
389|418
390|419
391|419
392|419
393|419
394|419
395|419
396|419
397|419
398|419
399|419
400|419
401|419
402|420
403|421
404|421
405|421
406|422
407|422
408|422
409|422
410|422
411|423
412|423
413|424
414|424
415|424
416|424
417|425
418|425
419|427
420|427
421|427
422|427
423|427
424|428
425|428
426|428
427|428
428|428
429|428
430|428
431|428
432|428
433|428
434|428
435|428
436|428
437|428
438|428
439|428
440|428
441|429
442|434
443|434
444|434
445|434
446|434
447|434
448|434
449|434
450|434
451|434
452|434
453|434
454|423
455|423
456|423
457|423
458|423
459|423
460|423
461|423
462|423
463|423
464|409
465|409
466|409
467|409
468|409
469|409
470|409
471|409
472|409
473|409
474|409
475|409
476|409
477|409
478|409
479|409
480|409
481|409
482|410
483|410
484|410
485|410
486|410
487|410
488|410
489|410
490|410
491|410
492|410
493|410
494|410
495|410
496|410
497|410
498|410
499|410
500|410
501|410
502|410
503|410
504|410
505|410
506|410
507|410
508|410
509|410
510|410
511|410
512|410
513|410
514|410
515|410
516|410
517|410
518|410
519|410
520|410
521|410
522|410
523|410
524|410
525|410
526|410
527|410
528|410
529|410
530|410
531|410
532|410
533|410
534|410
535|410
536|410
537|410
538|410
539|410
540|410
541|410
542|411
543|412
544|411
545|411
546|408
547|408
548|408
549|408
550|408
551|408
552|408
553|408
554|408
555|408
556|408
557|408
558|408
559|408
560|408
561|408
562|414
563|414
564|414
565|414
566|414
567|414
568|414
569|414
570|409
571|409
572|409
573|409
574|409
575|409
576|409
577|409
578|408
579|408
580|408
581|408
582|408
583|408
584|408
585|408
586|408
587|408
588|408
589|408
590|408
591|408
592|408
593|408
594|408
595|408
596|408
597|408
598|408
599|408
600|408
601|408
602|411
603|411
604|411
605|411
606|411
607|411
608|411
609|411
610|411
611|411
612|411
613|411
614|409
615|409
616|409
617|409
618|409
619|409
620|409
621|409
622|409
623|409
624|409
625|409
626|409
627|409
628|409
629|409
630|409
631|409
632|409
633|409
634|409
635|409
636|409
637|409
638|409
639|409
640|409
641|409
642|409
643|409
644|409
645|409
646|410
647|410
648|409
649|410
650|410
651|410
652|410
653|410
654|410
655|410
656|410
657|410
658|410
659|410
660|411
661|412
662|412
663|412
664|412
665|412
666|412
667|412
668|413
669|413
670|413
671|413
672|413
673|413
674|413
675|413
676|413
677|413
678|413
679|413
680|413
681|413
682|413
683|425
684|425
685|425
686|425
687|425
688|425
689|425
690|425
691|425
692|425
693|425
694|425
695|410
696|410
697|410
698|410
699|410
700|410
701|410
702|410
703|410
704|410
705|410
706|410
707|410
708|410
709|410
710|410
711|410
712|410
713|410
714|410
715|410
716|410
717|410
718|410
719|410
720|410
721|410
722|410
723|410
724|410
725|410
726|410
727|410
728|410
729|410
730|410
731|410
732|410
733|410
734|410
735|410
736|410
737|410
738|410
739|411
740|411
741|411
742|411
743|411
744|411
745|411
746|411
747|411
748|411
749|411
750|411
751|411
752|436
753|436
754|436
755|437
756|437
757|437
758|437
759|437
760|437
761|437
762|437
763|437
764|437
765|437
766|437
767|437
768|438
769|438
770|438
771|438
772|438
773|438
774|438
775|438
776|438
777|438
778|438
779|439
780|439
781|439
782|439
783|439
784|439
785|439
786|439
787|439
788|438
789|438
790|438
791|439
792|439
793|440
794|439
795|439
796|439
797|439
798|438
799|438
800|438
801|439
802|439
803|445
804|445
805|445
806|445
807|445
808|445
809|447
810|447
811|447
812|447
813|506
814|506
815|506
816|506
817|506
818|506
819|506
820|506
821|506
822|513
823|513
824|513
825|513
826|513
827|513
828|513
829|513
830|513
831|513
832|517
833|517
834|517
835|517
836|517
837|517
838|517
839|517
840|517
841|517
842|558
843|558
844|558
845|558
846|558
847|558
848|558
849|558
850|558
851|558
852|563
853|563
854|563
855|563
856|563
857|563
858|563
859|563
860|563
861|563
862|563
863|563
864|563
865|563
866|563
867|563
868|563
869|563
870|563
871|563
872|563
873|563
874|563
875|563
876|558
877|558
878|558
879|558
880|558
881|558
882|581
883|581
884|581
885|581
886|581
887|581
