timestamp|value
1|671
2|668
3|667
4|667
5|676
6|674
7|671
8|669
9|667
10|666
11|660
12|661
13|660
14|658
15|662
16|658
17|660
18|655
19|664
20|655
21|661
22|659
23|654
24|657
25|655
26|678
27|672
28|673
29|574
30|659
31|647
32|658
33|662
34|659
35|656
36|650
37|655
38|654
39|658
40|656
41|651
42|654
43|648
44|652
45|650
46|658
47|649
48|646
49|645
50|655
51|651
52|643
53|649
54|645
55|645
56|599
57|594
58|600
59|599
60|630
61|633
62|621
63|631
64|624
65|628
66|631
67|621
68|625
69|628
70|622
71|628
72|627
73|624
74|620
75|619
76|624
77|620
78|622
79|625
80|624
81|620
82|620
83|618
84|620
85|620
86|497
87|591
88|654
89|649
90|625
91|624
92|622
93|618
94|617
95|621
96|620
97|622
98|626
99|618
100|619
101|622
102|618
103|617
104|617
105|618
106|615
107|610
108|610
109|617
110|616
111|618
112|615
113|618
114|615
115|608
116|634
117|614
118|548
119|637
120|545
121|605
122|615
123|619
124|608
125|607
126|603
127|607
128|599
129|603
130|611
131|598
132|597
133|596
134|600
135|605
136|600
137|604
138|592
139|596
140|603
141|595
142|599
143|598
144|601
145|601
146|588
147|508
148|595
149|572
150|577
151|587
152|581
153|590
154|585
155|580
156|580
157|590
158|581
159|580
160|585
161|580
162|582
163|579
164|583
165|583
166|579
167|579
168|587
169|584
170|580
171|580
172|583
173|581
174|581
175|582
176|509
177|507
178|553
179|596
180|595
181|507
182|586
183|586
184|583
185|586
186|590
187|576
188|584
189|583
190|588
191|583
192|583
193|583
194|579
195|583
196|578
197|578
198|578
199|576
200|576
201|576
202|576
203|578
204|574
205|576
206|574
207|574
208|511
209|490
210|568
211|559
212|569
213|557
214|567
215|567
216|569
217|564
218|561
219|559
220|566
221|569
222|568
223|559
224|564
225|559
226|563
227|560
228|561
229|565
230|565
231|562
232|559
233|559
234|556
235|559
236|559
237|556
238|591
239|519
240|445
241|445
242|479
243|488
244|573
245|575
246|567
247|567
248|557
249|563
250|568
251|564
252|564
253|557
254|567
255|566
256|567
257|561
258|555
259|560
260|556
261|558
262|558
263|554
264|556
265|556
266|559
267|558
268|545
269|537
270|538
271|542
272|436
273|573
274|555
275|556
276|555
277|552
278|548
279|549
280|550
281|550
282|548
283|554
284|552
285|543
286|540
287|542
288|544
289|545
290|547
291|540
292|545
293|545
294|542
295|539
296|538
297|543
298|471
299|466
300|544
301|551
302|552
303|467
304|529
305|534
306|531
307|532
308|533
309|537
310|528
311|536
312|537
313|527
314|528
315|524
316|525
317|528
318|528
319|533
320|526
321|527
322|530
323|531
324|524
325|525
326|527
327|521
328|532
329|527
330|453
331|534
332|537
333|542
334|409
335|476
336|536
337|527
338|534
339|531
340|531
341|538
342|538
343|524
344|532
345|526
346|526
347|532
348|532
349|524
350|530
351|531
352|525
353|527
354|527
355|524
356|523
357|520
358|525
359|527
360|523
361|439
362|505
363|449
364|455
365|480
366|512
367|516
368|518
369|510
370|512
371|522
372|523
373|518
374|515
375|518
376|515
377|512
378|518
379|511
380|508
381|514
382|515
383|512
384|518
385|511
386|505
387|510
388|511
389|509
390|506
391|511
392|443
393|503
394|499
395|484
396|377
397|511
398|517
399|515
400|506
401|511
402|503
403|510
404|503
405|504
406|502
407|499
408|501
409|498
410|500
411|503
412|496
413|500
414|502
415|500
416|494
417|499
418|497
419|492
420|494
421|495
422|498
423|528
424|529
425|469
426|462
427|375
428|423
429|491
430|503
431|498
432|492
433|484
434|492
435|495
436|493
437|497
438|492
439|494
440|496
441|494
442|492
443|486
444|492
445|495
446|495
447|489
448|487
449|486
450|493
451|492
452|487
453|397
454|452
455|452
456|450
457|421
458|430
459|369
460|508
461|498
462|506
463|498
464|492
465|489
466|495
467|493
468|488
469|491
470|489
471|487
472|489
473|486
474|487
475|486
476|483
477|485
478|485
479|487
480|482
481|485
482|484
483|482
484|424
485|527
486|525
487|524
488|459
489|459
490|458
491|469
492|467
493|460
494|457
495|456
496|454
497|454
498|455
499|492
500|495
501|493
502|485
503|482
504|485
505|488
506|488
507|484
508|492
509|487
510|484
511|486
512|483
513|481
514|480
515|386
516|456
517|447
518|451
519|453
520|390
521|440
522|440
523|438
524|440
525|441
526|439
527|445
528|447
529|468
530|461
531|466
532|464
533|457
534|465
535|460
536|457
537|449
538|451
539|449
540|452
541|450
542|452
543|451
544|453
545|455
546|438
547|438
548|449
549|446
550|439
551|454
552|447
553|444
554|446
555|451
556|445
557|444
558|444
559|383
560|386
561|417
562|421
563|426
564|420
565|422
566|423
567|423
568|423
569|426
570|421
571|427
572|423
573|428
574|420
575|425
576|370
577|432
578|437
579|437
580|439
581|378
582|370
583|379
584|382
585|431
586|431
587|430
588|432
589|436
590|430
591|399
592|426
593|428
594|433
595|430
596|425
597|429
598|433
599|432
600|431
601|430
602|426
603|428
604|433
605|433
606|432
607|364
608|434
609|431
610|378
611|435
612|439
613|440
614|441
615|392
616|425
617|427
618|423
619|416
620|419
621|417
622|380
623|454
624|464
625|463
626|459
627|454
628|459
629|456
630|454
631|448
632|456
633|454
634|453
635|448
636|446
637|448
638|435
639|438
640|434
641|372
642|420
643|417
644|417
645|418
646|383
647|443
648|444
649|447
650|443
651|446
652|446
653|409
654|398
655|403
656|401
657|400
658|395
659|398
660|406
661|400
662|400
663|399
664|398
665|397
666|397
667|400
668|350
669|404
670|404
671|406
672|403
673|403
674|400
675|399
676|399
677|345
678|403
679|410
680|405
681|411
682|407
683|364
684|368
685|401
686|411
687|406
688|405
689|405
690|409
691|406
692|408
693|407
694|398
695|406
696|406
697|404
698|400
699|354
700|387
701|392
702|345
703|403
704|393
705|398
706|404
707|395
708|339
709|400
710|404
711|399
712|398
713|399
714|398
715|353
716|413
717|402
718|410
719|403
720|399
721|406
722|406
723|405
724|396
725|395
726|393
727|397
728|399
729|398
730|355
731|423
732|421
733|423
734|419
735|418
736|421
737|425
738|415
739|367
740|366
741|359
742|412
743|410
744|411
745|402
746|400
747|395
748|391
749|396
750|398
751|389
752|393
753|393
754|389
755|390
756|389
757|384
758|384
759|390
760|389
761|331
762|328
763|276
764|342
765|337
766|412
767|407
768|403
769|402
770|408
771|402
772|381
773|381
774|385
775|388
776|347
777|348
778|347
779|398
780|398
781|392
782|395
783|395
784|396
785|395
786|396
787|399
788|392
789|391
790|395
791|390
792|395
793|388
794|324
795|332
796|385
797|374
798|377
799|374
800|372
801|377
802|346
803|393
804|390
805|380
806|378
807|379
808|379
809|330
810|383
811|383
812|378
813|374
814|371
815|375
816|379
817|375
818|376
819|372
820|373
821|381
822|376
823|372
824|379
825|378
826|307
827|303
828|345
829|343
830|347
831|351
832|343
833|365
834|359
835|362
836|361
837|357
838|357
839|365
840|313
841|320
842|318
843|370
844|361
845|365
846|362
847|365
848|365
849|361
850|359
851|361
852|360
853|361
854|362
855|363
856|325
857|326
858|286
859|284
860|381
861|374
862|374
863|330
864|326
865|389
866|392
867|387
868|385
869|391
870|381
871|382
872|387
873|340
874|337
875|333
876|333
877|339
878|340
879|340
880|380
881|381
882|379
883|377
884|381
885|378
886|377
887|377
888|378
889|377
890|347
891|346
892|376
893|375
894|372
895|310
896|360
897|362
898|360
899|362
900|356
901|358
902|363
903|357
904|359
905|359
906|352
907|355
908|353
909|358
910|317
911|362
912|365
913|365
914|369
915|365
916|365
917|364
918|360
919|360
920|309
921|311
922|319
923|352
924|354
925|359
926|314
927|370
928|382
929|381
930|381
931|379
932|380
933|371
934|374
935|371
936|372
937|369
938|374
939|371
940|368
941|317
942|318
943|321
944|361
945|355
946|355
947|354
948|351
949|353
950|355
951|355
952|375
953|335
954|372
955|375
956|378
957|310
958|359
959|361
960|363
961|364
962|364
963|364
964|358
965|357
966|363
967|364
968|365
969|357
970|353
971|357
972|360
973|356
974|318
975|319
976|321
977|319
978|360
979|361
980|361
981|358
982|311
983|308
984|316
985|319
986|367
987|359
988|311
989|311
990|364
991|355
992|357
993|358
994|354
995|354
996|354
997|350
998|353
999|353
1000|346
1001|351
1002|347
1003|347
1004|344
1005|348
1006|346
1007|351
1008|343
1009|339
1010|341
1011|345
1012|347
1013|341
1014|296
1015|300
1016|314
1017|311
1018|313
1019|313
1020|342
1021|339
1022|341
1023|341
1024|338
1025|346
1026|337
1027|339
1028|340
1029|342
1030|339
1031|338
1032|338
1033|334
1034|336
1035|336
1036|335
1037|332
1038|295
1039|297
1040|335
1041|328
1042|330
1043|333
1044|329
1045|335
1046|274
1047|318
1048|326
1049|323
1050|294
1051|298
1052|345
1053|346
1054|342
1055|344
1056|342
1057|343
1058|342
1059|342
1060|339
1061|342
1062|340
1063|345
1064|342
1065|339
1066|346
1067|343
1068|337
1069|341
1070|327
1071|330
1072|329
1073|333
1074|333
1075|327
1076|329
1077|286
1078|328
1079|329
1080|289
1081|339
1082|346
1083|348
1084|343
1085|342
1086|347
1087|343
1088|338
1089|344
1090|346
1091|342
1092|342
1093|338
