timestamp|value
1|581
2|581
3|581
4|581
5|581
6|581
7|581
8|581
9|581
10|581
11|581
12|581
13|581
14|581
15|581
16|581
17|581
18|581
19|581
20|581
21|581
22|581
23|581
24|581
25|581
26|581
27|581
28|581
29|581
30|581
31|581
32|581
33|582
34|582
35|582
36|582
37|582
38|582
39|582
40|582
41|583
42|583
43|583
44|583
45|583
46|579
47|580
48|580
49|580
50|580
51|580
52|580
53|580
54|580
55|580
56|580
57|580
58|580
59|580
60|580
61|580
62|580
63|580
64|580
65|580
66|580
67|580
68|580
69|580
70|580
71|533
72|533
73|544
74|579
75|579
76|579
77|579
78|579
79|579
80|579
81|579
82|579
83|579
84|556
85|556
86|556
87|556
88|556
89|556
90|556
91|556
92|556
93|556
94|556
95|556
96|556
97|556
98|556
99|556
100|556
101|556
102|556
103|559
104|559
105|559
106|559
107|559
108|559
109|559
110|559
111|559
112|559
113|559
114|492
115|492
116|492
117|492
118|492
119|492
120|492
121|492
122|492
123|492
124|492
125|492
126|492
127|492
128|492
129|492
130|492
131|492
132|492
133|502
134|502
135|502
136|502
137|503
138|503
139|503
140|503
141|503
142|503
143|503
144|503
145|504
146|504
147|504
148|504
149|504
150|504
151|504
152|504
153|504
154|504
155|504
156|504
157|504
158|504
159|504
160|504
161|504
162|504
163|504
164|504
165|504
166|504
167|504
168|504
169|504
170|504
171|504
172|504
173|504
174|504
175|504
176|504
177|500
178|500
179|500
180|500
181|500
182|500
183|500
184|500
185|500
186|500
187|500
188|500
189|500
190|500
191|500
192|500
193|503
194|527
195|527
196|527
197|527
198|527
199|527
200|527
201|527
202|527
203|527
204|527
205|527
206|497
207|497
208|497
209|497
210|497
211|497
212|497
213|497
214|497
215|497
216|497
217|497
218|493
219|493
220|494
221|494
222|494
223|494
224|494
225|494
226|494
227|494
228|494
229|494
230|493
231|493
232|493
233|493
234|493
235|493
236|493
237|487
238|487
239|487
240|475
241|475
242|475
243|475
244|475
245|475
246|475
247|475
248|475
249|475
250|475
251|475
252|475
253|475
254|475
255|475
256|475
257|475
258|475
259|475
260|475
261|475
262|475
263|475
264|475
265|475
266|475
267|475
268|475
269|475
270|475
271|471
272|471
273|471
274|471
275|471
276|471
277|471
278|471
279|471
280|471
281|456
282|456
283|458
284|458
285|459
286|459
287|459
288|459
289|459
290|459
291|459
292|459
293|459
294|459
295|459
296|459
297|459
298|459
299|459
300|459
301|459
302|459
303|459
304|458
305|458
306|452
307|452
308|452
309|452
310|452
311|409
312|409
313|409
314|453
315|453
316|453
317|453
318|453
319|453
320|453
321|453
322|453
323|453
324|453
325|453
326|453
327|453
328|453
329|453
330|453
331|453
332|453
333|453
334|453
335|453
336|453
337|453
338|453
339|453
340|453
341|453
342|453
343|453
344|453
345|453
346|453
347|453
348|453
349|453
350|453
351|453
352|453
353|453
354|453
355|453
356|453
357|453
358|453
359|453
360|451
361|451
362|451
363|451
364|451
365|446
366|446
367|446
368|446
369|446
370|446
371|446
372|446
373|446
374|520
375|520
376|520
377|520
378|520
379|520
380|520
381|520
382|520
383|520
384|520
385|520
386|520
387|520
388|520
389|520
390|520
391|520
392|520
393|520
394|520
395|516
396|516
397|516
398|516
399|516
400|516
401|516
402|516
403|516
404|533
405|533
406|533
407|531
408|531
409|531
410|531
411|531
412|531
413|531
414|531
415|531
416|531
417|531
418|531
419|531
420|531
421|531
422|531
423|531
424|531
425|531
426|531
427|531
428|531
429|474
430|474
431|474
432|474
433|474
434|541
435|541
436|539
437|539
438|539
439|539
440|539
441|536
442|536
443|536
444|536
445|536
446|536
447|536
448|536
449|536
450|536
451|536
452|536
453|536
454|536
455|536
456|536
457|536
458|536
459|536
460|536
461|536
462|536
463|539
464|539
465|539
466|539
467|539
468|539
469|539
470|539
471|539
472|539
473|539
474|539
475|539
476|539
477|539
478|536
479|536
480|536
481|536
482|536
483|536
484|536
485|536
486|536
487|536
488|536
489|536
490|536
491|536
492|536
493|536
494|520
495|520
496|520
497|520
498|520
499|520
500|520
501|520
502|520
503|520
504|520
505|520
506|520
507|520
508|520
509|520
510|520
511|520
512|520
513|520
514|520
515|520
516|520
517|520
518|520
519|520
520|520
521|520
522|520
523|520
524|520
525|520
526|520
527|520
528|520
529|520
530|520
531|520
532|520
533|520
534|468
535|467
536|467
537|467
538|467
539|467
540|467
541|467
542|467
543|467
544|467
545|467
546|467
547|467
548|467
549|467
550|467
551|467
552|467
553|467
554|467
555|467
556|467
557|467
558|467
559|467
560|467
561|467
562|467
563|467
564|467
565|425
566|400
567|400
568|398
569|398
570|398
571|398
572|398
573|398
574|398
575|398
576|398
577|398
578|398
579|398
580|398
581|398
582|398
583|407
584|407
585|407
586|407
587|407
588|398
589|398
590|398
591|398
592|398
593|398
594|398
595|398
596|398
597|398
598|398
599|398
600|398
601|398
602|398
603|398
604|398
605|398
606|398
607|398
608|398
609|398
610|398
611|398
612|398
613|411
614|411
615|411
616|411
617|411
618|411
619|411
620|411
621|411
622|411
623|411
624|411
625|411
626|411
627|411
628|411
629|411
630|411
631|411
632|411
633|411
634|411
635|411
636|411
637|412
638|412
639|412
640|412
641|412
642|412
643|427
644|427
645|427
646|427
647|429
648|429
649|429
650|410
651|410
652|410
653|410
654|410
655|410
656|410
657|410
658|410
659|410
660|410
661|410
662|410
663|410
664|410
665|410
666|410
667|410
668|410
669|410
670|410
671|410
672|410
673|410
674|478
675|478
676|478
677|478
678|478
679|478
680|478
681|478
682|478
683|478
684|478
685|478
686|478
687|478
688|478
689|478
690|478
691|478
692|478
693|478
694|478
695|478
696|478
697|478
698|478
699|478
700|478
701|478
702|478
703|478
704|478
705|478
706|478
707|478
708|478
709|478
710|478
711|478
712|478
713|478
714|478
715|478
716|478
717|478
718|478
719|478
720|478
721|478
722|478
723|478
724|478
725|478
726|478
727|478
728|478
729|478
730|478
731|478
732|478
733|478
734|478
735|478
736|478
737|478
738|478
739|478
740|478
741|478
742|463
743|463
744|463
745|463
746|463
747|463
748|463
749|463
750|463
751|463
752|463
753|464
754|464
755|464
756|463
757|464
758|462
759|463
760|463
761|463
762|463
763|463
764|463
765|463
766|463
767|463
768|463
769|463
770|463
771|463
772|463
773|463
774|463
775|463
776|463
777|463
778|463
779|463
780|463
781|463
782|463
783|463
784|463
785|463
786|463
787|463
788|463
789|463
790|463
