timestamp|value
1|673
2|671
3|670
4|668
5|669
6|667
7|665
8|663
9|665
10|664
11|662
12|662
13|662
14|660
15|660
16|660
17|658
18|657
19|658
20|657
21|656
22|654
23|653
24|655
25|655
26|646
27|673
28|668
29|574
30|662
31|655
32|662
33|655
34|659
35|658
36|653
37|657
38|657
39|657
40|655
41|654
42|652
43|651
44|654
45|653
46|649
47|652
48|650
49|647
50|646
51|649
52|645
53|647
54|646
55|647
56|638
57|596
58|600
59|600
60|628
61|626
62|624
63|629
64|629
65|626
66|625
67|624
68|628
69|626
70|625
71|626
72|626
73|623
74|622
75|622
76|622
77|622
78|622
79|623
80|623
81|622
82|622
83|620
84|622
85|621
86|638
87|492
88|588
89|650
90|545
91|548
92|550
93|628
94|627
95|630
96|631
97|629
98|626
99|627
100|626
101|627
102|626
103|626
104|621
105|621
106|623
107|622
108|621
109|621
110|620
111|622
112|621
113|618
114|617
115|618
116|631
117|629
118|608
119|550
120|630
121|626
122|624
123|544
124|623
125|616
126|614
127|615
128|617
129|616
130|615
131|614
132|608
133|608
134|611
135|611
136|611
137|610
138|606
139|605
140|608
141|608
142|604
143|607
144|608
145|607
146|593
147|587
148|519
149|600
150|576
151|575
152|575
153|573
154|578
155|574
156|574
157|574
158|574
159|574
160|574
161|574
162|574
163|572
164|572
165|573
166|574
167|573
168|573
169|573
170|574
171|570
172|573
173|572
174|572
175|572
176|501
177|502
178|566
179|546
180|589
181|586
182|582
183|576
184|576
185|574
186|575
187|575
188|575
189|572
190|572
191|572
192|573
193|573
194|573
195|569
196|572
197|569
198|569
199|571
200|567
201|567
202|567
203|568
204|569
205|566
206|567
207|566
208|563
209|505
210|489
211|560
212|560
213|556
214|558
215|559
216|559
217|555
218|552
219|556
220|556
221|556
222|555
223|551
224|553
225|556
226|552
227|552
228|553
229|554
230|551
231|551
232|552
233|552
234|549
235|552
236|549
237|550
238|583
239|583
240|508
241|432
242|429
243|483
244|474
245|559
246|554
247|556
248|552
249|553
250|554
251|550
252|551
253|554
254|550
255|554
256|551
257|554
258|550
259|552
260|549
261|551
262|551
263|548
264|550
265|550
266|547
267|550
268|535
269|531
270|532
271|536
272|532
273|480
274|517
275|561
276|560
277|554
278|556
279|552
280|554
281|554
282|553
283|552
284|549
285|551
286|548
287|550
288|547
289|549
290|548
291|547
292|544
293|545
294|545
295|543
296|542
297|542
298|472
299|473
300|549
301|553
302|550
303|549
304|516
305|448
306|525
307|526
308|525
309|521
310|520
311|522
312|524
313|524
314|520
315|521
316|523
317|521
318|517
319|521
320|518
321|520
322|517
323|521
324|521
325|519
326|521
327|518
328|520
329|521
330|440
331|527
332|528
333|528
334|533
335|474
336|534
337|533
338|528
339|528
340|530
341|527
342|529
343|529
344|527
345|524
346|527
347|527
348|527
349|524
350|524
351|523
352|525
353|523
354|524
355|524
356|522
357|523
358|521
359|523
360|523
361|436
362|503
363|504
364|447
365|450
366|363
367|431
368|431
369|526
370|522
371|521
372|525
373|526
374|524
375|521
376|524
377|521
378|522
379|519
380|520
381|517
382|517
383|519
384|516
385|518
386|515
387|516
388|513
389|515
390|515
391|513
392|449
393|507
394|503
395|508
396|468
397|473
398|543
399|516
400|513
401|513
402|510
403|512
404|514
405|512
406|507
407|510
408|507
409|505
410|507
411|507
412|506
413|505
414|502
415|505
416|502
417|503
418|501
419|499
420|501
421|499
422|500
423|533
424|534
425|529
426|529
427|466
428|483
429|419
430|492
431|493
432|494
433|489
434|491
435|488
436|492
437|491
438|491
439|488
440|491
441|489
442|491
443|489
444|487
445|490
446|490
447|489
448|487
449|490
450|489
451|488
452|487
453|393
454|450
455|451
456|452
457|452
458|369
459|437
460|426
461|499
462|495
463|497
464|495
465|494
466|490
467|488
468|488
469|491
470|489
471|487
472|489
473|486
474|487
475|485
476|483
477|481
478|484
479|482
480|481
481|483
482|482
483|482
484|428
485|521
486|523
487|522
488|517
489|458
490|401
491|457
492|458
493|457
494|454
495|457
496|455
497|450
498|452
499|491
500|490
501|487
502|489
503|486
504|484
505|483
506|488
507|485
508|487
509|485
510|486
511|486
512|483
513|480
514|483
515|454
