timestamp|latency
1625218297|302.0
1625218298|302.0
1625218299|303.25
1625218300|304.25
1625218301|304.75
1625218302|306.0
1625218303|306.25
1625218304|306.25
1625218305|306.75
1625218306|306.75
1625218307|308.25
1625218308|308.5
1625218309|310.75
1625218310|323.5
1625218311|325.0
1625218312|325.25
1625218313|325.25
1625218314|325.25
1625218315|325.25
1625218316|326.75
1625218317|328.25
1625218318|328.25
1625218319|328.75
1625218320|328.75
1625218321|330.0
1625218322|330.0
1625218323|332.5
1625218324|333.25
1625218325|333.25
1625218326|333.5
1625218327|333.5
1625218328|333.5
1625218329|333.5
1625218330|333.5
1625218331|343.0
1625218332|343.25
1625218333|344.75
1625218334|345.0
1625218335|360.5
1625218336|361.5
1625218337|362.0
1625218338|362.25
1625218339|362.25
1625218340|362.5
1625218341|362.5
1625218342|362.5
1625218343|362.5
1625218344|362.5
1625218345|362.5
1625218346|362.5
1625218347|362.5
1625218348|362.5
1625218349|362.5
1625218350|362.5
1625218351|362.5
1625218352|362.5
1625218353|364.0
1625218354|364.25
1625218355|364.25
1625218356|364.25
1625218357|364.25
1625218358|364.25
1625218359|364.25
1625218360|364.5
1625218361|365.75
1625218362|366.0
1625218363|366.0
1625218364|366.0
1625218365|366.0
1625218366|366.75
1625218367|366.75
1625218368|366.75
1625218369|366.75
1625218370|366.75
1625218371|367.75
1625218372|368.0
1625218373|369.75
1625218374|369.75
1625218375|369.75
1625218376|369.75
1625218377|370.0
1625218378|370.0
1625218379|370.0
1625218380|371.5
1625218381|371.5
1625218382|371.5
1625218383|371.5
1625218384|371.5
1625218385|372.48249999999996
1625218386|372.46500000000003
1625218387|372.4125
1625218388|372.9125
1625218389|372.8775
1625218390|372.84
1625218391|373.56750000000005
1625218392|373.545
1625218393|373.54
1625218394|373.52
1625218395|373.5
1625218396|373.4475
1625218397|373.42499999999995
1625218398|373.385
1625218399|373.35
1625218400|373.345
1625218401|373.4225
1625218402|373.39250000000004
1625218403|373.38250000000005
1625218404|373.35
1625218405|373.3225
1625218406|373.3175
1625218407|373.29249999999996
1625218408|373.8175
1625218409|373.81
1625218410|374.0525
1625218411|374.03749999999997
1625218412|374.03
1625218413|374.02
1625218414|374.78749999999997
1625218415|374.78749999999997
1625218416|380.6474999999999
1625218417|385.75499999999994
1625218418|385.7475
1625218419|385.63250000000005
1625218420|385.63
1625218421|385.63
1625218422|385.57499999999993
1625218423|385.46500000000003
1625218424|385.3549999999999
1625218425|388.895
1625218426|389.5975
1625218427|389.4875
1625218428|389.4875
1625218429|389.4325
1625218430|389.3225
1625218431|389.3225
1625218432|388.235
1625218433|388.235
1625218434|385.3225
1625218435|385.3225
1625218436|385.21250000000003
1625218437|385.21250000000003
1625218438|385.1575
1625218439|385.10249999999996
1625218440|385.0475
1625218441|384.9375
1625218442|384.9375
1625218443|384.9375
1625218444|384.9375
1625218445|384.9375
1625218446|384.9375
1625218447|384.9375
1625218448|384.9375
1625218449|384.9375
1625218450|384.9375
1625218451|449.08499999999964
1625218452|449.08499999999964
1625218453|449.08499999999964
1625218454|449.08499999999964
1625218455|449.08499999999964
1625218456|449.08499999999964
1625218457|449.08499999999964
1625218458|449.08499999999964
1625218459|449.08499999999964
1625218460|449.08499999999964
1625218461|449.08499999999964
1625218462|449.08499999999964
1625218463|449.08499999999964
1625218464|449.08499999999964
1625218465|449.08499999999964
1625218466|449.08499999999964
1625218467|449.08499999999964
1625218468|449.08499999999964
1625218469|449.08499999999964
1625218470|449.08499999999964
1625218471|449.08499999999964
1625218472|449.08499999999964
1625218473|449.08499999999964
1625218474|445.1349999999996
1625218475|445.1349999999996
1625218476|445.1349999999996
1625218477|445.1349999999996
1625218478|445.1349999999996
1625218479|445.1349999999996
1625218480|445.1349999999996
1625218481|445.1349999999996
1625218482|445.1349999999996
1625218483|445.1349999999996
1625218484|445.1349999999996
1625218485|445.1349999999996
1625218486|445.1349999999996
1625218487|445.1349999999996
1625218488|445.1349999999996
1625218489|445.1349999999996
1625218490|445.1349999999996
1625218491|445.1349999999996
1625218492|445.1349999999996
1625218493|445.1349999999996
1625218494|445.1349999999996
1625218495|445.1349999999996
1625218496|445.1349999999996
1625218497|445.1349999999996
1625218498|445.1349999999996
1625218499|445.1349999999996
1625218500|445.1349999999996
1625218501|445.1349999999996
1625218502|445.1349999999996
1625218503|440.6799999999995
1625218504|430.1349999999996
1625218505|430.1349999999996
1625218506|430.1349999999996
1625218507|430.1349999999996
1625218508|430.1349999999996
1625218509|430.1349999999996
1625218510|430.1349999999996
1625218511|430.1349999999996
1625218512|430.1349999999996
1625218513|430.1349999999996
1625218514|430.1349999999996
1625218515|430.1349999999996
1625218516|430.1349999999996
1625218517|430.1349999999996
1625218518|430.1349999999996
1625218519|430.1349999999996
1625218520|430.1349999999996
1625218521|430.1349999999996
1625218522|430.1349999999996
1625218523|430.1349999999996
1625218524|430.1349999999996
1625218525|430.1349999999996
1625218526|430.1349999999996
1625218527|430.1349999999996
1625218528|428.9024999999996
1625218529|428.9024999999996
1625218530|428.9024999999996
1625218531|428.9024999999996
1625218532|428.9024999999996
1625218533|428.9024999999996
1625218534|428.9024999999996
1625218535|428.9024999999996
1625218536|428.9024999999996
1625218537|428.9024999999996
1625218538|427.5249999999995
