timestamp|latency
1625218297|NaN
1625218298|NaN
1625218299|NaN
1625218300|NaN
1625218301|334.5
1625218302|343.0
1625218303|383.0
1625218304|383.0
1625218305|359.75
1625218306|359.75
1625218307|359.75
1625218308|359.75
1625218309|359.75
1625218310|359.75
1625218311|359.75
1625218312|359.75
1625218313|359.75
1625218314|359.75
1625218315|359.75
1625218316|374.0
1625218317|374.0
1625218318|374.0
1625218319|374.0
1625218320|374.0
1625218321|374.75
1625218322|374.75
1625218323|375.0
1625218324|375.0
1625218325|375.0
1625218326|375.5
1625218327|375.5
1625218328|375.5
1625218329|375.5
1625218330|375.5
1625218331|376.5
1625218332|376.5
1625218333|376.5
1625218334|376.75
1625218335|377.25
1625218336|377.25
1625218337|377.25
1625218338|378.0
1625218339|378.25
1625218340|378.25
1625218341|378.75
1625218342|378.75
1625218343|378.75
1625218344|378.75
1625218345|378.75
1625218346|379.75
1625218347|380.0
1625218348|380.0
1625218349|380.0
1625218350|380.5
1625218351|380.5
1625218352|380.5
1625218353|380.5
1625218354|381.25
1625218355|381.25
1625218356|382.0
1625218357|382.0
1625218358|382.0
1625218359|382.0
1625218360|382.0
1625218361|382.5
1625218362|391.0
1625218363|391.75
1625218364|391.75
1625218365|391.75
1625218366|391.75
1625218367|392.5
1625218368|392.5
1625218369|393.5
1625218370|393.5
1625218371|393.75
1625218372|393.75
1625218373|393.75
1625218374|394.5
1625218375|394.5
1625218376|394.75
1625218377|394.75
1625218378|394.75
1625218379|394.75
1625218380|395.25
1625218381|395.25
1625218382|395.5
1625218383|395.5
1625218384|395.5
1625218385|396.75
1625218386|396.75
1625218387|396.725
1625218388|398.2125
1625218389|398.1875
1625218390|398.175
1625218391|398.1625
1625218392|398.9
1625218393|398.8875
1625218394|398.875
1625218395|398.8625
1625218396|399.8175
1625218397|400.0775
1625218398|400.0875
1625218399|400.0875
1625218400|400.0875
1625218401|400.5325
1625218402|400.79499999999996
1625218403|404.12
1625218404|405.39
1625218405|404.9675000000001
1625218406|404.33750000000003
1625218407|403.91249999999985
1625218408|404.32500000000005
1625218409|403.9050000000001
1625218410|404.81500000000017
1625218411|404.79250000000013
1625218412|404.5825
1625218413|404.3624999999999
1625218414|405.3524999999999
1625218415|405.1325000000001
1625218416|405.12500000000006
1625218417|405.11000000000007
1625218418|404.4725000000001
1625218419|405.4475000000001
1625218420|405.2125
1625218421|404.76750000000004
1625218422|404.33749999999986
1625218423|404.9075
1625218424|405.0574999999999
1625218425|405.0424999999999
1625218426|405.0725000000001
1625218427|404.85
1625218428|404.4200000000001
1625218429|404.4125000000001
1625218430|404.3975000000001
1625218431|403.97749999999985
1625218432|402.9549999999998
1625218433|402.9549999999998
1625218434|402.9474999999999
1625218435|401.92499999999984
1625218436|401.91749999999985
1625218437|381.74
1625218438|381.73249999999996
1625218439|381.72499999999997
1625218440|381.7175
1625218441|381.71
1625218442|381.71
1625218443|381.71
1625218444|381.7025
1625218445|381.7025
1625218446|381.7025
1625218447|381.7025
1625218448|381.7025
1625218449|381.7025
1625218450|381.7025
1625218451|381.7025
1625218452|381.7025
1625218453|381.7025
1625218454|381.7025
1625218455|381.7025
1625218456|381.7025
1625218457|381.7025
1625218458|381.7025
1625218459|381.7025
1625218460|381.7025
1625218461|381.7025
1625218462|381.7025
1625218463|381.7025
1625218464|381.7025
1625218465|381.7025
1625218466|381.7025
1625218467|382.17
1625218468|382.17
1625218469|382.42
1625218470|382.42
1625218471|382.42
1625218472|382.42
1625218473|382.42
1625218474|382.42
1625218475|382.42
1625218476|382.42
1625218477|382.42
1625218478|382.42
1625218479|382.42
1625218480|382.42
1625218481|384.2675
1625218482|385.34749999999997
1625218483|385.34749999999997
1625218484|385.34749999999997
1625218485|385.34749999999997
1625218486|385.34749999999997
1625218487|385.34749999999997
1625218488|385.34749999999997
1625218489|385.56499999999994
1625218490|385.56499999999994
1625218491|385.74249999999995
1625218492|385.74249999999995
1625218493|386.16999999999996
1625218494|387.91249999999997
1625218495|388.23499999999996
1625218496|388.23499999999996
1625218497|388.66249999999997
1625218498|388.98499999999996
1625218499|390.34749999999997
1625218500|390.775
1625218501|390.775
1625218502|390.775
1625218503|390.775
1625218504|391.775
1625218505|392.2425
1625218506|392.2425
1625218507|392.2425
1625218508|392.2425
1625218509|392.2425
1625218510|392.2425
1625218511|392.2425
1625218512|392.2425
1625218513|392.2425
1625218514|392.2425
1625218515|392.2425
1625218516|392.2425
1625218517|392.2425
1625218518|392.2425
1625218519|392.2425
1625218520|392.2425
1625218521|392.09749999999997
1625218522|392.09749999999997
1625218523|392.09749999999997
1625218524|392.09749999999997
1625218525|392.09749999999997
1625218526|390.9925
1625218527|390.9925
1625218528|390.17
1625218529|391.7025
1625218530|391.7025
1625218531|391.7025
1625218532|391.7025
1625218533|391.7025
1625218534|391.7025
1625218535|391.7025
1625218536|391.7025
1625218537|391.7025
1625218538|391.7025
1625218539|391.19499999999994
1625218540|389.5575
1625218541|389.5575
1625218542|389.5575
1625218543|389.5575
1625218544|389.5575
1625218545|390.66249999999997
1625218546|391.2025
1625218547|391.4525
1625218548|391.7025
1625218549|391.7025
1625218550|391.7025
1625218551|392.13
1625218552|392.13
1625218553|392.13
1625218554|392.13
1625218555|392.13
1625218556|392.13
1625218557|392.13
1625218558|392.13
1625218559|392.13
1625218560|392.13
1625218561|392.13
1625218562|392.13
1625218563|392.13
1625218564|392.13
1625218565|392.13
1625218566|392.13
1625218567|392.13
1625218568|392.13
1625218569|392.13
1625218570|393.16249999999997
1625218571|393.16249999999997
1625218572|393.16249999999997
1625218573|393.16249999999997
1625218574|393.16249999999997
1625218575|393.16249999999997
1625218576|393.16249999999997
1625218577|393.16249999999997
1625218578|393.16249999999997
1625218579|393.16249999999997
1625218580|393.16249999999997
1625218581|393.16249999999997
1625218582|393.16249999999997
1625218583|393.16249999999997
1625218584|393.16249999999997
1625218585|393.16249999999997
1625218586|393.16249999999997
1625218587|393.16249999999997
1625218588|393.16249999999997
1625218589|393.16249999999997
1625218590|393.16249999999997
1625218591|393.16249999999997
1625218592|393.16249999999997
1625218593|393.16249999999997
1625218594|393.16249999999997
1625218595|393.16249999999997
1625218596|393.16249999999997
1625218597|393.16249999999997
1625218598|393.16249999999997
1625218599|393.16249999999997
1625218600|393.16249999999997
1625218601|393.16249999999997
1625218602|393.16249999999997
1625218603|393.16249999999997
1625218604|393.16249999999997
1625218605|393.16249999999997
1625218606|393.16249999999997
1625218607|393.16249999999997
1625218608|393.16249999999997
1625218609|393.16249999999997
1625218610|393.16249999999997
1625218611|393.16249999999997
1625218612|393.16249999999997
1625218613|393.16249999999997
1625218614|393.16249999999997
1625218615|393.16249999999997
1625218616|393.16249999999997
1625218617|393.16249999999997
1625218618|393.16249999999997
1625218619|393.16249999999997
1625218620|393.16249999999997
1625218621|393.16249999999997
1625218622|393.16249999999997
1625218623|393.16249999999997
1625218624|393.16249999999997
1625218625|393.16249999999997
1625218626|393.16249999999997
1625218627|394.655
1625218628|395.3325
1625218629|395.54999999999995
1625218630|395.54999999999995
1625218631|395.54999999999995
1625218632|395.9125
1625218633|395.9125
1625218634|395.9125
1625218635|395.9125
1625218636|396.3075
1625218637|396.3075
1625218638|396.735
1625218639|397.0575
1625218640|397.0575
1625218641|397.0575
1625218642|397.0575
1625218643|397.0575
1625218644|397.0575
1625218645|397.0575
1625218646|397.0575
1625218647|397.0575
1625218648|397.0575
1625218649|397.34749999999997
1625218650|397.34749999999997
1625218651|397.34749999999997
1625218652|397.34749999999997
1625218653|397.34749999999997
1625218654|397.34749999999997
1625218655|397.34749999999997
1625218656|397.34749999999997
1625218657|397.34749999999997
1625218658|397.34749999999997
1625218659|397.34749999999997
1625218660|397.34749999999997
1625218661|397.34749999999997
1625218662|397.34749999999997
1625218663|397.34749999999997
1625218664|396.16249999999997
1625218665|396.16249999999997
1625218666|396.16249999999997
1625218667|396.16249999999997
1625218668|396.16249999999997
1625218669|396.16249999999997
1625218670|396.16249999999997
1625218671|396.16249999999997
1625218672|396.16249999999997
1625218673|396.16249999999997
1625218674|396.16249999999997
1625218675|396.16249999999997
1625218676|396.16249999999997
1625218677|396.16249999999997
1625218678|396.16249999999997
1625218679|394.13249999999994
1625218680|394.13249999999994
1625218681|394.13249999999994
1625218682|394.13249999999994
1625218683|394.13249999999994
1625218684|394.13249999999994
1625218685|394.13249999999994
1625218686|394.13249999999994
1625218687|394.13249999999994
1625218688|394.13249999999994
1625218689|394.13249999999994
1625218690|394.13249999999994
1625218691|394.13249999999994
1625218692|394.13249999999994
1625218693|394.13249999999994
1625218694|394.13249999999994
1625218695|394.13249999999994
1625218696|394.13249999999994
1625218697|394.13249999999994
1625218698|388.2025
1625218699|388.2025
1625218700|388.2025
1625218701|388.2025
1625218702|388.2025
1625218703|388.2025
1625218704|388.2025
1625218705|388.2025
1625218706|388.2025
1625218707|388.2025
1625218708|388.2025
1625218709|388.2025
1625218710|388.2025
1625218711|388.2025
1625218712|388.2025
1625218713|388.2025
1625218714|388.2025
1625218715|388.2025
1625218716|388.2025
1625218717|388.2025
1625218718|388.2025
1625218719|388.2025
1625218720|388.2025
1625218721|388.2025
1625218722|388.2025
1625218723|388.2025
1625218724|388.2025
1625218725|388.2025
1625218726|388.2025
1625218727|388.2025
1625218728|388.2025
1625218729|388.2025
1625218730|388.2025
1625218731|388.2025
1625218732|388.2025
1625218733|388.2025
1625218734|388.2025
1625218735|388.2025
1625218736|388.2025
1625218737|388.2025
1625218738|388.2025
1625218739|388.2025
1625218740|388.2025
1625218741|388.2025
1625218742|388.2025
1625218743|388.2025
1625218744|388.2025
1625218745|388.2025
1625218746|387.84
1625218747|387.84
1625218748|387.84
1625218749|386.63
1625218750|386.63
1625218751|386.63
1625218752|386.63
1625218753|386.7025
1625218754|386.7025
1625218755|386.9525
1625218756|386.9525
1625218757|387.38
1625218758|387.41249999999997
1625218759|385.905
1625218760|385.905
1625218761|385.97749999999996
1625218762|385.97749999999996
1625218763|385.97749999999996
1625218764|386.195
1625218765|386.195
1625218766|386.195
1625218767|386.195
1625218768|386.195
1625218769|386.485
1625218770|386.485
1625218771|386.735
1625218772|386.735
1625218773|386.735
1625218774|386.735
1625218775|386.735
1625218776|386.735
1625218777|386.735
1625218778|386.735
1625218779|386.735
1625218780|386.66249999999997
1625218781|386.66249999999997
1625218782|386.66249999999997
1625218783|386.66249999999997
1625218784|386.66249999999997
1625218785|386.66249999999997
1625218786|386.66249999999997
1625218787|386.66249999999997
1625218788|386.66249999999997
1625218789|386.66249999999997
1625218790|386.66249999999997
1625218791|386.66249999999997
1625218792|386.66249999999997
1625218793|386.66249999999997
