timestamp|latency
1624443139|NaN
1624443140|NaN
1624443141|312.75
1624443142|362.25
1624443143|362.25
1624443144|363.25
1624443145|364.0
1624443146|364.25
1624443147|365.25
1624443148|365.25
1624443149|366.5
1624443150|367.25
1624443151|368.25
1624443152|377.25
1624443153|378.5
1624443154|378.5
1624443155|378.5
1624443156|379.0
1624443157|381.75
1624443158|381.75
1624443159|382.75
1624443160|382.75
1624443161|384.0
1624443162|384.0
1624443163|384.25
1624443164|390.0
1624443165|390.0
1624443166|390.5
1624443167|391.75
1624443168|391.75
1624443169|392.5
1624443170|392.5
1624443171|392.5
1624443172|392.5
1624443173|392.5
1624443174|392.5
1624443175|392.5
1624443176|392.5
1624443177|392.5
1624443178|392.5
1624443179|392.5
1624443180|392.5
1624443181|392.5
1624443182|392.5
1624443183|392.5
1624443184|392.5
1624443185|393.0
1624443186|393.0
1624443187|393.0
1624443188|393.0
1624443189|393.0
1624443190|393.0
1624443191|393.0
1624443192|393.0
1624443193|393.0
1624443194|393.0
1624443195|393.0
1624443196|393.0
1624443197|393.0
1624443198|393.0
1624443199|393.0
1624443200|393.0
1624443201|393.0
1624443202|393.0
1624443203|393.0
1624443204|393.0
1624443205|393.0
1624443206|393.0
1624443207|393.0
1624443208|393.0
1624443209|393.0
1624443210|393.0
1624443211|393.0
1624443212|393.0
1624443213|393.0
1624443214|393.0
1624443215|393.0
1624443216|393.0
1624443217|393.0
1624443218|393.0
1624443219|393.0
1624443220|395.25
1624443221|395.25
1624443222|395.25
1624443223|395.25
1624443224|395.25
1624443225|395.25
1624443226|395.25
1624443227|395.25
1624443228|395.25
1624443229|395.25
1624443230|395.25
1624443231|395.235
1624443232|395.235
1624443233|395.22
1624443234|395.22
1624443235|395.205
1624443236|395.1975
1624443237|395.19
1624443238|395.1725
1624443239|395.16
1624443240|395.14750000000004
1624443241|395.13
1624443242|395.10749999999996
1624443243|395.08000000000004
1624443244|395.0675
1624443245|395.0475
1624443246|395.03
1624443247|395.015
1624443248|394.985
1624443249|394.985
1624443250|394.9625
1624443251|394.9325
1624443252|394.8974999999999
1624443253|394.88749999999993
1624443254|394.855
1624443255|394.82
1624443256|394.8025
1624443257|394.735
1624443258|394.7075
1624443259|394.7075
1624443260|394.67749999999995
1624443261|394.655
1624443262|394.655
1624443263|394.60249999999996
1624443264|394.565
1624443265|394.53499999999997
1624443266|393.4899999999999
1624443267|393.45249999999993
1624443268|390.29
1624443269|390.9375
1624443270|390.91499999999996
1624443271|390.85499999999996
1624443272|390.8474999999999
1624443273|390.80999999999995
1624443274|390.78000000000003
1624443275|390.72
1624443276|390.68999999999994
1624443277|390.00750000000005
1624443278|390.47749999999996
1624443279|390.42499999999995
1624443280|392.21
1624443281|392.21
1624443282|392.18749999999994
1624443283|390.96999999999997
1624443284|390.96999999999997
1624443285|390.96999999999997
1624443286|392.54249999999996
1624443287|392.54249999999996
1624443288|392.54249999999996
1624443289|393.51
1624443290|393.51
1624443291|393.51
1624443292|393.51
1624443293|393.51
1624443294|393.51
1624443295|393.51
1624443296|393.51
1624443297|393.51
1624443298|393.655
1624443299|393.655
1624443300|393.655
1624443301|393.655
1624443302|393.655
1624443303|394.0825
1624443304|394.0825
1624443305|394.0825
1624443306|394.0825
1624443307|394.0825
1624443308|394.0825
1624443309|394.01
1624443310|394.01
1624443311|394.01
1624443312|394.01
1624443313|394.01
1624443314|394.01
1624443315|394.01
1624443316|394.01
1624443317|394.01
1624443318|394.01
1624443319|394.01
1624443320|394.01
1624443321|394.01
1624443322|393.9375
1624443323|393.9375
1624443324|393.9375
1624443325|393.9375
1624443326|393.9375
1624443327|393.9375
1624443328|393.9375
1624443329|393.9375
1624443330|393.9375
1624443331|393.9375
1624443332|393.9375
1624443333|393.9375
1624443334|393.9375
1624443335|393.9375
1624443336|393.9375
1624443337|393.9375
1624443338|394.2275
1624443339|394.2275
1624443340|394.2275
1624443341|394.2275
1624443342|394.2275
1624443343|394.2275
1624443344|394.59000000000003
1624443345|394.59000000000003
1624443346|394.59000000000003
1624443347|394.59000000000003
1624443348|394.59000000000003
1624443349|394.59000000000003
1624443350|394.59000000000003
1624443351|394.59000000000003
1624443352|394.59000000000003
1624443353|394.59000000000003
1624443354|394.05
1624443355|394.05
1624443356|394.05
1624443357|394.05
1624443358|394.05
1624443359|394.05
1624443360|394.05
1624443361|394.05
1624443362|394.05
1624443363|394.05
1624443364|394.05
1624443365|394.05
1624443366|394.05
1624443367|394.05
1624443368|394.05
1624443369|394.05
1624443370|394.05
1624443371|394.05
1624443372|394.05
1624443373|394.05
1624443374|394.05
1624443375|394.05
1624443376|394.05
1624443377|394.05
1624443378|394.05
1624443379|394.05
1624443380|394.05
1624443381|394.05
1624443382|394.05
1624443383|394.05
1624443384|394.05
1624443385|394.05
1624443386|394.05
1624443387|394.05
1624443388|394.05
1624443389|394.05
1624443390|394.05
1624443391|394.05
1624443392|394.05
1624443393|394.05
1624443394|394.05
1624443395|394.05
1624443396|394.05
1624443397|394.05
1624443398|394.05
1624443399|394.05
1624443400|391.72999999999996
1624443401|391.72999999999996
1624443402|391.72999999999996
1624443403|391.72999999999996
1624443404|391.72999999999996
1624443405|391.72999999999996
1624443406|391.72999999999996
1624443407|391.72999999999996
1624443408|391.72999999999996
1624443409|391.6574999999999
