timestamp|latency
1624966883|386.0
1624966884|379.75
1624966885|389.25
1624966886|389.25
1624966887|393.25
1624966888|393.25
1624966889|393.25
1624966890|393.25
1624966891|393.25
1624966892|393.25
1624966893|393.25
1624966894|393.25
1624966895|393.25
1624966896|393.25
1624966897|393.25
1624966898|393.25
1624966899|393.25
1624966900|393.25
1624966901|393.25
1624966902|393.25
1624966903|393.25
1624966904|393.25
1624966905|393.25
1624966906|393.25
1624966907|393.25
1624966908|393.25
1624966909|393.25
1624966910|393.25
1624966911|393.25
1624966912|393.25
1624966913|393.25
1624966914|393.25
1624966915|393.25
1624966916|393.25
1624966917|393.25
1624966918|393.25
1624966919|393.25
1624966920|393.25
1624966921|393.25
1624966922|393.25
1624966923|393.25
1624966924|393.25
1624966925|393.25
1624966926|393.25
1624966927|393.25
1624966928|393.25
1624966929|393.25
1624966930|393.25
1624966931|393.25
1624966932|393.25
1624966933|393.25
1624966934|393.25
1624966935|393.25
1624966936|393.25
1624966937|393.25
1624966938|393.25
1624966939|393.25
1624966940|393.25
1624966941|393.25
1624966942|393.25
1624966943|393.25
1624966944|393.25
1624966945|393.25
1624966946|393.25
1624966947|393.25
1624966948|393.25
1624966949|393.25
1624966950|393.25
1624966951|393.25
1624966952|393.25
1624966953|393.25
1624966954|393.25
1624966955|393.25
1624966956|393.25
1624966957|393.25
1624966958|393.25
1624966959|393.25
1624966960|393.25
1624966961|393.25
1624966962|393.25
1624966963|393.25
1624966964|393.25
1624966965|393.25
1624966966|393.25
1624966967|393.25
1624966968|393.25
1624966969|393.25
1624966970|393.25
1624966971|393.2475
1624966972|393.245
1624966973|393.2425
1624966974|393.2425
1624966975|393.24
1624966976|393.235
1624966977|393.23
1624966978|393.23
1624966979|393.22749999999996
1624966980|393.225
1624966981|393.225
1624966982|393.22249999999997
1624966983|393.16499999999996
1624966984|393.105
1624966985|393.0475
1624966986|392.9325
1624966987|392.90000000000003
1624966988|393.855
1624966989|393.8375
1624966990|393.82000000000005
1624966991|393.73749999999995
1624966992|393.7075
1624966993|393.63
1624966994|393.615
1624966995|393.5675
1624966996|393.5575
1624966997|393.5525
1624966998|393.49
1624966999|393.42499999999995
1624967000|393.38750000000005
1624967001|393.35249999999996
1624967002|393.255
1624967003|393.21
1624967004|393.1775
1624967005|393.1325
1624967006|393.11
1624967007|390.7174999999999
1624967008|389.7874999999999
1624967009|388.0474999999999
1624967010|380.44999999999993
1624967011|380.41999999999985
1624967012|380.41999999999985
1624967013|380.3899999999999
1624967014|380.3599999999999
1624967015|380.2874999999999
1624967016|379.905
1624967017|379.905
1624967018|379.03499999999985
1624967019|378.9749999999999
1624967020|378.9749999999999
1624967021|378.9749999999999
1624967022|378.9749999999999
1624967023|376.62749999999994
1624967024|376.55499999999984
1624967025|375.7724999999999
1624967026|375.7724999999999
1624967027|375.7724999999999
1624967028|375.7724999999999
1624967029|375.7724999999999
1624967030|375.7724999999999
1624967031|375.7724999999999
1624967032|375.7724999999999
1624967033|375.7724999999999
1624967034|375.7724999999999
1624967035|375.7724999999999
1624967036|375.7724999999999
1624967037|375.7724999999999
1624967038|375.7724999999999
1624967039|369.16499999999996
1624967040|369.16499999999996
1624967041|369.16499999999996
1624967042|369.16499999999996
1624967043|369.16499999999996
1624967044|369.16499999999996
1624967045|369.16499999999996
1624967046|369.16499999999996
1624967047|369.16499999999996
1624967048|369.16499999999996
1624967049|369.16499999999996
1624967050|369.16499999999996
1624967051|369.16499999999996
1624967052|369.16499999999996
1624967053|369.16499999999996
1624967054|369.16499999999996
1624967055|369.16499999999996
1624967056|367.56999999999994
1624967057|367.56999999999994
1624967058|367.56999999999994
1624967059|367.56999999999994
1624967060|367.56999999999994
1624967061|367.56999999999994
1624967062|367.56999999999994
1624967063|367.6424999999999
1624967064|367.7149999999999
1624967065|367.7149999999999
1624967066|367.7149999999999
1624967067|367.7149999999999
1624967068|367.7149999999999
1624967069|367.7149999999999
1624967070|367.7149999999999
1624967071|367.7149999999999
1624967072|367.7149999999999
1624967073|367.7149999999999
1624967074|367.7149999999999
1624967075|367.7149999999999
1624967076|367.7149999999999
1624967077|367.7149999999999
1624967078|367.7149999999999
1624967079|367.7149999999999
1624967080|367.7149999999999
1624967081|367.7149999999999
1624967082|367.7149999999999
1624967083|367.7149999999999
1624967084|367.4649999999999
1624967085|367.4649999999999
1624967086|367.4649999999999
1624967087|367.4649999999999
1624967088|367.4649999999999
1624967089|367.4649999999999
1624967090|367.4649999999999
1624967091|367.4649999999999
1624967092|367.4649999999999
1624967093|367.4649999999999
1624967094|367.4649999999999
1624967095|367.4649999999999
1624967096|367.4649999999999
1624967097|367.5374999999999
1624967098|367.5374999999999
1624967099|367.5374999999999
1624967100|365.21749999999986
1624967101|365.21749999999986
1624967102|379.35249999999974
1624967103|384.71749999999986
1624967104|390.54999999999995
1624967105|390.69499999999994
1624967106|388.38749999999993
1624967107|388.38749999999993
1624967108|388.38749999999993
1624967109|388.38749999999993
1624967110|388.38749999999993
1624967111|388.38749999999993
1624967112|388.38749999999993
1624967113|388.38749999999993
1624967114|384.1099999999999
1624967115|384.1099999999999
1624967116|373.24249999999995
1624967117|373.24249999999995
1624967118|373.24249999999995
1624967119|373.24249999999995
1624967120|373.24249999999995
1624967121|373.24249999999995
1624967122|373.24249999999995
1624967123|373.24249999999995
1624967124|373.24249999999995
1624967125|373.24249999999995
1624967126|373.24249999999995
1624967127|373.24249999999995
1624967128|373.24249999999995
1624967129|367.07999999999987
1624967130|351.6375
1624967131|351.6375
1624967132|351.6375
1624967133|351.6375
1624967134|351.6375
1624967135|351.6375
1624967136|351.6375
1624967137|351.6375
1624967138|351.6375
1624967139|351.6375
1624967140|351.6375
1624967141|351.6375
1624967142|351.6375
1624967143|351.6375
1624967144|351.6375
1624967145|351.6375
1624967146|351.6375
1624967147|351.6375
1624967148|351.6375
1624967149|351.6375
1624967150|351.6375
1624967151|351.6375
1624967152|351.6375
1624967153|351.6375
1624967154|351.6375
1624967155|351.6375
1624967156|351.6375
1624967157|351.6375
1624967158|351.6375
1624967159|351.6375
1624967160|351.6375
1624967161|351.6375
1624967162|351.6375
1624967163|351.6375
1624967164|350.11499999999995
1624967165|350.11499999999995
1624967166|350.11499999999995
1624967167|350.11499999999995
1624967168|350.11499999999995
1624967169|350.11499999999995
1624967170|345.2025
1624967171|345.2025
1624967172|345.2025
1624967173|345.2025
1624967174|345.2025
1624967175|345.2025
1624967176|345.2025
1624967177|345.2025
1624967178|345.2025
1624967179|345.2025
1624967180|345.2025
1624967181|345.2025
1624967182|345.2025
1624967183|345.2025
1624967184|345.2025
1624967185|345.2025
1624967186|345.2025
1624967187|345.2025
1624967188|345.2025
1624967189|345.2025
1624967190|345.2025
1624967191|345.2025
1624967192|345.2025
1624967193|345.2025
1624967194|345.2025
1624967195|345.2025
1624967196|345.2025
1624967197|345.2025
1624967198|345.2025
1624967199|345.2025
1624967200|345.2025
1624967201|345.2025
1624967202|345.2025
1624967203|345.2025
1624967204|345.2025
1624967205|345.2025
1624967206|345.2025
1624967207|345.2025
1624967208|345.2025
1624967209|345.2025
1624967210|345.2025
1624967211|345.2025
1624967212|345.2025
1624967213|345.2025
1624967214|345.2025
1624967215|345.2025
1624967216|345.275
1624967217|345.275
1624967218|345.275
1624967219|345.275
1624967220|345.275
1624967221|345.275
1624967222|345.275
1624967223|345.275
1624967224|345.275
1624967225|345.275
1624967226|345.275
1624967227|345.275
1624967228|340.1274999999998
1624967229|340.1274999999998
1624967230|326.98499999999996
1624967231|322.1274999999999
1624967232|309.62249999999995
1624967233|308.72749999999996
1624967234|307.905
1624967235|307.905
1624967236|307.905
1624967237|307.905
1624967238|307.905
1624967239|307.905
1624967240|307.905
1624967241|306.72749999999996
1624967242|306.72749999999996
1624967243|305.09
1624967244|305.09
1624967245|305.09
1624967246|305.09
1624967247|305.09
1624967248|305.09
1624967249|305.09
1624967250|305.09
1624967251|305.09
1624967252|305.09
1624967253|320.59
1624967254|341.4049999999998
1624967255|345.9649999999999
1624967256|345.9649999999999
1624967257|346.1099999999999
1624967258|346.2549999999999
1624967259|346.5049999999999
