timestamp|latency
1624718847|655.0
1624718848|700.5
1624718849|700.5
1624718850|700.5
1624718851|700.5
1624718852|700.5
1624718853|700.5
1624718854|700.5
1624718855|700.5
1624718856|700.5
1624718857|700.5
1624718858|700.5
1624718859|700.5
1624718860|700.5
1624718861|700.5
1624718862|700.5
1624718863|700.5
1624718864|700.5
1624718865|720.75
1624718866|720.75
1624718867|720.75
1624718868|720.75
1624718869|720.75
1624718870|720.75
1624718871|720.75
1624718872|720.75
1624718873|720.75
1624718874|720.75
1624718875|720.75
1624718876|720.75
1624718877|720.75
1624718878|720.75
1624718879|720.75
1624718880|720.75
1624718881|720.75
1624718882|720.75
1624718883|720.75
1624718884|720.75
1624718885|720.75
1624718886|720.75
1624718887|720.75
1624718888|720.75
1624718889|720.75
1624718890|747.0
1624718891|828.75
1624718892|828.75
1624718893|828.75
1624718894|828.75
1624718895|828.75
1624718896|828.75
1624718897|828.75
1624718898|828.75
1624718899|828.75
1624718900|828.75
1624718901|828.75
1624718902|828.75
1624718903|828.75
1624718904|828.75
1624718905|828.75
1624718906|828.75
1624718907|828.75
1624718908|828.75
1624718909|828.75
1624718910|828.75
1624718911|828.75
1624718912|828.75
1624718913|828.75
1624718914|828.75
1624718915|828.75
1624718916|828.75
1624718917|828.75
1624718918|828.75
1624718919|828.75
1624718920|828.75
1624718921|828.75
1624718922|828.75
1624718923|828.75
1624718924|828.75
1624718925|828.75
1624718926|828.75
1624718927|828.75
1624718928|828.75
1624718929|828.75
1624718930|828.75
1624718931|828.75
1624718932|828.2250000000001
1624718933|827.9625
1624718934|827.4375000000001
1624718935|827.4375000000001
1624718936|827.175
1624718937|824.7224999999999
1624718938|823.9349999999998
1624718939|822.0375000000004
1624718940|822.0375000000004
1624718941|820.4024999999996
1624718942|818.7975000000002
1624718943|818.2725
1624718944|815.8199999999999
1624718945|815.0024999999995
1624718946|812.8425
1624718947|811.2075000000002
1624718948|809.8649999999999
1624718949|809.3399999999997
1624718950|807.7049999999999
1624718951|807.1800000000001
1624718952|804.7275
1624718953|803.1224999999995
1624718954|802.8599999999998
1624718955|802.3349999999995
1624718956|796.2449999999993
1624718957|795.4275000000001
1624718958|792.975
1624718959|791.09
1624718960|790.2724999999996
1624718961|788.8999999999988
1624718962|787.8074999999983
1624718963|787.2574999999983
1624718964|786.9824999999983
1624718965|783.9624999999991
1624718966|781.2174999999996
1624718967|779.8449999999989
1624718968|778.1974999999982
1624718969|775.1774999999984
1624718970|773.8049999999997
1624718971|772.432499999999
1624718972|771.8824999999993
1624718973|771.6074999999994
1624718974|768.8625
1624718975|766.1174999999986
1624718976|764.4699999999997
1624718977|763.9199999999998
1624718978|763.6449999999996
1624718979|761.9974999999988
1624718980|758.9774999999995
1624718981|755.957499999998
1624718982|755.4074999999981
1624718983|752.3874999999986
1624718984|751.2874999999988
1624718985|749.3649999999998
1624718986|747.7174999999993
1624718987|747.4424999999992
1624718988|746.0699999999985
1624718989|714.2299999999983
1624718990|714.2299999999983
1624718991|714.2299999999983
1624718992|712.8574999999996
1624718993|711.4849999999988
1624718994|710.1124999999981
1624718995|606.2849999999988
1624718996|606.2849999999988
1624718997|606.2849999999988
1624718998|606.2849999999988
1624718999|606.2849999999988
1624719000|606.2849999999988
1624719001|606.2849999999988
1624719002|558.697499999999
1624719003|558.697499999999
1624719004|558.697499999999
1624719005|558.697499999999
1624719006|558.697499999999
1624719007|558.697499999999
1624719008|558.697499999999
1624719009|548.2574999999988
1624719010|549.9974999999988
1624719011|549.9974999999988
1624719012|549.9974999999988
1624719013|448.9424999999994
1624719014|448.9424999999994
1624719015|429.4024999999996
1624719016|429.4024999999996
1624719017|429.8374999999995
1624719018|401.8924999999994
1624719019|401.8924999999994
1624719020|401.8924999999994
1624719021|401.8924999999994
1624719022|401.8924999999994
1624719023|401.8924999999994
1624719024|401.8924999999994
1624719025|401.8924999999994
1624719026|401.8924999999994
1624719027|401.8924999999994
1624719028|401.8924999999994
1624719029|401.8924999999994
1624719030|401.8924999999994
1624719031|401.8924999999994
1624719032|401.8924999999994
1624719033|401.4574999999994
1624719034|401.4574999999994
1624719035|401.4574999999994
1624719036|401.4574999999994
1624719037|401.4574999999994
1624719038|401.4574999999994
1624719039|401.4574999999994
1624719040|401.4574999999994
1624719041|401.4574999999994
1624719042|393.9224999999995
1624719043|393.9224999999995
1624719044|393.9224999999995
1624719045|393.9224999999995
1624719046|393.9224999999995
1624719047|393.9224999999995
1624719048|393.9224999999995
1624719049|368.4299999999996
1624719050|368.4299999999996
1624719051|368.4299999999996
1624719052|368.4299999999996
1624719053|368.4299999999996
1624719054|368.4299999999996
1624719055|368.4299999999996
1624719056|368.4299999999996
1624719057|368.4299999999996
1624719058|368.4299999999996
1624719059|368.4299999999996
1624719060|368.4299999999996
1624719061|368.4299999999996
1624719062|368.4299999999996
1624719063|369.5174999999997
1624719064|369.5174999999997
1624719065|369.5174999999997
1624719066|369.5174999999997
1624719067|369.5174999999997
1624719068|369.5174999999997
1624719069|369.5174999999997
1624719070|369.5174999999997
