timestamp|latency
1625218297|295.3333333333333
1625218298|267.0
1625218299|274.0
1625218300|289.75
1625218301|289.75
1625218302|289.75
1625218303|289.75
1625218304|315.75
1625218305|315.75
1625218306|315.75
1625218307|315.75
1625218308|315.75
1625218309|317.75
1625218310|326.25
1625218311|326.25
1625218312|327.25
1625218313|327.5
1625218314|327.5
1625218315|328.25
1625218316|328.25
1625218317|329.25
1625218318|329.25
1625218319|329.25
1625218320|331.25
1625218321|331.25
1625218322|332.0
1625218323|332.25
1625218324|332.5
1625218325|332.75
1625218326|334.75
1625218327|336.25
1625218328|340.0
1625218329|343.25
1625218330|343.25
1625218331|343.25
1625218332|343.25
1625218333|343.25
1625218334|343.25
1625218335|343.25
1625218336|344.75
1625218337|344.75
1625218338|346.5
1625218339|346.5
1625218340|346.5
1625218341|397.25
1625218342|397.25
1625218343|397.25
1625218344|397.25
1625218345|397.25
1625218346|398.75
1625218347|398.75
1625218348|398.75
1625218349|398.75
1625218350|398.75
1625218351|398.75
1625218352|398.75
1625218353|398.75
1625218354|398.75
1625218355|398.75
1625218356|399.75
1625218357|399.75
1625218358|399.75
1625218359|399.75
1625218360|399.75
1625218361|402.75
1625218362|402.75
1625218363|402.75
1625218364|402.75
1625218365|402.75
1625218366|404.75
1625218367|406.0
1625218368|406.0
1625218369|406.0
1625218370|406.75
1625218371|406.75
1625218372|406.75
1625218373|408.75
1625218374|408.75
1625218375|408.75
1625218376|408.75
1625218377|408.75
1625218378|409.75
1625218379|409.75
1625218380|410.25
1625218381|410.25
1625218382|410.25
1625218383|410.76749999999987
1625218384|410.5350000000001
1625218385|409.8375000000001
1625218386|410.3375000000001
1625218387|410.3375000000001
1625218388|409.87249999999983
1625218389|410.37249999999983
1625218390|409.9074999999999
1625218391|410.1750000000001
1625218392|409.7099999999999
1625218393|409.4775000000001
1625218394|409.245
1625218395|409.245
1625218396|409.245
1625218397|408.7800000000001
1625218398|408.3149999999998
1625218399|409.7699999999998
1625218400|422.75750000000005
1625218401|431.7649999999999
1625218402|431.55749999999995
1625218403|431.3699999999998
1625218404|430.9024999999999
1625218405|430.51250000000005
1625218406|429.86249999999984
1625218407|429.6249999999999
1625218408|429.3850000000001
1625218409|428.5725
1625218410|428.13250000000016
1625218411|427.995
1625218412|427.97499999999997
1625218413|428.38750000000005
1625218414|427.6399999999999
1625218415|427.56249999999994
1625218416|427.4024999999998
1625218417|427.12499999999983
1625218418|426.9874999999997
1625218419|426.44499999999977
1625218420|426.17999999999984
1625218421|425.7774999999998
1625218422|425.7774999999998
1625218423|425.5024999999998
1625218424|425.29249999999973
1625218425|425.15499999999986
1625218426|424.9449999999998
1625218427|423.21749999999975
1625218428|423.14499999999964
1625218429|423.14499999999964
1625218430|423.14499999999964
1625218431|423.14499999999964
1625218432|423.14499999999964
1625218433|423.14499999999964
1625218434|423.14499999999964
1625218435|423.14499999999964
1625218436|423.14499999999964
1625218437|423.14499999999964
1625218438|423.14499999999964
1625218439|423.14499999999964
1625218440|423.14499999999964
1625218441|423.14499999999964
1625218442|423.14499999999964
1625218443|423.14499999999964
1625218444|423.14499999999964
1625218445|423.14499999999964
1625218446|423.14499999999964
1625218447|423.14499999999964
1625218448|423.14499999999964
1625218449|423.14499999999964
1625218450|423.14499999999964
1625218451|423.14499999999964
1625218452|423.14499999999964
1625218453|423.14499999999964
1625218454|423.14499999999964
1625218455|423.14499999999964
1625218456|423.14499999999964
1625218457|423.14499999999964
1625218458|423.14499999999964
1625218459|423.14499999999964
1625218460|423.14499999999964
1625218461|490.09999999999957
1625218462|490.09999999999957
1625218463|490.09999999999957
1625218464|486.0399999999995
1625218465|458.79499999999973
1625218466|458.79499999999973
1625218467|458.79499999999973
1625218468|458.79499999999973
1625218469|458.79499999999973
1625218470|458.79499999999973
1625218471|458.79499999999973
1625218472|458.79499999999973
1625218473|458.79499999999973
1625218474|458.79499999999973
1625218475|458.79499999999973
1625218476|458.79499999999973
1625218477|458.79499999999973
1625218478|458.79499999999973
1625218479|458.79499999999973
1625218480|458.79499999999973
1625218481|458.79499999999973
1625218482|458.79499999999973
1625218483|458.79499999999973
1625218484|458.79499999999973
1625218485|458.79499999999973
1625218486|458.79499999999973
1625218487|458.79499999999973
1625218488|458.79499999999973
1625218489|458.79499999999973
1625218490|458.79499999999973
1625218491|458.79499999999973
1625218492|458.79499999999973
1625218493|458.9399999999997
1625218494|459.0124999999997
1625218495|459.0124999999997
1625218496|459.0124999999997
1625218497|459.0124999999997
1625218498|459.0124999999997
1625218499|459.0124999999997
1625218500|459.0124999999997
1625218501|459.3749999999998
1625218502|459.44749999999976
1625218503|459.44749999999976
1625218504|459.44749999999976
1625218505|459.44749999999976
1625218506|459.44749999999976
1625218507|459.44749999999976
1625218508|459.44749999999976
1625218509|459.44749999999976
1625218510|459.51999999999975
1625218511|459.59249999999975
1625218512|459.66499999999974
1625218513|459.66499999999974
1625218514|442.26999999999987
1625218515|442.26999999999987
1625218516|442.26999999999987
1625218517|442.26999999999987
1625218518|442.26999999999987
1625218519|443.0524999999999
1625218520|443.0524999999999
1625218521|443.0524999999999
1625218522|505.6249999999999
1625218523|505.6974999999999
1625218524|505.6974999999999
1625218525|505.6974999999999
1625218526|505.6974999999999
1625218527|505.91499999999996
1625218528|505.91499999999996
1625218529|505.91499999999996
1625218530|506.13249999999994
1625218531|506.13249999999994
1625218532|506.13249999999994
1625218533|506.13249999999994
1625218534|506.13249999999994
1625218535|506.13249999999994
1625218536|506.13249999999994
1625218537|505.2049999999999
1625218538|505.2049999999999
1625218539|505.2049999999999
1625218540|505.2049999999999
1625218541|505.2049999999999
1625218542|505.2049999999999
1625218543|505.2049999999999
1625218544|505.2049999999999
1625218545|505.2049999999999
1625218546|505.2049999999999
1625218547|505.2049999999999
1625218548|500.0575
1625218549|500.0575
1625218550|500.0575
1625218551|500.0575
1625218552|525.0849999999998
1625218553|530.5949999999999
1625218554|530.5949999999999
1625218555|530.5949999999999
1625218556|530.5949999999999
1625218557|530.5949999999999
1625218558|530.5949999999999
1625218559|530.5949999999999
1625218560|530.5949999999999
1625218561|530.5949999999999
1625218562|531.7724999999999
1625218563|531.7724999999999
1625218564|531.7724999999999
1625218565|531.7724999999999
1625218566|531.7724999999999
1625218567|531.7724999999999
1625218568|531.7724999999999
1625218569|531.7724999999999
1625218570|531.7724999999999
1625218571|531.7724999999999
