timestamp|latency
1624718847|603.6666666666666
1624718848|526.5
1624718849|526.5
1624718850|526.5
1624718851|535.25
1624718852|535.25
1624718853|535.25
1624718854|535.25
1624718855|556.75
1624718856|556.75
1624718857|556.75
1624718858|560.0
1624718859|560.0
1624718860|560.0
1624718861|560.0
1624718862|560.0
1624718863|560.0
1624718864|560.0
1624718865|560.0
1624718866|560.0
1624718867|560.0
1624718868|560.0
1624718869|560.0
1624718870|560.0
1624718871|560.0
1624718872|560.0
1624718873|560.0
1624718874|560.0
1624718875|560.0
1624718876|560.0
1624718877|560.0
1624718878|560.0
1624718879|560.0
1624718880|560.0
1624718881|560.0
1624718882|560.0
1624718883|560.0
1624718884|560.0
1624718885|560.0
1624718886|560.0
1624718887|560.0
1624718888|586.5
1624718889|586.5
1624718890|586.5
1624718891|586.5
1624718892|586.5
1624718893|586.5
1624718894|586.5
1624718895|586.5
1624718896|586.5
1624718897|586.5
1624718898|586.5
1624718899|586.5
1624718900|586.5
1624718901|586.5
1624718902|586.5
1624718903|586.5
1624718904|586.5
1624718905|586.5
1624718906|586.5
1624718907|586.5
1624718908|586.5
1624718909|586.5
1624718910|586.5
1624718911|586.5
1624718912|586.5
1624718913|586.5
1624718914|586.5
1624718915|586.5
1624718916|586.5
1624718917|586.5
1624718918|586.5
1624718919|586.5
1624718920|586.5
1624718921|586.5
1624718922|586.5
1624718923|586.5
1624718924|586.5
1624718925|586.5
1624718926|586.5
1624718927|586.5
1624718928|586.5
1624718929|586.5
1624718930|586.5
1624718931|586.5
1624718932|585.9974999999997
1624718933|584.4899999999997
1624718934|583.4849999999999
1624718935|583.4849999999999
1624718936|582.9824999999996
1624718937|581.9774999999998
1624718938|580.4699999999998
1624718939|579.4649999999999
1624718940|578.4600000000002
1624718941|577.4549999999997
1624718942|577.4549999999997
1624718943|576.1575
1624718944|575.8924999999999
1624718945|575.125
1624718946|574.6224999999997
1624718947|574.6224999999997
1624718948|573.3524999999997
1624718949|573.3524999999997
1624718950|572.8224999999998
1624718951|572.8224999999998
1624718952|572.2924999999999
1624718953|571.5250000000003
1624718954|570.9950000000003
1624718955|569.4
1624718956|568.3300000000002
1624718957|567.5299999999997
1624718958|566.3074999999997
1624718959|529.7299999999998
1624718960|529.305
1624718961|506.00749999999977
1624718962|505.4774999999999
1624718963|504.9899999999999
1624718964|504.5350000000001
1624718965|503.8149999999999
1624718966|495.3899999999997
1624718967|485.7474999999995
1624718968|485.3899999999995
1624718969|485.22999999999934
1624718970|485.1024999999994
1624718971|485.0374999999994
1624718972|482.40499999999935
1624718973|482.3099999999993
1624718974|482.2449999999993
1624718975|482.0224999999993
1624718976|482.00749999999937
1624718977|483.05749999999944
1624718978|482.8674999999994
1624718979|483.4024999999993
1624718980|483.5974999999994
1624718981|483.40749999999935
1624718982|488.61999999999944
1624718983|476.0774999999992
1624718984|434.1924999999994
1624718985|434.09499999999946
1624718986|439.4924999999994
1624718987|439.45999999999935
1624718988|439.45999999999935
1624718989|439.45999999999935
1624718990|439.45999999999935
1624718991|436.55999999999926
1624718992|436.55999999999926
1624718993|436.55999999999926
1624718994|427.15249999999935
1624718995|427.15249999999935
1624718996|427.15249999999935
1624718997|427.15249999999935
1624718998|427.15249999999935
1624718999|427.15249999999935
1624719000|427.15249999999935
1624719001|427.15249999999935
1624719002|427.15249999999935
1624719003|427.15249999999935
1624719004|427.15249999999935
1624719005|427.15249999999935
1624719006|427.15249999999935
1624719007|427.15249999999935
1624719008|371.4174999999999
1624719009|371.4174999999999
1624719010|371.4174999999999
1624719011|371.4174999999999
1624719012|371.4174999999999
1624719013|371.4174999999999
1624719014|371.4174999999999
1624719015|371.4174999999999
1624719016|371.4174999999999
1624719017|371.4174999999999
1624719018|371.4174999999999
1624719019|371.4174999999999
1624719020|371.4174999999999
1624719021|371.4174999999999
1624719022|371.4174999999999
1624719023|371.4174999999999
1624719024|371.4174999999999
1624719025|371.4174999999999
1624719026|371.4174999999999
1624719027|371.4174999999999
1624719028|371.4174999999999
1624719029|371.4174999999999
1624719030|371.4174999999999
1624719031|371.4174999999999
1624719032|371.4174999999999
1624719033|371.4174999999999
1624719034|371.4174999999999
1624719035|371.4174999999999
1624719036|371.4174999999999
1624719037|371.4174999999999
1624719038|371.4174999999999
1624719039|371.4174999999999
1624719040|371.4174999999999
1624719041|371.4174999999999
1624719042|371.4174999999999
1624719043|371.4174999999999
1624719044|371.4174999999999
1624719045|371.4174999999999
1624719046|371.4174999999999
1624719047|371.4174999999999
1624719048|371.4174999999999
1624719049|371.4174999999999
1624719050|371.4174999999999
1624719051|371.4174999999999
1624719052|371.4174999999999
1624719053|371.4174999999999
1624719054|371.4174999999999
1624719055|371.4174999999999
1624719056|371.4174999999999
1624719057|371.4174999999999
1624719058|371.4174999999999
1624719059|371.4174999999999
1624719060|371.4174999999999
1624719061|371.4174999999999
1624719062|371.4174999999999
1624719063|374.53499999999997
1624719064|374.53499999999997
1624719065|374.53499999999997
1624719066|374.53499999999997
1624719067|374.53499999999997
1624719068|374.53499999999997
1624719069|374.53499999999997
1624719070|374.53499999999997
1624719071|374.53499999999997
1624719072|374.53499999999997
1624719073|374.53499999999997
1624719074|374.53499999999997
1624719075|374.53499999999997
1624719076|374.53499999999997
1624719077|374.53499999999997
1624719078|374.53499999999997
1624719079|374.53499999999997
1624719080|374.53499999999997
1624719081|374.53499999999997
1624719082|374.53499999999997
1624719083|374.53499999999997
1624719084|374.53499999999997
1624719085|374.53499999999997
1624719086|374.53499999999997
1624719087|374.53499999999997
1624719088|374.53499999999997
1624719089|374.53499999999997
1624719090|374.53499999999997
1624719091|374.53499999999997
1624719092|374.53499999999997
1624719093|374.53499999999997
1624719094|374.53499999999997
1624719095|383.40999999999985
1624719096|383.40999999999985
1624719097|383.40999999999985
1624719098|383.40999999999985
1624719099|383.40999999999985
1624719100|383.40999999999985
1624719101|383.40999999999985
1624719102|373.5649999999998
1624719103|373.5649999999998
1624719104|373.5649999999998
1624719105|373.5649999999998
1624719106|372.40499999999975
1624719107|372.40499999999975
1624719108|372.25999999999976
1624719109|372.25999999999976
1624719110|359.8599999999998
1624719111|359.8599999999998
1624719112|359.8599999999998
1624719113|359.8599999999998
1624719114|359.8599999999998
1624719115|359.8599999999998
1624719116|359.8599999999998
1624719117|359.8599999999998
1624719118|359.8599999999998
1624719119|359.8599999999998
1624719120|359.8599999999998
1624719121|359.8599999999998
1624719122|359.8599999999998
1624719123|359.8599999999998
1624719124|359.7874999999997
1624719125|363.70249999999976
1624719126|363.70249999999976
1624719127|363.70249999999976
1624719128|363.70249999999976
1624719129|367.61749999999984
1624719130|367.61749999999984
1624719131|367.61749999999984
1624719132|366.09499999999986
1624719133|366.09499999999986
1624719134|366.09499999999986
1624719135|366.8124999999999
1624719136|366.8124999999999
1624719137|367.6674999999999
1624719138|368.1349999999999
1624719139|368.1349999999999
1624719140|368.52999999999986
1624719141|368.52999999999986
1624719142|369.5624999999999
1624719143|369.98999999999984
1624719144|369.98999999999984
1624719145|371.77249999999987
1624719146|371.77249999999987
1624719147|371.77249999999987
1624719148|371.77249999999987
1624719149|371.77249999999987
1624719150|371.77249999999987
1624719151|372.9824999999999
1624719152|372.9824999999999
1624719153|374.3049999999999
1624719154|374.3049999999999
1624719155|374.3049999999999
1624719156|374.3049999999999
1624719157|374.3049999999999
1624719158|374.3049999999999
1624719159|374.3049999999999
1624719160|374.3049999999999
1624719161|374.3049999999999
1624719162|374.3049999999999
1624719163|374.3049999999999
1624719164|374.3049999999999
1624719165|374.3049999999999
1624719166|374.3049999999999
1624719167|374.3049999999999
1624719168|374.3049999999999
1624719169|374.3049999999999
1624719170|374.3049999999999
1624719171|374.3049999999999
1624719172|374.3049999999999
1624719173|374.3049999999999
1624719174|374.3049999999999
1624719175|374.3049999999999
1624719176|374.3049999999999
1624719177|374.3049999999999
1624719178|374.3049999999999
1624719179|374.3049999999999
1624719180|374.3049999999999
1624719181|374.3049999999999
1624719182|374.3049999999999
1624719183|374.3049999999999
1624719184|374.3049999999999
1624719185|374.3049999999999
1624719186|374.3049999999999
1624719187|374.3049999999999
1624719188|374.3049999999999
1624719189|374.3049999999999
1624719190|374.3049999999999
1624719191|374.3049999999999
1624719192|374.3049999999999
1624719193|374.3049999999999
1624719194|374.3049999999999
1624719195|374.3049999999999
1624719196|374.3049999999999
1624719197|374.3049999999999
1624719198|374.3049999999999
1624719199|374.3049999999999
1624719200|374.3049999999999
1624719201|374.3049999999999
1624719202|374.3049999999999
1624719203|374.3049999999999
1624719204|374.3049999999999
1624719205|374.3049999999999
1624719206|374.3049999999999
1624719207|374.3049999999999
1624719208|374.3049999999999
1624719209|374.3049999999999
1624719210|374.3049999999999
1624719211|374.3049999999999
1624719212|374.3049999999999
1624719213|374.3049999999999
1624719214|374.3049999999999
1624719215|374.3049999999999
1624719216|374.3049999999999
1624719217|374.3049999999999
1624719218|374.3049999999999
1624719219|374.3049999999999
1624719220|374.3049999999999
1624719221|374.3049999999999
1624719222|374.3049999999999
1624719223|374.3049999999999
1624719224|374.3049999999999
1624719225|374.3049999999999
1624719226|374.3049999999999
1624719227|374.3049999999999
1624719228|374.3049999999999
1624719229|374.3049999999999
1624719230|374.3049999999999
1624719231|357.0549999999999
1624719232|357.0549999999999
1624719233|357.0549999999999
1624719234|357.0549999999999
1624719235|357.0549999999999
1624719236|357.0549999999999
1624719237|357.0549999999999
1624719238|357.0549999999999
1624719239|357.0549999999999
1624719240|357.0549999999999
1624719241|357.0549999999999
1624719242|357.0549999999999
1624719243|357.0549999999999
1624719244|357.0549999999999
1624719245|357.0549999999999
1624719246|357.0549999999999
1624719247|357.0549999999999
1624719248|357.0549999999999
1624719249|357.0549999999999
1624719250|357.0549999999999
1624719251|357.0549999999999
1624719252|357.0549999999999
1624719253|357.0549999999999
1624719254|357.0549999999999
1624719255|356.18499999999983
1624719256|356.18499999999983
1624719257|356.18499999999983
1624719258|356.18499999999983
1624719259|356.18499999999983
1624719260|356.18499999999983
1624719261|356.18499999999983
1624719262|356.18499999999983
1624719263|356.18499999999983
1624719264|352.84499999999986
1624719265|352.84499999999986
1624719266|352.84499999999986
1624719267|352.84499999999986
1624719268|352.33749999999986
1624719269|352.33749999999986
1624719270|352.33749999999986
1624719271|338.775
1624719272|338.775
1624719273|338.775
1624719274|337.905
1624719275|349.2549999999999
1624719276|349.2549999999999
1624719277|349.2549999999999
1624719278|349.2549999999999
1624719279|349.2549999999999
1624719280|349.2549999999999
1624719281|348.02249999999987
1624719282|347.22499999999985
1624719283|347.22499999999985
1624719284|347.22499999999985
1624719285|344.6274999999999
1624719286|344.6274999999999
1624719287|344.6274999999999
1624719288|344.6274999999999
1624719289|344.6274999999999
1624719290|344.6274999999999
1624719291|344.6274999999999
1624719292|344.6274999999999
1624719293|344.6274999999999
1624719294|344.6274999999999
1624719295|344.6274999999999
1624719296|344.6274999999999
1624719297|344.6274999999999
1624719298|344.6274999999999
1624719299|344.6274999999999
1624719300|344.6274999999999
1624719301|344.6274999999999
1624719302|344.6274999999999
1624719303|344.6274999999999
1624719304|344.6274999999999
1624719305|344.6274999999999
1624719306|344.6274999999999
1624719307|344.6274999999999
1624719308|344.6274999999999
1624719309|344.6274999999999
1624719310|344.6274999999999
1624719311|344.6274999999999
1624719312|344.6274999999999
1624719313|344.6274999999999
1624719314|344.6274999999999
1624719315|344.6274999999999
1624719316|344.6274999999999
1624719317|344.08749999999986
1624719318|344.08749999999986
1624719319|344.08749999999986
1624719320|344.08749999999986
1624719321|344.08749999999986
1624719322|344.08749999999986
1624719323|344.08749999999986
1624719324|344.08749999999986
1624719325|344.08749999999986
1624719326|344.08749999999986
1624719327|344.08749999999986
1624719328|338.79499999999973
1624719329|338.79499999999973
1624719330|338.8674999999997
1624719331|338.8674999999997
1624719332|325.65999999999985
1624719333|326.08749999999986
1624719334|326.08749999999986
1624719335|326.08749999999986
1624719336|325.05499999999984
1624719337|324.6924999999999
1624719338|324.6924999999999
1624719339|324.6924999999999
1624719340|324.6924999999999
1624719341|323.30499999999984
1624719342|323.30499999999984
1624719343|323.30499999999984
1624719344|323.30499999999984
1624719345|323.30499999999984
1624719346|323.30499999999984
1624719347|323.30499999999984
1624719348|323.30499999999984
1624719349|323.30499999999984
1624719350|323.30499999999984
1624719351|323.30499999999984
1624719352|323.30499999999984
1624719353|323.30499999999984
1624719354|323.30499999999984
1624719355|323.30499999999984
1624719356|323.30499999999984
1624719357|317.8674999999997
1624719358|317.8674999999997
1624719359|317.8674999999997
1624719360|317.8674999999997
1624719361|317.8674999999997
1624719362|312.21249999999964
1624719363|312.21249999999964
1624719364|312.21249999999964
1624719365|312.21249999999964
1624719366|312.21249999999964
1624719367|297.5849999999997
1624719368|297.5849999999997
1624719369|297.5124999999997
1624719370|297.5124999999997
1624719371|297.5124999999997
1624719372|297.5124999999997
1624719373|297.5124999999997
1624719374|297.5124999999997
1624719375|297.5124999999997
1624719376|297.5124999999997
1624719377|297.5124999999997
1624719378|297.5124999999997
1624719379|297.5124999999997
1624719380|297.5124999999997
1624719381|297.5124999999997
1624719382|297.5124999999997
1624719383|297.5124999999997
1624719384|297.5124999999997
1624719385|297.5124999999997
1624719386|297.5124999999997
1624719387|297.5124999999997
1624719388|297.5124999999997
1624719389|297.5124999999997
1624719390|297.5124999999997
1624719391|297.5124999999997
1624719392|297.5124999999997
1624719393|297.5124999999997
1624719394|324.9924999999995
1624719395|324.9924999999995
1624719396|324.9924999999995
1624719397|324.9924999999995
1624719398|324.9924999999995
1624719399|324.9924999999995
1624719400|324.9924999999995
1624719401|324.9924999999995
1624719402|324.9924999999995
1624719403|324.9924999999995
1624719404|324.9924999999995
1624719405|324.9924999999995
1624719406|324.9924999999995
1624719407|324.9924999999995
1624719408|324.9924999999995
1624719409|324.9924999999995
1624719410|324.9924999999995
1624719411|324.9924999999995
1624719412|324.9924999999995
1624719413|324.9924999999995
1624719414|324.9924999999995
1624719415|324.9924999999995
1624719416|324.9924999999995
1624719417|324.9924999999995
1624719418|325.0649999999995
1624719419|325.0649999999995
