timestamp|latency
1624718847|923.0
1624718848|923.0
1624718849|923.0
1624718850|923.0
1624718851|923.0
1624718852|923.0
1624718853|923.0
1624718854|923.0
1624718855|923.0
1624718856|923.0
1624718857|923.0
1624718858|923.0
1624718859|923.0
1624718860|923.0
1624718861|923.0
1624718862|923.0
1624718863|923.0
1624718864|923.0
1624718865|923.0
1624718866|923.0
1624718867|923.0
1624718868|923.0
1624718869|923.0
1624718870|923.0
1624718871|923.0
1624718872|923.0
1624718873|923.0
1624718874|923.0
1624718875|923.0
1624718876|923.0
1624718877|923.0
1624718878|923.0
1624718879|923.0
1624718880|923.0
1624718881|923.0
1624718882|1125.75
1624718883|1359.0
1624718884|1359.0
1624718885|1359.0
1624718886|1359.0
1624718887|1359.0
1624718888|1359.0
1624718889|1359.0
1624718890|1359.0
1624718891|1359.0
1624718892|1359.0
1624718893|1359.0
1624718894|1359.0
1624718895|1359.0
1624718896|1359.0
1624718897|1359.0
1624718898|1359.0
1624718899|1359.0
1624718900|1359.0
1624718901|1359.0
1624718902|1359.0
1624718903|1359.0
1624718904|1359.0
1624718905|1359.0
1624718906|1359.0
1624718907|1359.0
1624718908|1359.0
1624718909|1359.0
1624718910|1359.0
1624718911|1359.0
1624718912|1359.0
1624718913|1359.0
1624718914|1359.0
1624718915|1359.0
1624718916|1359.0
1624718917|1359.0
1624718918|1359.0
1624718919|1359.0
1624718920|1359.0
1624718921|1359.0
1624718922|1359.0
1624718923|1359.0
1624718924|1359.0
1624718925|1359.0
1624718926|1359.0
1624718927|1359.0
1624718928|1359.0
1624718929|1359.0
1624718930|1359.0
1624718931|1359.0
1624718932|1359.0
1624718933|1359.0
1624718934|1359.0
1624718935|1356.872499999999
1624718936|1352.6174999999998
1624718937|1348.5625000000005
1624718938|1346.4349999999995
1624718939|1344.3074999999985
1624718940|1342.1800000000003
1624718941|1338.025000000001
1624718942|1335.9975
1624718943|1332.469999999998
1624718944|1326.8150000000005
1624718945|1323.2874999999988
1624718946|1319.9874999999993
1624718947|1316.8874999999978
1624718948|1311.7600000000002
1624718949|1311.6600000000003
1624718950|1309.332499999999
1624718951|1303.6775000000014
1624718952|1300.0499999999997
1624718953|1296.5224999999978
1624718954|1292.895000000001
1624718955|1290.8674999999998
1624718956|1285.8800000000003
1624718957|1282.6799999999987
1624718958|1278.6249999999995
1624718959|1272.0324999999993
1624718960|1267.6724999999974
1624718961|1267.3724999999972
1624718962|1210.8449999999975
1624718963|1198.3249999999964
1624718964|1196.0924999999963
1624718965|1194.6274999999955
1624718966|1190.8949999999968
1624718967|1184.8199999999977
1624718968|1183.319999999997
1624718969|1183.319999999997
1624718970|1176.5874999999967
1624718971|1175.8549999999964
1624718972|1170.3224999999961
1624718973|1163.144999999996
1624718974|1162.4124999999956
1624718975|1157.8449999999955
1624718976|1157.112499999996
1624718977|1154.914999999996
1624718978|1153.9574999999954
1624718979|1152.4924999999957
1624718980|1151.904999999996
1624718981|1151.9774999999963
1624718982|1151.9774999999963
1624718983|1151.244999999996
1624718984|1150.5124999999957
1624718985|1149.0474999999958
1624718986|1148.3149999999955
1624718987|1139.3249999999953
1624718988|1139.3249999999953
1624718989|1139.3249999999953
1624718990|1139.3249999999953
1624718991|1139.3249999999953
1624718992|1139.3249999999953
1624718993|1139.3249999999953
1624718994|1139.3249999999953
1624718995|1139.3249999999953
1624718996|1139.3249999999953
1624718997|1139.3249999999953
1624718998|1139.3249999999953
1624718999|1139.3249999999953
1624719000|943.074999999997
1624719001|949.222499999997
1624719002|1004.8299999999982
1624719003|955.9724999999974
1624719004|993.019999999998
1624719005|993.019999999998
1624719006|993.019999999998
1624719007|993.019999999998
1624719008|993.019999999998
1624719009|993.019999999998
1624719010|993.019999999998
1624719011|870.1574999999965
1624719012|870.1574999999965
1624719013|870.1574999999965
1624719014|870.1574999999965
1624719015|870.1574999999965
1624719016|870.1574999999965
1624719017|869.7949999999964
1624719018|869.7949999999964
1624719019|869.7949999999964
1624719020|869.7949999999964
1624719021|869.7949999999964
1624719022|759.0924999999963
1624719023|759.0924999999963
1624719024|668.9874999999971
1624719025|668.9874999999971
1624719026|668.9874999999971
1624719027|668.9874999999971
1624719028|668.9874999999971
1624719029|668.9874999999971
1624719030|668.9874999999971
1624719031|668.9874999999971
1624719032|668.9874999999971
1624719033|668.9874999999971
1624719034|668.9874999999971
1624719035|668.9874999999971
1624719036|668.9874999999971
1624719037|668.9874999999971
1624719038|668.9874999999971
1624719039|668.9874999999971
1624719040|668.9874999999971
1624719041|668.9874999999971
1624719042|668.9874999999971
1624719043|668.9874999999971
1624719044|668.9874999999971
