timestamp|latency
1624443139\|545.25
1624443140\|545.25
1624443141\|546.0
1624443142\|564.5
1624443143\|564.5
1624443144\|564.5
1624443145\|564.5
1624443146\|566.25
1624443147\|566.25
1624443148\|568.25
1624443149\|568.25
1624443150\|568.25
1624443151\|568.25
1624443152\|568.75
1624443153\|568.75
1624443154\|568.75
1624443155\|569.0
1624443156\|569.0
1624443157\|569.0
1624443158\|571.5
1624443159\|571.5
1624443160\|572.0
1624443161\|572.0
1624443162\|572.0
1624443163\|572.0
1624443164\|572.0
1624443165\|572.0
1624443166\|572.0
1624443167\|572.0
1624443168\|572.0
1624443169\|572.0
1624443170\|572.0
1624443171\|572.0
1624443172\|572.0
1624443173\|572.0
1624443174\|572.0
1624443175\|572.0
1624443176\|572.0
1624443177\|572.0
1624443178\|602.5
1624443179\|602.5
1624443180\|602.5
1624443181\|602.5
1624443182\|602.5
1624443183\|602.5
1624443184\|602.5
1624443185\|602.5
1624443186\|602.5
1624443187\|602.5
1624443188\|602.5
1624443189\|602.5
1624443190\|602.5
1624443191\|602.5
1624443192\|602.5
1624443193\|602.5
1624443194\|602.5
1624443195\|602.5
1624443196\|602.5
1624443197\|602.5
1624443198\|602.5
1624443199\|602.5
1624443200\|602.5
1624443201\|602.5
1624443202\|602.5
1624443203\|602.5
1624443204\|602.5
1624443205\|602.5
1624443206\|602.5
1624443207\|602.5
1624443208\|602.5
1624443209\|602.5
1624443210\|602.5
1624443211\|602.5
1624443212\|602.5
1624443213\|602.5
1624443214\|602.5
1624443215\|602.5
1624443216\|602.5
1624443217\|602.5
1624443218\|640.0
1624443219\|640.0
1624443220\|640.0
1624443221\|640.0
1624443222\|640.0
1624443223\|640.0
1624443224\|640.0
1624443225\|640.0
1624443226\|640.0
1624443227\|640.0
1624443228\|640.0
1624443229\|640.0
1624443230\|640.0
1624443231\|639.7699999999999
1624443232\|639.31
1624443233\|638.8500000000001
1624443234\|638.8500000000001
1624443235\|638.8500000000001
1624443236\|638.4350000000002
1624443237\|637.7899999999998
1624443238\|637.2849999999999
1624443239\|636.78
1624443240\|636.4374999999998
1624443241\|636.0175000000002
1624443242\|635.4399999999998
1624443243\|634.8899999999999
1624443244\|634.4575000000001
1624443245\|634.1050000000001
1624443246\|633.3250000000002
1624443247\|632.7424999999998
1624443248\|632.3274999999999
1624443249\|632.1824999999999
1624443250\|631.8975
1624443251\|631.5699999999998
1624443252\|631.0975000000001
1624443253\|630.4275000000001
1624443254\|629.7574999999997
1624443255\|629.1974999999998
1624443256\|628.5474999999999
1624443257\|628.0124999999998
1624443258\|627.6649999999997
1624443259\|626.9425
1624443260\|626.2924999999999
1624443261\|625.8724999999998
1624443262\|625.7999999999998
1624443263\|625.7274999999998
1624443264\|625.2799999999999
1624443265\|624.9574999999998
1624443266\|624.6299999999998
1624443267\|564.0199999999985
1624443268\|564.0199999999985
1624443269\|413.8524999999996
1624443270\|413.8524999999996
1624443271\|408.55249999999967
1624443272\|408.55249999999967
1624443273\|408.55249999999967
1624443274\|408.55249999999967
1624443275\|408.55249999999967
1624443276\|408.55249999999967
1624443277\|408.55249999999967
1624443278\|408.55249999999967
1624443279\|408.55249999999967
1624443280\|408.55249999999967
1624443281\|408.55249999999967
1624443282\|408.55249999999967
1624443283\|408.55249999999967
1624443284\|408.55249999999967
1624443285\|408.55249999999967
1624443286\|406.5224999999996
1624443287\|406.5224999999996
1624443288\|406.5224999999996
1624443289\|406.5224999999996
1624443290\|406.5224999999996
1624443291\|406.5224999999996
1624443292\|406.5224999999996
1624443293\|406.5224999999996
1624443294\|406.5224999999996
1624443295\|406.5224999999996
1624443296\|406.5224999999996
1624443297\|406.5224999999996
1624443298\|497.8049999999989
1624443299\|497.8049999999989
1624443300\|497.8049999999989
1624443301\|478.939999999999
1624443302\|478.939999999999
1624443303\|478.939999999999
1624443304\|478.939999999999
1624443305\|478.939999999999
1624443306\|478.939999999999
1624443307\|478.939999999999
1624443308\|478.939999999999
1624443309\|478.939999999999
1624443310\|478.939999999999
1624443311\|478.939999999999
1624443312\|478.939999999999
1624443313\|478.939999999999
1624443314\|478.939999999999
1624443315\|478.939999999999
1624443316\|478.939999999999
1624443317\|478.939999999999
1624443318\|478.939999999999
1624443319\|478.939999999999
1624443320\|478.939999999999
1624443321\|478.939999999999
1624443322\|478.939999999999
1624443323\|478.939999999999
1624443324\|478.939999999999
1624443325\|468.6049999999991
1624443326\|468.6049999999991
1624443327\|468.6049999999991
1624443328\|468.6049999999991
1624443329\|468.6049999999991
1624443330\|468.6049999999991
1624443331\|468.6049999999991
1624443332\|468.6049999999991
1624443333\|468.6049999999991
1624443334\|468.6049999999991
1624443335\|468.6049999999991
1624443336\|468.6049999999991
1624443337\|468.6049999999991
1624443338\|476.8699999999992
1624443339\|476.8699999999992
1624443340\|476.8699999999992
1624443341\|476.8699999999992
1624443342\|476.8699999999992
1624443343\|476.8699999999992
1624443344\|476.8699999999992
1624443345\|476.8699999999992
1624443346\|476.8699999999992
1624443347\|476.8699999999992
1624443348\|476.8699999999992
1624443349\|476.8699999999992
1624443350\|476.8699999999992
1624443351\|476.8699999999992
1624443352\|476.8699999999992
1624443353\|462.32499999999936
1624443354\|462.32499999999936
1624443355\|462.32499999999936
1624443356\|462.32499999999936
1624443357\|477.0474999999992
1624443358\|477.0474999999992
1624443359\|477.0474999999992
1624443360\|477.0474999999992
1624443361\|477.0474999999992
1624443362\|477.0474999999992
1624443363\|477.0474999999992
1624443364\|477.0474999999992
1624443365\|477.0474999999992
1624443366\|477.0474999999992
1624443367\|477.0474999999992
1624443368\|477.0474999999992
1624443369\|477.0474999999992
1624443370\|477.0474999999992
