timestamp|latency
1624966883|NaN
1624966884|NaN
1624966885|NaN
1624966886|NaN
1624966887|415.6666666666667
1624966888|460.75
1624966889|552.0
1624966890|552.0
1624966891|552.0
1624966892|552.0
1624966893|552.0
1624966894|552.0
1624966895|552.0
1624966896|552.0
1624966897|552.0
1624966898|552.0
1624966899|552.0
1624966900|552.0
1624966901|552.0
1624966902|552.0
1624966903|552.0
1624966904|552.0
1624966905|552.0
1624966906|552.0
1624966907|552.0
1624966908|552.0
1624966909|552.0
1624966910|552.0
1624966911|552.0
1624966912|552.0
1624966913|552.0
1624966914|552.0
1624966915|552.0
1624966916|552.0
1624966917|552.0
1624966918|552.0
1624966919|552.0
1624966920|552.0
1624966921|552.0
1624966922|552.0
1624966923|552.0
1624966924|552.0
1624966925|552.0
1624966926|552.0
1624966927|552.0
1624966928|552.0
1624966929|552.0
1624966930|552.0
1624966931|552.0
1624966932|552.0
1624966933|552.0
1624966934|552.0
1624966935|552.0
1624966936|552.0
1624966937|552.0
1624966938|552.0
1624966939|552.0
1624966940|552.0
1624966941|552.0
1624966942|552.0
1624966943|552.0
1624966944|552.0
1624966945|552.0
1624966946|552.0
1624966947|552.0
1624966948|552.0
1624966949|552.0
1624966950|552.0
1624966951|552.0
1624966952|552.0
1624966953|552.0
1624966954|552.0
1624966955|552.0
1624966956|552.0
1624966957|552.0
1624966958|552.0
1624966959|552.0
1624966960|552.0
1624966961|552.0
1624966962|552.0
1624966963|552.0
1624966964|552.0
1624966965|552.0
1624966966|552.0
1624966967|552.0
1624966968|552.0
1624966969|552.0
1624966970|552.0
1624966971|552.0
1624966972|552.0
1624966973|552.0
1624966974|552.0
1624966975|551.7499999999999
1624966976|551.7499999999999
1624966977|550.9999999999998
1624966978|550.75
1624966979|550.75
1624966980|550.5
1624966981|549.5000000000001
1624966982|549.25
1624966983|549.4325000000001
1624966984|548.6725000000002
1624966985|548.4750000000001
1624966986|547.8974999999998
1624966987|546.0725000000002
1624966988|544.7649999999999
1624966989|542.56
1624966990|540.3549999999993
1624966991|539.9599999999996
1624966992|539.184999999999
1624966993|538.044999999999
1624966994|536.7525000000003
1624966995|535.0649999999996
1624966996|533.3775000000003
1624966997|532.8000000000006
1624966998|531.8425000000004
1624966999|530.1349999999999
1624967000|527.8475
1624967001|525.3774999999996
1624967002|523.6225000000001
1624967003|522.7125
1624967004|498.76499999999953
1624967005|497.8549999999996
1624967006|496.18249999999875
1624967007|495.2224999999998
1624967008|493.5499999999995
1624967009|492.25749999999937
1624967010|489.78749999999945
1624967011|488.2299999999999
1624967012|486.4074999999999
1624967013|483.8224999999999
1624967014|481.46749999999906
1624967015|451.4424999999992
1624967016|448.9049999999992
1624967017|443.68499999999904
1624967018|358.1899999999996
1624967019|357.3949999999996
1624967020|357.1299999999998
1624967021|357.1299999999998
1624967022|357.1299999999998
1624967023|357.1299999999998
1624967024|356.59999999999957
1624967025|356.3349999999998
1624967026|356.06999999999965
1624967027|355.8049999999995
1624967028|355.8049999999995
1624967029|336.8449999999997
1624967030|336.8449999999997
1624967031|336.8449999999997
1624967032|336.8449999999997
1624967033|336.8449999999997
1624967034|336.8449999999997
1624967035|336.8449999999997
1624967036|336.8449999999997
1624967037|336.8449999999997
1624967038|336.8449999999997
1624967039|336.8449999999997
1624967040|336.8449999999997
1624967041|336.8449999999997
1624967042|345.9249999999997
1624967043|359.2674999999997
1624967044|359.2674999999997
1624967045|359.2674999999997
1624967046|359.2674999999997
1624967047|357.81749999999965
1624967048|357.81749999999965
1624967049|363.1099999999998
1624967050|363.1099999999998
1624967051|363.1099999999998
1624967052|363.1099999999998
1624967053|363.1099999999998
1624967054|363.1099999999998
1624967055|363.1099999999998
1624967056|363.1099999999998
1624967057|363.1099999999998
1624967058|363.1099999999998
1624967059|363.1099999999998
1624967060|363.1099999999998
1624967061|363.1099999999998
1624967062|363.1099999999998
1624967063|363.1099999999998
1624967064|360.0649999999997
1624967065|360.5724999999997
1624967066|360.5724999999997
1624967067|360.5724999999997
1624967068|360.5724999999997
1624967069|360.5724999999997
1624967070|360.5724999999997
1624967071|360.5724999999997
1624967072|360.5724999999997
1624967073|360.5724999999997
1624967074|360.5724999999997
1624967075|360.5724999999997
1624967076|360.5724999999997
1624967077|360.5724999999997
1624967078|360.5724999999997
1624967079|360.5724999999997
1624967080|360.5724999999997
1624967081|360.5724999999997
1624967082|360.5724999999997
1624967083|360.5724999999997
1624967084|360.5724999999997
1624967085|360.5724999999997
1624967086|360.5724999999997
1624967087|360.5724999999997
1624967088|360.5724999999997
1624967089|360.5724999999997
1624967090|360.5724999999997
1624967091|360.5724999999997
1624967092|360.5724999999997
1624967093|360.5724999999997
1624967094|360.5724999999997
1624967095|360.5724999999997
1624967096|360.5724999999997
1624967097|360.5724999999997
1624967098|360.5724999999997
1624967099|360.5724999999997
1624967100|360.5724999999997
1624967101|360.5724999999997
1624967102|360.5724999999997
1624967103|360.5724999999997
1624967104|360.5724999999997
1624967105|360.5724999999997
1624967106|360.5724999999997
1624967107|360.5724999999997
1624967108|360.4274999999997
1624967109|359.6449999999997
1624967110|359.6449999999997
1624967111|359.6449999999997
1624967112|359.6449999999997
1624967113|359.6449999999997
1624967114|359.6449999999997
1624967115|339.2649999999999
1624967116|339.2649999999999
1624967117|339.2649999999999
1624967118|339.2649999999999
1624967119|339.2649999999999
1624967120|339.2649999999999
1624967121|339.2649999999999
1624967122|339.2649999999999
1624967123|339.2649999999999
1624967124|339.2649999999999
1624967125|339.2649999999999
1624967126|339.2649999999999
1624967127|339.2649999999999
1624967128|339.2649999999999
1624967129|339.2649999999999
1624967130|339.2649999999999
1624967131|339.2649999999999
1624967132|339.2649999999999
1624967133|339.2649999999999
1624967134|339.2649999999999
1624967135|338.7649999999999
1624967136|338.7649999999999
1624967137|338.7649999999999
1624967138|338.7649999999999
1624967139|338.7649999999999
1624967140|338.7649999999999
1624967141|338.7649999999999
1624967142|338.7649999999999
1624967143|338.7649999999999
1624967144|338.7649999999999
1624967145|338.7649999999999
1624967146|338.7649999999999
1624967147|338.7649999999999
1624967148|338.7649999999999
1624967149|338.7649999999999
1624967150|338.7649999999999
1624967151|338.7649999999999
1624967152|338.7649999999999
1624967153|338.7649999999999
1624967154|338.7649999999999
1624967155|338.7649999999999
1624967156|338.7649999999999
1624967157|338.7649999999999
1624967158|338.7649999999999
1624967159|338.7649999999999
1624967160|338.7649999999999
1624967161|338.7649999999999
1624967162|339.2649999999999
1624967163|339.58749999999986
1624967164|339.83749999999986
1624967165|339.83749999999986
1624967166|326.88
1624967167|326.88
