timestamp|latency
1624443139\|350.0
1624443140\|354.25
1624443141\|354.75
1624443142\|355.25
1624443143\|355.25
1624443144\|355.75
1624443145\|355.75
1624443146\|355.75
1624443147\|355.75
1624443148\|357.5
1624443149\|357.5
1624443150\|357.5
1624443151\|358.5
1624443152\|359.25
1624443153\|359.25
1624443154\|359.5
1624443155\|359.5
1624443156\|359.5
1624443157\|359.5
1624443158\|359.5
1624443159\|361.0
1624443160\|361.0
1624443161\|361.0
1624443162\|361.5
1624443163\|361.75
1624443164\|361.75
1624443165\|361.75
1624443166\|362.5
1624443167\|362.5
1624443168\|362.5
1624443169\|362.5
1624443170\|363.0
1624443171\|363.0
1624443172\|363.0
1624443173\|363.0
1624443174\|363.0
1624443175\|363.0
1624443176\|363.0
1624443177\|363.0
1624443178\|365.0
1624443179\|365.0
1624443180\|365.0
1624443181\|365.0
1624443182\|365.0
1624443183\|365.0
1624443184\|366.0
1624443185\|366.0
1624443186\|366.0
1624443187\|366.0
1624443188\|366.0
1624443189\|366.0
1624443190\|366.0
1624443191\|366.0
1624443192\|366.0
1624443193\|367.75
1624443194\|367.75
1624443195\|367.75
1624443196\|367.75
1624443197\|367.75
1624443198\|368.75
1624443199\|368.75
1624443200\|369.25
1624443201\|369.25
1624443202\|369.75
1624443203\|369.75
1624443204\|369.75
1624443205\|369.75
1624443206\|369.75
1624443207\|369.75
1624443208\|369.75
1624443209\|371.25
1624443210\|371.25
1624443211\|371.75
1624443212\|371.75
1624443213\|372.25
1624443214\|372.25
1624443215\|372.25
1624443216\|372.25
1624443217\|372.25
1624443218\|372.25
1624443219\|372.25
1624443220\|372.25
1624443221\|372.25
1624443222\|372.25
1624443223\|372.25
1624443224\|372.25
1624443225\|372.15749999999997
1624443226\|372.14500000000004
1624443227\|372.14500000000004
1624443228\|372.14500000000004
1624443229\|372.14500000000004
1624443230\|372.10749999999996
1624443231\|372.10749999999996
1624443232\|372.10749999999996
1624443233\|372.01250000000005
1624443234\|371.995
1624443235\|371.9775000000001
1624443236\|372.67999999999995
1624443237\|372.61499999999995
1624443238\|372.6825
1624443239\|372.65500000000003
1624443240\|372.6075
1624443241\|372.57500000000005
1624443242\|372.51000000000005
1624443243\|372.5075
1624443244\|372.595
1624443245\|372.54499999999996
1624443246\|372.4899999999999
1624443247\|372.44499999999994
1624443248\|372.57500000000005
1624443249\|372.53499999999997
1624443250\|372.495
1624443251\|372.52250000000004
1624443252\|372.5
1624443253\|372.4675
1624443254\|372.4425
1624443255\|372.41249999999997
1624443256\|372.37249999999995
1624443257\|375.465
1624443258\|375.42499999999995
1624443259\|375.3325
1624443260\|375.25
1624443261\|376.72749999999996
1624443262\|376.6975
1624443263\|377.065
1624443264\|375.75
1624443265\|375.745
1624443266\|375.7425
1624443267\|375.74
1624443268\|375.735
1624443269\|375.7325
1624443270\|376.70750000000004
1624443271\|376.70750000000004
1624443272\|376.695
1624443273\|376.6775
1624443274\|376.6775
1624443275\|376.6775
1624443276\|376.6775
1624443277\|376.675
1624443278\|376.67
1624443279\|376.67
1624443280\|376.67
1624443281\|376.67
1624443282\|376.67
1624443283\|376.67
1624443284\|376.67
1624443285\|376.67
1624443286\|376.67
1624443287\|376.67
1624443288\|376.67
1624443289\|376.67
1624443290\|375.945
1624443291\|375.945
1624443292\|373.775
1624443293\|373.775
1624443294\|373.775
1624443295\|373.775
1624443296\|373.775
1624443297\|373.775
1624443298\|373.775
1624443299\|373.775
1624443300\|373.775
1624443301\|373.775
1624443302\|373.775
1624443303\|373.775
1624443304\|373.775
1624443305\|373.775
1624443306\|373.775
1624443307\|373.775
1624443308\|373.775
1624443309\|373.775
1624443310\|373.775
1624443311\|373.775
1624443312\|373.775
1624443313\|373.775
1624443314\|373.775
1624443315\|373.775
1624443316\|373.775
1624443317\|373.775
1624443318\|373.775
1624443319\|373.775
1624443320\|373.775
1624443321\|373.775
1624443322\|373.775
1624443323\|373.775
1624443324\|373.775
1624443325\|373.775
1624443326\|373.775
1624443327\|373.775
1624443328\|373.775
1624443329\|373.775
1624443330\|370.9474999999999
1624443331\|370.9474999999999
1624443332\|347.59749999999997
1624443333\|347.59749999999997
1624443334\|347.59749999999997
1624443335\|347.59749999999997
1624443336\|347.59749999999997
1624443337\|347.59749999999997
1624443338\|347.59749999999997
1624443339\|347.59749999999997
1624443340\|347.59749999999997
1624443341\|347.59749999999997
1624443342\|347.59749999999997
1624443343\|347.59749999999997
1624443344\|347.59749999999997
1624443345\|347.59749999999997
1624443346\|347.59749999999997
1624443347\|347.59749999999997
1624443348\|347.59749999999997
1624443349\|347.59749999999997
1624443350\|347.59749999999997
1624443351\|347.59749999999997
1624443352\|352.0349999999999
1624443353\|354.025
1624443354\|354.025
1624443355\|354.025
1624443356\|354.025
1624443357\|354.025
1624443358\|354.025
1624443359\|354.025
1624443360\|368.33749999999986
1624443361\|368.33749999999986
1624443362\|368.33749999999986
1624443363\|368.33749999999986
1624443364\|368.33749999999986
1624443365\|368.33749999999986
1624443366\|368.33749999999986
1624443367\|368.33749999999986
1624443368\|368.33749999999986
1624443369\|368.33749999999986
1624443370\|368.33749999999986
1624443371\|368.33749999999986
1624443372\|368.33749999999986
1624443373\|368.33749999999986
1624443374\|367.61249999999984
1624443375\|368.40999999999985
1624443376\|368.40999999999985
1624443377\|368.40999999999985
1624443378\|368.40999999999985
1624443379\|368.6274999999999
1624443380\|368.6999999999999
1624443381\|369.0624999999999
1624443382\|369.0624999999999
1624443383\|369.0624999999999
1624443384\|369.0624999999999
1624443385\|369.3524999999999
1624443386\|369.3524999999999
1624443387\|369.3524999999999
1624443388\|369.3524999999999
1624443389\|369.56999999999994
1624443390\|369.56999999999994
1624443391\|369.56999999999994
1624443392\|369.56999999999994
1624443393\|369.56999999999994
1624443394\|369.56999999999994
1624443395\|369.56999999999994
1624443396\|369.56999999999994
1624443397\|369.56999999999994
1624443398\|369.56999999999994
1624443399\|369.56999999999994
1624443400\|369.56999999999994
1624443401\|369.56999999999994
1624443402\|369.56999999999994
1624443403\|369.56999999999994
1624443404\|365.9449999999998
1624443405\|365.9449999999998
1624443406\|365.9449999999998
1624443407\|365.9449999999998
1624443408\|365.9449999999998
1624443409\|365.9449999999998
1624443410\|365.9449999999998
1624443411\|365.9449999999998
1624443412\|365.9449999999998
1624443413\|365.9449999999998
1624443414\|365.9449999999998
1624443415\|365.9449999999998
1624443416\|365.9449999999998
1624443417\|355.9649999999999
1624443418\|355.9649999999999
1624443419\|355.9649999999999
1624443420\|355.9649999999999
1624443421\|355.9649999999999
1624443422\|355.9649999999999
1624443423\|355.9649999999999
1624443424\|355.9649999999999
1624443425\|355.9649999999999
1624443426\|355.9649999999999
1624443427\|355.9649999999999
1624443428\|355.9649999999999
1624443429\|355.9649999999999
1624443430\|355.9649999999999
1624443431\|355.9649999999999
1624443432\|355.9649999999999
1624443433\|355.9649999999999
1624443434\|355.9649999999999
1624443435\|355.9649999999999
1624443436\|355.9649999999999
1624443437\|355.9649999999999
1624443438\|355.9649999999999
1624443439\|355.9649999999999
1624443440\|355.9649999999999
1624443441\|355.9649999999999
1624443442\|355.9649999999999
1624443443\|355.9649999999999
1624443444\|355.9649999999999
1624443445\|355.9649999999999
1624443446\|355.9649999999999
1624443447\|355.9649999999999
1624443448\|355.9649999999999
1624443449\|356.1824999999999
1624443450\|356.1824999999999
1624443451\|356.1824999999999
1624443452\|356.1824999999999
1624443453\|356.1824999999999
1624443454\|356.1824999999999
1624443455\|356.1824999999999
1624443456\|356.1824999999999
1624443457\|356.1824999999999
1624443458\|356.1824999999999
1624443459\|356.1824999999999
1624443460\|356.1824999999999
1624443461\|356.1824999999999
1624443462\|356.1824999999999
1624443463\|356.1824999999999
1624443464\|356.1824999999999
1624443465\|356.1824999999999
1624443466\|356.1824999999999
1624443467\|356.1824999999999
1624443468\|356.1824999999999
1624443469\|355.4324999999999
1624443470\|355.4324999999999
1624443471\|355.4324999999999
1624443472\|355.4324999999999
1624443473\|341.9249999999999
1624443474\|341.9249999999999
1624443475\|341.9249999999999
1624443476\|341.9249999999999
1624443477\|341.9249999999999
1624443478\|341.9249999999999
1624443479\|341.9249999999999
1624443480\|341.9249999999999
1624443481\|341.9249999999999
1624443482\|341.9249999999999
1624443483\|340.83749999999986
1624443484\|337.77999999999986
1624443485\|337.77999999999986
1624443486\|337.77999999999986
1624443487\|327.62249999999995
1624443488\|327.62249999999995
1624443489\|327.62249999999995
1624443490\|327.62249999999995
1624443491\|327.62249999999995
1624443492\|327.62249999999995
1624443493\|327.62249999999995
1624443494\|327.62249999999995
1624443495\|327.62249999999995
1624443496\|327.115
1624443497\|327.1875
1624443498\|327.1875
1624443499\|327.1875
1624443500\|327.26
1624443501\|326.60749999999996
1624443502\|326.85749999999996
1624443503\|327.10749999999996
1624443504\|326.74499999999995
1624443505\|326.74499999999995
1624443506\|327.3499999999999
1624443507\|324.8425
1624443508\|324.8425
1624443509\|320.88249999999994
1624443510\|321.8099999999999
1624443511\|321.8099999999999
1624443512\|321.8099999999999
1624443513\|321.8099999999999
1624443514\|321.8099999999999
1624443515\|322.6074999999999
1624443516\|322.6074999999999
1624443517\|322.6074999999999
1624443518\|322.6074999999999
1624443519\|322.6074999999999
1624443520\|322.6074999999999
1624443521\|322.6074999999999
1624443522\|322.6074999999999
1624443523\|322.6074999999999
1624443524\|322.6074999999999
1624443525\|322.6074999999999
1624443526\|322.6074999999999
1624443527\|322.6074999999999
1624443528\|322.6074999999999
1624443529\|322.6074999999999
1624443530\|322.6074999999999
1624443531\|322.6074999999999
1624443532\|322.6074999999999
1624443533\|322.6074999999999
1624443534\|322.6074999999999
1624443535\|322.6074999999999
1624443536\|322.6074999999999
1624443537\|322.6074999999999
1624443538\|322.6074999999999
1624443539\|322.6074999999999
1624443540\|322.6074999999999
1624443541\|322.6074999999999
1624443542\|322.6074999999999
1624443543\|322.6074999999999
1624443544\|322.6074999999999
1624443545\|322.6074999999999
1624443546\|322.6074999999999
1624443547\|322.6074999999999
1624443548\|322.6074999999999
1624443549\|322.6074999999999
1624443550\|322.6074999999999
1624443551\|322.6074999999999
1624443552\|322.6074999999999
1624443553\|322.6074999999999
1624443554\|322.6074999999999
1624443555\|322.6074999999999
1624443556\|322.6074999999999
1624443557\|322.6074999999999
1624443558\|322.6074999999999
1624443559\|322.6074999999999
1624443560\|322.6074999999999
1624443561\|322.6074999999999
1624443562\|322.6074999999999
1624443563\|322.6074999999999
1624443564\|322.6074999999999
1624443565\|322.6074999999999
1624443566\|322.6074999999999
1624443567\|322.6074999999999
1624443568\|322.6074999999999
1624443569\|322.6074999999999
1624443570\|322.6074999999999
1624443571\|322.6074999999999
1624443572\|322.6074999999999
1624443573\|322.6074999999999
1624443574\|322.6074999999999
1624443575\|322.6074999999999
1624443576\|322.6074999999999
1624443577\|322.6074999999999
1624443578\|322.6074999999999
1624443579\|322.6074999999999
1624443580\|322.6074999999999
1624443581\|322.6074999999999
1624443582\|322.6074999999999
1624443583\|324.25999999999993
1624443584\|324.25999999999993
1624443585\|324.25999999999993
1624443586\|324.25999999999993
1624443587\|324.25999999999993
1624443588\|323.31749999999994
1624443589\|323.31749999999994
1624443590\|323.31749999999994
1624443591\|322.3424999999999
1624443592\|322.3424999999999
1624443593\|322.3424999999999
1624443594\|322.3424999999999
1624443595\|325.1724999999999
1624443596\|325.1724999999999
1624443597\|325.1724999999999
1624443598\|326.35749999999996
1624443599\|326.35749999999996
1624443600\|326.35749999999996
1624443601\|326.35749999999996
1624443602\|326.35749999999996
1624443603\|327.2849999999999
1624443604\|327.2849999999999
1624443605\|327.2849999999999
1624443606\|327.2849999999999
1624443607\|328.10749999999996
1624443608\|328.10749999999996
1624443609\|328.10749999999996
1624443610\|328.10749999999996
1624443611\|328.10749999999996
1624443612\|328.10749999999996
1624443613\|328.54249999999996
1624443614\|328.54249999999996
1624443615\|330.00249999999994
1624443616\|330.00249999999994
1624443617\|330.1475
1624443618\|330.29249999999996
1624443619\|330.36499999999995
1624443620\|330.36499999999995
1624443621\|330.36499999999995
1624443622\|330.36499999999995
1624443623\|330.36499999999995
1624443624\|330.36499999999995
1624443625\|330.21999999999997
1624443626\|330.21999999999997
1624443627\|330.86499999999995
1624443628\|329.655
