timestamp|latency
1624966883|NaN
1624966884|NaN
1624966885|NaN
1624966886|253.0
1624966887|321.0
1624966888|324.25
1624966889|324.25
1624966890|324.25
1624966891|324.25
1624966892|324.25
1624966893|324.25
1624966894|324.25
1624966895|324.25
1624966896|324.25
1624966897|324.25
1624966898|324.25
1624966899|324.25
1624966900|324.25
1624966901|327.25
1624966902|327.5
1624966903|327.5
1624966904|327.5
1624966905|327.5
1624966906|328.25
1624966907|328.5
1624966908|328.5
1624966909|328.75
1624966910|328.75
1624966911|328.75
1624966912|328.75
1624966913|329.5
1624966914|329.5
1624966915|329.5
1624966916|329.5
1624966917|329.5
1624966918|329.5
1624966919|329.5
1624966920|329.5
1624966921|329.5
1624966922|329.5
1624966923|329.5
1624966924|329.5
1624966925|329.5
1624966926|329.5
1624966927|329.5
1624966928|329.5
1624966929|330.5
1624966930|330.5
1624966931|330.5
1624966932|331.25
1624966933|332.25
1624966934|332.25
1624966935|332.25
1624966936|334.0
1624966937|334.0
1624966938|334.75
1624966939|335.0
1624966940|335.0
1624966941|335.5
1624966942|335.75
1624966943|338.5
1624966944|338.5
1624966945|338.5
1624966946|340.0
1624966947|340.0
1624966948|340.0
1624966949|340.0
1624966950|341.75
1624966951|341.75
1624966952|343.0
1624966953|343.5
1624966954|343.5
1624966955|343.5
1624966956|343.5
1624966957|343.5
1624966958|343.5
1624966959|343.5
1624966960|343.5
1624966961|343.5
1624966962|343.5
1624966963|343.5
1624966964|343.5
1624966965|343.5
1624966966|343.5
1624966967|343.5
1624966968|343.5
1624966969|343.5
1624966970|343.5
1624966971|343.5
1624966972|343.5
1624966973|359.5
1624966974|359.5
1624966975|359.5
1624966976|378.75
1624966977|378.75
1624966978|379.75
1624966979|379.75
1624966980|379.735
1624966981|392.1
1624966982|391.96999999999997
1624966983|391.54999999999995
1624966984|391.3900000000001
1624966985|391.52000000000004
1624966986|391.4875
1624966987|391.4225
1624966988|391.58250000000004
1624966989|391.44999999999993
1624966990|391.26499999999993
1624966991|391.1325
1624966992|391.08
1624966993|390.77250000000004
1624966994|390.7075
1624966995|390.645
1624966996|390.3375
1624966997|390.24750000000006
1624966998|390.0799999999999
1624966999|389.90999999999985
1624967000|389.7
1624967001|389.6
1624967002|389.52250000000004
1624967003|389.4275
1624967004|389.1549999999999
1624967005|388.74250000000006
1624967006|388.68500000000006
1624967007|388.5675
1624967008|388.3225
1624967009|388.2475
1624967010|388.0475
1624967011|387.96999999999997
1624967012|387.80499999999995
1624967013|387.7724999999999
1624967014|387.7724999999999
1624967015|387.73999999999995
1624967016|387.6749999999999
1624967017|387.6749999999999
1624967018|387.6749999999999
1624967019|387.6749999999999
1624967020|383.9899999999999
1624967021|383.9899999999999
1624967022|383.9899999999999
1624967023|383.9899999999999
1624967024|383.9899999999999
1624967025|383.9899999999999
1624967026|383.9899999999999
1624967027|383.9899999999999
1624967028|383.9899999999999
1624967029|383.9899999999999
1624967030|383.9899999999999
1624967031|383.9899999999999
1624967032|383.9899999999999
1624967033|383.9899999999999
1624967034|383.9899999999999
1624967035|383.9899999999999
1624967036|383.9899999999999
1624967037|383.9899999999999
1624967038|383.9899999999999
1624967039|383.9899999999999
1624967040|383.9899999999999
1624967041|383.9899999999999
1624967042|383.9899999999999
1624967043|383.9899999999999
1624967044|383.9899999999999
1624967045|383.9899999999999
1624967046|383.9899999999999
1624967047|383.9899999999999
1624967048|383.9899999999999
1624967049|383.9899999999999
1624967050|383.9899999999999
1624967051|383.9899999999999
1624967052|383.9899999999999
1624967053|383.9899999999999
1624967054|383.9899999999999
1624967055|383.9899999999999
1624967056|383.9899999999999
1624967057|383.9899999999999
1624967058|383.9899999999999
1624967059|383.9899999999999
1624967060|383.9899999999999
1624967061|383.9899999999999
1624967062|383.9899999999999
1624967063|383.9899999999999
1624967064|383.9899999999999
1624967065|383.9899999999999
1624967066|383.9899999999999
1624967067|383.9899999999999
1624967068|383.9899999999999
1624967069|383.9899999999999
1624967070|383.9899999999999
1624967071|383.9899999999999
1624967072|383.9899999999999
1624967073|383.9899999999999
1624967074|383.9899999999999
1624967075|383.9899999999999
1624967076|383.9899999999999
1624967077|383.9899999999999
1624967078|383.9899999999999
1624967079|383.9899999999999
1624967080|383.6999999999999
1624967081|383.6999999999999
1624967082|383.4824999999999
1624967083|383.4824999999999
1624967084|383.4824999999999
1624967085|383.4824999999999
1624967086|383.4824999999999
1624967087|383.4824999999999
1624967088|383.4824999999999
1624967089|383.4824999999999
1624967090|366.4424999999999
1624967091|366.4424999999999
1624967092|366.4424999999999
1624967093|366.4424999999999
1624967094|366.4424999999999
1624967095|366.4424999999999
1624967096|366.4424999999999
1624967097|366.4424999999999
1624967098|366.4424999999999
1624967099|366.4424999999999
1624967100|366.4424999999999
1624967101|366.4424999999999
1624967102|366.4424999999999
1624967103|366.4424999999999
1624967104|366.4424999999999
1624967105|366.4424999999999
1624967106|366.4424999999999
1624967107|360.40249999999986
1624967108|360.40249999999986
1624967109|360.40249999999986
1624967110|360.40249999999986
1624967111|360.40249999999986
1624967112|354.2799999999999
1624967113|354.2799999999999
1624967114|347.41749999999985
1624967115|347.41749999999985
1624967116|346.18499999999983
1624967117|344.0149999999999
1624967118|344.0149999999999
1624967119|342.9999999999999
1624967120|342.9999999999999
1624967121|342.9999999999999
1624967122|338.13499999999993
1624967123|338.13499999999993
1624967124|338.13499999999993
1624967125|338.13499999999993
1624967126|338.13499999999993
1624967127|332.3425
1624967128|332.3425
1624967129|332.3425
1624967130|332.3425
1624967131|332.3425
1624967132|332.3425
1624967133|332.3425
1624967134|329.7324999999999
1624967135|329.7324999999999
1624967136|322.66499999999996
1624967137|319.6199999999999
1624967138|319.6199999999999
1624967139|319.6199999999999
1624967140|319.6199999999999
1624967141|318.8224999999999
1624967142|308.9424999999999
1624967143|308.5074999999999
1624967144|308.5074999999999
1624967145|307.08749999999986
1624967146|300.9074999999999
1624967147|301.0524999999999
1624967148|301.7299999999999
1624967149|301.7299999999999
1624967150|302.12499999999994
1624967151|302.12499999999994
1624967152|302.12499999999994
1624967153|303.26249999999993
1624967154|303.87499999999994
1624967155|304.2374999999999
1624967156|304.2374999999999
1624967157|305.0199999999999
1624967158|298.3875
1624967159|298.3875
1624967160|298.3875
1624967161|298.81499999999994
1624967162|299.1375
1624967163|299.3875
1624967164|299.78249999999997
1624967165|300.3875
1624967166|300.315
1624967167|300.315
1624967168|300.315
1624967169|300.315
1624967170|300.315
1624967171|300.315
1624967172|300.315
1624967173|300.315
1624967174|300.315
1624967175|300.315
1624967176|300.315
1624967177|300.315
