timestamp|latency
1624443139\|NaN
1624443140\|NaN
1624443141\|NaN
1624443142\|333.3333333333333
1624443143\|351.3333333333333
1624443144\|352.0
1624443145\|331.0
1624443146\|342.0
1624443147\|342.0
1624443148\|342.0
1624443149\|342.0
1624443150\|342.0
1624443151\|342.0
1624443152\|342.0
1624443153\|342.0
1624443154\|342.0
1624443155\|359.25
1624443156\|359.25
1624443157\|359.25
1624443158\|359.25
1624443159\|359.25
1624443160\|359.25
1624443161\|362.25
1624443162\|362.25
1624443163\|362.25
1624443164\|362.75
1624443165\|362.75
1624443166\|362.75
1624443167\|362.75
1624443168\|362.75
1624443169\|363.75
1624443170\|363.75
1624443171\|363.75
1624443172\|363.75
1624443173\|363.75
1624443174\|363.75
1624443175\|363.75
1624443176\|365.5
1624443177\|365.5
1624443178\|365.5
1624443179\|365.5
1624443180\|366.0
1624443181\|366.25
1624443182\|366.25
1624443183\|366.25
1624443184\|366.25
1624443185\|370.5
1624443186\|371.5
1624443187\|371.75
1624443188\|372.25
1624443189\|372.75
1624443190\|373.5
1624443191\|374.0
1624443192\|374.5
1624443193\|374.5
1624443194\|374.5
1624443195\|374.5
1624443196\|374.5
1624443197\|374.5
1624443198\|375.5
1624443199\|375.75
1624443200\|377.5
1624443201\|378.0
1624443202\|378.0
1624443203\|378.0
1624443204\|378.0
1624443205\|378.0
1624443206\|378.0
1624443207\|379.25
1624443208\|379.25
1624443209\|380.75
1624443210\|380.75
1624443211\|381.0
1624443212\|381.0
1624443213\|381.25
1624443214\|381.25
1624443215\|381.25
1624443216\|382.0
1624443217\|382.0
1624443218\|382.0
1624443219\|382.0
1624443220\|385.75
1624443221\|385.75
1624443222\|385.75
1624443223\|385.75
1624443224\|388.5
1624443225\|390.5
1624443226\|390.5
1624443227\|390.5
1624443228\|390.5
1624443229\|390.5
1624443230\|391.5
1624443231\|391.5
1624443232\|391.5
1624443233\|391.5
1624443234\|391.5
1624443235\|391.49
1624443236\|391.47
1624443237\|392.94
1624443238\|392.925
1624443239\|392.90999999999997
1624443240\|393.46500000000003
1624443241\|400.375
1624443242\|400.58
1624443243\|400.575
1624443244\|400.45
1624443245\|400.44
1624443246\|465.67249999999996
1624443247\|464.2850000000002
1624443248\|462.89249999999953
1624443249\|462.87999999999954
1624443250\|461.4899999999998
1624443251\|459.46749999999963
1624443252\|460.64250000000027
1624443253\|459.92999999999995
1624443254\|459.1374999999996
1624443255\|460.67999999999984
1624443256\|460.64749999999987
1624443257\|460.5549999999995
1624443258\|460.5499999999995
1624443259\|460.5349999999995
1624443260\|460.50249999999954
1624443261\|459.8000000000002
1624443262\|459.7950000000002
1624443263\|459.1199999999998
1624443264\|459.0774999999999
1624443265\|458.3849999999994
1624443266\|458.35999999999945
1624443267\|457.66750000000013
1624443268\|457.64750000000004
1624443269\|456.28250000000037
1624443270\|456.2625000000004
1624443271\|455.57000000000005
1624443272\|454.20500000000027
1624443273\|452.85999999999956
1624443274\|452.8399999999996
1624443275\|452.8399999999996
1624443276\|452.8399999999996
1624443277\|452.8399999999996
1624443278\|452.8399999999996
1624443279\|452.8399999999996
1624443280\|452.8399999999996
1624443281\|452.7999999999996
1624443282\|452.7999999999996
1624443283\|452.7999999999996
1624443284\|452.75999999999954
1624443285\|452.73999999999955
1624443286\|452.73999999999955
1624443287\|444.9624999999994
1624443288\|444.9624999999994
1624443289\|444.9424999999994
1624443290\|444.9424999999994
1624443291\|444.9424999999994
1624443292\|444.9424999999994
1624443293\|444.9424999999994
1624443294\|444.9424999999994
1624443295\|444.9424999999994
1624443296\|444.9424999999994
1624443297\|444.9424999999994
1624443298\|444.9424999999994
1624443299\|444.9424999999994
1624443300\|444.9424999999994
1624443301\|444.9424999999994
1624443302\|444.9424999999994
1624443303\|444.9424999999994
1624443304\|444.9424999999994
1624443305\|444.9424999999994
1624443306\|444.9424999999994
1624443307\|444.9424999999994
1624443308\|444.9424999999994
1624443309\|444.9424999999994
1624443310\|444.9424999999994
1624443311\|444.9424999999994
1624443312\|444.9424999999994
1624443313\|444.9424999999994
1624443314\|444.9424999999994
1624443315\|444.9424999999994
1624443316\|444.9424999999994
1624443317\|444.9424999999994
1624443318\|444.9424999999994
1624443319\|444.9424999999994
1624443320\|444.9424999999994
1624443321\|444.9424999999994
1624443322\|444.9424999999994
1624443323\|444.9424999999994
1624443324\|444.9424999999994
1624443325\|444.9424999999994
1624443326\|444.9424999999994
1624443327\|444.9424999999994
1624443328\|444.9424999999994
1624443329\|444.9424999999994
1624443330\|444.9424999999994
1624443331\|444.9424999999994
1624443332\|444.9424999999994
1624443333\|444.9424999999994
1624443334\|444.9424999999994
1624443335\|444.9424999999994
1624443336\|444.9424999999994
1624443337\|445.1599999999994
1624443338\|445.1599999999994
1624443339\|445.1599999999994
1624443340\|445.1599999999994
1624443341\|445.1599999999994
1624443342\|445.1599999999994
1624443343\|445.1599999999994
1624443344\|445.1599999999994
1624443345\|445.69999999999936
1624443346\|445.69999999999936
1624443347\|445.69999999999936
1624443348\|445.69999999999936
1624443349\|445.69999999999936
1624443350\|445.69999999999936
1624443351\|445.69999999999936
1624443352\|445.69999999999936
1624443353\|445.69999999999936
1624443354\|445.69999999999936
1624443355\|445.69999999999936
1624443356\|448.88999999999953
1624443357\|450.2774999999995
1624443358\|450.2774999999995
