timestamp|latency
1624966883|NaN
1624966884|422.6666666666667
1624966885|415.0
1624966886|415.25
1624966887|489.5
1624966888|489.5
1624966889|489.5
1624966890|489.5
1624966891|489.5
1624966892|489.5
1624966893|489.5
1624966894|489.5
1624966895|489.5
1624966896|489.5
1624966897|489.5
1624966898|489.5
1624966899|489.5
1624966900|489.5
1624966901|489.5
1624966902|489.5
1624966903|489.5
1624966904|489.5
1624966905|489.5
1624966906|489.5
1624966907|489.5
1624966908|489.5
1624966909|489.5
1624966910|489.5
1624966911|489.5
1624966912|489.5
1624966913|489.5
1624966914|489.5
1624966915|489.5
1624966916|489.5
1624966917|489.5
1624966918|489.5
1624966919|489.5
1624966920|489.5
1624966921|489.5
1624966922|489.5
1624966923|489.5
1624966924|489.5
1624966925|489.5
1624966926|489.5
1624966927|705.5
1624966928|705.5
1624966929|705.5
1624966930|705.5
1624966931|705.5
1624966932|705.5
1624966933|705.5
1624966934|705.5
1624966935|705.5
1624966936|705.5
1624966937|705.5
1624966938|705.5
1624966939|705.5
1624966940|705.5
1624966941|705.5
1624966942|705.5
1624966943|705.5
1624966944|705.5
1624966945|705.5
1624966946|705.5
1624966947|705.5
1624966948|705.5
1624966949|705.5
1624966950|705.5
1624966951|705.5
1624966952|705.5
1624966953|705.5
1624966954|705.5
1624966955|705.5
1624966956|705.5
1624966957|705.5
1624966958|705.5
1624966959|705.5
1624966960|705.5
1624966961|705.5
1624966962|705.5
1624966963|705.5
1624966964|705.5
1624966965|705.5
1624966966|705.5
1624966967|705.5
1624966968|705.5
1624966969|705.5
1624966970|705.5
1624966971|705.19
1624966972|705.19
1624966973|705.19
1624966974|704.8799999999999
1624966975|704.725
1624966976|704.5699999999999
1624966977|704.3049999999998
1624966978|703.9949999999999
1624966979|703.4649999999999
1624966980|703.1999999999998
1624966981|702.5149999999999
1624966982|702.36
1624966983|702.0499999999998
1624966984|701.3650000000001
1624966985|700.7899999999997
1624966986|700.7899999999997
1624966987|744.8749999999998
1624966988|744.6099999999997
1624966989|742.0250000000002
1624966990|740.4124999999992
1624966991|737.7174999999999
1624966992|737.0775
1624966993|735.9425000000001
1624966994|732.5249999999985
1624966995|731.6749999999985
1624966996|729.0375000000001
1624966997|725.9400000000011
1624966998|723.815
1624966999|721.8824999999995
1624967000|717.492499999999
1624967001|715.6875000000007
1624967002|713.2424999999998
1624967003|711.4199999999989
1624967004|709.2950000000001
1624967005|692.4524999999994
1624967006|691.1049999999988
1624967007|689.6474999999981
1624967008|685.7699999999998
1624967009|679.782499999999
1624967010|647.0099999999986
1624967011|644.424999999999
1624967012|643.0774999999985
1624967013|643.0224999999984
1624967014|643.0224999999984
1624967015|643.0224999999984
1624967016|642.9674999999986
1624967017|642.8574999999985
1624967018|642.8024999999984
1624967019|642.8024999999984
1624967020|642.8024999999984
1624967021|642.6924999999985
1624967022|642.6924999999985
1624967023|642.6924999999985
1624967024|642.6924999999985
1624967025|642.6924999999985
1624967026|642.6924999999985
1624967027|642.6924999999985
1624967028|642.6924999999985
1624967029|642.6924999999985
1624967030|642.6924999999985
1624967031|642.6924999999985
1624967032|642.6924999999985
1624967033|642.6924999999985
1624967034|642.6924999999985
1624967035|642.6924999999985
1624967036|642.6924999999985
1624967037|642.6924999999985
1624967038|642.6924999999985
1624967039|526.0574999999988
1624967040|526.0574999999988
1624967041|526.0574999999988
1624967042|526.0574999999988
1624967043|526.0574999999988
1624967044|526.0574999999988
1624967045|526.0574999999988
1624967046|526.0574999999988
1624967047|602.3299999999988
1624967048|602.3299999999988
1624967049|602.3299999999988
1624967050|602.3299999999988
1624967051|602.3299999999988
1624967052|602.3299999999988
1624967053|601.5324999999987
1624967054|601.5324999999987
1624967055|601.5324999999987
1624967056|601.5324999999987
1624967057|601.5324999999987
1624967058|601.5324999999987
1624967059|601.5324999999987
1624967060|601.5324999999987
1624967061|601.5324999999987
