timestamp|latency
1624966883|348.5
1624966884|348.75
1624966885|349.0
1624966886|349.75
1624966887|418.5
1624966888|418.5
1624966889|418.5
1624966890|418.5
1624966891|418.5
1624966892|418.5
1624966893|418.5
1624966894|418.5
1624966895|418.5
1624966896|418.5
1624966897|418.5
1624966898|418.5
1624966899|418.5
1624966900|418.5
1624966901|418.5
1624966902|418.5
1624966903|418.5
1624966904|418.5
1624966905|418.5
1624966906|418.5
1624966907|418.5
1624966908|418.5
1624966909|418.5
1624966910|418.5
1624966911|418.5
1624966912|418.5
1624966913|418.5
1624966914|418.5
1624966915|418.5
1624966916|418.5
1624966917|418.5
1624966918|418.5
1624966919|418.5
1624966920|418.5
1624966921|418.5
1624966922|418.5
1624966923|418.5
1624966924|418.5
1624966925|418.5
1624966926|418.5
1624966927|418.5
1624966928|418.5
1624966929|418.5
1624966930|418.5
1624966931|418.5
1624966932|418.5
1624966933|418.5
1624966934|418.5
1624966935|418.5
1624966936|418.5
1624966937|418.5
1624966938|418.5
1624966939|535.5
1624966940|535.5
1624966941|535.5
1624966942|535.5
1624966943|535.5
1624966944|535.5
1624966945|535.5
1624966946|535.5
1624966947|535.5
1624966948|535.5
1624966949|535.5
1624966950|535.5
1624966951|535.5
1624966952|535.5
1624966953|535.5
1624966954|535.5
1624966955|535.5
1624966956|535.5
1624966957|535.5
1624966958|741.25
1624966959|741.25
1624966960|741.25
1624966961|741.25
1624966962|741.25
1624966963|741.25
1624966964|741.25
1624966965|741.25
1624966966|741.25
1624966967|741.25
1624966968|741.25
1624966969|741.25
1624966970|741.25
1624966971|741.2325000000001
1624966972|741.2325000000001
1624966973|741.1299999999999
1624966974|741.0275000000001
1624966975|740.9925000000001
1624966976|740.8725
1624966977|740.7524999999999
1624966978|740.5475
1624966979|740.4099999999999
1624966980|740.3749999999999
1624966981|740.3224999999999
1624966982|740.2025000000001
1624966983|739.98
1624966984|739.6974999999999
1624966985|739.21
1624966986|739.0125
1624966987|738.6099999999999
1624966988|738.4125000000001
1624966989|737.7750000000001
1624966990|737.3874999999998
1624966991|736.4649999999999
1624966992|735.615
1624966993|735.2124999999999
1624966994|735.0149999999998
1624966995|734.1374999999998
1624966996|733.4424999999999
1624966997|733.1250000000002
1624966998|732.7225000000001
1624966999|722.0749999999999
1624967000|721.6975
1624967001|721.4374999999999
1624967002|721.2399999999998
1624967003|721.2399999999998
1624967004|712.1724999999999
1624967005|711.55
1624967006|710.7750000000001
1624967007|688.935
1624967008|688.7549999999998
1624967009|688.3949999999999
1624967010|688.2149999999997
1624967011|687.7999999999997
1624967012|687.385
1624967013|687.385
1624967014|686.97
1624967015|618.4649999999998
1624967016|618.4649999999998
1624967017|618.4649999999998
1624967018|618.05
1624967019|618.05
1624967020|617.8424999999997
1624967021|617.8424999999997
1624967022|617.8424999999997
1624967023|617.8424999999997
1624967024|617.8424999999997
1624967025|617.8424999999997
1624967026|617.8424999999997
1624967027|617.8424999999997
1624967028|617.8424999999997
1624967029|617.8424999999997
1624967030|617.8424999999997
1624967031|617.8424999999997
1624967032|617.8424999999997
1624967033|617.8424999999997
1624967034|616.1424999999997
