timestamp|latency
1625218297|NaN
1625218298|NaN
1625218299|288.0
1625218300|273.25
1625218301|308.5
1625218302|336.75
1625218303|350.5
1625218304|363.5
1625218305|363.75
1625218306|363.75
1625218307|363.75
1625218308|376.25
1625218309|377.75
1625218310|378.25
1625218311|378.75
1625218312|379.25
1625218313|379.5
1625218314|379.5
1625218315|380.0
1625218316|380.0
1625218317|381.0
1625218318|381.0
1625218319|381.0
1625218320|381.0
1625218321|381.0
1625218322|381.0
1625218323|381.0
1625218324|381.0
1625218325|381.0
1625218326|381.0
1625218327|381.0
1625218328|381.0
1625218329|381.0
1625218330|381.0
1625218331|381.0
1625218332|381.0
1625218333|381.0
1625218334|381.0
1625218335|381.0
1625218336|381.0
1625218337|381.0
1625218338|381.0
1625218339|381.0
1625218340|381.0
1625218341|381.0
1625218342|381.0
1625218343|381.0
1625218344|381.0
1625218345|381.0
1625218346|381.0
1625218347|381.0
1625218348|381.0
1625218349|381.0
1625218350|381.0
1625218351|381.0
1625218352|381.0
1625218353|381.0
1625218354|381.0
1625218355|381.0
1625218356|381.0
1625218357|381.0
1625218358|381.0
1625218359|381.0
1625218360|381.0
1625218361|381.0
1625218362|381.0
1625218363|381.0
1625218364|381.0
1625218365|381.0
1625218366|381.0
1625218367|381.0
1625218368|383.75
1625218369|383.75
1625218370|383.75
1625218371|384.5
1625218372|384.75
1625218373|384.75
1625218374|384.75
1625218375|385.5
1625218376|385.5
1625218377|385.5
1625218378|385.5
1625218379|385.5
1625218380|385.5
1625218381|386.49
1625218382|386.48
1625218383|386.73
1625218384|386.72
1625218385|386.72
1625218386|387.71
1625218387|387.71
1625218388|388.69
1625218389|389.44
1625218390|389.4325
1625218391|389.425
1625218392|390.1675
1625218393|390.40999999999997
1625218394|390.40999999999997
1625218395|390.40999999999997
1625218396|390.40999999999997
1625218397|390.395
1625218398|390.3875
1625218399|390.38
1625218400|390.365
1625218401|390.365
1625218402|390.365
1625218403|390.365
1625218404|390.3575
1625218405|390.33500000000004
1625218406|390.3175
1625218407|390.3125
1625218408|390.2975
1625218409|390.2925
1625218410|390.27500000000003
1625218411|390.265
1625218412|390.26
1625218413|390.2475
1625218414|390.245
1625218415|390.24
1625218416|390.23749999999995
1625218417|390.235
1625218418|390.23
1625218419|393.48249999999996
1625218420|393.475
1625218421|393.47
1625218422|394.41499999999996
1625218423|394.40749999999997
1625218424|394.395
1625218425|395.0825
1625218426|395.07
1625218427|395.065
1625218428|395.0525
1625218429|395.04
1625218430|395.03
1625218431|395.94000000000005
1625218432|395.93
1625218433|396.565
1625218434|396.565
1625218435|396.565
1625218436|396.565
1625218437|396.565
1625218438|396.565
1625218439|397.59749999999997
1625218440|397.59749999999997
1625218441|397.59749999999997
1625218442|396.72749999999996
1625218443|396.72749999999996
1625218444|396.72749999999996
1625218445|396.72749999999996
1625218446|396.72749999999996
1625218447|396.72749999999996
1625218448|394.525
1625218449|394.525
1625218450|394.525
1625218451|394.525
1625218452|394.275
1625218453|394.275
1625218454|394.275
1625218455|394.275
1625218456|394.275
1625218457|394.275
1625218458|394.275
1625218459|394.275
1625218460|394.275
1625218461|394.275
1625218462|394.275
1625218463|394.275
1625218464|394.275
1625218465|394.275
1625218466|394.275
1625218467|394.275
1625218468|394.275
1625218469|394.275
1625218470|394.275
1625218471|394.275
1625218472|394.275
1625218473|394.275
1625218474|394.275
1625218475|394.275
1625218476|394.275
1625218477|394.275
1625218478|394.275
1625218479|394.275
1625218480|394.275
1625218481|394.275
1625218482|394.275
1625218483|394.275
1625218484|394.275
1625218485|394.275
1625218486|394.275
1625218487|394.275
1625218488|394.275
1625218489|394.275
1625218490|394.275
1625218491|394.275
1625218492|394.275
1625218493|394.275
1625218494|394.275
1625218495|394.275
1625218496|394.275
1625218497|394.275
1625218498|394.275
1625218499|394.275
1625218500|394.275
1625218501|394.275
1625218502|394.275
1625218503|394.275
1625218504|394.275
1625218505|394.275
1625218506|394.275
1625218507|394.275
1625218508|394.275
1625218509|394.275
1625218510|394.42
1625218511|394.42
1625218512|393.54999999999995
1625218513|393.195
1625218514|393.195
1625218515|393.195
1625218516|394.525
1625218517|394.525
1625218518|394.34749999999997
1625218519|394.34749999999997
1625218520|394.34749999999997
1625218521|394.34749999999997
1625218522|394.34749999999997
1625218523|394.34749999999997
1625218524|394.34749999999997
1625218525|394.34749999999997
1625218526|394.34749999999997
1625218527|394.34749999999997
1625218528|394.34749999999997
1625218529|394.34749999999997
1625218530|394.34749999999997
1625218531|394.34749999999997
1625218532|394.34749999999997
1625218533|394.34749999999997
1625218534|394.34749999999997
1625218535|394.34749999999997
1625218536|394.34749999999997
1625218537|394.34749999999997
1625218538|394.34749999999997
1625218539|394.34749999999997
1625218540|394.34749999999997
1625218541|394.34749999999997
1625218542|394.34749999999997
1625218543|394.34749999999997
1625218544|394.34749999999997
1625218545|394.34749999999997
1625218546|394.34749999999997
1625218547|394.34749999999997
1625218548|395.2025
1625218549|395.2025
1625218550|395.2025
1625218551|395.2025
1625218552|395.41999999999996
1625218553|396.59749999999997
1625218554|396.59749999999997
1625218555|396.59749999999997
1625218556|396.59749999999997
1625218557|396.59749999999997
1625218558|396.59749999999997
1625218559|396.59749999999997
1625218560|396.59749999999997
1625218561|396.59749999999997
1625218562|396.59749999999997
1625218563|396.59749999999997
1625218564|396.59749999999997
1625218565|396.59749999999997
1625218566|396.59749999999997
1625218567|396.59749999999997
1625218568|396.59749999999997
1625218569|396.2025
1625218570|396.2025
1625218571|396.2025
1625218572|396.2025
1625218573|396.2025
1625218574|396.2025
1625218575|396.2025
1625218576|396.2025
1625218577|396.2025
1625218578|396.2025
1625218579|396.2025
1625218580|396.2025
1625218581|396.2025
1625218582|396.2025
1625218583|396.2025
1625218584|396.2025
1625218585|396.2025
1625218586|396.2025
1625218587|396.2025
1625218588|396.2025
1625218589|396.2025
1625218590|396.2025
1625218591|396.2025
1625218592|396.2025
1625218593|396.2025
1625218594|396.2025
1625218595|396.2025
1625218596|396.2025
1625218597|396.2025
1625218598|396.2025
1625218599|396.2025
1625218600|396.2025
1625218601|396.2025
1625218602|396.2025
1625218603|396.2025
1625218604|396.2025
1625218605|396.2025
1625218606|396.2025
1625218607|396.2025
1625218608|396.2025
1625218609|396.2025
1625218610|396.2025
1625218611|396.2025
1625218612|396.2025
1625218613|396.2025
1625218614|396.2025
1625218615|396.2025
1625218616|396.2025
1625218617|396.2025
1625218618|396.2025
1625218619|396.2025
1625218620|396.2025
1625218621|396.2025
1625218622|396.2025
1625218623|396.2025
1625218624|396.2025
1625218625|396.2025
1625218626|396.2025
1625218627|396.2025
1625218628|395.54999999999995
1625218629|394.84000000000003
1625218630|394.84000000000003
1625218631|394.84000000000003
1625218632|392.1574999999999
1625218633|393.2299999999999
1625218634|393.2299999999999
1625218635|393.2299999999999
1625218636|393.2299999999999
1625218637|393.2299999999999
1625218638|385.7675
1625218639|386.7675
1625218640|386.7675
1625218641|386.7675
1625218642|386.7675
1625218643|386.7675
1625218644|386.7675
1625218645|386.7675
1625218646|386.7675
1625218647|386.7675
1625218648|386.7675
1625218649|386.7675
1625218650|386.7675
1625218651|386.7675
1625218652|386.7675
1625218653|386.7675
1625218654|386.7675
1625218655|386.7675
1625218656|386.7675
1625218657|386.7675
1625218658|386.7675
1625218659|386.7675
1625218660|386.7675
1625218661|386.7675
1625218662|386.7675
1625218663|386.7675
1625218664|386.7675
1625218665|386.7675
1625218666|386.7675
1625218667|386.7675
1625218668|386.7675
1625218669|386.7675
1625218670|386.7675
1625218671|386.7675
1625218672|386.7675
1625218673|386.7675
1625218674|385.8974999999999
1625218675|385.8974999999999
1625218676|385.8974999999999
1625218677|385.8974999999999
1625218678|385.8974999999999
1625218679|385.8974999999999
1625218680|385.8974999999999
1625218681|385.8974999999999
1625218682|385.8974999999999
1625218683|382.80749999999995
1625218684|376.6449999999998
1625218685|376.5724999999998
1625218686|376.5724999999998
1625218687|360.7025
1625218688|360.7025
1625218689|360.7025
1625218690|360.7025
1625218691|360.7025
1625218692|360.7025
1625218693|360.7025
1625218694|359.79999999999995
1625218695|359.79999999999995
1625218696|357.80749999999995
1625218697|357.80749999999995
1625218698|357.80749999999995
1625218699|357.80749999999995
1625218700|357.80749999999995
1625218701|357.80749999999995
1625218702|357.80749999999995
1625218703|357.80749999999995
1625218704|357.80749999999995
1625218705|357.80749999999995
1625218706|357.80749999999995
1625218707|357.80749999999995
1625218708|357.80749999999995
1625218709|357.80749999999995
1625218710|357.80749999999995
1625218711|357.80749999999995
1625218712|357.80749999999995
1625218713|357.80749999999995
1625218714|352.2249999999998
1625218715|352.2249999999998
1625218716|352.2249999999998
1625218717|352.2249999999998
1625218718|337.525
1625218719|337.525
1625218720|337.525
1625218721|337.525
1625218722|337.525
1625218723|337.525
1625218724|337.525
1625218725|337.525
1625218726|337.525
1625218727|337.525
1625218728|337.525
1625218729|337.525
1625218730|337.525
1625218731|337.525
1625218732|337.525
1625218733|337.525
1625218734|337.525
1625218735|337.525
1625218736|337.525
1625218737|337.525
1625218738|334.5524999999999
1625218739|334.5524999999999
1625218740|326.55749999999995
1625218741|325.59749999999997
1625218742|325.59749999999997
1625218743|325.59749999999997
1625218744|325.59749999999997
1625218745|325.59749999999997
1625218746|325.59749999999997
1625218747|325.59749999999997
1625218748|325.59749999999997
1625218749|325.59749999999997
1625218750|325.59749999999997
1625218751|325.59749999999997
1625218752|325.59749999999997
1625218753|325.59749999999997
1625218754|325.59749999999997
1625218755|325.59749999999997
1625218756|325.59749999999997
1625218757|325.59749999999997
1625218758|325.59749999999997
1625218759|325.59749999999997
1625218760|325.59749999999997
1625218761|325.59749999999997
1625218762|325.59749999999997
1625218763|325.59749999999997
1625218764|325.59749999999997
1625218765|325.59749999999997
1625218766|325.59749999999997
1625218767|325.59749999999997
1625218768|320.3774999999999
1625218769|320.3774999999999
1625218770|320.3774999999999
1625218771|320.3774999999999
1625218772|306.59749999999997
1625218773|306.59749999999997
1625218774|306.59749999999997
1625218775|306.59749999999997
1625218776|306.59749999999997
1625218777|306.59749999999997
1625218778|306.59749999999997
1625218779|306.59749999999997
1625218780|306.59749999999997
1625218781|306.59749999999997
1625218782|306.59749999999997
1625218783|306.59749999999997
1625218784|306.59749999999997
1625218785|306.59749999999997
1625218786|306.59749999999997
1625218787|306.59749999999997
1625218788|306.59749999999997
1625218789|306.59749999999997
1625218790|306.59749999999997
1625218791|306.59749999999997
1625218792|306.59749999999997
1625218793|306.59749999999997
1625218794|306.59749999999997
1625218795|305.42999999999995
1625218796|305.42999999999995
1625218797|300.38
1625218798|300.38
1625218799|300.525
1625218800|301.2025
