timestamp|latency
1624718847|585.25
1624718848|585.25
1624718849|585.25
1624718850|585.25
1624718851|585.25
1624718852|585.25
1624718853|594.75
1624718854|594.75
1624718855|594.75
1624718856|594.75
1624718857|594.75
1624718858|594.75
1624718859|594.75
1624718860|594.75
1624718861|594.75
1624718862|594.75
1624718863|594.75
1624718864|594.75
1624718865|594.75
1624718866|594.75
1624718867|594.75
1624718868|594.75
1624718869|594.75
1624718870|594.75
1624718871|594.75
1624718872|594.75
1624718873|594.75
1624718874|594.75
1624718875|594.75
1624718876|594.75
1624718877|594.75
1624718878|594.75
1624718879|594.75
1624718880|594.75
1624718881|594.75
1624718882|594.75
1624718883|594.75
1624718884|594.75
1624718885|594.75
1624718886|594.75
1624718887|594.75
1624718888|594.75
1624718889|594.75
1624718890|594.75
1624718891|594.75
1624718892|594.75
1624718893|594.75
1624718894|594.75
1624718895|594.75
1624718896|594.75
1624718897|594.75
1624718898|594.75
1624718899|594.75
1624718900|594.75
1624718901|594.75
1624718902|594.75
1624718903|594.75
1624718904|594.75
1624718905|594.75
1624718906|594.75
1624718907|594.75
1624718908|594.75
1624718909|594.75
1624718910|594.75
1624718911|594.75
1624718912|594.75
1624718913|594.75
1624718914|594.75
1624718915|594.75
1624718916|594.75
1624718917|594.75
1624718918|594.75
1624718919|594.75
1624718920|594.75
1624718921|594.75
1624718922|594.75
1624718923|594.75
1624718924|594.75
1624718925|594.75
1624718926|594.75
1624718927|594.75
1624718928|594.6424999999999
1624718929|594.5350000000001
1624718930|594.5350000000001
1624718931|594.4275
1624718932|594.3199999999999
1624718933|594.2125000000001
1624718934|594.105
1624718935|593.6074999999997
1624718936|592.5049999999999
1624718937|591.8999999999996
1624718938|591.2950000000001
1624718939|590.5824999999999
1624718940|589.9774999999995
1624718941|589.9774999999995
1624718942|586.6275000000003
1624718943|584.0574999999991
1624718944|582.8474999999994
1624718945|582.6324999999993
1624718946|581.4224999999994
1624718947|581.2074999999995
1624718948|580.4949999999993
1624718949|579.2849999999994
1624718950|577.5150000000002
1624718951|576.72
1624718952|575.6175000000002
1624718953|572.6699999999987
1624718954|569.3199999999993
1624718955|567.442500000001
1624718956|554.7774999999999
1624718957|553.5049999999993
1624718958|550.9375000000002
1624718959|549.4450000000002
1624718960|535.6849999999987
1624718961|497.802499999999
1624718962|488.3425000000001
1624718963|488.1525
1624718964|478.68749999999994
1624718965|478.68749999999994
1624718966|476.1424999999988
1624718967|476.0474999999987
1624718968|474.77499999999986
1624718969|472.3649999999992
1624718970|472.2699999999992
1624718971|470.9974999999986
1624718972|469.7249999999997
1624718973|468.5474999999991
1624718974|467.1800000000001
1624718975|466.9900000000001
1624718976|465.62249999999955
1624718977|461.9949999999993
1624718978|460.72249999999883
1624718979|460.72249999999883
1624718980|371.8549999999994
1624718981|366.9249999999993
1624718982|361.41499999999917
1624718983|361.41499999999917
1624718984|361.41499999999917
1624718985|361.41499999999917
1624718986|361.41499999999917
1624718987|339.36749999999927
1624718988|339.36749999999927
1624718989|339.36749999999927
1624718990|339.36749999999927
1624718991|339.36749999999927
1624718992|339.36749999999927
1624718993|357.2449999999995
1624718994|357.2449999999995
1624718995|357.2449999999995
1624718996|357.2449999999995
1624718997|357.2449999999995
1624718998|357.2449999999995
1624718999|357.2449999999995
1624719000|357.2449999999995
1624719001|357.2449999999995
1624719002|363.2999999999995
1624719003|364.38749999999953
1624719004|369.0849999999996
1624719005|369.0849999999996
1624719006|369.0849999999996
1624719007|369.0849999999996
1624719008|369.0849999999996
1624719009|369.0849999999996
1624719010|369.0849999999996
1624719011|369.0849999999996
1624719012|369.0849999999996
1624719013|369.0849999999996
1624719014|369.0849999999996
1624719015|366.17499999999956
1624719016|366.17499999999956
1624719017|366.17499999999956
1624719018|366.17499999999956
1624719019|366.17499999999956
1624719020|366.17499999999956
1624719021|366.17499999999956
1624719022|366.17499999999956
1624719023|366.17499999999956
1624719024|366.17499999999956
1624719025|322.7374999999999
1624719026|322.7374999999999
1624719027|322.7374999999999
1624719028|322.7374999999999
1624719029|319.1649999999999
1624719030|319.1649999999999
1624719031|319.1649999999999
1624719032|319.1649999999999
1624719033|319.1649999999999
1624719034|319.1649999999999
1624719035|319.1649999999999
1624719036|313.16749999999985
1624719037|313.16749999999985
1624719038|313.16749999999985
1624719039|313.16749999999985
1624719040|313.16749999999985
1624719041|313.16749999999985
1624719042|313.16749999999985
1624719043|313.16749999999985
1624719044|313.16749999999985
1624719045|313.16749999999985
1624719046|313.16749999999985
1624719047|315.0524999999999
1624719048|315.0524999999999
1624719049|315.0524999999999
1624719050|315.0524999999999
1624719051|315.0524999999999
1624719052|315.0524999999999
1624719053|315.0524999999999
1624719054|315.0524999999999
1624719055|315.0524999999999
1624719056|315.0524999999999
1624719057|315.0524999999999
1624719058|315.0524999999999
1624719059|315.0524999999999
1624719060|315.0524999999999
1624719061|315.7774999999999
1624719062|315.7774999999999
1624719063|315.7774999999999
1624719064|315.7774999999999
1624719065|315.7774999999999
1624719066|315.7774999999999
1624719067|315.7774999999999
1624719068|315.7774999999999
1624719069|315.7774999999999
1624719070|315.7774999999999
1624719071|315.7774999999999
1624719072|315.7774999999999
1624719073|315.7774999999999
1624719074|315.7774999999999
1624719075|315.7774999999999
1624719076|316.24499999999995
1624719077|316.24499999999995
1624719078|316.24499999999995
1624719079|316.24499999999995
1624719080|316.24499999999995
1624719081|316.24499999999995
1624719082|316.24499999999995
1624719083|316.24499999999995
1624719084|316.24499999999995
1624719085|316.24499999999995
1624719086|312.47499999999985
1624719087|312.47499999999985
1624719088|312.47499999999985
1624719089|312.47499999999985
1624719090|312.47499999999985
1624719091|312.47499999999985
1624719092|312.47499999999985
1624719093|312.47499999999985
1624719094|312.47499999999985
1624719095|312.47499999999985
1624719096|312.47499999999985
1624719097|312.47499999999985
1624719098|312.47499999999985
1624719099|312.47499999999985
1624719100|312.47499999999985
1624719101|312.47499999999985
1624719102|312.47499999999985
1624719103|312.47499999999985
1624719104|312.47499999999985
1624719105|312.47499999999985
1624719106|312.47499999999985
1624719107|312.47499999999985
1624719108|312.47499999999985
1624719109|312.47499999999985
1624719110|312.47499999999985
1624719111|312.47499999999985
1624719112|312.47499999999985
1624719113|312.47499999999985
1624719114|300.0549999999997
1624719115|300.0549999999997
1624719116|300.6349999999997
1624719117|300.6349999999997
1624719118|300.6349999999997
1624719119|300.6349999999997
1624719120|300.6349999999997
1624719121|300.6349999999997
1624719122|300.6349999999997
1624719123|300.6349999999997
1624719124|300.6349999999997
1624719125|300.6349999999997
1624719126|300.6349999999997
1624719127|302.3749999999998
1624719128|302.08499999999975
1624719129|302.08499999999975
1624719130|281.4549999999999
1624719131|279.9324999999999
1624719132|279.9324999999999
1624719133|279.9324999999999
1624719134|279.9324999999999
1624719135|273.9324999999999
1624719136|274.8024999999999
1624719137|274.8024999999999
1624719138|274.8024999999999
1624719139|274.8024999999999
1624719140|274.8024999999999
1624719141|272.3024999999999
1624719142|272.3024999999999
1624719143|272.3024999999999
1624719144|274.05999999999995
1624719145|274.05999999999995
1624719146|274.05999999999995
1624719147|274.05999999999995
1624719148|274.05999999999995
1624719149|274.05999999999995
1624719150|274.2049999999999
1624719151|274.2049999999999
1624719152|275.1474999999999
1624719153|275.1474999999999
1624719154|276.9949999999999
1624719155|281.4474999999999
1624719156|281.5924999999999
1624719157|285.3274999999999
1624719158|285.76249999999993
1624719159|285.76249999999993
1624719160|285.9799999999999
1624719161|286.1249999999999
1624719162|288.38999999999993
1624719163|288.4625
1624719164|289.17999999999995
1624719165|289.76
1624719166|291.6474999999999
1624719167|291.6474999999999
1624719168|291.86499999999995
1624719169|293.04999999999995
1624719170|293.485
1624719171|294.0175
1624719172|294.0175
1624719173|305.77249999999987
1624719174|305.77249999999987
1624719175|316.7449999999998
1624719176|316.7449999999998
1624719177|316.7449999999998
1624719178|316.7449999999998
1624719179|316.7449999999998
1624719180|316.7449999999998
1624719181|316.7449999999998
1624719182|316.7449999999998
1624719183|316.7449999999998
1624719184|316.7449999999998
1624719185|316.7449999999998
1624719186|316.7449999999998
1624719187|316.7449999999998
1624719188|316.7449999999998
1624719189|316.7449999999998
