timestamp|latency
1624718847|751.0
1624718848|784.5
1624718849|784.5
1624718850|784.5
1624718851|784.5
1624718852|784.5
1624718853|784.5
1624718854|784.5
1624718855|784.5
1624718856|784.5
1624718857|784.5
1624718858|784.5
1624718859|784.5
1624718860|784.5
1624718861|784.5
1624718862|784.5
1624718863|784.5
1624718864|784.5
1624718865|784.5
1624718866|784.5
1624718867|784.5
1624718868|784.5
1624718869|784.5
1624718870|784.5
1624718871|784.5
1624718872|784.5
1624718873|784.5
1624718874|784.5
1624718875|784.5
1624718876|784.5
1624718877|784.5
1624718878|784.5
1624718879|784.5
1624718880|784.5
1624718881|784.5
1624718882|784.5
1624718883|784.5
1624718884|784.5
1624718885|784.5
1624718886|784.5
1624718887|784.5
1624718888|784.5
1624718889|784.5
1624718890|784.5
1624718891|784.5
1624718892|784.5
1624718893|784.5
1624718894|784.5
1624718895|784.5
1624718896|784.5
1624718897|784.5
1624718898|784.5
1624718899|784.5
1624718900|784.5
1624718901|784.5
1624718902|784.5
1624718903|784.5
1624718904|784.5
1624718905|784.5
1624718906|784.5
1624718907|784.5
1624718908|784.5
1624718909|784.5
1624718910|784.5
1624718911|784.5
1624718912|784.5
1624718913|784.5
1624718914|784.5
1624718915|784.5
1624718916|784.5
1624718917|784.5
1624718918|784.5
1624718919|784.5
1624718920|784.5
1624718921|784.5
1624718922|784.5
1624718923|784.5
1624718924|784.5
1624718925|784.5
1624718926|784.5
1624718927|784.5
1624718928|784.5
1624718929|784.5
1624718930|784.5
1624718931|784.5
1624718932|784.5
1624718933|784.5
1624718934|782.452499999999
1624718935|778.3574999999997
1624718936|778.3574999999997
1624718937|778.3574999999997
1624718938|774.2625000000006
1624718939|770.1674999999984
1624718940|770.1674999999984
1624718941|770.1674999999984
1624718942|770.1674999999984
1624718943|770.1674999999984
1624718944|768.1200000000003
1624718945|767.6750000000004
1624718946|765.0824999999992
1624718947|764.9324999999992
1624718948|764.7649999999991
1624718949|764.2724999999994
1624718950|764.1549999999994
1624718951|759.3425000000001
1624718952|755.147500000001
1624718953|754.7900000000009
1624718954|750.4049999999988
1624718955|747.9675000000008
1624718956|745.5624999999995
1624718957|743.4474999999986
1624718958|766.2724999999986
1624718959|766.0024999999986
1624718960|765.7324999999986
1624718961|759.5399999999984
1624718962|759.3549999999983
1624718963|758.6949999999983
1624718964|744.4400000000002
1624718965|724.2700000000002
1624718966|721.8849999999989
1624718967|721.309999999999
1624718968|711.5849999999999
1624718969|710.8724999999998
1624718970|706.7275000000008
1624718971|706.3400000000009
1624718972|704.0049999999998
1624718973|698.7474999999985
1624718974|698.6974999999985
1624718975|698.6474999999986
1624718976|535.0774999999994
1624718977|535.0274999999993
1624718978|535.0274999999993
1624718979|534.9774999999994
1624718980|534.9774999999994
1624718981|521.0599999999991
1624718982|521.0599999999991
1624718983|521.0599999999991
1624718984|521.0599999999991
1624718985|521.0599999999991
1624718986|521.0599999999991
1624718987|521.0599999999991
1624718988|529.3249999999994
1624718989|529.3249999999994
1624718990|529.3249999999994
1624718991|529.3249999999994
1624718992|529.3249999999994
1624718993|529.3249999999994
1624718994|529.3249999999994
1624718995|503.2174999999995
1624718996|503.2174999999995
1624718997|503.2174999999995
1624718998|503.2174999999995
1624718999|503.2174999999995
1624719000|499.57249999999954
1624719001|499.57249999999954
1624719002|499.57249999999954
1624719003|499.57249999999954
1624719004|499.57249999999954
1624719005|499.57249999999954
1624719006|465.4674999999995
1624719007|465.4674999999995
1624719008|465.4674999999995
1624719009|465.4674999999995
1624719010|465.4674999999995
1624719011|465.4674999999995
1624719012|465.4674999999995
1624719013|465.4674999999995
1624719014|462.4099999999995
1624719015|462.4099999999995
1624719016|462.4099999999995
1624719017|462.4099999999995
1624719018|574.8699999999991
1624719019|574.8699999999991
1624719020|574.652499999999
1624719021|574.652499999999
1624719022|574.652499999999
1624719023|574.652499999999
1624719024|574.652499999999
1624719025|574.652499999999
1624719026|574.652499999999
1624719027|565.7349999999989
1624719028|566.4599999999989
1624719029|566.4599999999989
1624719030|566.4599999999989
1624719031|566.4599999999989
1624719032|565.2024999999988
1624719033|565.2024999999988
1624719034|566.8149999999989
1624719035|566.8149999999989
1624719036|566.8149999999989
1624719037|566.8149999999989
1624719038|566.8149999999989
1624719039|566.8149999999989
1624719040|566.8149999999989
1624719041|566.8149999999989
1624719042|566.8149999999989
1624719043|566.8149999999989
1624719044|566.8149999999989
1624719045|566.8149999999989
1624719046|566.8149999999989
1624719047|566.8149999999989
1624719048|566.8149999999989
1624719049|566.8149999999989
1624719050|566.8149999999989
1624719051|566.8149999999989
1624719052|566.8149999999989
1624719053|566.8149999999989
1624719054|566.8149999999989
1624719055|566.8149999999989
1624719056|566.8149999999989
1624719057|566.8149999999989
1624719058|566.8149999999989
1624719059|566.8149999999989
1624719060|566.8149999999989
1624719061|566.8149999999989
1624719062|566.8149999999989
1624719063|566.8149999999989
1624719064|566.8149999999989
1624719065|566.8149999999989
1624719066|566.8149999999989
1624719067|562.8999999999988
1624719068|562.8999999999988
1624719069|562.8999999999988
1624719070|562.8999999999988
1624719071|562.8999999999988
1624719072|566.9899999999988
1624719073|566.9899999999988
1624719074|566.9899999999988
1624719075|566.9899999999988
1624719076|566.9899999999988
1624719077|566.9899999999988
1624719078|566.9899999999988
1624719079|566.9899999999988
1624719080|566.9899999999988
1624719081|566.9899999999988
1624719082|566.9899999999988
1624719083|566.9899999999988
1624719084|566.9899999999988
1624719085|566.9899999999988
1624719086|566.9899999999988
1624719087|528.1324999999987
1624719088|528.1324999999987
1624719089|528.1324999999987
1624719090|491.51999999999896
1624719091|491.51999999999896
1624719092|491.51999999999896
1624719093|491.51999999999896
1624719094|491.51999999999896
1624719095|491.51999999999896
1624719096|491.51999999999896
1624719097|491.51999999999896
1624719098|491.51999999999896
1624719099|491.51999999999896
1624719100|491.51999999999896
1624719101|491.51999999999896
1624719102|491.51999999999896
1624719103|491.51999999999896
1624719104|491.51999999999896
1624719105|491.51999999999896
1624719106|433.8199999999994
1624719107|433.8199999999994
1624719108|433.8199999999994
1624719109|433.8199999999994
1624719110|433.8199999999994
1624719111|433.8199999999994
1624719112|433.8199999999994
1624719113|433.8199999999994
1624719114|433.8199999999994
1624719115|433.8199999999994
1624719116|433.8199999999994
1624719117|433.8199999999994
1624719118|433.8199999999994
1624719119|433.8199999999994
1624719120|433.8199999999994
1624719121|433.8199999999994
1624719122|433.8199999999994
1624719123|433.8199999999994
1624719124|433.8199999999994
1624719125|433.8199999999994
1624719126|433.8199999999994
1624719127|433.8199999999994
1624719128|433.8199999999994
1624719129|433.8199999999994
1624719130|433.8199999999994
1624719131|433.8199999999994
1624719132|433.8199999999994
1624719133|433.8199999999994
1624719134|433.8199999999994
1624719135|433.8199999999994
1624719136|433.8199999999994
1624719137|433.8199999999994
1624719138|433.8199999999994
1624719139|433.8199999999994
1624719140|433.8199999999994
1624719141|433.8199999999994
1624719142|433.8199999999994
1624719143|433.8199999999994
1624719144|433.8199999999994
1624719145|433.8199999999994
1624719146|367.43749999999966
1624719147|367.43749999999966
1624719148|332.35749999999996
1624719149|331.92249999999996
1624719150|331.92249999999996
1624719151|331.92249999999996
1624719152|331.92249999999996
1624719153|331.92249999999996
1624719154|332.5274999999999
1624719155|336.2949999999999
1624719156|336.2949999999999
1624719157|336.2949999999999
1624719158|336.2949999999999
1624719159|336.2949999999999
1624719160|336.2949999999999
1624719161|336.2949999999999
1624719162|336.2949999999999
1624719163|336.2949999999999
1624719164|336.2949999999999
1624719165|336.2949999999999
1624719166|336.2949999999999
1624719167|336.2949999999999
1624719168|336.2949999999999
1624719169|336.2949999999999
1624719170|336.2949999999999
1624719171|336.2949999999999
1624719172|334.8449999999999
1624719173|334.8449999999999
1624719174|334.8449999999999
1624719175|334.8449999999999
1624719176|334.8449999999999
1624719177|334.8449999999999
1624719178|334.8449999999999
1624719179|334.8449999999999
1624719180|334.8449999999999
1624719181|334.8449999999999
1624719182|334.8449999999999
1624719183|334.8449999999999
1624719184|334.8449999999999
1624719185|333.82999999999987
1624719186|333.82999999999987
1624719187|333.82999999999987
1624719188|333.82999999999987
1624719189|333.82999999999987
1624719190|335.1349999999999
1624719191|335.1349999999999
1624719192|335.1349999999999
1624719193|335.1349999999999
1624719194|335.1349999999999
1624719195|335.1349999999999
1624719196|335.1349999999999
1624719197|335.1349999999999
1624719198|335.1349999999999
1624719199|335.1349999999999
1624719200|338.57749999999993
1624719201|338.57749999999993
1624719202|338.57749999999993
1624719203|333.24499999999995
1624719204|333.24499999999995
1624719205|347.4524999999998
1624719206|347.4524999999998
1624719207|347.4524999999998
1624719208|345.7849999999998
1624719209|345.25249999999977
1624719210|345.25249999999977
1624719211|345.25249999999977
1624719212|345.25249999999977
1624719213|345.25249999999977
1624719214|345.25249999999977
1624719215|345.25249999999977
1624719216|345.25249999999977
1624719217|345.25249999999977
1624719218|345.25249999999977
1624719219|345.25249999999977
1624719220|345.25249999999977
1624719221|345.25249999999977
1624719222|345.25249999999977
1624719223|345.25249999999977
1624719224|345.25249999999977
1624719225|345.25249999999977
1624719226|345.25249999999977
1624719227|345.25249999999977
1624719228|345.25249999999977
1624719229|345.25249999999977
1624719230|345.25249999999977
1624719231|345.25249999999977
1624719232|345.25249999999977
1624719233|345.25249999999977
1624719234|345.25249999999977
1624719235|345.25249999999977
1624719236|345.25249999999977
1624719237|344.88999999999976
1624719238|344.88999999999976
1624719239|344.7449999999998
1624719240|344.7449999999998
1624719241|344.7449999999998
1624719242|344.7449999999998
1624719243|344.7449999999998
1624719244|344.7449999999998
1624719245|344.7449999999998
1624719246|344.7449999999998
1624719247|344.7449999999998
1624719248|344.6724999999998
1624719249|344.6724999999998
1624719250|344.6724999999998
1624719251|344.6724999999998
1624719252|344.6724999999998
1624719253|344.6724999999998
1624719254|344.6724999999998
1624719255|344.6724999999998
1624719256|344.6724999999998
1624719257|344.6724999999998
1624719258|344.6724999999998
1624719259|344.6724999999998
1624719260|344.6724999999998
1624719261|344.6724999999998
1624719262|344.6724999999998
1624719263|344.6724999999998
1624719264|344.6724999999998
1624719265|344.6724999999998
1624719266|344.6724999999998
1624719267|344.6724999999998
1624719268|344.6724999999998
1624719269|344.6724999999998
1624719270|344.6724999999998
1624719271|344.6724999999998
1624719272|344.6724999999998
1624719273|343.22249999999974
1624719274|343.22249999999974
1624719275|332.6424999999997
1624719276|332.6424999999997
1624719277|332.6424999999997
1624719278|332.6424999999997
1624719279|332.6424999999997
1624719280|332.6424999999997
1624719281|332.6424999999997
1624719282|332.6424999999997
1624719283|332.6424999999997
1624719284|332.6424999999997
1624719285|332.6424999999997
1624719286|332.6424999999997
1624719287|332.6424999999997
1624719288|332.6424999999997
1624719289|332.6424999999997
1624719290|332.71499999999975
1624719291|332.71499999999975
1624719292|332.71499999999975
1624719293|332.71499999999975
1624719294|332.71499999999975
1624719295|332.71499999999975
1624719296|332.71499999999975
1624719297|332.9324999999997
1624719298|332.9324999999997
1624719299|332.9324999999997
1624719300|332.9324999999997
1624719301|332.9324999999997
1624719302|332.9324999999997
1624719303|332.9324999999997
1624719304|332.9324999999997
1624719305|332.9324999999997
1624719306|332.9324999999997
1624719307|332.9324999999997
1624719308|332.9324999999997
1624719309|332.9324999999997
1624719310|332.9324999999997
1624719311|332.9324999999997
1624719312|332.9324999999997
1624719313|332.9324999999997
1624719314|332.9324999999997
1624719315|332.9324999999997
1624719316|332.9324999999997
1624719317|332.3199999999997
1624719318|332.3199999999997
1624719319|332.3199999999997
1624719320|332.3199999999997
1624719321|332.3199999999997
1624719322|332.3199999999997
1624719323|317.72499999999985
1624719324|317.72499999999985
1624719325|317.5799999999998
1624719326|317.5799999999998
1624719327|317.5799999999998
1624719328|317.5799999999998
1624719329|317.7249999999998
1624719330|308.5599999999999
1624719331|308.5599999999999
1624719332|308.5599999999999
1624719333|308.5599999999999
1624719334|308.7774999999999
1624719335|308.7774999999999
1624719336|308.2699999999999
1624719337|308.2699999999999
1624719338|308.2699999999999
1624719339|308.2699999999999
1624719340|308.19749999999993
1624719341|308.19749999999993
1624719342|308.19749999999993
1624719343|308.19749999999993
1624719344|300.775
1624719345|300.775
1624719346|300.775
1624719347|300.775
1624719348|302.84
1624719349|303.5175
1624719350|304.59749999999997
1624719351|305.16999999999996
1624719352|305.66999999999996
1624719353|305.99249999999995
1624719354|306.06499999999994
1624719355|306.3875
1624719356|306.81499999999994
1624719357|309.905
1624719358|309.905
1624719359|312.75249999999994
1624719360|312.75249999999994
1624719361|314.1724999999999
1624719362|314.1724999999999
1624719363|314.8499999999999
