timestamp|latency
1624443139\|NaN
1624443140\|NaN
1624443141\|NaN
1624443142\|NaN
1624443143\|NaN
1624443144\|371.0
1624443145\|851.0
1624443146\|711.75
1624443147\|712.75
1624443148\|712.75
1624443149\|712.75
1624443150\|724.5
1624443151\|724.5
1624443152\|725.25
1624443153\|725.5
1624443154\|727.25
1624443155\|727.5
1624443156\|728.25
1624443157\|728.25
1624443158\|728.25
1624443159\|729.25
1624443160\|729.25
1624443161\|729.25
1624443162\|730.5
1624443163\|730.5
1624443164\|730.75
1624443165\|730.75
1624443166\|730.75
1624443167\|730.75
1624443168\|733.5
1624443169\|733.5
1624443170\|733.5
1624443171\|733.5
1624443172\|734.0
1624443173\|734.0
1624443174\|734.0
1624443175\|734.0
1624443176\|734.0
1624443177\|734.0
1624443178\|734.0
1624443179\|734.0
1624443180\|734.0
1624443181\|734.0
1624443182\|734.0
1624443183\|734.0
1624443184\|734.0
1624443185\|734.0
1624443186\|734.0
1624443187\|734.0
1624443188\|734.0
1624443189\|734.0
1624443190\|734.0
1624443191\|734.0
1624443192\|734.0
1624443193\|734.0
1624443194\|734.0
1624443195\|734.0
1624443196\|734.0
1624443197\|734.0
1624443198\|734.0
1624443199\|734.0
1624443200\|734.0
1624443201\|734.0
1624443202\|734.0
1624443203\|734.0
1624443204\|734.0
1624443205\|734.0
1624443206\|734.0
1624443207\|734.0
1624443208\|734.0
1624443209\|734.0
1624443210\|734.0
1624443211\|734.0
1624443212\|734.0
1624443213\|734.0
1624443214\|734.0
1624443215\|734.0
1624443216\|734.0
1624443217\|734.0
1624443218\|734.0
1624443219\|734.0
1624443220\|734.0
1624443221\|734.0
1624443222\|734.0
1624443223\|734.0
1624443224\|734.0
1624443225\|734.0
1624443226\|734.0
1624443227\|734.0
1624443228\|734.0
1624443229\|734.0
1624443230\|734.0
1624443231\|734.0
1624443232\|734.0
1624443233\|734.0
1624443234\|734.0
1624443235\|734.0
1624443236\|734.0
1624443237\|734.0
1624443238\|734.0
1624443239\|734.0
1624443240\|733.995
1624443241\|733.985
1624443242\|733.98
1624443243\|727.1700000000013
1624443244\|720.3649999999978
1624443245\|716.957500000001
1624443246\|716.945000000001
1624443247\|706.7325000000006
1624443248\|703.3224999999989
1624443249\|699.895000000002
1624443250\|699.887500000002
1624443251\|699.862500000002
1624443252\|696.4325000000003
1624443253\|696.4225000000004
1624443254\|692.9974999999984
1624443255\|689.5875000000015
1624443256\|682.747499999998
1624443257\|679.3325000000011
1624443258\|665.717499999999
1624443259\|665.702499999999
1624443260\|665.684999999999
1624443261\|665.657499999999
1624443262\|665.634999999999
1624443263\|662.2174999999972
1624443264\|658.8125000000003
1624443265\|655.3899999999986
1624443266\|651.9650000000017
1624443267\|648.5424999999999
1624443268\|641.7250000000013
1624443269\|634.9074999999979
1624443270\|634.8824999999979
1624443271\|389.6024999999999
1624443272\|389.5999999999999
1624443273\|389.7749999999999
1624443274\|390.12749999999994
1624443275\|390.12749999999994
1624443276\|390.1249999999999
1624443277\|390.1249999999999
1624443278\|390.3424999999999
1624443279\|390.3424999999999
1624443280\|391.30249999999995
1624443281\|391.37499999999994
1624443282\|391.37499999999994
1624443283\|391.37499999999994
1624443284\|391.37499999999994
1624443285\|391.37499999999994
1624443286\|391.37499999999994
1624443287\|391.37499999999994
1624443288\|391.37499999999994
1624443289\|391.69749999999993
1624443290\|391.69749999999993
1624443291\|391.69749999999993
1624443292\|391.69749999999993
1624443293\|391.69749999999993
1624443294\|391.69749999999993
1624443295\|391.69749999999993
1624443296\|392.8349999999999
1624443297\|392.8349999999999
1624443298\|392.8349999999999
1624443299\|392.8349999999999
1624443300\|392.8349999999999
1624443301\|392.8349999999999
1624443302\|390.8999999999999
1624443303\|390.8999999999999
1624443304\|390.8999999999999
1624443305\|390.8999999999999
1624443306\|390.8999999999999
1624443307\|390.8999999999999
1624443308\|390.8999999999999
1624443309\|390.8999999999999
1624443310\|390.8999999999999
1624443311\|390.8999999999999
1624443312\|390.8999999999999
1624443313\|390.8999999999999
1624443314\|390.8999999999999
1624443315\|390.8999999999999
1624443316\|390.8999999999999
1624443317\|390.8999999999999
1624443318\|390.8999999999999
1624443319\|390.8999999999999
1624443320\|390.8999999999999
1624443321\|390.8999999999999
1624443322\|390.8999999999999
1624443323\|390.8999999999999
1624443324\|390.8999999999999
1624443325\|390.8999999999999
1624443326\|390.8999999999999
1624443327\|390.8999999999999
1624443328\|390.8999999999999
1624443329\|390.8999999999999
1624443330\|390.8999999999999
1624443331\|390.8999999999999
1624443332\|390.8999999999999
1624443333\|390.8999999999999
1624443334\|390.8999999999999
1624443335\|390.8999999999999
1624443336\|390.8999999999999
1624443337\|390.8999999999999
1624443338\|383.3725
1624443339\|383.3725
1624443340\|383.3725
1624443341\|383.3725
1624443342\|383.3725
1624443343\|383.3725
1624443344\|383.3725
1624443345\|383.3725
1624443346\|383.3725
1624443347\|383.3725
1624443348\|383.3725
1624443349\|383.3725
1624443350\|383.3725
1624443351\|383.3725
1624443352\|383.3725
1624443353\|383.3725
1624443354\|383.3725
1624443355\|383.3725
1624443356\|409.89249999999976
1624443357\|409.89249999999976
1624443358\|409.89249999999976
1624443359\|409.89249999999976
1624443360\|409.89249999999976
1624443361\|409.89249999999976
1624443362\|409.89249999999976
1624443363\|409.89249999999976
