timestamp|latency
1625218297|273.3333333333333
1625218298|273.6666666666667
1625218299|279.5
1625218300|289.75
1625218301|289.75
1625218302|290.25
1625218303|290.25
1625218304|290.25
1625218305|290.25
1625218306|290.25
1625218307|290.25
1625218308|290.25
1625218309|290.25
1625218310|290.25
1625218311|290.25
1625218312|290.25
1625218313|290.25
1625218314|290.25
1625218315|290.25
1625218316|290.25
1625218317|290.25
1625218318|290.75
1625218319|290.75
1625218320|290.75
1625218321|290.75
1625218322|291.75
1625218323|291.75
1625218324|396.25
1625218325|396.25
1625218326|400.25
1625218327|401.25
1625218328|401.25
1625218329|401.75
1625218330|407.75
1625218331|407.75
1625218332|426.25
1625218333|426.25
1625218334|426.25
1625218335|427.25
1625218336|427.25
1625218337|427.75
1625218338|428.0
1625218339|428.0
1625218340|428.0
1625218341|428.0
1625218342|428.0
1625218343|428.0
1625218344|428.0
1625218345|428.0
1625218346|428.0
1625218347|428.0
1625218348|428.0
1625218349|430.25
1625218350|430.25
1625218351|430.25
1625218352|430.25
1625218353|430.25
1625218354|430.25
1625218355|431.5
1625218356|431.5
1625218357|431.5
1625218358|431.5
1625218359|431.5
1625218360|431.5
1625218361|431.5
1625218362|431.5
1625218363|431.5
1625218364|431.5
1625218365|432.75
1625218366|432.75
1625218367|432.75
1625218368|432.75
1625218369|433.75
1625218370|433.75
1625218371|433.75
1625218372|434.0
1625218373|434.0
1625218374|434.0
1625218375|434.0
1625218376|434.0
1625218377|437.0
1625218378|437.0
1625218379|437.0
1625218380|439.25
1625218381|439.5
1625218382|439.5
1625218383|439.5
1625218384|439.5
1625218385|439.435
1625218386|439.435
1625218387|439.40250000000003
1625218388|441.40250000000003
1625218389|443.12
1625218390|443.0875
1625218391|443.055
1625218392|443.055
1625218393|443.0425
1625218394|442.96500000000003
1625218395|442.91999999999996
1625218396|442.83000000000004
1625218397|442.7975
1625218398|442.6175
1625218399|442.6175
1625218400|448.18000000000006
1625218401|448.0174999999999
1625218402|447.8899999999999
1625218403|448.43249999999995
1625218404|448.30999999999995
1625218405|448.2774999999999
1625218406|448.21
1625218407|448.13250000000005
1625218408|448.0400000000001
1625218409|449.3025
1625218410|449.19
1625218411|449.13
1625218412|449.1025
1625218413|449.0424999999999
1625218414|449.00749999999994
1625218415|448.97999999999996
1625218416|448.9375
1625218417|448.89
1625218418|448.86249999999995
1625218419|448.80749999999995
1625218420|448.7425
1625218421|448.715
1625218422|448.68999999999994
1625218423|448.6699999999999
1625218424|448.62999999999994
1625218425|448.60999999999996
1625218426|448.56999999999994
1625218427|448.56999999999994
1625218428|448.56999999999994
1625218429|448.56999999999994
1625218430|448.56999999999994
1625218431|448.56999999999994
1625218432|448.5499999999999
1625218433|448.50999999999993
1625218434|448.50999999999993
1625218435|448.46999999999997
1625218436|384.2974999999998
1625218437|384.27749999999975
1625218438|384.27749999999975
1625218439|384.27749999999975
1625218440|384.27749999999975
1625218441|384.27749999999975
1625218442|384.27749999999975
1625218443|384.27749999999975
1625218444|384.27749999999975
1625218445|384.27749999999975
1625218446|384.27749999999975
1625218447|384.27749999999975
1625218448|384.27749999999975
1625218449|384.27749999999975
1625218450|384.27749999999975
1625218451|384.27749999999975
1625218452|384.27749999999975
1625218453|384.27749999999975
1625218454|384.27749999999975
1625218455|384.27749999999975
1625218456|384.27749999999975
1625218457|384.27749999999975
1625218458|384.27749999999975
1625218459|384.27749999999975
1625218460|384.27749999999975
1625218461|384.27749999999975
1625218462|384.27749999999975
1625218463|384.27749999999975
1625218464|384.27749999999975
1625218465|384.27749999999975
1625218466|384.27749999999975
1625218467|384.27749999999975
1625218468|384.27749999999975
1625218469|384.27749999999975
1625218470|384.27749999999975
1625218471|384.27749999999975
1625218472|382.8274999999997
1625218473|382.8274999999997
1625218474|382.60999999999973
1625218475|377.8574999999998
1625218476|377.8574999999998
1625218477|377.8574999999998
1625218478|377.8574999999998
1625218479|377.8574999999998
1625218480|377.8574999999998
1625218481|377.8574999999998
1625218482|377.8574999999998
1625218483|377.8574999999998
1625218484|377.8574999999998
1625218485|377.8574999999998
1625218486|377.8574999999998
1625218487|377.8574999999998
1625218488|377.8574999999998
1625218489|377.8574999999998
1625218490|377.8574999999998
1625218491|377.8574999999998
1625218492|377.8574999999998
1625218493|377.8574999999998
1625218494|377.8574999999998
1625218495|377.8574999999998
1625218496|377.8574999999998
1625218497|377.8574999999998
1625218498|377.8574999999998
1625218499|377.8574999999998
1625218500|377.8574999999998
1625218501|377.8574999999998
1625218502|381.65749999999974
1625218503|381.65749999999974
1625218504|383.3574999999998
1625218505|383.3574999999998
1625218506|383.7849999999998
1625218507|384.1074999999998
1625218508|384.1074999999998
1625218509|384.3574999999998
1625218510|384.6074999999998
1625218511|384.8574999999998
1625218512|384.9299999999998
1625218513|385.1074999999998
1625218514|385.1074999999998
1625218515|385.1074999999998
1625218516|385.1074999999998
1625218517|387.3499999999998
1625218518|387.3499999999998
1625218519|387.3499999999998
1625218520|388.5024999999998
1625218521|388.8249999999998
1625218522|388.8249999999998
1625218523|388.8249999999998
1625218524|388.8249999999998
1625218525|388.8249999999998
1625218526|388.8249999999998
1625218527|388.8249999999998
1625218528|389.9624999999998
1625218529|389.9624999999998
1625218530|383.58249999999964
1625218531|383.58249999999964
1625218532|359.52499999999986
1625218533|359.52499999999986
1625218534|382.7199999999997
1625218535|382.7199999999997
1625218536|382.7199999999997
1625218537|365.8174999999998
1625218538|365.8174999999998
1625218539|365.8174999999998
1625218540|365.8174999999998
1625218541|365.8174999999998
1625218542|365.8174999999998
1625218543|365.8174999999998
1625218544|365.8174999999998
1625218545|365.8174999999998
1625218546|365.8174999999998
1625218547|365.0674999999998
1625218548|365.0674999999998
1625218549|365.0674999999998
1625218550|365.0674999999998
1625218551|365.0674999999998
1625218552|365.0674999999998
1625218553|365.0674999999998
1625218554|365.0674999999998
1625218555|365.0674999999998
1625218556|365.0674999999998
1625218557|365.0674999999998
1625218558|365.0674999999998
1625218559|365.0674999999998
1625218560|365.0674999999998
1625218561|365.0674999999998
1625218562|365.0674999999998
1625218563|365.0674999999998
1625218564|365.0674999999998
1625218565|365.0674999999998
1625218566|365.0674999999998
1625218567|365.0674999999998
1625218568|365.0674999999998
1625218569|365.0674999999998
1625218570|365.0674999999998
1625218571|365.0674999999998
1625218572|365.0674999999998
1625218573|365.0674999999998
1625218574|365.0674999999998
1625218575|365.0674999999998
1625218576|365.0674999999998
1625218577|365.0674999999998
1625218578|365.0674999999998
1625218579|365.0674999999998
1625218580|365.0674999999998
1625218581|365.0674999999998
1625218582|365.0674999999998
1625218583|368.83499999999975
1625218584|368.83499999999975
1625218585|368.83499999999975
1625218586|370.8174999999998
1625218587|378.13499999999976
1625218588|378.13499999999976
1625218589|378.13499999999976
1625218590|378.13499999999976
1625218591|378.56999999999977
1625218592|378.56999999999977
1625218593|378.64249999999976
1625218594|378.78749999999974
1625218595|378.78749999999974
1625218596|378.78749999999974
1625218597|378.78749999999974
1625218598|379.00499999999977
1625218599|379.00499999999977
1625218600|379.07749999999976
1625218601|379.07749999999976
1625218602|379.07749999999976
1625218603|379.07749999999976
1625218604|379.07749999999976
1625218605|379.07749999999976
1625218606|379.51249999999976
1625218607|379.51249999999976
1625218608|379.51249999999976
1625218609|379.51249999999976
1625218610|379.65749999999974
1625218611|379.65749999999974
1625218612|379.65749999999974
1625218613|379.65749999999974
1625218614|379.65749999999974
1625218615|379.65749999999974
1625218616|379.65749999999974
1625218617|379.65749999999974
1625218618|380.1649999999998
1625218619|380.1649999999998
1625218620|380.1649999999998
1625218621|380.1649999999998
1625218622|380.1649999999998
1625218623|380.1649999999998
1625218624|380.1649999999998
1625218625|380.1649999999998
1625218626|380.1649999999998
1625218627|380.7449999999998
1625218628|380.9949999999998
1625218629|381.1399999999998
1625218630|381.1399999999998
1625218631|381.1399999999998
1625218632|381.1399999999998
1625218633|381.1399999999998
1625218634|381.1399999999998
1625218635|381.1399999999998
1625218636|381.1399999999998
1625218637|381.1399999999998
1625218638|381.1399999999998
1625218639|381.1399999999998
1625218640|381.1399999999998
1625218641|381.1399999999998
1625218642|381.1399999999998
1625218643|381.1399999999998
1625218644|381.0674999999998
1625218645|381.0674999999998
1625218646|381.0674999999998
1625218647|381.0674999999998
1625218648|381.0674999999998
1625218649|381.0674999999998
1625218650|358.73499999999996
1625218651|358.73499999999996
1625218652|358.73499999999996
1625218653|358.73499999999996
1625218654|358.73499999999996
1625218655|358.73499999999996
1625218656|358.73499999999996
