timestamp|value
1626162120|456.14038849468886
1626162121|452.7394743314059
1626162122|452.4204137717616
1626162123|453.605782985451
1626162124|452.4036976175067
1626162125|451.5806784079426
1626162126|449.90481639097595
1626162127|446.1355770506013
1626162128|448.50911167047525
1626162129|445.09341368689525
1626162130|381.9334053394361
1626162131|437.521630292992
1626162132|435.08492036910036
1626162133|386.11081765783536
1626162134|460.66354905610797
1626162135|463.53254590330437
1626162136|458.8314093032217
1626162137|416.64603256209284
1626162138|419.40485478132643
1626162139|367.25559744764104
1626162140|364.6998810480755
1626162141|372.2731309820208
1626162142|438.19880181797527
1626162143|438.2804568125283
1626162144|437.5321032238184
1626162145|437.8197675735688
1626162146|439.72849994163084
1626162147|439.48850225399883
1626162148|437.0157784482589
1626162149|436.77845864486073
1626162150|434.861961361874
1626162151|437.98512978293354
1626162152|437.2499111948059
1626162153|435.3167269553742
1626162154|434.10020102253105
1626162155|434.6912543708705
1626162156|432.6672927033868
1626162157|431.8554761149254
1626162158|432.80926164367236
1626162159|431.66161735043966
1626162160|430.9088046919861
1626162161|375.94501057034523
1626162162|376.29013823455546
1626162163|439.1303180732816
1626162164|367.31473298603566
1626162165|366.16578902452454
1626162166|364.96960774781655
1626162167|366.2205076099697
1626162168|426.2269343125575
1626162169|403.5278393759157
1626162170|403.2733219336018
1626162171|453.51035795354187
1626162172|389.35967975022976
1626162173|390.396499844212
1626162174|447.61024974586314
1626162175|446.5250045212981
1626162176|444.68021576085357
1626162177|442.82454409420257
1626162178|442.6522481393165
1626162179|440.4757007575353
1626162180|440.00685691800635
1626162181|439.1009002107349
1626162182|438.6701342773313
1626162183|436.8263370877188
1626162184|435.55069785313106
1626162185|434.92476164107757
1626162186|432.9372138066681
1626162187|431.71666908678145
1626162188|430.9519647049609
1626162189|429.6073763331526
1626162190|429.3975215820125
1626162191|432.55944290666156
1626162192|429.01147513758633
1626162193|368.3187146829724
1626162194|372.0139753494025
1626162195|372.12467098325624
1626162196|370.8212901778946
1626162197|429.295852534491
1626162198|373.0826309051746
1626162199|431.2170342009214
1626162200|427.53554569119603
1626162201|376.8318834813124
1626162202|434.0009673292543
1626162203|433.49876541262057
1626162204|373.28694067363654
1626162205|418.47442482342393
1626162206|421.43421156834165
1626162207|420.12700836637566
1626162208|419.22431978833714
1626162209|419.629349614677
1626162210|414.50259195353493
1626162211|418.3254202076926
1626162212|416.981224133057
1626162213|415.73347763692686
1626162214|415.4192478589596
1626162215|414.06720074013884
1626162216|415.7500592156258
1626162217|412.24028401221517
1626162218|412.5680199850335
1626162219|415.7943330993171
1626162220|412.4578093719714
1626162221|413.16755370274115
1626162222|410.23090791568325
1626162223|413.76813234879467
1626162224|411.21587585077236
1626162225|412.4237399078462
1626162226|412.0535249660296
1626162227|360.3584143669771
1626162228|360.93067768516636
1626162229|303.5253461511227
1626162230|304.951729359374
1626162231|353.2552418615589
1626162232|297.47423826189885
1626162233|377.44543362647823
1626162234|398.482464122543
1626162235|359.25673195474855
1626162236|416.09855778474747
1626162237|416.0750313395983
1626162238|415.4115737203695
1626162239|412.1796406007693
1626162240|411.3561784036749
1626162241|415.1547198437341
1626162242|414.56294055556896
1626162243|413.9440597037169
1626162244|413.34654263775406
1626162245|412.393380913067
1626162246|411.3572789946442
1626162247|411.1514686151015
1626162248|411.1552780627555
1626162249|406.24122792597683
1626162250|406.1841564268733
1626162251|405.9847320426519
1626162252|407.4692169834657
1626162253|406.8453399592332
1626162254|406.5134118371649
1626162255|404.4522747564826
1626162256|404.1906944992913
1626162257|407.38092444501217
1626162258|404.3063628825619
1626162259|403.8488372145671
1626162260|403.4149703472574
1626162261|359.78165770079454
1626162262|414.60055940587597
1626162263|389.3762962717225
1626162264|360.3969611531116
1626162265|406.7807068175123
1626162266|345.95897205886143
1626162267|345.88774302225727
1626162268|407.57853364097423
1626162269|412.01324050250406
1626162270|406.2653245842088
1626162271|405.49314237345743
1626162272|409.73108729681616
1626162273|407.34462059507734
1626162274|406.64553913146096
1626162275|406.6866771997975
1626162276|408.591554036606
1626162277|405.6672266470375
1626162278|405.68567422599153
1626162279|407.099834061739
1626162280|402.49253551304935
1626162281|402.8384096193405
1626162282|402.1868158434916
1626162283|406.54046686367667
1626162284|403.5278792557761
1626162285|403.52511591423007
1626162286|403.51819335175907
1626162287|403.4968046959966
1626162288|402.1170245031618
1626162289|404.70791651305245
1626162290|402.3950245659192
1626162291|402.3810405698857
1626162292|344.13015169842606
1626162293|346.85829030253615
1626162294|391.30354518066156
1626162295|349.69663480620534
1626162296|353.73287656428016
1626162297|419.43014071212485
1626162298|359.0436600216857
1626162299|408.54874515643127
1626162300|407.7563329224905
1626162301|406.553433429188
1626162302|410.6818900276144
1626162303|405.07661796099063
1626162304|404.8024508898477
1626162305|404.5331282753507
1626162306|406.58718787108853
1626162307|406.06116834625294
1626162308|405.7435069602571
1626162309|405.05234526314564
1626162310|400.4553231500611
1626162311|403.0880982717111
1626162312|399.86248938871915
1626162313|401.7308555548751
1626162314|400.8141998374103
1626162315|396.435142404221
1626162316|395.9473048962714
1626162317|397.2960274241361
1626162318|397.1668667112363
1626162319|393.56182541136843
1626162320|393.4405045542618
1626162321|393.32695250197537
1626162322|396.1573998832222
1626162323|353.20544904506363
1626162324|311.8761085217039
1626162325|380.82925644722457
1626162326|378.91506976755045
1626162327|368.4388353056584
1626162328|400.6176099320057
1626162329|353.89566435375025
1626162330|357.17659031969487
1626162331|358.58410977020367
1626162332|401.40227177202036
1626162333|395.6731273085494
1626162334|399.6294858382933
1626162335|396.41205189160456
1626162336|395.78774471529033
1626162337|392.59860789925887
1626162338|393.1567196197332
1626162339|392.81097395523
1626162340|392.93561486112657
1626162341|392.8636994850573
1626162342|393.27802063393256
1626162343|393.6570621608109
1626162344|392.88976650744974
1626162345|395.9903393586317
1626162346|391.8688307221114
1626162347|395.09158377735855
1626162348|391.1557836997987
1626162349|394.6607121978907
1626162350|390.8089024079761
1626162351|390.7739554077709
1626162352|393.9389645594016
1626162353|390.30926870300567
1626162354|390.0784779064826
1626162355|370.98102779662287
1626162356|370.6457741571696
1626162357|316.54079055416554
1626162358|327.91181633697124
1626162359|385.5146534231516
1626162360|391.49730155417956
1626162361|384.2926653213399
1626162362|401.63650080001315
1626162363|400.78236973554544
1626162364|396.292802925072
1626162365|397.76483828779607
1626162366|392.8382434608651
1626162367|395.1956355592048
1626162368|391.7190245826234
1626162369|392.01638027542947
1626162370|391.1378616531018
1626162371|391.3107652217985
1626162372|386.76313537225735
1626162373|389.05308652196226
1626162374|388.6465773530877
1626162375|388.91626285633265
1626162376|388.6379967549327
1626162377|388.639107397639
1626162378|385.3207030063167
1626162379|387.19755671558784
1626162380|385.2512688809074
1626162381|385.60104405195096
1626162382|385.8567734203107
1626162383|386.1600426981349
1626162384|386.62454084239664
1626162385|376.44618528463207
1626162386|373.72286527436
1626162387|375.6312616989659
1626162388|389.2615202573236
1626162389|329.15940667388577
1626162390|375.71206275444666
1626162391|376.43104042547606
1626162392|380.5284039266801
1626162393|381.11560222008336
1626162394|378.6431599861384
1626162395|378.63833216071214
