timestamp|value
1626249420|1125.3149999999994
1626249421|1125.3149999999994
1626249422|1125.3149999999994
1626249423|1125.3149999999994
1626249424|1125.3149999999994
1626249425|1125.3149999999994
1626249426|1125.3149999999994
1626249427|1122.9949999999994
1626249428|1122.9949999999994
1626249429|1122.9949999999994
1626249430|1122.9949999999994
1626249431|1122.9949999999994
1626249432|1122.9949999999994
1626249433|1122.9949999999994
1626249434|1122.9949999999994
1626249435|1122.9949999999994
1626249436|1122.9949999999994
1626249437|1122.9949999999994
1626249438|1122.9949999999994
1626249439|1122.9949999999994
1626249440|1122.9949999999994
1626249441|1122.9949999999994
1626249442|1122.9949999999994
1626249443|1122.9949999999994
1626249444|1122.9949999999994
1626249445|1122.9949999999994
1626249446|1122.9949999999994
1626249447|1122.9949999999994
1626249448|1122.9949999999994
1626249449|1122.9949999999994
1626249450|1122.9949999999994
1626249451|1122.9949999999994
1626249452|1122.9949999999994
1626249453|1122.9949999999994
1626249454|1122.9949999999994
1626249455|1122.9949999999994
1626249456|1122.9949999999994
1626249457|1122.9949999999994
1626249458|1122.9949999999994
1626249459|1122.9949999999994
1626249460|1122.9949999999994
1626249461|1122.9949999999994
1626249462|1143.4399999999998
1626249463|1143.4399999999998
1626249464|1143.4399999999998
1626249465|1143.4399999999998
1626249466|1123.9449999999995
1626249467|1119.4499999999994
1626249468|1119.4499999999994
1626249469|1119.4499999999994
1626249470|1119.4499999999994
1626249471|1119.4499999999994
1626249472|1119.4499999999994
1626249473|1119.4499999999994
1626249474|1119.4499999999994
1626249475|1119.4499999999994
1626249476|1119.4499999999994
1626249477|1119.4499999999994
1626249478|1119.8849999999993
1626249479|1119.8849999999993
1626249480|1119.8849999999993
1626249481|1119.8849999999993
1626249482|1092.552499999999
1626249483|1092.552499999999
1626249484|1092.552499999999
1626249485|1084.734999999999
1626249486|1084.734999999999
1626249487|1084.734999999999
1626249488|1084.734999999999
1626249489|1084.734999999999
1626249490|1084.734999999999
1626249491|1084.734999999999
1626249492|1084.734999999999
1626249493|1084.734999999999
1626249494|1084.734999999999
1626249495|1084.734999999999
1626249496|1084.734999999999
1626249497|1084.734999999999
1626249498|1084.734999999999
1626249499|1084.734999999999
1626249500|1084.734999999999
1626249501|1084.734999999999
1626249502|1084.734999999999
1626249503|1084.734999999999
1626249504|1084.734999999999
1626249505|1084.734999999999
1626249506|1084.734999999999
1626249507|1084.734999999999
1626249508|1084.734999999999
1626249509|1094.5049999999992
1626249510|1094.5049999999992
1626249511|1094.5049999999992
1626249512|1094.5049999999992
1626249513|1096.7774999999992
1626249514|1096.7774999999992
1626249515|1096.7774999999992
1626249516|1096.7774999999992
1626249517|1096.7774999999992
1626249518|1096.7774999999992
1626249519|1096.7774999999992
1626249520|1096.7774999999992
1626249521|1096.7774999999992
1626249522|1096.7774999999992
1626249523|1096.7774999999992
1626249524|1096.7774999999992
1626249525|1096.7774999999992
1626249526|1096.7774999999992
1626249527|1096.7774999999992
1626249528|1096.7774999999992
1626249529|1096.7774999999992
1626249530|1096.7774999999992
1626249531|1096.7774999999992
1626249532|1096.7774999999992
1626249533|1061.0699999999988
1626249534|1062.5199999999986
1626249535|986.9674999999991
1626249536|986.9674999999991
1626249537|986.9674999999991
1626249538|986.9674999999991
1626249539|986.9674999999991
1626249540|985.299999999999
1626249541|985.299999999999
1626249542|985.299999999999
1626249543|985.299999999999
1626249544|985.299999999999
1626249545|985.299999999999
1626249546|985.299999999999
1626249547|985.299999999999
1626249548|985.299999999999
1626249549|1034.8099999999988
1626249550|1034.8099999999988
1626249551|1034.8099999999988
1626249552|1034.8099999999988
1626249553|1034.8099999999988
1626249554|1034.8099999999988
1626249555|1034.8099999999988
1626249556|1034.8099999999988
1626249557|1034.8099999999988
1626249558|1034.8099999999988
1626249559|1034.8099999999988
1626249560|1034.8099999999988
1626249561|1034.8099999999988
1626249562|1034.8099999999988
1626249563|1034.8099999999988
1626249564|1034.8099999999988
1626249565|1034.8099999999988
1626249566|1034.8099999999988
1626249567|1034.8099999999988
1626249568|1034.8099999999988
1626249569|1034.8099999999988
1626249570|1034.8099999999988
1626249571|1034.8099999999988
1626249572|1034.8099999999988
1626249573|1034.8099999999988
1626249574|1034.8099999999988
1626249575|1085.9799999999984
1626249576|1085.9799999999984
1626249577|1085.9799999999984
1626249578|1085.9799999999984
1626249579|1085.9799999999984
1626249580|1085.9799999999984
1626249581|1085.9799999999984
1626249582|1085.9799999999984
1626249583|1085.9799999999984
1626249584|1085.9799999999984
1626249585|1085.9799999999984
1626249586|1085.9799999999984
1626249587|1017.3949999999988
1626249588|1017.4674999999988
1626249589|1049.5924999999986
1626249590|1034.0049999999983
1626249591|1261.2924999999973
1626249592|1289.132499999998
1626249593|1289.132499999998
1626249594|1297.759999999998
1626249595|1297.759999999998
1626249596|1297.759999999998
1626249597|1297.759999999998
1626249598|1297.759999999998
1626249599|1297.759999999998
1626249600|1297.759999999998
1626249601|1297.759999999998
1626249602|1297.759999999998
1626249603|1297.759999999998
1626249604|1297.759999999998
1626249605|1297.759999999998
1626249606|1297.759999999998
1626249607|1297.759999999998
1626249608|1297.759999999998
1626249609|1297.759999999998
1626249610|1297.759999999998
1626249611|1297.759999999998
1626249612|1297.759999999998
1626249613|1297.759999999998
1626249614|1297.759999999998
1626249615|1301.8199999999981
1626249616|1301.8199999999981
1626249617|1301.8199999999981
1626249618|1301.8199999999981
1626249619|1301.8199999999981
1626249620|1301.8199999999981
1626249621|1301.8199999999981
1626249622|1301.8199999999981
1626249623|1301.8199999999981
1626249624|1301.8199999999981
1626249625|1301.8199999999981
1626249626|1301.8199999999981
1626249627|1301.8199999999981
1626249628|1301.8199999999981
1626249629|1301.8199999999981
1626249630|1301.8199999999981
1626249631|1330.2274999999981
1626249632|1330.2274999999981
1626249633|1330.2274999999981
1626249634|1330.2274999999981
1626249635|1330.2274999999981
1626249636|1330.2274999999981
1626249637|1330.2274999999981
1626249638|1330.2274999999981
1626249639|1330.2274999999981
1626249640|1330.2274999999981
1626249641|1330.2274999999981
1626249642|1330.2274999999981
1626249643|1330.2274999999981
1626249644|1330.2274999999981
1626249645|1330.2274999999981
1626249646|1330.2274999999981
1626249647|1330.2274999999981
1626249648|1330.2274999999981
1626249649|1330.2274999999981
1626249650|1330.2274999999981
1626249651|1330.2274999999981
1626249652|1330.2274999999981
1626249653|1319.569999999998
1626249654|1308.5499999999977
1626249655|1308.5499999999977
1626249656|1308.5499999999977
1626249657|1308.5499999999977
1626249658|1308.5499999999977
1626249659|1308.5499999999977
1626249660|1308.5499999999977
1626249661|1308.5499999999977
1626249662|1308.5499999999977
1626249663|1308.5499999999977
1626249664|1308.5499999999977
1626249665|1308.5499999999977
1626249666|1308.5499999999977
1626249667|1308.5499999999977
1626249668|1308.5499999999977
1626249669|1308.5499999999977
1626249670|1308.5499999999977
1626249671|1308.5499999999977
1626249672|1308.5499999999977
1626249673|1228.3524999999984
1626249674|1228.3524999999984
