timestamp|value
1626162120|55502.53505058534
1626162121|55540.76793058557
1626162122|55548.59069634784
1626162123|55502.28247597933
1626162124|55514.35650530525
1626162125|55904.27406361131
1626162126|55544.175094578175
1626162127|55635.616476563315
1626162128|55516.70230811756
1626162129|55563.167464109414
1626162130|55528.5729827686
1626162131|55507.727831888886
1626162132|55463.45518548445
1626162133|55519.87931160499
1626162134|55537.462860218555
1626162135|55213.27568897018
1626162136|55469.45532433555
1626162137|55471.63408172763
1626162138|55437.31802654965
1626162139|55471.18100895351
1626162140|55361.28739467704
1626162141|55458.311979360966
1626162142|55426.35049340536
1626162143|55500.13217681779
1626162144|55462.16544481831
1626162145|55400.00284630871
1626162146|55445.35631571285
1626162147|55448.21114346896
1626162148|55444.78426756894
1626162149|55376.35436758479
1626162150|55354.80153079521
1626162151|55221.27482609212
1626162152|55414.64492038946
1626162153|55430.944747021975
1626162154|55427.088327871425
1626162155|55963.46940489336
1626162156|55349.949321641856
1626162157|55211.37066481309
1626162158|55304.14633444383
1626162159|55375.92156730535
1626162160|55249.15244847413
1626162161|55346.27006227391
1626162162|55298.59013735495
1626162163|55288.800619406255
1626162164|55398.97510690303
1626162165|55291.64164383442
1626162166|55414.38177984831
1626162167|55372.128357290116
1626162168|55318.88540519036
1626162169|55321.01353926699
1626162170|55300.67503932441
1626162171|55289.44289815464
1626162172|55305.55419224169
1626162173|55316.225218100815
1626162174|55377.252593862264
1626162175|55356.857296753005
1626162176|55316.988198432926
1626162177|55321.13749107273
1626162178|55344.04464989102
1626162179|55400.7847630207
1626162180|55358.83665774261
1626162181|55287.177588522
1626162182|55276.618595380656
1626162183|55333.41665554904
1626162184|55345.150030723344
1626162185|47563.34439025347
1626162186|55465.943062199374
1626162187|55548.43582350215
1626162188|55509.31042802894
1626162189|55423.73805250084
1626162190|55309.95366587094
1626162191|55494.831775331346
1626162192|55455.636886893226
1626162193|55373.77176599851
1626162194|55489.59385116204
1626162195|55312.44270841431
1626162196|55352.30788914285
1626162197|55450.4731232224
1626162198|55406.45219465181
1626162199|55384.22815494983
1626162200|55325.42576077387
1626162201|55372.53199638709
1626162202|55342.0504462546
1626162203|55431.47627976409
1626162204|55385.69841345752
1626162205|55344.833999815826
1626162206|55361.10893176606
1626162207|55412.62614797177
1626162208|55356.04341464028
1626162209|55354.93984842513
1626162210|55417.55971822131
1626162211|55400.985243307536
1626162212|55417.64898872473
1626162213|55373.16977335878
1626162214|55425.38160320859
1626162215|56045.51140453557
1626162216|55119.92577081807
1626162217|55253.56873247318
1626162218|55146.66490728793
1626162219|55134.2871750202
1626162220|55254.28932242461
1626162221|55319.8786933471
1626162222|55293.16177715703
1626162223|55241.33550134868
1626162224|55246.2629477887
1626162225|55331.47268532509
1626162226|55268.397094552914
1626162227|55370.18067488343
1626162228|55290.62567707627
1626162229|55293.563881531576
1626162230|55258.55837812667
1626162231|55258.9097082533
1626162232|55246.52320100357
1626162233|55272.00193524928
1626162234|55233.353326264725
1626162235|55318.694430026924
1626162236|55256.870744573374
1626162237|55155.93594613894
1626162238|55276.04830968859
1626162239|55286.32492521816
1626162240|55343.908314994565
1626162241|55341.070496778135
1626162242|55271.68524524111
1626162243|55243.17844089551
1626162244|55275.87558518245
1626162245|48150.42785781468
1626162246|55804.19198444883
1626162247|55699.82485839136
1626162248|55588.194471302486
1626162249|55790.824320231986
1626162250|55716.82445949782
1626162251|55694.57651056843
1626162252|55748.66484618609
1626162253|55720.318327422116
1626162254|55642.09782393966
1626162255|55658.88104291901
1626162256|55633.390581532076
1626162257|55586.01096069505
1626162258|55640.89298731974
1626162259|55487.794004159616
1626162260|55539.15087281048
1626162261|55639.81828151574
1626162262|55594.56875316415
1626162263|55652.59626080835
1626162264|55604.27918876372
1626162265|55513.07189727393
1626162266|55517.66032544893
1626162267|55491.85967035713
1626162268|55532.5233971342
1626162269|55617.335027198555
1626162270|55554.34521728844
1626162271|55567.8634270863
1626162272|55538.80521028515
1626162273|55473.64292421097
1626162274|55591.60651751535
1626162275|55549.30329922773
1626162276|49053.08529715439
1626162277|55976.22553205085
1626162278|55940.87574373481
1626162279|55945.068289218434
1626162280|55869.032749677004
1626162281|55981.519939823556
1626162282|55935.22748372116
1626162283|55859.4815304251
1626162284|55854.83969376721
1626162285|55794.87285293392
1626162286|55764.583440642724
1626162287|55834.11858316319
1626162288|55869.8066318348
1626162289|55799.29305548184
1626162290|55789.71353159625
1626162291|55884.81872825734
1626162292|55836.64012047381
1626162293|55747.675269857005
1626162294|55750.122076043845
1626162295|55738.11567743701
1626162296|55726.25605242451
1626162297|55657.85130883106
1626162298|55710.5677969459
1626162299|55708.33595913175
1626162300|55700.47183571823
1626162301|55686.18541617948
1626162302|55713.34215377096
1626162303|55641.72283650054
1626162304|55665.14742594504
1626162305|55679.50452660635
1626162306|55736.517704193524
1626162307|56041.73384910557
1626162308|56079.03476966439
1626162309|56140.83146128785
1626162310|55912.038949563655
1626162311|56106.600125312885
1626162312|55957.73728443536
1626162313|56031.05610375658
1626162314|56008.84412700129
1626162315|56008.21630496991
1626162316|55965.33123147478
1626162317|55957.714133240224
1626162318|55988.172551073745
1626162319|55819.33557895944
1626162320|55843.28295885111
1626162321|55785.719073133296
1626162322|55819.9671321822
1626162323|55867.71686496482
1626162324|55812.26391915668
1626162325|55830.84389196721
1626162326|55823.12415732484
1626162327|55782.86201750134
1626162328|55746.30326418353
1626162329|55822.21341716974
1626162330|55817.36532000196
1626162331|55793.35713220017
1626162332|55718.32211852983
1626162333|55770.578100348204
1626162334|55787.93974975098
1626162335|55734.11024704238
1626162336|55555.45084374056
1626162337|56097.6856209452
1626162338|55974.44769732776
1626162339|56133.989589195044
1626162340|56094.8071239481
1626162341|55994.03352444269
1626162342|56079.433203909175
1626162343|56004.019776466426
1626162344|55981.062871903414
1626162345|55937.77762120766
1626162346|55935.483704923136
1626162347|55940.685067935636
1626162348|55870.339110543624
1626162349|55830.62443133248
1626162350|55825.65703469046
1626162351|55808.652544222685
1626162352|55847.527876192355
1626162353|55928.2172235993
1626162354|55845.78323088265
1626162355|55835.55602936772
1626162356|55820.84768475311
1626162357|55743.38472913589
1626162358|55795.2587715253
1626162359|55725.749179349295
1626162360|55767.82026340955
1626162361|55787.54082343816
1626162362|55669.93798790303
1626162363|55768.49326746611
1626162364|55712.26123115272
1626162365|55781.07842978482
1626162366|56073.77267532982
1626162367|56135.81550806682
1626162368|56081.811550276834
1626162369|56069.41970000746
1626162370|56039.26221989019
1626162371|56007.6573380338
1626162372|55952.66385226673
1626162373|55981.86027670068
1626162374|56044.6666309742
1626162375|55896.212605488035
1626162376|55879.6576848428
1626162377|55972.0148657613
1626162378|55881.79878023769
1626162379|55827.408635700835
1626162380|55961.74698438935
1626162381|55860.84569495366
1626162382|55911.9563163465
1626162383|55753.90624801963
1626162384|55832.73549338066
1626162385|55806.66740080596
1626162386|55811.16718451081
1626162387|55858.04277466897
1626162388|55808.53422928088
1626162389|55820.44846669953
1626162390|55853.876092387916
1626162391|55783.29686995954
1626162392|55805.764501869744
1626162393|55796.312150579026
1626162394|55756.79251211161
1626162395|55718.58300794236
1626162396|55892.734131018675
1626162397|56078.96124416139
1626162398|56006.53957905999
1626162399|56160.61475749094
1626162400|55995.17341559036
1626162401|55956.43839204864
1626162402|56041.15658270978
1626162403|55971.45320516117
1626162404|56000.29368700037
1626162405|56037.44469611635
1626162406|56016.59868590731
1626162407|55839.16369211466
1626162408|55863.2041488593
1626162409|55930.85689489724
1626162410|55876.60333525673
1626162411|55767.76940152362
1626162412|55877.96437744552
1626162413|55501.652293951636
1626162414|55869.08061633698
1626162415|55892.657820789434
1626162416|55734.69408929847
1626162417|55800.06659294307
1626162418|55674.558603236146
1626162419|55803.54759125745
1626162420|55776.47824734275
1626162421|55770.21863686064
1626162422|55707.49322459782
1626162423|55687.26375852512
1626162424|55749.62882092243
1626162425|55738.92982629696
1626162426|55820.750108830995
1626162427|56182.41927943533
1626162428|55933.230948767465
1626162429|55419.14164161919
1626162430|56144.77140132079
1626162431|56149.039003164566
1626162432|55989.95317426922
1626162433|55903.72531713479
1626162434|56024.015674512746
1626162435|55888.86625691123
1626162436|56011.39326470298
1626162437|55939.363146533185
1626162438|55844.413275736224
1626162439|55954.645382978284
1626162440|55941.99240524244
1626162441|55864.149150395475
1626162442|55917.90915408879
1626162443|55858.43081595825
1626162444|55872.21788655588
1626162445|55859.257304327526
1626162446|55781.93640484445
1626162447|55810.54428636878
1626162448|55829.60488677406
1626162449|55776.04175443466
1626162450|55780.83987556032
1626162451|55788.53145234624
1626162452|55797.988792056385
