timestamp|value
1626249420|913.75
1626249421|913.75
1626249422|913.75
1626249423|913.75
1626249424|913.75
1626249425|936.0
1626249426|936.0
1626249427|936.0
1626249428|936.0
1626249429|936.0
1626249430|936.0
1626249431|951.5
1626249432|951.5
1626249433|951.5
1626249434|951.5
1626249435|1081.75
1626249436|1081.75
1626249437|1081.75
1626249438|1077.75
1626249439|1077.75
1626249440|1077.75
1626249441|1077.75
1626249442|1077.75
1626249443|1077.75
1626249444|1077.75
1626249445|1077.75
1626249446|1077.75
1626249447|1077.75
1626249448|1077.75
1626249449|1077.75
1626249450|1077.75
1626249451|1077.75
1626249452|1077.75
1626249453|1079.0
1626249454|1079.0
1626249455|1170.5
1626249456|1170.5
1626249457|1170.5
1626249458|1213.0
1626249459|1213.0
1626249460|1213.0
1626249461|1213.0
1626249462|1213.0
1626249463|1213.0
1626249464|1213.0
1626249465|1213.0
1626249466|1213.0
1626249467|1213.0
1626249468|963.75
1626249469|963.75
1626249470|969.0
1626249471|969.0
1626249472|969.0
1626249473|969.0
1626249474|969.0
1626249475|969.0
1626249476|969.0
1626249477|969.0
1626249478|969.0
1626249479|969.0
1626249480|969.0
1626249481|969.0
1626249482|969.0
1626249483|969.0
1626249484|969.0
1626249485|969.0
1626249486|969.0
1626249487|1126.0
1626249488|1126.0
1626249489|1126.0
1626249490|1126.0
1626249491|1126.0
1626249492|1126.0
1626249493|1126.0
1626249494|1126.0
1626249495|1126.0
1626249496|1126.0
1626249497|1126.0
1626249498|1075.75
1626249499|1075.75
1626249500|902.75
1626249501|1044.25
1626249502|1044.25
1626249503|1044.25
1626249504|1044.25
1626249505|1044.25
1626249506|1044.25
1626249507|1044.25
1626249508|1044.25
1626249509|1044.25
1626249510|1087.75
1626249511|1087.75
1626249512|1087.75
1626249513|1087.75
1626249514|1087.75
1626249515|1087.75
1626249516|1087.75
1626249517|1087.75
1626249518|1344.25
1626249519|1344.25
1626249520|1370.25
1626249521|1370.25
1626249522|1370.25
1626249523|1370.25
1626249524|1370.25
1626249525|1370.25
1626249526|1370.25
1626249527|1150.75
1626249528|1150.75
1626249529|1150.75
1626249530|1150.75
1626249531|1150.75
1626249532|1150.75
1626249533|1150.75
1626249534|1150.75
1626249535|1150.75
1626249536|1150.75
1626249537|1158.75
1626249538|1158.75
1626249539|1158.75
1626249540|1158.75
1626249541|1158.75
1626249542|1158.75
1626249543|1158.75
1626249544|1158.75
1626249545|1158.75
1626249546|1158.75
1626249547|1158.75
1626249548|1158.75
1626249549|1158.75
1626249550|1158.75
1626249551|1158.75
1626249552|1158.75
1626249553|1158.75
1626249554|1158.75
1626249555|1158.75
1626249556|1158.75
1626249557|1136.0
1626249558|1119.25
1626249559|926.25
1626249560|926.25
1626249561|1037.0
1626249562|1037.0
1626249563|1037.0
1626249564|1037.0
1626249565|1085.0
1626249566|1085.0
1626249567|1085.0
1626249568|1085.0
1626249569|1085.0
1626249570|1085.0
1626249571|1085.0
1626249572|1159.25
1626249573|1159.25
1626249574|1308.75
1626249575|1353.25
1626249576|1353.25
1626249577|1353.25
1626249578|1353.25
1626249579|1353.25
1626249580|1394.75
1626249581|1394.75
1626249582|1394.75
1626249583|1394.75
1626249584|1394.75
1626249585|1394.75
1626249586|1527.5
1626249587|1573.25
1626249588|1599.25
1626249589|1739.0
1626249590|1786.25
1626249591|1830.25
1626249592|1830.25
1626249593|1830.25
1626249594|1830.25
1626249595|1830.25
1626249596|1830.25
1626249597|1830.25
1626249598|1830.25
1626249599|1830.25
1626249600|1830.25
1626249601|1830.25
1626249602|1830.25
1626249603|1830.25
1626249604|1830.25
1626249605|1830.25
1626249606|1830.25
1626249607|1830.25
1626249608|1830.25
1626249609|1830.25
1626249610|1830.25
1626249611|1830.25
1626249612|1830.25
1626249613|1830.25
1626249614|1830.25
1626249615|1830.25
1626249616|1830.25
1626249617|1830.25
1626249618|1651.25
1626249619|1651.25
1626249620|1651.25
1626249621|1651.25
1626249622|1651.25
1626249623|1651.25
1626249624|1651.25
1626249625|1651.25
1626249626|1651.25
1626249627|1651.25
1626249628|1651.25
1626249629|1651.25
1626249630|1651.25
1626249631|1651.25
1626249632|1651.25
1626249633|1651.25
1626249634|1651.25
1626249635|1651.25
1626249636|1651.25
1626249637|1651.25
1626249638|1651.25
1626249639|1651.25
1626249640|1651.25
1626249641|1651.25
1626249642|1651.25
1626249643|1651.25
1626249644|1651.25
1626249645|1651.25
1626249646|1651.25
1626249647|1453.5
1626249648|1434.0
1626249649|1257.25
1626249650|1111.25
1626249651|1111.25
1626249652|1111.25
1626249653|1111.25
1626249654|1111.25
1626249655|1111.25
1626249656|1111.25
1626249657|1111.25
1626249658|1111.25
1626249659|1111.25
1626249660|1111.25
1626249661|1111.25
1626249662|1111.25
1626249663|1111.25
1626249664|1111.5
1626249665|1111.5
1626249666|1160.5
1626249667|1160.5
