timestamp|value
1626248580|75402.31148817361
1626248581|75360.88105355388
1626248582|75276.02255119906
1626248583|75159.40073780331
1626248584|75208.40770282813
1626248585|75240.13299809024
1626248586|75172.65269483741
1626248587|75186.95583913522
1626248588|75099.0961229081
1626248589|75120.05963365479
1626248590|75083.23340552043
1626248591|75078.05987796164
1626248592|75007.03802718947
1626248593|74954.47839458012
1626248594|74957.77011386972
1626248595|74986.73453439838
1626248596|74956.84456776519
1626248597|74864.77035328883
1626248598|74672.51341568584
1626248599|74161.72361428561
1626248600|73919.70427138756
1626248601|74143.78510447955
1626248602|74104.84814383861
1626248603|74119.06829397744
1626248604|74078.77947637587
1626248605|74084.34573371257
1626248606|74093.4241674344
1626248607|74088.31483035066
1626248608|74078.4460596474
1626248609|74068.1146065289
1626248610|74080.24799220299
1626248611|74061.43453008374
1626248612|74078.39429446252
1626248613|74075.77596994363
1626248614|74068.52630090248
1626248615|74061.60652128133
1626248616|74039.96584339546
1626248617|73997.15998269599
1626248618|74015.81592328282
1626248619|74035.39402450211
1626248620|74020.5005858715
1626248621|74052.74782057361
1626248622|74016.91816500336
1626248623|74010.00132981273
1626248624|73969.5292492869
1626248625|73947.85549499889
1626248626|73938.4944741758
1626248627|73975.20776673852
1626248628|73611.8094586105
1626248629|64334.61649938277
1626248630|73951.04451183914
1626248631|73899.0637023026
1626248632|73784.1452305132
1626248633|73479.22997415662
1626248634|73713.31555223922
1626248635|73905.94001986602
1626248636|73923.96244290298
1626248637|73916.28973590226
1626248638|73885.1281925324
1626248639|73914.36538524847
1626248640|73884.86329723874
1626248641|73778.16970792349
1626248642|73924.84256846014
1626248643|73799.23714285987
1626248644|73872.73216435668
1626248645|73788.03308900504
1626248646|73912.33470963952
1626248647|73876.05962379732
1626248648|73810.87447577843
1626248649|73837.75624786408
1626248650|73907.26621108898
1626248651|73849.59607486632
1626248652|73764.0665249479
1626248653|73817.82766352023
1626248654|73853.67766266533
1626248655|73867.60962221438
1626248656|73856.68335170618
1626248657|73865.32588850723
1626248658|65050.4957278369
1626248659|73978.13474631184
1626248660|74175.75321195635
1626248661|74187.510198768
1626248662|74169.45436916724
1626248663|74134.94990176024
1626248664|74133.28896815889
1626248665|74179.38548669973
1626248666|74108.16379870826
1626248667|74115.99251855459
1626248668|74090.43333585444
1626248669|74033.96315475037
1626248670|74100.58086562205
1626248671|74119.13352300572
1626248672|74094.02312770678
1626248673|73997.36079421257
1626248674|73965.28217815263
1626248675|74059.99821679802
1626248676|74032.42785453777
1626248677|74044.45164470274
1626248678|74026.5901943662
1626248679|74039.22376332154
1626248680|74001.57032283014
1626248681|73843.14496987115
1626248682|74013.6370745635
1626248683|74006.35585203183
1626248684|73941.8805842239
1626248685|73969.99823240013
1626248686|74001.36558017768
1626248687|73937.194787063
1626248688|73501.31906841412
