timestamp|value
1626248580|9693.5
1626248581|9693.5
1626248582|9693.5
1626248583|9693.5
1626248584|9693.5
1626248585|9693.5
1626248586|9693.5
1626248587|9693.5
1626248588|9693.5
1626248589|9693.5
1626248590|9693.5
1626248591|9693.5
1626248592|9693.5
1626248593|9693.5
1626248594|9693.5
1626248595|9693.5
1626248596|9693.5
1626248597|9693.5
1626248598|9693.5
1626248599|6946.5
1626248600|6528.5
1626248601|6528.5
1626248602|6528.5
1626248603|6528.5
1626248604|6528.5
1626248605|6528.5
1626248606|6528.5
1626248607|6528.5
1626248608|6528.5
1626248609|6640.5
1626248610|6640.5
1626248611|6640.5
1626248612|6640.5
1626248613|6640.5
1626248614|6640.5
1626248615|6640.5
1626248616|6640.5
1626248617|6640.5
1626248618|6640.5
1626248619|6640.5
1626248620|6640.5
1626248621|6640.5
1626248622|6640.5
1626248623|6640.5
1626248624|6640.5
1626248625|6640.5
1626248626|6640.5
1626248627|6640.5
1626248628|6733.0
1626248629|6382.25
1626248630|6382.25
1626248631|6382.25
1626248632|6549.0
1626248633|6549.0
1626248634|6549.0
1626248635|6549.0
1626248636|6549.0
1626248637|6549.0
1626248638|6549.0
1626248639|6549.0
1626248640|6549.0
1626248641|6549.0
1626248642|6549.0
1626248643|6549.0
1626248644|6549.0
1626248645|6549.0
1626248646|6549.0
1626248647|6549.0
1626248648|6549.0
1626248649|6549.0
1626248650|6549.0
1626248651|6549.0
1626248652|6549.0
1626248653|6549.0
1626248654|6549.0
1626248655|6549.0
1626248656|6549.0
1626248657|6549.0
1626248658|6549.0
1626248659|6319.25
1626248660|6096.75
1626248661|6096.75
1626248662|6096.75
1626248663|6096.75
1626248664|6096.75
1626248665|6096.75
1626248666|6096.75
1626248667|6096.75
1626248668|6096.75
1626248669|6096.75
1626248670|6436.5
1626248671|6436.5
1626248672|6436.5
1626248673|6436.5
1626248674|6436.5
1626248675|6436.5
1626248676|6436.5
1626248677|6436.5
1626248678|6436.5
1626248679|6436.5
1626248680|6436.5
1626248681|6472.25
1626248682|6472.25
1626248683|6472.25
1626248684|6472.25
1626248685|6699.25
1626248686|6699.25
1626248687|6699.25
1626248688|6699.25
1626248689|6699.25
1626248690|6545.5
1626248691|6545.5
1626248692|6545.5
1626248693|6545.5
1626248694|6545.5
1626248695|6545.5
1626248696|6545.5
1626248697|6545.5
1626248698|6545.5
1626248699|6545.5
1626248700|6545.5
1626248701|6545.5
1626248702|6545.5
1626248703|6545.5
1626248704|6545.5
1626248705|6545.5
1626248706|6545.5
1626248707|6545.5
1626248708|6545.5
1626248709|6545.5
1626248710|6567.75
1626248711|6567.75
1626248712|6567.75
1626248713|6795.75
1626248714|6795.75
1626248715|6795.75
1626248716|6795.75
1626248717|6795.75
1626248718|6795.75
1626248719|6414.0
1626248720|6304.25
1626248721|6304.25
1626248722|6304.25
1626248723|6304.25
1626248724|6304.25
1626248725|6304.25
1626248726|6304.25
1626248727|6304.25
1626248728|6304.25
1626248729|6317.25
1626248730|6317.25
1626248731|6317.25
1626248732|6317.25
1626248733|6317.25
1626248734|6317.25
1626248735|6317.25
1626248736|6317.25
1626248737|6317.25
1626248738|6317.25
1626248739|6317.25
1626248740|6317.25
1626248741|6317.25
1626248742|6317.25
1626248743|6317.25
1626248744|6317.25
1626248745|6317.25
1626248746|6317.25
1626248747|6317.25
1626248748|6317.25
1626248749|6173.75
1626248750|5787.5
1626248751|5787.5
1626248752|5787.5
1626248753|5787.5
1626248754|5787.5
1626248755|5787.5
1626248756|5787.5
1626248757|5787.5
1626248758|5787.5
1626248759|5787.5
1626248760|5787.5
