timestamp|value
1626248580|593.8599999999999
1626248581|593.8599999999999
1626248582|593.8599999999999
1626248583|593.8599999999999
1626248584|593.8599999999999
1626248585|593.8599999999999
1626248586|597.1949999999999
1626248587|597.1949999999999
1626248588|597.1949999999999
1626248589|597.1949999999999
1626248590|597.1949999999999
1626248591|597.1949999999999
1626248592|597.1949999999999
1626248593|597.1949999999999
1626248594|597.1949999999999
1626248595|597.1949999999999
1626248596|597.1949999999999
1626248597|597.1949999999999
1626248598|597.1949999999999
1626248599|597.1949999999999
1626248600|597.1949999999999
1626248601|597.1949999999999
1626248602|596.76
1626248603|591.3924999999999
1626248604|591.3924999999999
1626248605|591.3924999999999
1626248606|591.3924999999999
1626248607|591.3924999999999
1626248608|591.3924999999999
1626248609|591.3924999999999
1626248610|591.3924999999999
1626248611|591.3924999999999
1626248612|591.3924999999999
1626248613|591.3924999999999
1626248614|591.3924999999999
1626248615|591.3924999999999
1626248616|591.3924999999999
1626248617|591.3924999999999
1626248618|591.3924999999999
1626248619|591.3924999999999
1626248620|591.3924999999999
1626248621|591.3924999999999
1626248622|591.3924999999999
1626248623|591.3924999999999
1626248624|591.3924999999999
1626248625|591.3924999999999
1626248626|591.3924999999999
1626248627|591.3924999999999
1626248628|591.3924999999999
1626248629|591.3924999999999
1626248630|591.3924999999999
1626248631|591.3924999999999
1626248632|591.3924999999999
1626248633|616.3299999999997
1626248634|616.3299999999997
1626248635|616.3299999999997
1626248636|616.3299999999997
1626248637|616.3299999999997
1626248638|616.3299999999997
1626248639|616.3299999999997
1626248640|616.3299999999997
1626248641|616.3299999999997
1626248642|616.3299999999997
1626248643|616.3299999999997
1626248644|616.3299999999997
1626248645|616.3299999999997
1626248646|616.3299999999997
1626248647|615.2424999999997
1626248648|615.2424999999997
1626248649|615.2424999999997
1626248650|615.2424999999997
1626248651|615.2424999999997
1626248652|615.2424999999997
1626248653|615.2424999999997
1626248654|615.2424999999997
1626248655|615.2424999999997
1626248656|608.6449999999995
1626248657|608.6449999999995
1626248658|608.6449999999995
1626248659|588.8024999999997
1626248660|588.8024999999997
1626248661|577.5199999999996
1626248662|577.8099999999996
1626248663|570.8499999999995
1626248664|568.4574999999994
1626248665|567.6599999999994
1626248666|547.0099999999994
1626248667|539.2574999999995
1626248668|520.1949999999996
1626248669|520.1949999999996
1626248670|515.4599999999997
1626248671|511.46999999999963
1626248672|511.46999999999963
1626248673|504.74249999999967
1626248674|504.74249999999967
1626248675|504.74249999999967
1626248676|504.74249999999967
1626248677|504.74249999999967
1626248678|504.74249999999967
1626248679|504.74249999999967
1626248680|504.74249999999967
1626248681|511.91999999999985
1626248682|624.442499999999
1626248683|624.442499999999
1626248684|624.442499999999
1626248685|624.442499999999
1626248686|624.442499999999
1626248687|624.442499999999
1626248688|624.442499999999
1626248689|624.442499999999
1626248690|624.442499999999
1626248691|624.442499999999
1626248692|624.442499999999
1626248693|624.442499999999
1626248694|624.442499999999
1626248695|624.442499999999
1626248696|624.442499999999
1626248697|622.3124999999989
1626248698|622.3124999999989
1626248699|622.3124999999989
1626248700|622.3124999999989
1626248701|622.3124999999989
1626248702|622.3124999999989
1626248703|622.3124999999989
1626248704|622.3124999999989
1626248705|622.3124999999989
1626248706|622.3124999999989
1626248707|622.3124999999989
1626248708|622.3124999999989
1626248709|622.3124999999989
1626248710|622.3124999999989
1626248711|622.3124999999989
1626248712|622.3124999999989
1626248713|622.3124999999989
1626248714|622.3124999999989
1626248715|619.4849999999989
1626248716|619.4849999999989
1626248717|619.4849999999989
1626248718|619.4849999999989
1626248719|619.4849999999989
1626248720|619.4849999999989
1626248721|619.4849999999989
1626248722|619.4849999999989
1626248723|619.4849999999989
1626248724|619.4849999999989
1626248725|619.4849999999989
1626248726|619.4849999999989
1626248727|619.4849999999989
1626248728|634.5724999999987
1626248729|665.5849999999987
1626248730|739.367499999998
1626248731|744.514999999998
1626248732|744.514999999998
1626248733|744.587499999998
1626248734|744.659999999998
1626248735|744.659999999998
1626248736|744.659999999998
1626248737|744.659999999998
1626248738|744.659999999998
1626248739|744.659999999998
1626248740|744.659999999998
1626248741|744.659999999998
1626248742|744.659999999998
1626248743|744.659999999998
1626248744|744.659999999998
1626248745|744.659999999998
1626248746|744.659999999998
1626248747|744.659999999998
1626248748|744.659999999998
1626248749|744.659999999998
1626248750|744.659999999998
1626248751|744.659999999998
1626248752|744.659999999998
1626248753|744.659999999998
1626248754|744.659999999998
1626248755|744.659999999998
1626248756|744.659999999998
1626248757|744.659999999998
1626248758|744.659999999998
1626248759|721.5674999999978
1626248760|721.5674999999978
1626248761|721.5674999999978
1626248762|721.5674999999978
1626248763|721.5674999999978
1626248764|721.5674999999978
1626248765|721.5674999999978
1626248766|721.5674999999978
1626248767|721.5674999999978
1626248768|721.5674999999978
1626248769|721.5674999999978
1626248770|722.002499999998
1626248771|722.002499999998
1626248772|722.002499999998
1626248773|722.002499999998
1626248774|722.002499999998
1626248775|722.002499999998
1626248776|722.002499999998
1626248777|739.1849999999984
1626248778|756.5849999999987
1626248779|756.6574999999987
1626248780|756.6574999999987
1626248781|756.6574999999987
1626248782|756.6574999999987
1626248783|756.6574999999987
1626248784|756.6574999999987
1626248785|756.6574999999987
1626248786|756.6574999999987
1626248787|756.6574999999987
1626248788|757.0924999999986
1626248789|757.0924999999986
1626248790|757.0924999999986
1626248791|757.0924999999986
1626248792|760.7899999999988
1626248793|760.7899999999988
1626248794|760.7899999999988
1626248795|760.7899999999988
1626248796|760.7899999999988
1626248797|760.7899999999988
1626248798|760.7899999999988
1626248799|760.7899999999988
1626248800|760.7899999999988
1626248801|760.7899999999988
1626248802|760.7899999999988
1626248803|760.7899999999988
1626248804|760.7899999999988
1626248805|760.7899999999988
1626248806|760.7899999999988
1626248807|760.7899999999988
1626248808|760.7899999999988
1626248809|760.7899999999988
1626248810|760.7899999999988
1626248811|745.1299999999985
1626248812|668.429999999999
1626248813|668.429999999999
1626248814|668.429999999999
1626248815|668.429999999999
1626248816|668.429999999999
1626248817|668.429999999999
1626248818|668.429999999999
1626248819|668.429999999999
1626248820|668.429999999999
1626248821|668.429999999999
1626248822|668.429999999999
