second|latency
1|385
2|382
3|380
4|380
5|377
6|377
7|377
8|375
9|375
10|375
11|375
12|375
13|375
14|375
15|375
16|375
17|375
18|375
19|375
20|375
21|375
22|375
23|375
24|375
25|375
26|375
27|375
28|375
29|375
30|375
31|375
32|375
33|375
34|375
35|375
36|375
37|375
38|375
39|375
40|375
41|375
42|375
43|375
44|375
45|375
46|375
47|375
48|375
49|375
50|375
51|375
52|375
53|375
54|375
55|375
56|375
57|375
58|375
59|375
60|375
61|375
62|375
63|375
64|375
65|375
66|375
67|375
68|375
69|375
70|375
71|375
72|375
73|375
74|375
75|375
76|375
77|375
78|375
79|370
80|370
81|370
82|362
83|362
84|362
85|362
86|362
87|362
88|362
89|362
90|362
91|362
92|362
93|362
94|362
95|361
96|361
97|361
98|361
99|361
100|354
101|345
102|345
103|345
104|345
105|345
106|345
107|346
108|346
109|346
110|348
111|348
112|348
113|348
114|348
115|348
116|348
117|348
118|348
119|348
120|348
121|348
122|348
123|348
124|348
125|348
126|348
127|348
128|347
129|347
130|347
131|347
132|347
133|347
134|347
135|347
136|347
137|347
138|347
139|347
140|347
141|347
142|347
143|347
144|347
145|347
146|347
147|347
148|347
149|347
150|347
151|347
152|347
153|347
154|347
155|347
156|347
157|347
158|347
159|347
160|347
161|347
162|347
163|347
164|347
165|350
166|350
167|350
168|350
169|350
170|350
171|350
172|350
173|350
174|350
175|350
176|350
177|350
178|350
179|350
180|349
181|349
182|349
183|349
184|349
185|349
186|349
187|349
188|349
189|349
190|349
191|349
192|349
193|349
194|349
195|349
196|349
197|349
198|349
199|349
200|349
201|349
202|349
203|349
204|349
205|349
206|349
207|349
208|349
209|349
210|349
211|349
212|349
213|349
214|349
215|349
216|349
217|349
218|350
219|350
220|350
221|350
222|349
223|347
224|347
225|389
226|389
227|389
228|389
229|389
230|389
231|389
232|389
233|389
234|389
235|389
236|389
237|389
238|389
239|389
240|389
241|389
242|389
243|389
244|389
245|387
246|387
247|387
248|387
249|387
250|387
251|387
252|387
253|387
254|387
255|387
256|387
257|387
258|387
259|387
260|387
261|387
262|387
263|387
264|387
265|386
266|386
267|386
268|386
269|386
270|386
271|386
272|386
273|386
274|386
275|386
276|386
277|386
278|386
279|386
280|386
281|386
282|386
283|386
284|386
285|386
286|386
287|386
288|386
289|386
290|386
291|386
292|386
293|386
294|386
295|386
296|386
297|386
298|386
299|386
300|386
301|386
302|386
303|378
304|378
305|378
306|378
307|378
308|378
309|378
310|378
311|378
312|378
313|378
314|378
315|378
316|378
317|378
318|378
319|378
320|378
321|378
322|378
323|378
324|378
325|378
326|378
327|378
328|378
329|378
330|378
331|378
332|378
333|378
334|378
335|378
336|394
337|394
338|374
339|374
340|374
341|374
342|375
343|375
344|375
345|478
346|478
347|478
348|478
349|478
350|478
351|478
352|478
353|478
354|478
355|478
356|479
357|479
358|479
359|479
360|479
361|479
362|479
363|481
364|481
365|481
366|482
367|482
368|482
369|482
370|482
371|482
372|482
373|482
374|482
375|482
376|482
377|482
378|482
379|482
380|482
381|482
382|482
383|482
384|482
385|482
386|482
387|482
388|482
389|482
390|482
391|482
392|482
393|482
394|482
395|482
396|484
397|484
398|484
399|484
400|484
401|484
402|484
403|484
404|484
405|484
406|484
407|485
408|485
409|485
410|485
411|485
412|485
413|485
414|485
415|485
416|485
417|485
418|485
419|485
420|485
421|485
422|485
423|485
424|485
425|485
426|485
427|485
428|485
429|485
430|485
431|485
432|485
433|485
434|485
435|495
436|495
437|495
438|495
439|495
440|495
441|496
442|496
443|496
444|496
445|496
446|496
447|496
448|496
449|496
450|496
451|496
452|496
453|496
454|483
455|483
456|483
457|483
458|483
459|483
460|483
461|483
462|483
463|483
464|483
465|483
466|483
467|483
468|483
469|483
470|483
471|483
472|483
473|483
474|483
475|483
476|397
477|397
478|397
479|397
480|397
481|395
482|395
483|395
484|395
485|395
486|395
487|395
488|395
489|395
490|395
491|395
492|395
493|393
494|445
495|445
496|445
497|445
498|445
499|445
500|447
501|448
502|448
503|448
504|448
505|448
506|449
507|450
508|450
509|451
510|451
511|452
512|452
513|452
514|453
515|453
516|453
517|453
518|453
519|453
