second|latency
1|422
2|415
3|415
4|489
5|489
6|489
7|489
8|489
9|489
10|489
11|489
12|489
13|489
14|489
15|489
16|489
17|489
18|489
19|489
20|489
21|489
22|489
23|489
24|489
25|489
26|489
27|489
28|489
29|489
30|489
31|489
32|489
33|489
34|489
35|489
36|489
37|489
38|489
39|489
40|489
41|489
42|489
43|489
44|705
45|705
46|705
47|705
48|705
49|705
50|705
51|705
52|705
53|705
54|705
55|705
56|705
57|705
58|705
59|705
60|705
61|705
62|705
63|705
64|705
65|705
66|705
67|705
68|705
69|705
70|705
71|705
72|705
73|705
74|705
75|705
76|705
77|705
78|705
79|705
80|705
81|705
82|705
83|705
84|705
85|705
86|705
87|705
88|705
89|705
90|705
91|704
92|704
93|704
94|704
95|703
96|703
97|703
98|702
99|702
100|702
101|701
102|700
103|700
104|744
105|744
106|742
107|740
108|737
109|737
110|735
111|732
112|731
113|729
114|725
115|723
116|721
117|717
118|715
119|713
120|711
121|709
122|692
123|691
124|689
125|685
126|679
127|647
128|644
129|643
130|643
131|643
132|643
133|642
134|642
135|642
136|642
137|642
138|642
139|642
140|642
141|642
142|642
143|642
144|642
145|642
146|642
147|642
148|642
149|642
150|642
151|642
152|642
153|642
154|642
155|642
156|526
157|526
158|526
159|526
160|526
161|526
162|526
163|526
164|602
165|602
166|602
167|602
168|602
169|602
170|601
171|601
172|601
173|601
174|601
175|601
176|601
177|601
178|601
179|601
180|601
181|601
182|601
183|601
184|601
185|601
186|601
187|601
188|601
189|601
190|601
191|601
192|601
193|601
194|601
195|601
196|601
197|601
198|601
199|601
200|601
201|601
202|601
203|601
204|601
205|601
206|601
207|601
208|601
209|601
210|601
211|601
212|601
213|601
214|601
215|601
216|601
217|601
218|535
219|537
220|537
221|537
222|537
223|537
224|596
225|596
226|596
227|596
228|596
229|596
230|596
231|596
232|596
233|596
234|596
235|596
236|596
237|596
238|596
239|596
240|596
241|597
242|597
243|567
244|567
245|567
246|567
247|567
248|567
249|567
250|567
251|567
252|567
253|567
254|567
255|567
256|567
257|567
258|567
259|567
260|567
261|567
262|567
263|567
264|567
265|567
266|567
267|567
268|567
269|567
270|567
271|567
272|567
273|567
274|567
275|567
276|567
277|567
278|567
279|567
280|567
281|437
282|437
283|437
284|464
285|464
286|464
287|464
288|464
289|464
290|464
291|464
292|464
293|464
294|464
295|464
296|464
297|464
298|464
299|464
300|464
301|464
302|456
303|456
304|456
305|456
306|456
307|456
308|456
309|456
310|456
311|456
312|456
313|456
314|456
315|456
316|456
317|456
318|456
319|456
320|456
321|456
322|456
323|456
324|456
325|456
326|456
327|456
328|456
329|456
330|456
331|456
332|450
333|450
334|450
335|450
336|450
337|450
338|450
339|450
340|431
341|431
342|431
343|431
344|441
345|441
346|441
347|441
348|442
349|442
350|442
351|442
352|442
353|442
354|442
355|442
356|442
357|442
358|442
359|442
360|442
361|442
362|442
363|442
364|442
365|438
366|438
367|438
368|438
369|438
370|438
371|438
372|438
373|438
374|438
375|438
376|438
377|438
378|438
379|438
380|438
381|438
382|438
383|438
384|438
385|438
386|438
387|438
388|438
389|438
390|438
391|438
392|438
393|438
394|438
395|438
396|438
397|438
398|438
399|438
400|438
401|438
402|438
403|438
404|440
405|440
406|440
407|440
408|440
409|440
410|440
411|440
412|440
413|440
414|440
415|440
416|440
417|440
418|440
419|422
420|414
421|414
422|414
423|414
424|414
425|414
426|414
427|414
428|414
429|414
430|414
431|414
432|414
433|414
434|414
435|414
436|414
437|414
438|414
439|414
440|414
441|414
442|414
443|414
444|414
445|414
446|414
447|414
448|414
449|414
450|414
451|414
452|414
453|414
454|416
455|416
456|416
457|416
458|400
459|400
460|411
461|411
462|411
463|411
464|453
465|453
466|453
467|453
468|453
469|453
470|453
471|453
472|453
473|453
474|453
475|453
476|453
477|453
478|453
479|453
480|453
481|443
482|438
483|438
484|427
485|427
486|427
487|427
488|427
489|427
490|427
491|427
492|427
493|427
494|427
495|427
496|427
497|427
498|427
499|427
500|427
501|427
502|427
503|427
504|427
505|427
506|427
507|427
508|427
509|427
510|427
511|427
512|427
513|427
514|427
515|427
516|427
517|427
518|427
519|427
520|427
521|427
522|427
523|427
524|477
525|477
526|473
527|473
528|453
529|453
530|453
531|453
532|453
533|454
534|454
535|454
536|454
537|454
538|454
539|454
540|454
541|454
542|454
543|454
544|454
545|454
546|454
547|454
548|454
549|454
550|454
551|454
552|454
553|454
554|454
555|454
556|454
557|454
558|454
559|441
560|441
561|441
562|441
563|441
564|441
565|441
566|441
567|441
568|441
569|441
570|441
571|441
572|441
573|441
574|441
575|441
576|441
577|441
578|441
579|441
580|441
581|440
582|440
583|440
584|441
585|440
586|440
587|440
588|401
589|401
590|401
591|401
592|401
593|378
594|378
595|371
596|371
597|371
598|371
599|371
600|371
601|371
602|371
603|371
604|371
605|371
606|371
607|371
608|373
609|373
610|373
611|373
612|373
613|374
614|374
615|374
616|374
617|374
618|374
619|375
620|375
621|375
622|376
623|376
624|376
625|376
626|376
627|376
628|376
629|376
630|376
631|376
632|376
633|376
634|376
635|376
636|376
637|376
638|378
639|378
640|378
641|378
642|378
643|378
644|388
645|388
646|388
647|388
648|370
649|362
650|362
651|362
652|362
653|362
654|362
655|362
656|341
657|341
658|341
659|341
660|341
661|341
662|341
663|338
664|338
665|338
666|338
667|338
668|338
669|338
670|338
671|338
672|338
673|338
674|338
675|338
676|338
677|338
678|338
679|338
680|338
681|338
682|338
683|338
684|338
685|338
686|338
687|338
688|338
689|338
690|338
691|338
692|338
693|338
694|338
695|338
696|338
697|338
698|338
699|338
700|338
701|338
702|338
703|338
704|469
705|469
706|469
707|469
708|469
709|469
710|469
711|469
712|469
713|469
714|469
715|469
716|469
717|469
718|469
719|469
720|469
721|469
722|469
723|469
724|469
725|469
726|469
727|469
728|469
729|469
730|469
731|469
732|469
733|469
734|469
735|469
736|469
737|469
738|469
739|469
740|469
741|469
742|469
743|469
744|469
745|469
746|469
747|469
748|469
749|469
750|469
751|465
752|465
753|465
754|465
755|465
756|465
757|465
758|465
759|465
760|465
761|462
762|462
763|462
764|487
765|487
766|487
767|487
768|488
769|488
770|488
771|488
