second|latency
1|295
2|267
3|274
4|289
5|289
6|289
7|289
8|315
9|315
10|315
11|315
12|315
13|317
14|326
15|326
16|327
17|327
18|327
19|328
20|328
21|329
22|329
23|329
24|331
25|331
26|332
27|332
28|332
29|332
30|334
31|336
32|340
33|343
34|343
35|343
36|343
37|343
38|343
39|343
40|344
41|344
42|346
43|346
44|346
45|397
46|397
47|397
48|397
49|397
50|398
51|398
52|398
53|398
54|398
55|398
56|398
57|398
58|398
59|398
60|399
61|399
62|399
63|399
64|399
65|402
66|402
67|402
68|402
69|402
70|404
71|406
72|406
73|406
74|406
75|406
76|406
77|408
78|408
79|408
80|408
81|408
82|409
83|409
84|410
85|410
86|410
87|410
88|410
89|409
90|410
91|410
92|409
93|410
94|409
95|410
96|409
97|409
98|409
99|409
100|409
101|408
102|408
103|409
104|422
105|431
106|431
107|431
108|430
109|430
110|429
111|429
112|429
113|428
114|428
115|427
116|427
117|428
118|427
119|427
120|427
121|427
122|426
123|426
124|426
125|425
126|425
127|425
128|425
129|425
130|424
131|423
132|423
133|423
134|423
135|423
136|423
137|423
138|423
139|423
140|423
141|423
142|423
143|423
144|423
145|423
146|423
147|423
148|423
149|423
150|423
151|423
152|423
153|423
154|423
155|423
156|423
157|423
158|423
159|423
160|423
161|423
162|423
163|423
164|423
165|490
166|490
167|490
168|486
169|458
170|458
171|458
172|458
173|458
174|458
175|458
176|458
177|458
178|458
179|458
180|458
181|458
182|458
183|458
184|458
185|458
186|458
187|458
188|458
189|458
190|458
191|458
192|458
193|458
194|458
195|458
196|458
197|458
198|459
199|459
200|459
201|459
202|459
203|459
204|459
205|459
206|459
207|459
208|459
209|459
210|459
211|459
212|459
213|459
214|459
215|459
216|459
217|459
218|442
219|442
220|442
221|442
222|442
223|443
224|443
225|443
226|505
227|505
228|505
229|505
230|505
231|505
232|505
233|505
234|506
235|506
236|506
237|506
238|506
239|506
240|506
241|505
242|505
243|505
244|505
245|505
246|505
247|505
248|505
249|505
250|505
251|505
252|500
253|500
254|500
255|500
256|525
257|530
258|530
259|530
260|530
261|530
262|530
263|530
264|530
265|530
266|531
267|531
268|531
269|531
270|531
271|531
272|531
273|531
274|531
275|531
276|531
277|531
278|531
279|531
280|531
281|531
282|531
283|531
284|531
285|531
286|531
287|531
288|531
289|531
290|531
291|531
292|531
293|531
294|531
295|531
296|531
297|531
298|531
299|531
300|531
301|531
302|531
303|532
304|532
305|532
306|532
307|532
308|538
309|538
310|538
311|538
312|538
313|541
314|541
315|541
316|542
317|542
318|542
319|542
320|542
321|542
322|542
323|543
324|544
325|544
326|544
327|544
328|544
329|544
330|544
331|544
332|544
333|544
334|544
335|546
336|546
337|546
338|546
339|546
340|546
341|546
342|546
343|546
344|546
345|552
346|552
347|552
348|552
349|552
350|552
351|552
352|552
353|552
354|552
355|552
356|552
357|537
358|490
359|490
360|490
361|490
362|490
363|490
364|490
365|490
366|490
367|490
368|490
369|490
370|490
371|490
372|490
373|490
374|490
375|490
376|490
377|490
378|490
379|490
380|490
381|490
382|473
383|460
384|460
385|460
386|460
387|460
388|460
389|460
390|460
391|460
392|460
393|460
394|460
395|460
396|460
397|460
398|460
399|460
400|460
401|460
402|460
403|460
404|460
405|470
406|470
407|470
408|470
409|470
410|470
411|470
412|470
413|470
414|470
415|470
416|470
417|453
418|453
419|453
420|453
421|453
422|453
423|453
424|453
425|453
426|453
427|453
428|453
429|453
430|453
431|453
432|453
433|453
434|453
435|453
436|453
437|453
438|453
439|457
440|457
441|457
442|457
443|457
444|457
445|457
446|457
447|457
448|457
449|457
450|457
451|457
452|457
453|457
454|457
455|457
456|457
457|455
458|447
459|449
460|449
461|449
462|449
463|448
464|444
465|487
466|487
467|487
468|433
469|434
470|434
471|434
472|434
473|435
474|435
475|435
476|435
477|435
478|435
479|435
480|435
481|436
482|436
483|436
484|436
485|436
486|436
487|436
488|436
489|436
490|436
491|436
492|436
493|436
494|436
495|436
496|436
497|436
498|436
499|436
500|436
501|436
502|436
503|436
504|436
505|436
506|436
507|436
508|436
509|436
510|436
511|436
512|436
513|436
514|436
515|436
516|436
517|436
518|436
519|436
520|436
521|436
522|436
523|436
524|436
525|442
526|433
527|433
528|432
529|432
530|432
531|432
532|432
533|432
534|432
535|425
536|425
537|425
538|425
539|425
540|425
541|420
542|420
543|420
544|420
545|417
546|417
547|417
548|417
549|395
550|395
551|395
552|395
553|395
554|395
555|395
556|395
557|395
558|395
559|395
560|395
561|395
562|395
563|395
564|395
565|395
566|395
567|395
568|395
569|395
570|395
571|395
572|395
573|395
574|395
575|395
576|395
577|395
578|395
579|395
580|395
581|395
582|395
583|366
584|366
585|394
586|394
587|394
588|394
589|394
590|394
591|394
592|394
593|395
594|370
595|370
596|370
597|370
598|371
599|371
600|371
601|371
602|372
603|372
604|372
605|372
606|372
607|372
608|372
609|372
610|372
611|372
612|372
613|372
614|372
615|372
616|372
617|372
618|372
619|372
620|372
621|372
622|372
623|372
624|372
625|372
626|372
627|372
628|372
629|372
630|372
631|372
632|372
633|372
634|372
635|372
636|372
637|372
638|372
639|365
640|365
641|365
642|365
643|365
644|365
645|373
646|373
647|373
648|373
649|373
650|373
651|373
652|373
653|373
654|373
655|373
656|373
657|373
658|373
659|373
660|373
661|373
662|373
663|373
664|373
665|373
666|373
667|373
668|373
669|373
670|373
671|373
672|373
673|373
674|373
675|373
676|373
677|373
678|373
679|373
680|373
681|373
682|373
683|373
684|373
685|373
686|373
687|373
688|373
689|373
690|373
691|373
692|373
693|373
694|373
695|373
696|373
697|373
698|373
699|373
700|373
701|373
702|373
703|373
704|373
705|413
706|413
707|411
708|411
709|411
710|411
711|407
712|395
713|395
714|395
715|395
716|395
717|395
718|397
719|399
720|399
721|399
722|399
723|399
724|399
725|399
726|399
727|399
728|400
729|401
730|401
731|401
732|401
733|401
734|401
735|386
736|386
737|386
738|386
739|386
740|386
741|386
742|386
743|386
744|386
745|386
746|386
