timestamp|value
1626162120|4788.75
1626162121|4788.75
1626162122|4788.75
1626162123|4788.75
1626162124|4788.75
1626162125|4788.75
1626162126|4788.75
1626162127|4788.75
1626162128|4788.75
1626162129|4788.75
1626162130|4788.75
1626162131|4788.75
1626162132|4788.75
1626162133|4788.75
1626162134|4788.75
1626162135|4788.75
1626162136|4930.25
1626162137|4930.25
1626162138|4930.25
1626162139|4930.25
1626162140|4930.25
1626162141|4930.25
1626162142|4930.25
1626162143|4930.25
1626162144|4930.25
1626162145|4930.25
1626162146|4930.25
1626162147|4930.25
1626162148|4930.25
1626162149|4930.25
1626162150|4930.25
1626162151|4930.25
1626162152|5692.5
1626162153|5692.5
1626162154|6102.5
1626162155|6039.25
1626162156|5704.0
1626162157|5704.0
1626162158|5704.0
1626162159|5704.0
1626162160|5704.0
1626162161|5704.0
1626162162|5704.0
1626162163|5704.0
1626162164|5704.0
1626162165|5704.0
1626162166|5704.0
1626162167|5704.0
1626162168|5704.0
1626162169|5704.0
1626162170|5704.0
1626162171|5704.0
1626162172|5704.0
1626162173|5704.0
1626162174|5704.0
1626162175|5704.0
1626162176|5704.0
1626162177|5704.0
1626162178|5704.0
1626162179|5704.0
1626162180|5704.0
1626162181|5704.0
1626162182|5704.0
1626162183|5704.0
1626162184|5704.0
1626162185|4349.0
1626162186|4262.25
1626162187|4343.25
1626162188|4343.25
1626162189|4343.25
1626162190|4343.25
1626162191|4458.5
1626162192|4458.5
1626162193|4514.75
1626162194|4514.75
1626162195|4796.75
1626162196|4796.75
1626162197|4796.75
1626162198|4796.75
1626162199|4796.75
1626162200|4796.75
1626162201|4796.75
1626162202|4796.75
1626162203|4796.75
1626162204|4796.75
1626162205|4796.75
1626162206|4796.75
1626162207|4796.75
1626162208|4796.75
1626162209|4796.75
1626162210|4796.75
1626162211|4796.75
1626162212|4796.75
1626162213|4796.75
1626162214|4796.75
1626162215|4796.75
1626162216|4742.5
1626162217|4742.5
1626162218|4742.5
1626162219|4781.0
1626162220|4781.0
1626162221|4781.0
1626162222|4781.0
1626162223|4781.0
1626162224|4914.5
1626162225|4914.5
1626162226|4914.5
1626162227|4914.5
1626162228|4914.5
1626162229|4914.5
1626162230|4914.5
1626162231|4914.5
1626162232|4914.5
1626162233|4914.5
1626162234|4914.5
1626162235|4914.5
1626162236|4914.5
1626162237|4914.5
1626162238|4914.5
1626162239|4914.5
1626162240|4914.5
1626162241|4914.5
1626162242|4914.5
1626162243|4914.5
1626162244|4914.5
1626162245|4633.25
1626162246|4981.5
1626162247|4981.5
1626162248|4981.5
1626162249|4981.5
1626162250|4981.5
1626162251|4981.5
1626162252|4981.5
1626162253|4981.5
