second|latency
1|418
2|418
3|418
4|418
5|418
6|418
7|418
8|418
9|418
10|418
11|418
12|418
13|418
14|418
15|418
16|417
17|413
18|413
19|413
20|413
21|413
22|413
23|413
24|415
25|415
26|415
27|415
28|416
29|416
30|416
31|416
32|417
33|417
34|417
35|417
36|417
37|417
38|417
39|417
40|417
41|417
42|417
43|417
44|417
45|417
46|416
47|416
48|413
49|413
50|413
51|413
52|413
53|413
54|413
55|413
56|413
57|413
58|413
59|413
60|429
61|429
62|429
63|429
64|429
65|429
66|429
67|429
68|429
69|429
70|429
71|429
72|429
73|429
74|429
75|429
76|429
77|429
78|429
79|429
80|429
81|429
82|429
83|429
84|429
85|429
86|429
87|429
88|429
89|429
90|429
91|429
92|429
93|430
94|430
95|430
96|430
97|430
98|431
99|431
100|425
101|425
102|425
103|425
104|425
105|425
106|425
107|425
108|425
109|425
110|425
111|425
112|425
113|425
114|425
115|425
116|425
117|425
118|425
119|425
120|425
121|425
122|425
123|425
124|425
125|425
126|425
127|425
128|425
129|425
130|425
131|425
132|425
133|425
134|425
135|425
136|425
137|425
138|425
139|425
140|425
141|425
142|425
143|424
144|424
145|424
146|424
147|423
148|423
149|424
150|424
151|425
152|425
153|425
154|425
155|425
156|425
157|424
158|424
159|424
160|424
161|424
162|424
163|424
164|424
165|424
166|424
167|424
168|424
169|424
170|424
171|424
172|424
173|424
174|424
175|424
176|424
177|424
178|424
179|424
180|424
181|424
182|424
183|424
184|424
185|424
186|424
187|424
188|424
189|424
190|424
191|424
192|424
193|424
194|424
195|462
196|462
197|449
198|449
199|449
200|449
201|449
202|449
203|449
204|449
205|449
206|449
207|449
208|449
209|449
210|449
211|449
212|449
213|449
214|449
215|449
216|449
217|449
218|449
219|449
220|449
221|449
222|449
223|450
224|451
225|451
226|451
227|451
228|451
229|451
230|451
231|451
232|451
233|451
234|451
235|451
236|451
237|451
238|451
239|451
240|451
241|451
242|451
243|451
244|451
245|451
246|451
247|451
248|451
249|451
250|451
251|451
252|451
253|451
254|451
255|451
256|451
257|451
258|451
259|451
260|451
261|451
262|450
263|450
264|450
265|450
266|448
267|448
268|449
269|449
270|449
271|449
272|449
273|449
274|449
275|449
276|449
277|449
278|449
279|449
280|449
281|449
282|449
283|449
284|449
285|449
286|449
287|449
288|449
289|449
290|449
291|449
292|449
293|449
294|449
295|449
296|449
297|449
298|449
299|449
300|449
301|449
302|449
303|449
304|449
305|449
306|449
307|449
308|449
309|449
310|449
311|449
312|449
313|449
314|468
315|468
316|468
317|468
318|468
319|468
320|468
321|468
322|468
323|468
324|468
325|468
326|430
327|430
328|430
329|430
330|430
331|430
332|430
333|430
334|430
335|430
336|430
337|430
338|429
339|429
340|429
341|428
342|428
343|428
