timestamp|value
1|569
2|569
3|569
4|569
5|569
6|569
7|566
8|566
9|566
10|566
11|566
12|566
13|566
14|566
15|566
16|566
17|566
18|566
19|566
20|566
21|566
22|566
23|566
24|566
25|566
26|566
27|566
28|566
29|566
30|566
31|566
32|566
33|566
34|566
35|566
36|566
37|566
38|566
39|566
40|566
41|566
42|566
43|566
44|566
45|566
46|566
47|566
48|566
49|566
50|566
51|566
52|566
53|566
54|566
55|566
56|566
57|566
58|566
59|566
60|566
61|566
62|566
63|566
64|566
65|564
66|564
67|557
68|613
69|735
70|735
71|735
72|735
73|735
74|735
75|735
76|735
77|735
78|735
79|735
80|735
81|735
82|735
83|735
84|735
85|735
86|735
87|735
88|735
89|735
90|735
91|735
92|735
93|735
94|735
95|735
96|735
97|735
98|735
99|735
100|734
101|728
102|728
103|728
104|728
105|728
106|728
107|728
108|728
109|728
110|728
111|728
112|728
113|699
114|699
115|699
116|699
117|681
118|681
119|681
120|681
121|679
122|679
123|679
124|679
125|679
126|679
127|679
128|679
129|679
130|679
131|679
132|679
133|679
134|679
135|679
136|679
137|679
138|679
139|679
140|679
141|679
142|679
143|679
144|679
145|679
146|679
147|679
148|679
149|679
150|679
151|666
152|666
153|673
154|673
155|673
156|673
157|673
158|673
159|673
160|673
161|673
162|673
163|673
164|673
165|673
166|673
167|673
168|673
169|673
170|673
171|673
172|673
173|673
174|673
175|673
176|673
177|673
178|673
179|673
180|673
181|673
182|673
183|673
184|673
185|673
186|673
187|606
188|780
189|780
190|780
191|780
192|779
193|779
194|779
195|779
196|779
197|779
198|776
199|776
200|776
201|776
202|776
203|776
204|776
205|776
206|776
207|736
208|636
209|649
210|649
211|649
212|645
213|645
214|645
215|645
216|645
217|645
218|645
219|645
220|648
221|648
222|648
223|648
224|649
225|652
226|652
227|652
228|652
229|652
230|653
231|655
232|655
233|655
234|655
235|655
236|655
237|656
238|656
239|656
240|656
241|656
242|656
243|656
244|656
245|656
246|656
247|656
248|656
249|656
250|656
251|656
252|656
253|656
254|656
255|656
256|656
257|656
258|656
259|656
260|656
261|656
262|656
263|656
264|656
265|656
266|656
267|656
268|656
269|658
270|658
271|658
272|658
273|658
274|658
275|658
276|658
277|658
278|658
279|658
280|658
281|658
282|658
283|658
284|658
285|658
286|658
287|658
288|658
289|658
290|658
291|658
292|658
293|658
294|658
295|658
296|658
297|658
298|659
299|659
300|659
301|659
302|659
303|659
304|659
305|659
306|674
307|674
308|674
309|674
310|674
311|674
312|524
