timestamp|value
1626249420|21771.63944248969
1626249421|21763.84343929694
1626249422|21765.54069719839
1626249423|21764.066146394027
1626249424|21758.25656313511
1626249425|21753.01500697513
1626249426|21750.050450317474
1626249427|21748.05080104098
1626249428|21742.928748359715
1626249429|21740.902123573367
1626249430|21732.859096384047
1626249431|21734.104003008455
1626249432|21726.102200986963
1626249433|21731.339874898666
1626249434|21725.84408415621
1626249435|21727.26597160734
1626249436|21750.82322882969
1626249437|21880.62354837492
1626249438|21784.48743389083
1626249439|21746.48061129146
1626249440|21877.673234267204
1626249441|21867.410994324244
1626249442|21859.880024352224
1626249443|21849.042623770885
1626249444|21841.592284778715
1626249445|21834.32497458786
1626249446|21831.900940420503
1626249447|21825.048395846883
1626249448|21819.225356266154
1626249449|21812.254785985526
1626249450|21804.131304101713
1626249451|21798.380197410417
1626249452|21801.359949348072
1626249453|21799.817047150515
1626249454|21788.827961829484
1626249455|21779.14675731155
1626249456|21785.58608589427
1626249457|21784.788549664278
1626249458|21779.000593602846
1626249459|21778.534226459495
1626249460|21775.58557565488
1626249461|21775.922482078102
1626249462|21767.574332381162
1626249463|21763.449081986815
1626249464|21764.831002521325
1626249465|21758.753226404533
1626249466|21877.206438995578
1626249467|21800.95939737837
1626249468|21836.515227444597
1626249469|21853.5638927741
1626249470|21913.73975235868
1626249471|21907.764933500683
1626249472|21890.99348730201
1626249473|21885.330073302008
1626249474|21883.594430554716
1626249475|21878.58712734375
1626249476|21874.002059934126
1626249477|21860.029604833693
1626249478|21858.22970017875
1626249479|21847.73731926142
1626249480|21847.93477254293
1626249481|21843.957244882804
1626249482|21840.645762553806
1626249483|21835.301279433337
1626249484|21834.67557360427
1626249485|21827.95423117786
1626249486|21814.940544088233
1626249487|21814.3704129876
1626249488|21815.81699413615
1626249489|21811.670855321063
1626249490|21811.18281155292
1626249491|21807.357538476317
1626249492|21790.930971789454
1626249493|21796.182162993406
1626249494|21794.859784384782
1626249495|21791.891042617775
1626249496|21820.625400007353
1626249497|21960.895543098162
1626249498|22128.02727041808
1626249499|22129.642154957863
1626249500|22122.009031451664
