2021-07-13 09:29:37 INFO  ExecutionManager:638 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-13 09:29:38 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-13 09:29:38 INFO  IOManager:426 - Starting extract failure scenario
2021-07-13 09:29:38 INFO  IOManager:412 - Starting get workload
2021-07-13 09:29:38 INFO  IOManager:419 - Finished get workload
2021-07-13 09:29:38 INFO  IOManager:430 - 86386
2021-07-13 09:29:38 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-13 09:29:38 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-13 09:29:38 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-13 09:29:39 INFO  IOManager:512 - [(13250,1621349868000,365), (20327,1621356945000,2630), (50923,1621387541000,5401), (76685,1621413303000,6904), (57191,1621393809000,10598), (58299,1621394917000,13194), (59316,1621395934000,15341), (29418,1621366036000,17154), (73075,1621409693000,19986), (71875,1621408493000,22726), (65165,1621401783000,26045), (66162,1621402780000,27441)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(4064,1621340682000,349), (81741,1621418359000,2478), (38682,1621375300000,4933), (56087,1621392705000,7975), (57294,1621393912000,10740), (58285,1621394903000,13162), (74758,1621411376000,15068), (60155,1621396773000,18749), (28664,1621365282000,20048), (71941,1621408559000,22478), (65045,1621401663000,25652), (66048,1621402666000,27635)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3505,1621340123000,243), (81481,1621418099000,2675), (22504,1621359122000,5648), (54922,1621391540000,8103), (24131,1621360749000,11013), (75529,1621412147000,12181), (59275,1621395893000,15217), (60092,1621396710000,18406), (61870,1621398488000,20502), (72019,1621408637000,22284), (68852,1621405470000,25168), (66086,1621402704000,27618)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12641,1621349259000,289), (81785,1621418403000,2453), (50926,1621387544000,5418), (32568,1621369186000,7776), (31495,1621368113000,9824), (30599,1621367217000,12426), (74889,1621411507000,14585), (73950,1621410568000,17312), (73152,1621409770000,19651), (64233,1621400851000,23327), (68685,1621405303000,25346), (66097,1621402715000,27554)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(13296,1621349914000,371), (20400,1621357018000,2666), (42644,1621379262000,5479), (55689,1621392307000,7734), (76190,1621412808000,9546), (75531,1621412149000,12159), (25816,1621362434000,15598), (60092,1621396710000,18406), (28626,1621365244000,20200), (64261,1621400879000,23391), (68847,1621405465000,25187), (66123,1621402741000,27549)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3912,1621340530000,314), (20397,1621357015000,2668), (50463,1621387081000,5178), (56033,1621392651000,7918), (57291,1621393909000,10738), (75574,1621412192000,11961), (25870,1621362488000,15769), (29435,1621366053000,17052), (73117,1621409735000,19834), (71933,1621408551000,22502), (65072,1621401690000,25787), (66128,1621402746000,27555)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11471,1621348089000,385), (20724,1621357342000,3137), (33880,1621370498000,4962), (32774,1621369392000,7479), (76153,1621412771000,9687), (30572,1621367190000,12466), (74747,1621411365000,15106), (60128,1621396746000,18585), (27726,1621364344000,20554), (64195,1621400813000,23258), (68757,1621405375000,25216), (65941,1621402559000,27778)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(13701,1621350319000,448), (20685,1621357303000,3071), (22414,1621359032000,5439), (55636,1621392254000,7782), (76178,1621412796000,9592), (24787,1621361405000,13388), (25817,1621362435000,15591), (26821,1621363439000,18206), (73134,1621409752000,19730), (72021,1621408639000,22295), (68750,1621405368000,25239), (65904,1621402522000,27819)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11787,1621348405000,352), (81487,1621418105000,2610), (42647,1621379265000,5485), (54790,1621391408000,7872), (31431,1621368049000,9963), (24691,1621361309000,13160), (59450,1621396068000,15686), (73943,1621410561000,17342), (73166,1621409784000,19623), (71899,1621408517000,22620), (65086,1621401704000,25817), (66059,1621402677000,27685)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11389,1621348007000,414), (81827,1621418445000,2393), (38635,1621375253000,4980), (55811,1621392429000,7699), (57292,1621393910000,10725), (30575,1621367193000,12478), (59517,1621396135000,15977), (26711,1621363329000,17926), (28766,1621365384000,19698), (71951,1621408569000,22446), (65119,1621401737000,25909), (65875,1621402493000,27881)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2690,1621339308000,238), (20321,1621356939000,2627), (42526,1621379144000,5303), (32627,1621369245000,7699), (31457,1621368075000,9924), (58364,1621394982000,13431), (59514,1621396132000,15992), (26681,1621363299000,17872), (28719,1621365337000,19878), (71908,1621408526000,22592), (68972,1621405590000,24855), (66055,1621402673000,27644)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12627,1621349245000,286), (81653,1621418271000,2501), (50798,1621387416000,5251), (56110,1621392728000,7997), (31525,1621368143000,9740), (58357,1621394975000,13405), (59446,1621396064000,15695), (26768,1621363386000,18061), (27763,1621364381000,20650), (71992,1621408610000,22359), (68819,1621405437000,25198), (65868,1621402486000,27834)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3256,1621339874000,247), (81526,1621418144000,2588), (50741,1621387359000,5183), (32737,1621369355000,7534), (57216,1621393834000,10620), (75567,1621412185000,12009), (59287,1621395905000,15222), (29454,1621366072000,16976), (28775,1621365393000,19647), (64179,1621400797000,23227), (68811,1621405429000,25194), (66176,1621402794000,27476)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12794,1621349412000,287), (20346,1621356964000,2636), (50625,1621387243000,5126), (23538,1621360156000,8230), (57216,1621393834000,10620), (30618,1621367236000,12391), (59262,1621395880000,15207), (60129,1621396747000,18567), (28654,1621365272000,20099), (64163,1621400781000,23123), (68778,1621405396000,25244), (66133,1621402751000,27558)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3879,1621340497000,312), (81388,1621418006000,2732), (51047,1621387665000,5531), (55973,1621392591000,7859), (57108,1621393726000,10404), (30672,1621367290000,12198), (74803,1621411421000,14936), (73991,1621410609000,17156), (27722,1621364340000,20518), (64274,1621400892000,23432), (68858,1621405476000,25162), (66065,1621402683000,27657)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3230,1621339848000,254), (20662,1621357280000,3051), (50755,1621387373000,5211), (56163,1621392781000,8120), (57087,1621393705000,10353), (58341,1621394959000,13373), (59383,1621396001000,15533), (73988,1621410606000,17133), (28630,1621365248000,20197), (64262,1621400880000,23450), (68860,1621405478000,25135), (65935,1621402553000,27777)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12400,1621349018000,268), (20531,1621357149000,2838), (33923,1621370541000,4854), (55749,1621392367000,7699), (31482,1621368100000,9887), (75577,1621412195000,11940), (59426,1621396044000,15657), (60073,1621396691000,18278), (28780,1621365398000,19616), (71970,1621408588000,22384), (68768,1621405386000,25186), (65967,1621402585000,27743)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2019,1621338637000,252), (20628,1621357246000,2914), (42748,1621379366000,5644), (32570,1621369188000,7769), (24166,1621360784000,11179), (75535,1621412153000,12131), (59492,1621396110000,15861), (26745,1621363363000,18022), (61928,1621398546000,20727), (64206,1621400824000,23297), (65101,1621401719000,25823), (66172,1621402790000,27441)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11544,1621348162000,403), (20434,1621357052000,2713), (38479,1621375097000,5086), (54887,1621391505000,8097), (24138,1621360756000,11053), (58383,1621395001000,13460), (59450,1621396068000,15686), (26778,1621363396000,18098), (73117,1621409735000,19834), (71939,1621408557000,22484), (68741,1621405359000,25259), (65889,1621402507000,27859)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2192,1621338810000,257), (81686,1621418304000,2484), (42517,1621379135000,5272), (54920,1621391538000,8101), (31463,1621368081000,9932), (30630,1621367248000,12353), (25877,1621362495000,15778), (73980,1621410598000,17192), (28691,1621365309000,20020), (64254,1621400872000,23390), (68876,1621405494000,25095), (66109,1621402727000,27577)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3538,1621340156000,281), (20391,1621357009000,2674), (33886,1621370504000,4934), (76662,1621413280000,7019), (57165,1621393783000,10550), (24777,1621361395000,13404), (59383,1621396001000,15533), (26802,1621363420000,18161), (73094,1621409712000,19929), (64183,1621400801000,23227), (68842,1621405460000,25198), (66151,1621402769000,27512)]
2021-07-13 09:29:39 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-13 09:29:39 INFO  IOManager:557 - Starting get scenario
2021-07-13 09:29:39 INFO  IOManager:564 - Finished get scenario
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 3538 1621340156000 281
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 20391 1621357009000 2674
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 24777 1621361395000 13404
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 26802 1621363420000 18161
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 33886 1621370504000 4934
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 57165 1621393783000 10550
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 59383 1621396001000 15533
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 64183 1621400801000 23227
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 66151 1621402769000 27512
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 68842 1621405460000 25198
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 73094 1621409712000 19929
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 76662 1621413280000 7019
2021-07-13 09:29:39 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-13 09:29:39 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-13 09:29:40 INFO  IOManager:557 - Starting get scenario
2021-07-13 09:29:40 INFO  IOManager:564 - Finished get scenario
2021-07-13 09:29:40 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 10000.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 25714.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 41428.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 57142.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 72856.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 88570.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 104284.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 119998.0
[245.249533, 10000.0, 591.820714]
[3104.505435, 10000.0, 391.192342]
[5889.01216, 10000.0, 474.744543]
[8852.973324, 10000.0, 627.25559]
[11476.97217, 10000.0, 409.228937]
[14280.679727, 10000.0, 902.63289]
[17348.47294, 10000.0, 764.24637]
[20049.365823, 10000.0, 607.053131]
[23071.828317, 10000.0, 1002.406919]
[25963.343697, 10000.0, 1098.534419]
[245.070413, 25714.0, 428.571611]
[3102.819584, 25714.0, 539.511968]
[5901.883686, 25714.0, 626.688704]
[8921.749372, 25714.0, 599.600316]
[11522.191068, 25714.0, 676.515158]
[14375.883367, 25714.0, 636.780282]
[17561.797268, 25714.0, 756.334842]
[20083.37427, 25714.0, 928.539502]
[23139.995316, 25714.0, 715.508522]
[25910.191475, 25714.0, 1242.620623]
[244.827096, 41428.0, 421.828048]
[3101.843353, 41428.0, 453.545449]
[5896.068693, 41428.0, 534.67186]
[8904.503554, 41428.0, 519.772342]
[11457.245299, 41428.0, 598.404493]
[14421.031413, 41428.0, 721.342425]
[17447.553785, 41428.0, 526.207683]
[20086.731021, 41428.0, 834.555839]
[23083.822606, 41428.0, 910.614593]
[25800.560923, 41428.0, 946.971321]
[243.359596, 57142.0, 466.487766]
[3090.04641, 57142.0, 456.272517]
[5901.111906, 57142.0, 687.805831]
[8924.852664, 57142.0, 616.594369]
[11549.172576, 57142.0, 524.078306]
[14442.11226, 57142.0, 654.657733]
[17565.852177, 57142.0, 813.909228]
[20150.754703, 57142.0, 583.718065]
[23143.84697, 57142.0, 1039.746279]
[25855.143291, 57142.0, 970.108671]
[243.775195, 72856.0, 412.866836]
[3102.770991, 72856.0, 530.19593]
[5878.384469, 72856.0, 464.630739]
[8880.342246, 72856.0, 435.201105]
[11468.56635, 72856.0, 473.20985]
[14345.574795, 72856.0, 535.19088]
[17588.036458, 72856.0, 689.72711]
[20111.117546, 72856.0, 593.190631]
[23256.721437, 72856.0, 645.487409]
[25860.415056, 72856.0, 708.160341]
[243.647829, 88570.0, 375.109809]
[3104.68627, 88570.0, 546.440748]
[5912.429337, 88570.0, 500.824003]
[8948.53963, 88570.0, 536.771346]
[11489.415044, 88570.0, 529.913497]
[14295.616756, 88570.0, 639.528688]
[17551.471829, 88570.0, 793.653455]
[20064.839098, 88570.0, 456.616944]
[23230.560188, 88570.0, 637.669718]
[25833.71357, 88570.0, 746.069203]
[243.248568, 104284.0, 366.712575]
[3110.457771, 104284.0, 478.376246]
[5931.488391, 104284.0, 501.057874]
[8885.495102, 104284.0, 474.981678]
[11527.26821, 104284.0, 443.885515]
[14400.465698, 104284.0, 576.558837]
[17593.378499, 104284.0, 655.522865]
[20035.026031, 104284.0, 648.843297]
[23159.109377, 104284.0, 857.624635]
[25916.765197, 104284.0, 822.25059]
[242.089426, 119998.0, 365.576312]
[3106.605466, 119998.0, 475.271096]
[5907.547032, 119998.0, 347.763804]
[8901.912223, 119998.0, 455.201578]
[11518.079451, 119998.0, 449.262176]
[14350.423178, 119998.0, 415.250988]
[17623.1804, 119998.0, 562.517558]
[19992.272643, 119998.0, 661.33044]
[23157.520251, 119998.0, 718.712608]
[25875.978475, 119998.0, 823.728015]
[245.249533, 10000.0, 77.0]
[3104.505435, 10000.0, 71.0]
[5889.01216, 10000.0, 82.0]
[8852.973324, 10000.0, 87.0]
[11476.97217, 10000.0, 116.0]
[14280.679727, 10000.0, 112.0]
[17348.47294, 10000.0, 127.0]
[20049.365823, 10000.0, 150.0]
[23071.828317, 10000.0, 146.0]
[25963.343697, 10000.0, 236.0]
[245.070413, 25714.0, 75.0]
[3102.819584, 25714.0, 69.0]
[5901.883686, 25714.0, 95.0]
[8921.749372, 25714.0, 79.0]
[11522.191068, 25714.0, 105.0]
[14375.883367, 25714.0, 111.0]
[17561.797268, 25714.0, 111.0]
[20083.37427, 25714.0, 185.0]
[23139.995316, 25714.0, 179.0]
[25910.191475, 25714.0, 238.0]
[244.827096, 41428.0, 72.0]
[3101.843353, 41428.0, 71.0]
[5896.068693, 41428.0, 83.0]
[8904.503554, 41428.0, 119.0]
[11457.245299, 41428.0, 112.0]
[14421.031413, 41428.0, 111.0]
[17447.553785, 41428.0, 145.0]
[20086.731021, 41428.0, 171.0]
[23083.822606, 41428.0, 203.0]
[25800.560923, 41428.0, 192.0]
[243.359596, 57142.0, 71.0]
[3090.04641, 57142.0, 84.0]
[5901.111906, 57142.0, 82.0]
[8924.852664, 57142.0, 111.0]
[11549.172576, 57142.0, 173.0]
[14442.11226, 57142.0, 141.0]
[17565.852177, 57142.0, 167.0]
[20150.754703, 57142.0, 239.0]
[23143.84697, 57142.0, 205.0]
[25855.143291, 57142.0, 389.0]
[3102.770991, 72856.0, 90.0]
[5878.384469, 72856.0, 73.0]
[8880.342246, 72856.0, 94.0]
[11468.56635, 72856.0, 100.0]
[14345.574795, 72856.0, 134.0]
[17588.036458, 72856.0, 145.0]
[20111.117546, 72856.0, 226.0]
[23256.721437, 72856.0, 226.0]
[25860.415056, 72856.0, 257.0]
[243.647829, 88570.0, 102.0]
[3104.68627, 88570.0, 78.0]
[8948.53963, 88570.0, 111.0]
[11489.415044, 88570.0, 135.0]
[14295.616756, 88570.0, 142.0]
[17551.471829, 88570.0, 170.0]
[20064.839098, 88570.0, 256.0]
[23230.560188, 88570.0, 254.0]
[25833.71357, 88570.0, 326.0]
[243.248568, 104284.0, 69.0]
[3110.457771, 104284.0, 83.0]
[8885.495102, 104284.0, 109.0]
[11527.26821, 104284.0, 142.0]
[14400.465698, 104284.0, 178.0]
[17593.378499, 104284.0, 172.0]
[20035.026031, 104284.0, 250.0]
[23159.109377, 104284.0, 332.0]
[242.089426, 119998.0, 72.0]
[8901.912223, 119998.0, 112.0]
[11518.079451, 119998.0, 143.0]
[14350.423178, 119998.0, 179.0]
[17623.1804, 119998.0, 191.0]
[23157.520251, 119998.0, 331.0]
[25875.978475, 119998.0, 454.0]
2021-07-13 09:29:40 INFO  ExecutionManager:261 - -PERFORMANCE -----------------------------------------------------------------------
2021-07-13 09:29:42 INFO  RegressionModel:27 - Linear Model:

Residuals:
       Min          1Q      Median          3Q         Max
 -272.7689    -60.9532     -0.5592     66.5864    337.4795

Coefficients:
                  Estimate Std. Error    t value   Pr(>|t|)
Intercept         500.5349    31.8986    15.6914     0.0000 ***
thr                 0.0172     0.0015    11.5281     0.0000 ***
conf               -0.0016     0.0003    -4.7450     0.0000 ***
---------------------------------------------------------------------
Significance codes:  0 '***' 0.001 '**' 0.01 '*' 0.05 '.' 0.1 ' ' 1

Residual standard error: 109.4541 on 77 degrees of freedom
Multiple R-squared: 0.6685,    Adjusted R-squared: 0.6599
F-statistic: 77.6420 on 3 and 77 DF,  p-value: 3.453e-19

2021-07-13 09:29:42 INFO  RegressionModel:28 - [500.53493786304676, 0.017216229521844723, -0.0016127239632553743]
2021-07-13 09:29:42 INFO  ExecutionManager:263 - [710.3966617930563]
2021-07-13 09:29:42 INFO  ExecutionManager:265 - -AVAILABILITY -----------------------------------------------------------------------
2021-07-13 09:29:42 INFO  RegressionModel:27 - Linear Model:

Residuals:
       Min          1Q      Median          3Q         Max
  -51.8739    -25.9286    -10.9383     16.1720    161.3893

Coefficients:
                  Estimate Std. Error    t value   Pr(>|t|)
Intercept           3.1192    11.9735     0.2605     0.7952 
thr                 0.0081     0.0006    14.0591     0.0000 ***
conf                0.0007     0.0001     4.9646     0.0000 ***
---------------------------------------------------------------------
Significance codes:  0 '***' 0.001 '**' 0.01 '*' 0.05 '.' 0.1 ' ' 1

Residual standard error: 39.7698 on 70 degrees of freedom
Multiple R-squared: 0.7647,    Adjusted R-squared: 0.7580
F-statistic: 113.7456 on 3 and 70 DF,  p-value: 1.016e-22

2021-07-13 09:29:42 INFO  RegressionModel:28 - [3.119151699312233, 0.008131916066229912, 6.589295069536052E-4]
2021-07-13 09:29:42 INFO  ExecutionManager:267 - [144.86577790136906]
2021-07-13 09:29:42 INFO  SequenceFSM:21 - STATE-CHANGE: MODEL -> OPTIMIZE
2021-07-13 09:29:42 INFO  SequenceFSM:21 - STATE-CHANGE: OPTIMIZE -> REPLAY
2021-07-13 09:29:42 INFO  IOManager:412 - Starting get workload
2021-07-13 09:29:42 INFO  ExecutionManager:325 - uptime: 277, chkInt: 119000
2021-07-13 09:29:42 INFO  IOManager:419 - Finished get workload
2021-07-13 09:29:42 INFO  IOManager:412 - Starting get workload
2021-07-13 09:29:42 INFO  IOManager:419 - Finished get workload
2021-07-13 09:29:42 INFO  IOManager$DatabaseToQueue:56 - Starting replay events from database to queue
2021-07-13 09:29:43 INFO  IOManager$QueueToKafka:98 - Starting replay events from queue to kafka topic iot-vehicles-events
2021-07-13 09:35:05 INFO  ExecutionManager:333 - startTime: 1626161406
2021-07-13 09:35:05 INFO  ExecutionManager:334 - stopTime: 1626161706
2021-07-13 09:35:05 INFO  ExecutionManager:341 - recTime: 86.67630538137426, avgLat: 452.65348837209314, predLat: 319.51239176134175, avgThr: 632.6359387730491
2021-07-13 09:35:05 INFO  ExecutionManager:346 - weight: 1.416700885611349
2021-07-13 09:35:05 INFO  ExecutionManager:484 - No violation
2021-07-13 09:40:05 INFO  ExecutionManager:325 - uptime: 900, chkInt: 119000
2021-07-13 09:40:05 INFO  ExecutionManager:333 - startTime: 1626161706
2021-07-13 09:40:05 INFO  ExecutionManager:334 - stopTime: 1626162006
2021-07-13 09:40:05 INFO  ExecutionManager:341 - recTime: 85.8762437989946, avgLat: 454.93110465116246, predLat: 317.81856662570624, avgThr: 534.250567371818
2021-07-13 09:40:05 INFO  ExecutionManager:346 - weight: 1.4240592660521987
2021-07-13 09:40:05 INFO  ExecutionManager:484 - No violation
2021-07-13 09:45:05 INFO  ExecutionManager:325 - uptime: 1200, chkInt: 119000
2021-07-13 09:45:05 INFO  ExecutionManager:333 - startTime: 1626162006
2021-07-13 09:45:05 INFO  ExecutionManager:334 - stopTime: 1626162306
2021-07-13 09:45:05 INFO  ExecutionManager:341 - recTime: 85.02857296454384, avgLat: 431.6858388704331, predLat: 316.02394706421296, avgThr: 430.01057921319205
2021-07-13 09:45:05 INFO  ExecutionManager:346 - weight: 1.4047031471976779
2021-07-13 09:45:05 INFO  ExecutionManager:484 - No violation
2021-07-13 09:50:05 INFO  ExecutionManager:325 - uptime: 1500, chkInt: 119000
2021-07-13 09:50:05 INFO  ExecutionManager:333 - startTime: 1626162306
2021-07-13 09:50:05 INFO  ExecutionManager:334 - stopTime: 1626162606
2021-07-13 09:50:05 INFO  ExecutionManager:341 - recTime: 84.48539833747495, avgLat: 429.4604983388699, predLat: 314.8739820407303, avgThr: 363.2151742133062
2021-07-13 09:50:05 INFO  ExecutionManager:346 - weight: 1.3945054364173477
2021-07-13 09:50:05 INFO  ExecutionManager:484 - No violation
