second|value
1|13090
2|16072
3|16072
4|17853
5|20894
6|20966
7|21569
8|21569
9|22435
10|22435
11|22435
12|22435
13|22435
14|22435
15|22435
16|22435
17|22435
18|22435
19|22435
20|22435
21|22435
22|22435
23|22435
24|22435
25|22435
26|22435
27|22435
28|22435
29|22435
30|22435
31|22435
32|22435
33|22435
34|22435
35|22435
36|22435
37|22435
38|22435
39|22435
40|22435
41|22435
42|22435
43|22435
44|22435
45|22435
46|22435
47|22435
48|22435
49|22435
50|22435
51|22435
52|22435
53|22435
54|22435
55|4283
56|4381
57|4418
58|4418
59|4418
60|4599
61|4599
62|4599
63|4599
64|4637
65|4637
66|4637
67|4637
68|4791
69|4795
70|4795
71|4795
72|4795
73|4795
74|4795
75|4795
76|4795
77|4795
78|4795
79|4795
80|4795
81|4795
82|4795
83|4795
84|4795
85|4795
86|4798
87|4798
88|4798
89|4798
90|4798
91|4798
92|4798
93|4798
94|4798
95|4798
96|4798
97|4798
98|4798
99|4798
100|4798
101|4798
102|4798
103|4798
104|4798
105|4798
106|5029
107|5029
108|5029
109|5029
110|5029
111|5029
112|5029
113|5029
114|5029
115|4808
116|4735
117|4735
118|4735
119|4735
120|4735
121|4735
122|4735
123|4735
124|4735
125|4735
126|4735
127|4735
128|4735
129|4735
130|4735
131|4735
132|4869
133|4869
134|4869
135|4869
136|4869
137|4869
138|4869
139|4869
140|4869
141|4869
142|4999
143|4999
144|4999
145|4538
146|4538
147|4681
148|4681
149|4681
150|4681
151|4681
152|4681
153|4681
154|4681
155|4681
156|4681
157|4681
158|4768
159|4768
160|4768
161|4768
162|4768
163|4768
164|4775
165|4775
166|4775
167|4775
168|4775
169|4775
170|4775
171|4775
172|4775
173|4775
174|4775
175|4750
176|4550
177|4550
178|4556
179|4632
180|4632
181|4632
182|4632
183|4632
184|4632
185|4632
186|4632
187|4632
188|4632
189|4694
190|4694
191|4712
192|4712
193|4975
194|4975
195|5066
196|5094
197|5094
198|5094
199|5094
200|5094
201|5094
202|5094
203|5094
204|5094
205|5094
206|5094
207|5094
208|5094
209|5094
210|5094
211|5094
212|5094
213|5094
214|5094
215|5094
216|5094
217|5094
218|5094
219|5094
220|5094
221|5094
222|5094
223|5094
224|5094
225|5094
226|5094
227|5094
228|5094
229|5094
230|5094
231|5094
232|5094
233|5094
234|5094
235|4718
236|4729
237|4729
238|4729
239|4729
240|4729
241|4729
242|4729
243|4800
244|4800
245|4800
246|4800
247|4800
248|4800
249|4800
250|4800
251|4800
252|4800
253|4800
254|4800
255|4800
256|4917
257|4917
258|4917
259|4917
260|4917
261|4917
262|4917
263|5108
264|5108
265|4958
266|4958
267|4958
268|4958
269|4958
270|4958
271|4958
272|4958
273|4958
274|4958
275|4958
276|4958
277|4958
278|4958
279|4958
280|4958
281|4958
282|4958
283|4958
284|4958
285|4958
286|5009
287|5009
288|5009
289|5009
290|5070
291|5070
292|5070
293|5070
294|5070
295|4702
296|4631
297|4631
298|4631
299|4631
300|4631
301|4631
302|4631
303|4631
304|4635
305|4635
306|4635
307|4723
308|4723
309|4723
310|4723
311|4723
312|4723
313|4723
314|4723
315|4723
316|4723
317|4723
318|4723
319|4723
320|4723
321|4723
322|4723
323|4723
324|4723
325|4347
326|4160
327|4160
328|4286
329|4286
330|4286
331|4286
332|4286
333|4286
334|4286
335|4286
336|4286
337|4286
338|4286
339|4507
340|4507
341|4507
342|4507
343|4507
344|4579
345|4579
346|5394
347|6210
348|6210
349|6210
350|6210
351|6210
352|6210
353|6210
354|6210
355|6210
