second|value
1|4150
2|4150
3|4150
4|4150
5|4150
6|4150
7|4150
8|4150
9|4150
10|4150
11|4150
12|4150
13|4150
14|4150
15|4150
16|4150
17|4150
18|4150
19|4150
20|4150
21|4150
22|4150
23|4150
24|4150
25|4150
26|4150
27|4150
28|4150
29|4150
30|4150
31|4150
32|4150
33|4150
34|4150
35|4150
36|4150
37|4150
38|4150
39|4150
40|4150
41|4150
42|4150
43|4150
44|4150
45|4150
46|4150
47|4150
48|4150
49|4150
50|4150
51|4150
52|4150
53|4150
54|4150
55|4150
56|4150
57|4150
58|4150
59|4150
60|4150
61|4150
62|4150
63|4150
64|4150
65|4150
66|4150
67|4150
68|4150
69|4150
70|4150
71|4150
72|4150
73|4150
74|4150
75|4150
76|4150
77|4150
78|4150
79|4150
80|4150
81|4150
82|4150
83|4150
84|4150
85|4150
86|4150
87|4150
88|4150
89|4150
90|4150
91|4143
92|4137
93|4124
94|4123
95|4117
96|4105
97|4095
98|4083
99|4079
100|4069
101|4059
102|4040
103|4017
104|4003
105|3983
106|3974
107|3961
108|3956
109|3939
110|3927
111|3912
112|3907
113|3891
114|3881
115|3876
116|3854
117|3847
118|3834
119|3088
120|2577
121|2265
122|2033
123|1640
124|1624
125|1624
126|1618
127|1612
128|1612
129|1358
130|1176
131|1176
132|833
133|833
134|641
135|641
136|641
137|640
138|640
139|640
140|640
141|641
142|641
143|641
144|598
145|598
146|598
147|598
148|598
149|598
150|598
151|598
152|598
153|598
154|598
155|598
156|598
157|598
158|598
159|564
160|564
161|564
162|564
163|564
164|564
165|564
166|564
167|564
168|564
169|564
170|564
171|564
172|564
173|564
174|564
175|564
176|564
177|564
178|564
179|564
180|563
181|563
182|563
183|563
184|496
185|496
186|495
187|495
188|495
189|495
190|495
191|495
192|495
193|495
194|495
195|495
196|495
197|490
198|490
199|490
200|490
201|490
202|490
203|490
204|502
205|502
206|502
207|502
208|502
209|502
210|502
211|502
212|502
213|502
214|502
215|508
216|508
217|501
218|501
219|501
220|501
221|501
222|501
223|514
224|514
225|515
226|515
227|515
228|515
229|515
230|515
231|639
232|639
233|639
234|639
235|639
236|639
237|639
238|639
239|639
240|639
241|630
242|630
243|630
244|631
245|631
246|631
247|631
248|631
249|631
250|631
251|631
252|631
253|631
254|632
255|632
256|630
257|630
258|631
259|631
260|631
261|631
262|771
263|771
264|771
265|771
266|771
267|771
268|771
269|771
270|771
271|771
272|771
273|771
274|771
275|771
276|771
277|771
278|771
279|771
280|771
281|771
282|775
283|775
284|775
285|775
286|776
287|776
288|776
289|776
290|776
291|776
292|776
293|776
294|776
295|776
296|776
297|776
298|776
299|776
300|776
301|776
302|776
303|776
304|776
305|776
306|776
307|776
308|776
309|776
310|776
311|776
312|776
313|776
314|776
315|776
316|776
317|776
318|776
319|776
320|776
321|776
322|776
323|776
324|776
325|776
326|776
327|776
328|776
329|776
330|776
331|776
332|776
333|776
334|776
335|776
336|776
337|776
338|776
339|776
340|776
341|776
342|776
343|772
344|772
345|758
346|758
347|758
348|758
349|758
350|758
351|758
352|758
353|758
354|758
355|758
356|758
357|757
358|687
359|687
360|637
361|637
362|637
363|637
364|636
365|636
366|636
367|636
368|636
369|636
370|636
371|636
372|622
373|622
374|622
375|622
376|622
377|622
378|622
379|622
380|622
381|622
382|622
383|622
384|622
385|622
386|622
387|622
388|622
389|622
390|622
391|622
392|622
393|622
394|622
395|622
396|622
397|622
398|620
399|620
400|471
401|471
402|471
403|471
404|466
405|466
406|468
407|469
408|469
409|469
410|473
411|473
412|473
413|473
414|471
415|471
416|471
417|471
418|471
419|471
420|471
421|471
422|471
423|471
424|471
425|471
426|471
427|471
428|471
429|491
430|491
431|491
432|491
433|491
434|491
435|491
436|491
437|491
438|491
439|491
440|491
441|492
442|492
443|492
444|492
445|492
446|492
447|492
448|492
449|492
450|492
451|492
452|492
453|492
454|492
455|492
456|492
457|492
458|493
459|493
460|493
461|493
462|493
463|493
464|493
465|494
466|494
467|494
468|494
469|494
470|494
471|494
472|494
473|494
474|494
