second|value
1|963
2|1511
3|1827
4|2947
5|3610
6|4320
7|5768
8|6705
9|6817
10|8154
11|9057
12|10630
13|12138
14|14225
15|16134
16|17943
17|19484
18|20930
19|21913
20|23089
21|23999
22|25100
23|25626
24|26184
25|26644
26|27151
27|34408
28|55300
29|55302
30|55304
31|55293
32|55298
33|55299
34|55240
35|55294
36|55226
37|55295
38|55288
39|55288
40|55255
41|55290
42|55267
43|55232
44|55287
45|55288
46|55283
47|55286
48|55182
49|55279
50|55106
51|55282
52|55281
53|55280
54|55279
55|55278
56|55281
57|48441
58|56018
59|55923
60|55977
61|55847
62|55939
63|55917
64|55813
65|55879
66|55868
67|55851
68|55837
69|55824
70|55811
71|55661
72|55786
73|55714
74|55693
75|55749
76|55741
77|55729
78|55720
79|55709
80|55705
81|55695
82|55687
83|55592
84|55601
85|55582
86|55508
87|55634
88|56024
89|55998
90|55702
91|55958
92|55825
93|55918
94|55902
95|55840
96|55487
97|55857
98|55675
99|55734
100|55793
101|55801
102|55785
103|55776
104|55767
105|55748
106|55739
107|55731
108|55674
109|55661
110|55437
111|55698
112|55690
113|55684
114|55676
115|55668
116|55663
117|55656
118|55889
119|55930
120|55988
121|55965
122|55945
123|55929
124|55763
125|55715
126|55857
127|55858
128|55844
129|55832
130|55758
131|55764
132|55788
133|55780
134|55765
135|55625
136|55745
137|55740
138|55648
139|55718
140|55664
141|55582
142|55640
143|55623
144|55456
145|55608
146|55664
147|55652
148|56010
149|55986
150|55970
151|55947
152|55921
153|55907
154|55892
155|55874
156|55852
157|55843
158|55724
159|55816
160|55800
161|55790
162|55779
163|55765
164|55648
165|55747
166|55734
167|55729
168|55490
169|55708
170|55698
171|55617
172|55681
173|55673
174|55665
175|55662
176|55652
177|55647
178|55999
179|55983
180|55960
181|55941
182|55918
183|55834
184|55884
185|55867
186|55849
187|55833
188|55816
189|55811
190|55795
191|55782
192|55725
193|55760
194|55748
195|55738
196|55732
197|55714
198|55714
199|55701
200|55695
201|55686
202|55677
203|55596
204|55663
205|55657
206|55651
207|55641
208|56025
209|55996
210|55975
211|55877
212|55936
213|55605
214|55897
215|55884
216|55868
217|55850
218|55839
219|55789
220|55813
221|55797
222|55788
223|55771
224|55632
225|55632
226|55742
227|55737
228|55607
229|55712
230|55647
231|55700
232|55693
233|55682
234|55678
235|55667
236|55662
237|55657
238|56042
239|56018
240|55987
241|55973
242|55946
243|55926
244|55906
245|55892
246|55874
247|55862
248|55841
249|55834
250|55821
251|55804
252|55795
253|55783
254|55773
255|55765
256|55753
257|55740
258|55732
259|55724
260|55468
261|55709
262|55698
263|55688
264|55685
265|55677
266|55670
267|55662
268|56004
269|55983
270|55964
271|55944
272|55758
273|55901
274|55883
275|55869
276|55857
277|55841
278|55826
279|55813
280|55799
281|55791
282|55780
283|55763
284|55752
285|55746
286|55737
287|55723
288|55716
289|55707
290|55700
291|55689
292|55685
293|55675
294|55670
295|55554
296|55616
297|55648
298|55988
299|55960
300|55938
301|55922
302|55900
303|55888
304|55867
305|55854
306|55643
307|55826
308|55813
309|55801
310|55758
311|55771
312|55761
313|55610
314|55744
315|55732
316|55723
317|55717
318|55706
319|55699
320|55690
321|55684
322|55674
323|55666
324|55661
325|55654
326|55644
327|55488
328|55552
329|55925
330|55906
331|55893
332|55876
333|55856
334|55837
335|55824
336|55813
337|55801
338|55788
339|55776
340|55758
341|55750
342|55743
343|55727
344|55722
345|55311
346|54838
347|55582
348|55662
349|55677
350|55668
351|55662
352|55655
353|55472
