second|value
1|2398
2|3146
3|4467
4|5009
5|6015
6|7996
7|9162
8|10310
9|12355
10|14614
11|16621
12|18220
13|19357
14|20364
15|21597
16|22612
17|23341
18|23939
19|24522
20|25077
21|25618
22|26136
23|26634
24|27122
25|41490
26|55106
27|55112
28|55113
29|55121
30|55126
31|55117
32|55130
33|55135
34|55137
35|55139
36|55141
37|55146
38|55145
39|55148
40|55154
41|55158
42|55155
43|55059
44|55162
45|55076
46|54935
47|54788
48|54891
49|55104
50|54967
51|55172
52|55172
53|55172
54|55175
55|41273
56|55817
57|55801
58|55781
59|55766
60|55751
61|55742
62|55729
63|55714
64|55700
65|55591
66|55682
67|55670
68|55662
69|55655
70|55646
71|55634
72|55630
73|55515
74|55517
75|55576
76|55598
77|55526
78|55507
79|55576
80|55573
81|55567
82|55562
83|55555
84|55547
85|55546
86|55818
87|55805
88|55783
89|55765
90|55757
91|55740
92|55721
93|55712
94|55701
95|55686
96|55677
97|55670
98|55656
99|55649
100|55639
101|55635
102|55624
103|55619
104|55612
105|55430
106|55592
107|55591
108|55578
109|55578
110|55573
111|55564
112|55556
113|55556
114|55551
115|55544
116|55810
117|55791
118|55772
119|55759
120|55747
121|55547
122|55658
123|55706
124|55690
125|55680
126|55608
127|55662
128|55654
129|55647
130|55636
131|55625
132|55588
133|55613
134|55601
135|55599
136|55590
137|55588
138|55580
139|55484
140|55445
141|55428
142|55556
143|55552
144|55486
145|55542
146|55822
147|55804
148|55634
149|55767
150|55758
151|55741
152|55724
153|55716
154|55699
155|55694
156|55679
157|55673
158|55665
159|55654
160|55643
161|55636
162|55629
163|55622
164|55614
165|55609
166|55599
167|55445
168|55586
169|55580
170|55574
171|55572
172|55563
173|55558
174|55552
175|55550
176|55809
177|55792
178|55774
179|55758
180|55751
181|55737
182|55721
183|55705
184|55701
185|55689
186|55677
187|55666
188|55654
189|55650
190|55641
191|55634
192|55624
193|55617
194|55604
195|55601
196|55597
197|55589
198|55585
199|55575
200|55573
201|55567
202|55561
203|55554
204|55551
205|55545
206|55839
207|55814
208|55806
209|55784
210|55768
211|55755
212|55743
213|55731
214|55716
215|55709
216|55697
217|55687
218|55680
219|55663
220|55659
221|55647
222|55642
223|55630
