second|value
1|2874
2|3424
3|5100
4|5570
5|7279
6|8584
7|9705
8|11444
9|13286
10|15329
11|17236
12|18831
13|20486
14|21435
15|21958
16|22969
17|23759
18|24366
19|25013
20|25338
21|26012
22|26570
23|27179
24|34349
25|55631
26|55703
27|55539
28|55711
29|55702
30|55593
31|55570
32|55624
33|55626
34|55670
35|55526
36|55612
37|55564
38|55517
39|55412
40|55518
41|55502
42|55488
43|55570
44|55475
45|55531
46|55389
47|55431
48|55445
49|55500
50|55258
51|55485
52|55516
53|55415
54|48626
55|49047
56|55737
57|55776
58|55814
59|55767
60|55680
61|55630
62|55736
63|55705
64|55637
65|55631
66|55683
67|55764
68|55594
69|55663
70|55661
71|55613
72|55637
73|55596
74|55709
75|55673
76|55516
77|55565
78|55562
79|55589
80|55494
81|55432
82|55564
83|55535
84|55633
85|55490
86|55661
87|55640
88|55680
89|55673
90|55822
91|55712
92|55756
93|55529
94|55579
95|55578
96|55652
97|55601
98|55628
99|55564
100|55663
101|55580
102|55550
103|55600
104|55584
105|55339
106|55496
107|55509
108|55627
109|55450
110|55383
111|55540
112|55502
113|55560
114|55441
115|55825
116|55365
117|55591
118|55493
119|55432
120|55493
121|55502
122|55617
123|55660
124|55498
125|55436
126|55514
127|55514
128|55446
129|55506
130|55472
131|55491
132|55398
133|55441
134|55488
135|55295
136|55468
137|55487
138|55503
139|55448
140|55371
141|55434
142|55450
143|55441
144|55385
145|55578
146|55750
147|55690
148|55847
149|55666
150|55799
151|55769
152|55790
153|55767
154|55721
155|55663
156|55663
157|55695
158|55626
159|55631
160|55620
161|55541
162|55649
163|55576
164|55523
165|55507
166|55563
167|55598
168|55541
169|55520
170|55574
171|55521
172|55517
173|55530
174|55568
175|55786
176|55591
177|55645
178|55726
179|55519
180|55559
181|55531
182|55603
183|55570
184|55486
185|55551
186|55517
187|55530
188|55510
189|55494
190|55417
191|55508
192|55531
193|55498
194|55538
195|55472
196|55556
197|55442
198|55464
199|55431
200|55478
201|55411
202|55492
