second|value
1|36139
2|36139
3|36139
4|36139
5|36139
6|36139
7|36139
8|36139
9|36139
10|36139
11|36139
12|36139
13|36139
14|36139
15|36139
16|36139
17|36139
18|36139
19|36139
20|36139
21|36139
22|36139
23|36139
24|36139
25|36139
26|36139
27|36139
28|36139
29|36139
30|36139
31|36139
32|36139
33|36139
34|36139
35|36139
36|36139
37|25994
38|11361
39|11361
40|11361
41|11361
42|11492
43|11492
44|11492
45|11492
46|11492
47|11492
48|11492
49|11492
50|11492
51|11492
52|11492
53|11492
54|11492
55|11492
56|11492
57|11492
58|11492
59|11492
60|11492
61|11605
62|11605
63|11605
64|11605
65|11642
66|11721
67|5044
68|5293
69|5293
70|5293
71|5293
72|5293
73|5293
74|5293
75|5293
76|5293
77|5293
78|5293
79|5293
80|5293
81|5293
82|5293
83|5293
84|5293
85|5293
86|5293
87|5293
88|5293
89|5293
90|5293
91|5293
92|5293
93|5293
94|5293
95|5293
96|5293
97|5293
98|4758
99|4758
100|4758
101|4758
102|4758
103|4758
104|4758
105|4758
106|4758
107|4758
108|4758
109|4758
110|4813
111|4813
112|4813
113|4813
114|4813
115|4813
116|4813
117|4813
118|4813
119|4813
120|4813
121|4813
122|4813
123|4813
124|4813
125|4813
126|4813
127|4813
128|4374
129|4374
130|4374
131|4374
132|4374
133|4550
134|4550
135|4550
136|4550
137|4550
138|4550
139|4550
140|4550
141|4550
142|4550
143|4550
144|4550
145|4550
146|4550
147|4550
148|4550
149|4550
150|4550
151|4550
152|4550
153|4550
154|4550
155|4550
156|4550
157|4550
158|4299
159|4299
160|4299
161|4299
162|4299
163|4324
164|4324
165|4390
166|4390
167|4466
168|4466
169|4466
170|4466
171|4466
172|4466
173|4466
174|4466
175|4466
176|4466
177|4466
178|4647
179|4647
180|4647
181|4647
182|4647
183|4647
184|4647
185|4647
186|4647
187|4647
188|4393
189|4393
190|4393
191|4393
192|4393
193|4569
194|4569
195|4569
196|4569
197|4569
198|4569
199|4569
200|4569
201|4569
202|4569
203|4569
204|4569
205|4569
206|4569
207|4573
208|4573
209|4573
210|4573
211|4573
212|4573
213|4573
214|4573
215|4573
216|4573
217|4573
218|4305
219|4305
220|4305
221|4305
222|4350
223|4412
224|4412
225|4412
226|4412
227|4520
228|4520
229|4694
230|4694
231|4770
232|4770
233|4770
234|4770
