second|value
1|16888
2|17353
3|18068
4|18635
5|18678
6|18678
7|18678
8|18678
9|18678
10|18678
11|18678
12|18678
13|18678
14|18678
15|18678
16|18678
17|18678
18|18678
19|18678
20|18678
21|18678
22|18678
23|18678
24|18678
25|18678
26|18678
27|18678
28|18678
29|18678
30|18678
31|18678
32|18678
33|18678
34|18678
35|18678
36|18678
37|18678
38|18678
39|18678
40|18678
41|18678
42|18678
43|18678
44|18678
45|18678
46|18678
47|18678
48|18678
49|18678
50|18678
51|14852
52|5161
53|5161
54|5161
55|5161
56|5161
57|5161
58|5161
59|5161
60|5161
61|5161
62|5161
63|5161
64|5161
65|5161
66|5174
67|5174
68|5174
69|5365
70|5365
71|5370
72|5370
73|5370
74|5370
75|5370
76|5370
77|5370
78|5370
79|5370
80|5370
81|5370
82|5100
83|5100
84|5100
85|5100
86|5100
87|5100
88|5100
89|5100
90|5281
91|5281
92|5281
93|5281
94|5281
95|5281
96|5281
97|5281
98|5281
99|5281
100|5281
101|5281
102|5281
103|5281
104|5281
105|5281
106|5281
107|5281
108|5281
109|5281
110|5281
111|5281
112|4881
113|4881
114|4881
115|4881
116|4881
117|4881
118|4881
119|4881
120|4881
121|4881
122|4881
123|4881
124|4881
125|4881
126|4881
127|4881
128|4881
129|4881
130|4881
131|4881
132|4913
133|4913
134|4913
135|4913
136|4913
137|4913
138|4913
139|4913
140|4913
141|4543
142|4457
143|4457
144|4457
145|4457
146|4457
147|4568
148|4569
149|4569
150|4569
151|4569
152|4569
153|4569
154|4569
155|4569
156|4569
157|4569
158|4679
159|4679
160|4679
161|4679
162|4756
163|4756
164|4756
165|4756
166|4756
167|4756
168|4756
169|4756
170|4756
171|4756
172|4756
173|4756
174|4756
175|4756
176|4756
177|4756
178|4756
179|4769
180|4769
181|4769
182|4769
183|4769
184|4769
185|4769
186|4769
187|4769
188|4769
189|4785
190|4785
191|4785
192|4785
193|4785
194|4785
195|4785
196|4785
197|4785
198|4969
199|4969
200|4969
201|4969
202|4701
203|4701
204|4701
205|4701
206|4701
207|4701
208|4701
209|4701
210|4701
211|4701
212|4701
213|4701
214|4701
215|4701
216|4709
217|4709
218|4709
219|4969
220|4969
221|4969
222|4969
223|4969
224|4984
225|4984
226|4984
227|4984
228|4999
229|4999
230|5211
231|5087
232|4885
233|4885
234|4885
235|4885
236|4885
237|4885
238|4885
239|4885
240|4885
241|4885
242|4885
243|4885
244|4885
245|4885
246|4955
247|4955
248|4955
249|4955
250|4955
251|4955
252|4955
253|4955
254|4955
255|4955
256|4955
257|4955
258|4955
259|4955
260|4955
261|4892
262|4334
263|4670
264|4727
265|4727
266|4727
267|4727
268|4732
269|4732
270|4732
271|4732
272|4732
273|4732
274|4732
275|4732
276|4732
277|4732
278|4732
279|4732
280|4732
281|4735
282|4854
283|4854
284|4854
285|4854
286|4854
287|4854
288|4854
289|4854
290|4854
291|4854
292|5035
293|5035
294|5035
295|5035
296|5035
297|5035
298|5035
299|5035
300|5035
301|5035
302|5035
303|5035
304|5049
305|5049
306|5049
307|5049
308|5049
309|5049
310|5049
311|5049
312|5049
313|5049
314|5049
315|5049
316|5049
317|5049
318|5049
319|5049
320|5049
321|5049
322|4688
323|4899
324|4899
325|4899
326|4899
327|4899
328|4899
329|4899
330|4899
331|4899
332|4899
333|5140
334|5140
335|5140
336|5140
337|5140
338|5140
339|5140
340|5140
341|5140
342|5140
343|5140
344|5140
345|5140
346|5140
347|5828
348|5828
349|5828
350|5828
351|5828
352|5633
353|5633
354|5633
355|5633
356|5633
357|5633
358|5633
359|5633
360|5633
361|5633
362|5633
363|5633
364|5633
365|5633
366|5633
367|5633
368|5633
369|5633
370|5633
371|5633
372|5633
373|5633
374|5633
375|5633
376|5796
377|5796
378|5796
379|5796
380|5796
381|5796
382|4528
383|4528
384|4528
385|4528
386|4528
387|4528
388|4528
389|4528
390|4528
391|4528
392|5077
393|5077
394|5077
395|5077
396|5077
397|5077
398|5077
399|5077
400|5077
401|5077
402|5077
403|5077
404|5077
405|5077
406|5077
407|5077
408|5077
409|5077
410|5077
411|5172
412|5107
413|5107
414|5107
415|5107
416|5107
417|5107
418|5107
419|5107
420|5107
421|5107
422|5107
423|5107
424|5107
425|5107
426|5107
427|5107
428|5107
429|5633
430|5633
431|5633
432|5633
433|5633
434|5633
435|5633
436|5633
437|5633
438|5633
439|5633
440|5633
441|5633
442|5594
443|5000
444|5002
445|5002
446|5002
447|5002
448|5002
449|5002
450|5002
451|5002
452|5002
453|5002
454|5002
455|5002
456|5002
457|5002
458|5002
459|5002
460|5002
461|5002
462|5002
463|5002
464|5002
465|5002
466|5002
467|5002
468|5002
469|5002
470|5002
471|5002
472|4440
473|4371
474|4371
475|4371
476|4516
477|4516
478|4516
479|4516
480|4516
481|4516
482|4550
483|4550
484|4550
485|4550
486|4550
487|4550
488|4550
489|4550
490|4680
491|4680
492|4680
493|4680
494|4680
495|4680
496|4680
497|4680
498|4680
499|4680
500|4680
501|4709
502|4400
503|4400
504|4593
505|4593
506|4593
507|4593
508|4593
509|4593
510|4593
511|4593
512|4593
513|4593
514|4593
515|4593
516|4611
517|4611
518|4611
519|4611
520|4611
521|4611
522|4611
523|4611
524|4611
525|4611
526|4611
527|4611
528|4611
529|4611
530|4611
531|4611
532|4540
533|4465
534|4465
535|4465
536|4465
537|4465
538|4672
539|4672
540|4672
541|4672
542|4672
543|4672
544|4672
545|4672
546|4672
547|4672
548|4672
549|4672
550|4672
551|4672
552|4672
553|4672
554|4728
555|4728
556|4887
557|4887
558|4887
559|4887
560|4984
561|4984
562|4982
563|4982
564|4982
565|4982
566|4982
567|4982
568|4982
569|4982
570|4982
571|4982
572|4982
573|4982
574|4982
575|4982
576|4982
577|4982
578|4982
579|4982
580|4982
581|4982
582|4982
583|4982
584|4982
585|4982
586|4982
587|4982
588|4982
589|4982
590|4982
591|4982
592|4570
593|4397
594|4397
595|4397
