second|value
1|3602
2|3602
3|3602
4|3602
5|3602
6|3602
7|3602
8|3602
9|3602
10|3602
11|3602
12|3602
13|3602
14|3602
15|3602
16|3602
17|3602
18|3602
19|3602
20|3602
21|3602
22|3602
23|3602
24|3602
25|3602
26|3602
27|3602
28|3602
29|3602
30|3602
31|3602
32|3602
33|3602
34|3602
35|3602
36|3602
37|3602
38|3602
39|3602
40|3602
41|3602
42|3602
43|3602
44|3602
45|3602
46|3602
47|3602
48|3602
49|3602
50|3602
51|3602
52|3602
53|3602
54|3602
55|3602
56|3602
57|3602
58|3602
59|3602
60|3602
61|3602
62|3602
63|3602
64|3602
65|3602
66|3602
67|3602
68|3602
69|3602
70|3602
71|3602
72|3602
73|3602
74|3602
75|3602
76|3602
77|3602
78|3602
79|3602
80|3598
81|3598
82|3597
83|3595
84|3595
85|3591
86|3591
87|3591
88|3589
89|3586
90|3585
91|3581
92|3578
93|3578
94|3576
95|3573
96|3572
97|3569
98|3566
99|3562
100|3556
101|3555
102|3550
103|3548
104|3548
105|3542
106|3537
107|3369
108|2961
109|2905
110|2902
111|2901
112|2897
113|2893
114|2892
115|2889
116|2888
117|2885
118|2881
119|2880
120|2880
121|2877
122|2875
123|2759
124|2392
125|2024
126|2022
127|1839
128|1688
129|1688
130|1687
131|1687
132|1685
133|1683
134|1683
135|1681
136|1680
137|1675
138|1671
139|1343
140|1343
141|831
142|801
143|801
144|801
145|801
146|801
147|801
148|801
149|801
150|801
151|801
152|801
153|801
154|801
155|801
156|801
157|801
158|801
159|801
160|801
161|801
162|801
163|801
164|801
165|801
166|801
167|801
168|806
169|773
170|773
171|773
172|773
173|723
174|723
175|723
176|723
177|723
178|687
179|687
180|687
181|579
182|579
183|579
184|579
185|482
186|482
187|482
188|482
189|482
190|482
191|482
192|482
193|482
194|482
195|482
196|482
197|482
198|482
199|482
200|482
201|482
202|482
203|482
204|482
205|482
206|482
207|482
208|482
209|482
210|482
211|482
212|482
213|482
214|482
215|482
216|482
217|482
218|482
219|482
220|482
221|482
222|482
223|482
224|482
225|482
226|482
227|482
228|482
229|482
230|482
231|475
232|475
233|475
234|475
235|475
236|475
237|475
238|475
239|475
240|475
241|475
242|473
243|473
244|473
245|473
246|473
247|473
248|473
249|473
250|473
251|469
252|469
253|469
254|469
255|469
256|469
257|469
258|469
259|469
260|469
261|469
262|469
263|469
264|469
265|469
266|469
267|469
268|469
269|469
270|467
271|467
272|467
273|467
274|467
275|467
276|467
277|434
278|434
279|434
280|434
281|434
282|434
283|434
284|434
285|434
286|434
287|434
288|434
289|434
290|434
291|434
292|434
293|434
294|434
295|434
296|434
297|420
298|420
299|414
300|399
301|388
302|388
303|388
304|388
305|388
306|388
307|388
308|388
309|388
310|385
311|385
312|385
313|378
314|378
315|378
316|378
317|378
318|378
319|378
320|378
321|378
322|378
323|378
324|378
325|378
326|378
327|378
328|377
329|377
330|377
331|389
332|389
333|389
334|389
335|389
336|389
337|389
338|388
339|388
340|388
341|388
342|388
343|388
344|388
345|388
346|388
347|395
348|388
349|390
350|401
351|401
352|401
353|402
354|402
355|402
356|402
357|402
358|402
359|402
360|402
361|402
362|412
363|412
364|412
365|422
366|422
367|427
368|442
369|448
370|449
371|453
372|454
373|454
374|455
375|455
376|456
377|456
378|456
379|456
380|459
381|459
382|459
383|460
384|460
385|461
386|461
387|463
388|463
389|463
390|464
391|464
392|464
393|465
394|466
395|468
396|475
397|475
398|476
399|480
400|480
401|481
402|481
403|481
404|482
405|482
406|482
407|482
408|482
409|482
410|482
411|482
412|482
413|482
414|482
415|482
416|482
417|482
418|482
419|482
420|482
421|482
422|482
423|482
424|482
425|482
426|482
427|482
428|482
429|482
430|482
431|482
432|482
433|482
434|482
435|482
436|482
437|482
438|482
439|482
440|482
441|482
442|482
443|482
444|482
445|482
446|482
447|482
448|482
449|482
450|482
451|482
452|482
453|482
454|482
455|482
456|482
457|482
458|482
459|482
460|482
461|482
462|482
463|482
464|482
465|482
466|482
467|482
468|482
469|482
470|482
471|482
472|482
473|482
474|482
475|482
476|482
477|482
478|482
479|482
480|482
481|482
482|482
483|482
484|482
485|482
486|484
487|484
488|484
489|484
490|484
491|484
492|484
493|484
494|484
495|487
496|496
497|496
498|496
499|496
500|496
501|496
502|496
503|497
504|497
505|497
506|497
507|506
508|507
509|507
510|507
511|507
512|507
513|507
514|507
515|507
516|507
517|507
518|506
519|506
520|506
521|506
522|506
523|506
524|506
525|506
526|506
527|506
528|506
529|506
530|506
531|506
532|506
533|506
534|506
535|506
536|506
537|503
538|503
539|503
540|503
541|503
542|503
543|503
544|503
545|503
546|503
547|503
548|503
549|503
550|503
551|503
552|503
553|503
554|503
555|503
556|503
557|503
558|503
559|503
560|503
561|503
562|503
563|508
564|508
565|508
566|508
567|508
568|508
569|508
570|508
571|511
572|511
573|511
574|511
575|514
576|514
577|517
578|517
579|517
580|517
581|517
582|517
583|517
584|517
585|517
586|517
587|571
588|571
589|571
590|571
591|571
592|571
593|571
594|571
595|571
596|571
597|571
598|571
599|571
600|571
601|571
602|571
603|571
604|571
605|571
606|571
607|571
608|571
609|571
610|571
611|571
612|570
613|570
614|570
615|570
616|570
617|570
618|570
619|570
620|570
621|570
622|570
623|570
624|570
625|570
626|570
627|570
628|570
629|570
630|570
631|570
632|570
633|570
634|570
635|570
636|570
637|570
638|570
639|570
640|569
641|571
642|571
643|569
644|569
645|569
646|569
647|569
648|569
649|569
650|569
651|569
652|569
653|569
654|569
655|568
656|568
657|568
658|568
659|568
660|568
661|568
662|568
663|568
664|568
665|568
666|568
667|568
668|568
669|568
670|568
671|568
672|568
673|568
674|568
675|568
676|568
677|590
678|654
679|654
680|654
681|654
682|654
683|654
684|654
685|654
686|650
687|650
688|650
689|650
690|650
691|650
692|650
693|650
694|650
695|650
696|650
697|650
698|650
699|650
700|650
701|650
702|639
703|639
704|639
705|639
706|639
707|635
708|635
709|624
710|624
711|624
712|624
713|624
714|624
715|613
716|613
717|613
718|530
719|530
720|532
721|532
722|533
723|533
724|533
725|533
726|533
727|533
728|533
729|533
730|533
731|534
732|535
733|535
734|535
735|535
736|535
737|535
738|535
739|535
740|535
741|535
742|535
743|535
744|535
745|535
746|535
747|535
748|535
749|535
750|535
751|535
752|535
753|535
754|535
755|535
756|535
757|535
758|535
759|535
760|535
761|535
762|535
763|535
764|535
765|535
766|535
767|577
768|577
769|721
770|721
771|721
772|721
773|721
774|721
775|721
776|721
777|721
778|721
779|721
780|721
781|721
782|721
783|721
784|721
785|721
786|721
787|721
788|721
789|721
790|721
791|721
792|721
793|721
794|696
795|696
796|696
797|696
798|696
799|696
800|696
801|696
802|696
803|696
804|696
805|696
806|696
807|696
808|633
809|626
810|626
811|626
812|626
813|626
814|626
815|626
816|626
817|626
818|626
819|626
820|626
821|626
822|626
823|626
824|626
825|626
826|626
827|626
828|626
829|626
830|626
831|626
832|626
833|626
834|626
835|626
836|626
837|626
838|626
839|626
840|626
841|626
842|626
843|626
844|626
845|626
846|626
847|626
848|626
849|626
850|626
851|626
852|626
853|626
854|626
855|625
856|628
857|628
858|628
859|628
860|628
861|628
862|628
863|627
864|627
865|627
866|623
867|623
868|623
869|623
870|623
871|623
872|623
873|623
874|623
875|623
876|622
877|622
878|622
879|622
880|477
881|477
882|477
883|477
884|477
885|477
886|477
887|477
888|477
889|477
890|477
891|477
892|477
893|477
894|477
895|477
896|477
897|477
898|477
899|477
900|477
901|477
902|477
903|477
904|477
905|477
906|477
907|477
908|477
909|477
910|477
911|477
912|477
913|477
914|477
915|477
916|473
917|427
918|427
919|417
920|417
921|417
922|417
923|417
924|418
925|418
926|418
927|418
928|418
929|418
930|418
931|419
932|419
933|404
934|404
935|404
936|405
937|405
938|404
939|400
940|400
941|401
942|401
943|400
944|401
945|401
946|393
947|420
948|420
949|421
950|421
951|419
952|420
953|420
954|421
955|421
956|421
957|421
958|422
959|422
960|422
961|423
962|423
963|423
964|423
965|424
966|424
967|424
968|425
969|425
970|425
971|425
972|425
973|425
974|425
975|432
976|435
977|435
978|436
979|436
980|436
981|436
982|436
983|436
984|437
985|437
986|438
987|438
988|439
989|425
990|425
991|425
992|430
993|430
994|430
995|430
996|430
997|430
998|430
999|430
1000|430
1001|430
1002|430
1003|430
1004|430
1005|430
1006|430
1007|430
1008|430
1009|430
1010|430
1011|430
1012|430
1013|430
1014|430
1015|430
1016|430
1017|430
1018|430
1019|430
1020|430
1021|430
1022|430
1023|430
1024|430
1025|430
1026|430
1027|430
1028|430
1029|430
1030|430
1031|430
1032|430
1033|430
1034|430
1035|430
1036|430
1037|452
1038|452
1039|452
1040|452
1041|452
1042|452
1043|452
1044|452
1045|452
1046|452
1047|452
1048|452
1049|452
1050|452
1051|452
1052|452
1053|452
1054|452
1055|452
1056|452
1057|452
1058|452
1059|452
1060|452
1061|452
1062|452
1063|453
1064|453
1065|453
1066|453
1067|453
1068|453
1069|453
1070|453
1071|453
1072|435
1073|435
1074|435
1075|435
1076|435
1077|435
1078|435
1079|435
1080|435
1081|435
1082|435
1083|435
1084|437
1085|437
1086|437
1087|437
1088|438
1089|438
1090|438
1091|444
1092|444
1093|446
1094|446
1095|446
1096|446
1097|446
1098|446
1099|446
1100|446
1101|446
1102|446
1103|446
1104|446
1105|446
1106|446
1107|446
1108|446
1109|446
1110|446
1111|446
1112|446
1113|446
1114|446
1115|446
1116|446
1117|446
1118|446
1119|446
1120|446
1121|446
1122|446
1123|446
1124|446
1125|446
1126|446
1127|465
1128|465
1129|465
1130|465
1131|465
1132|465
1133|465
1134|465
1135|465
1136|465
1137|465
1138|465
1139|465
1140|465
1141|465
1142|465
1143|465
1144|465
1145|465
1146|465
1147|465
1148|465
1149|465
1150|465
1151|465
1152|465
1153|465
1154|465
1155|465
1156|465
1157|465
1158|442
1159|442
1160|442
1161|442
1162|442
1163|442
1164|442
1165|442
1166|442
1167|442
1168|442
1169|442
1170|442
1171|443
1172|443
1173|443
1174|443
1175|443
1176|443
1177|443
1178|443
1179|443
1180|443
1181|443
1182|443
1183|443
1184|443
1185|443
1186|444
1187|444
1188|444
1189|444
1190|444
1191|444
1192|444
1193|444
1194|444
1195|444
1196|444
1197|444
1198|444
1199|444
1200|444
1201|444
1202|444
1203|444
1204|444
1205|444
1206|443
1207|443
1208|443
1209|443
1210|443
1211|443
1212|443
1213|443
1214|443
1215|443
1216|443
1217|452
1218|452
1219|452
1220|452
1221|452
1222|452
1223|452
1224|452
1225|452
1226|452
1227|452
1228|452
1229|452
1230|452
1231|452
1232|452
1233|452
1234|452
1235|452
1236|452
1237|452
1238|452
1239|452
1240|452
1241|452
1242|452
1243|452
1244|452
1245|452
1246|452
1247|452
1248|452
1249|452
1250|452
1251|452
1252|452
1253|452
1254|452
1255|452
1256|452
1257|452
1258|452
1259|452
1260|452
1261|445
1262|445
1263|445
1264|445
1265|445
1266|445
1267|445
1268|445
1269|445
1270|445
1271|450
1272|450
1273|450
1274|450
1275|450
1276|450
1277|450
1278|450
1279|450
1280|450
1281|450
1282|450
1283|450
1284|457
1285|457
1286|457
1287|457
1288|457
1289|457
1290|457
1291|457
1292|457
1293|457
1294|457
1295|457
1296|457
1297|457
1298|457
1299|457
1300|457
1301|457
1302|457
1303|457
1304|457
1305|457
1306|457
1307|457
1308|770
1309|770
1310|770
1311|769
1312|769
1313|769
1314|769
1315|769
1316|769
1317|769
1318|769
1319|769
1320|769
1321|769
1322|769
1323|769
1324|769
1325|769
1326|769
1327|769
1328|769
1329|769
1330|769
1331|769
1332|769
1333|769
1334|769
1335|769
1336|769
1337|769
1338|769
1339|769
1340|769
1341|769
1342|769
1343|769
1344|769
1345|758
1346|758
1347|758
1348|758
1349|758
1350|758
1351|758
1352|758
1353|758
1354|758
1355|758
1356|758
1357|758
1358|758
1359|758
1360|758
1361|758
1362|758
1363|758
1364|758
1365|758
1366|758
1367|758
1368|758
1369|758
1370|758
1371|758
1372|758
1373|758
1374|758
1375|758
1376|758
1377|758
1378|758
1379|758
1380|758
1381|758
1382|758
1383|758
1384|758
1385|758
1386|758
1387|758
1388|758
1389|758
1390|758
1391|758
1392|758
1393|758
1394|758
1395|758
1396|758
1397|811
1398|811
1399|811
1400|811
1401|813
1402|813
1403|813
1404|813
1405|813
1406|813
1407|813
1408|813
1409|813
1410|813
1411|813
1412|813
1413|813
1414|813
1415|812
1416|812
1417|812
1418|812
1419|786
1420|786
1421|773
1422|773
1423|773
1424|773
1425|773
1426|773
1427|773
1428|773
1429|773
1430|773
1431|772
1432|772
1433|772
1434|769
1435|769
1436|769
1437|769
1438|768
1439|768
1440|768
1441|768
1442|768
1443|768
1444|768
1445|593
1446|448
1447|448
1448|448
1449|448
1450|448
1451|448
1452|448
1453|448
1454|448
1455|447
1456|447
1457|447
1458|447
1459|447
1460|444
1461|444
1462|444
1463|444
1464|444
1465|444
1466|444
1467|444
1468|444
1469|444
1470|444
1471|444
1472|444
1473|444
1474|444
1475|444
1476|444
1477|444
1478|444
1479|444
1480|444
1481|444
1482|444
1483|444
1484|444
1485|444
1486|444
1487|505
1488|505
1489|505
1490|505
1491|505
1492|511
1493|511
1494|511
1495|511
1496|511
1497|511
1498|517
1499|520
1500|520
1501|522
1502|523
1503|523
1504|524
1505|524
1506|525
1507|525
1508|525
1509|525
1510|525
1511|525
1512|525
1513|525
1514|479
1515|479
1516|479
1517|479
1518|479
1519|479
1520|479
1521|479
1522|479
1523|479
1524|479
1525|479
1526|479
1527|479
1528|479
1529|479
1530|479
1531|479
1532|479
1533|479
1534|479
1535|479
1536|479
1537|479
1538|479
1539|479
1540|479
1541|479
1542|479
1543|479
1544|479
1545|479
1546|479
1547|479
1548|479
1549|479
1550|479
1551|479
1552|479
1553|479
1554|479
1555|479
1556|479
1557|479
1558|479
1559|479
1560|479
1561|479
1562|479
1563|479
1564|479
1565|479
1566|479
1567|479
1568|479
1569|479
1570|479
1571|479
1572|479
1573|479
1574|479
1575|479
1576|479
1577|540
1578|540
1579|540
1580|540
1581|540
1582|540
1583|540
1584|540
1585|540
1586|540
1587|540
1588|540
1589|540
1590|540
1591|540
1592|540
1593|540
1594|540
1595|540
1596|540
1597|540
1598|540
1599|540
1600|540
1601|540
1602|540
1603|540
1604|540
1605|525
1606|525
1607|525
1608|482
1609|482
1610|482
1611|482
1612|482
1613|482
1614|482
1615|482
1616|482
1617|482
1618|482
1619|481
1620|481
1621|481
1622|481
1623|481
1624|481
1625|481
1626|481
1627|481
1628|481
1629|481
1630|481
1631|481
1632|481
1633|481
1634|481
1635|481
1636|480
1637|478
1638|478
1639|478
1640|478
1641|478
1642|478
1643|478
1644|478
1645|478
1646|478
1647|478
1648|478
1649|478
1650|478
1651|478
1652|478
1653|478
1654|478
1655|478
1656|478
1657|478
1658|478
1659|478
1660|478
1661|478
1662|478
1663|478
1664|478
1665|478
1666|478
1667|531
1668|531
1669|531
1670|531
1671|531
1672|531
1673|531
1674|531
1675|531
1676|531
1677|531
1678|531
1679|531
1680|531
1681|531
1682|531
1683|531
1684|531
1685|531
1686|531
1687|531
1688|531
1689|531
1690|531
1691|531
1692|531
1693|528
1694|528
1695|528
1696|528
1697|526
1698|520
1699|520
1700|520
1701|520
1702|520
1703|500
1704|500
1705|500
1706|500
1707|500
1708|500
1709|499
1710|499
1711|499
1712|499
1713|499
1714|499
1715|499
1716|499
1717|499
1718|499
1719|499
1720|443
1721|443
1722|443
1723|443
1724|443
1725|443
1726|443
1727|443
1728|443
1729|443
1730|443
1731|443
1732|443
1733|443
1734|443
1735|444
1736|444
1737|445
1738|446
1739|446
1740|446
1741|446
1742|446
1743|446
1744|447
1745|447
1746|448
1747|448
1748|448
1749|448
1750|448
1751|448
1752|448
1753|448
1754|448
1755|448
1756|448
1757|467
1758|467
1759|467
1760|467
1761|467
1762|467
1763|467
1764|467
1765|467
1766|467
1767|467
1768|467
1769|467
1770|467
1771|467
1772|467
1773|467
1774|467
1775|467
1776|467
1777|467
1778|467
1779|467
1780|467
1781|467
1782|424
1783|424
1784|424
1785|424
1786|424
1787|424
1788|424
1789|424
1790|424
1791|424
1792|424
1793|424
1794|424
1795|424
1796|424
1797|424
1798|424
1799|424
1800|424
1801|424
1802|424
1803|424
1804|424
1805|424
1806|424
1807|424
1808|424
1809|424
1810|424
1811|424
1812|424
1813|424
1814|420
1815|420
1816|420
1817|411
1818|409
1819|404
1820|404
1821|404
1822|404
1823|404
1824|404
1825|404
1826|404
1827|404
1828|404
1829|404
1830|404
1831|404
1832|404
1833|404
1834|404
1835|404
1836|404
1837|404
1838|405
1839|405
1840|406
1841|406
1842|406
1843|406
1844|406
1845|406
1846|406
1847|435
1848|435
1849|435
1850|435
1851|435
1852|435
1853|435
1854|435
1855|436
1856|436
1857|437
1858|437
1859|437
1860|437
1861|437
1862|437
1863|437
1864|437
1865|437
1866|437
1867|437
1868|437
1869|437
1870|437
1871|436
1872|438
1873|438
1874|438
1875|438
1876|438
1877|438
1878|438
1879|437
1880|437
1881|437
1882|437
1883|437
1884|437
1885|437
1886|437
1887|437
1888|437
1889|437
1890|437
1891|437
1892|437
1893|413
1894|413
1895|413
1896|413
1897|413
1898|413
1899|413
1900|413
1901|413
1902|413
1903|413
1904|413
1905|413
1906|413
1907|412
1908|407
1909|407
1910|407
1911|407
1912|408
1913|408
1914|408
1915|408
1916|408
1917|408
1918|408
1919|408
1920|408
1921|408
1922|408
1923|408
1924|408
1925|408
1926|408
1927|408
1928|408
1929|418
1930|418
1931|418
1932|418
1933|419
1934|419
1935|419
