second|value
1|4177
2|4177
3|4177
4|4177
5|4177
6|4177
7|4177
8|4177
9|4177
10|4177
11|4177
12|4177
13|4177
14|4177
15|4177
16|4177
17|4177
18|4177
19|4177
20|4177
21|4177
22|4177
23|4177
24|4177
25|4177
26|4177
27|4177
28|4177
29|4177
30|4177
31|4177
32|4177
33|4177
34|4177
35|4177
36|4177
37|4177
38|4177
39|4177
40|4177
41|4177
42|4177
43|4177
44|4177
45|4177
46|4177
47|4177
48|4177
49|4177
50|4177
51|4177
52|4177
53|4177
54|4177
55|4177
56|4177
57|4177
58|4177
59|4177
60|4177
61|4177
62|4177
63|4177
64|4177
65|4177
66|4177
67|4177
68|4177
69|4177
70|4177
71|4177
72|4177
73|4177
74|4177
75|4177
76|4177
77|4177
78|4177
79|4177
80|4177
81|4177
82|4177
83|4177
84|4177
85|4177
86|4177
87|4175
88|4171
89|4169
90|4165
91|4163
92|4161
93|4157
94|4155
95|4155
96|4149
97|4143
98|4139
99|4130
100|4128
101|4123
102|4113
103|4105
104|4097
105|4087
106|4077
107|4068
108|4061
109|4047
110|4041
111|3897
112|3620
113|3259
114|3160
115|3155
116|3146
117|3144
118|3135
119|3130
120|3121
121|3115
122|3103
123|3097
124|2594
125|2473
126|2277
127|2086
128|2073
129|1746
130|1746
131|1704
132|1636
133|1633
134|1624
135|1624
136|1610
137|1236
138|839
139|839
140|839
141|839
142|839
143|839
144|839
145|839
146|839
147|839
148|839
149|839
150|839
151|839
152|839
153|839
154|839
155|839
156|839
157|839
158|839
159|839
160|839
161|839
162|839
163|839
164|839
165|839
166|839
167|844
168|844
169|897
170|901
171|901
172|733
173|733
174|733
175|733
176|733
177|733
178|733
179|733
180|733
181|733
182|733
183|733
184|688
185|688
186|629
187|629
188|629
189|629
190|629
191|629
192|629
193|629
194|629
195|629
196|629
197|629
198|629
199|629
200|629
201|629
202|629
203|629
204|629
205|629
206|629
207|629
208|629
209|629
210|629
211|629
212|629
213|629
214|629
215|629
216|629
217|629
218|629
219|629
220|629
221|629
222|629
223|629
224|629
225|629
226|629
227|629
228|629
229|699
230|699
231|699
232|699
233|699
234|698
235|686
236|686
237|686
238|686
239|686
240|686
241|686
242|686
243|686
244|686
245|686
246|686
247|686
248|686
249|686
250|686
251|685
252|685
253|685
254|685
255|685
256|685
257|685
258|685
259|685
260|685
261|685
262|685
263|685
264|685
265|685
266|685
267|685
268|685
269|685
270|685
271|685
272|685
273|685
274|685
275|685
276|685
277|685
278|685
279|685
280|685
281|685
282|685
283|637
284|637
285|637
286|575
287|569
288|569
289|757
290|757
291|757
292|757
293|757
294|757
295|757
296|757
297|750
298|750
299|750
300|750
301|750
302|750
303|750
304|750
305|750
306|749
307|749
308|749
309|749
310|749
311|749
312|749
313|749
314|749
315|749
316|749
317|749
318|749
319|749
320|749
321|748
322|748
323|748
324|748
325|748
326|748
327|748
328|748
329|761
330|761
331|761
332|761
333|761
334|761
335|761
336|767
337|767
338|767
339|768
340|768
341|768
342|768
343|768
344|783
345|783
346|783
347|783
348|783
349|825
350|825
351|812
352|812
353|812
354|812
355|812
356|812
357|812
358|812
359|812
360|812
361|812
362|812
363|812
364|812
365|812
366|812
367|812
368|812
369|812
370|812
371|812
372|812
373|812
374|812
375|812
376|812
377|812
378|812
379|812
380|812
381|812
382|812
383|812
384|812
385|812
386|812
387|812
388|812
389|812
390|812
391|812
392|812
393|812
394|812
395|812
396|812
397|812
398|812
399|812
400|812
401|812
402|812
403|812
404|812
405|812
