second|value
1|6681
2|8018
3|9629
4|11794
5|14051
6|16099
7|18213
8|19636
9|20694
10|21227
11|22027
12|22661
13|23414
14|23949
15|24554
16|25096
17|25524
18|26130
19|26646
20|27113
21|40982
22|47818
23|55448
24|55240
25|55233
26|55398
27|55298
28|55394
29|55332
30|55352
31|55285
32|55360
33|55327
34|55390
35|55266
36|55323
37|55323
38|55269
39|55222
40|55299
41|55309
42|55267
43|55353
44|55371
45|55262
46|55225
47|55287
48|55262
49|55292
50|54781
51|54549
52|55190
53|55732
54|55716
55|55794
56|55703
57|55610
58|55691
59|55546
60|55537
61|55519
62|55516
63|55644
64|55526
65|55617
66|55664
67|55535
68|55375
69|55442
70|55485
71|55495
72|55555
73|55570
74|55618
75|55592
76|55498
77|55548
78|55519
79|55472
80|55354
81|49133
82|56659
83|56307
84|56497
85|56246
86|56356
87|56298
88|56169
89|56123
90|56284
91|56206
92|56239
93|56094
94|56083
95|56038
96|56117
97|56116
98|56023
99|55999
100|56079
101|55426
102|55813
103|55983
104|55940
105|55810
106|55899
107|55897
108|55986
109|55863
110|55934
111|55662
112|55770
113|55874
114|55849
115|55792
116|55689
117|55929
118|55553
119|55669
120|55689
121|55676
122|55745
123|55819
124|55666
125|55753
126|55736
127|55740
128|55660
129|55707
130|55692
131|55599
132|55557
133|55554
134|55557
135|55552
136|55582
137|55582
138|55580
139|55531
140|55462
141|55528
142|55747
143|55874
144|55706
145|55986
146|55919
147|55807
148|55855
149|55820
150|55880
151|55853
152|55860
153|55830
154|55792
155|55730
156|55802
157|55774
158|55713
159|55724
160|55643
161|55690
162|55720
163|55685
164|55688
165|55586
166|55609
167|55702
168|55664
169|55650
170|55646
171|55633
172|56115
173|55930
174|56022
175|55989
176|56012
177|55971
178|55996
179|55794
180|55833
181|55784
182|55842
183|55822
184|55655
185|55766
186|55759
187|55804
188|55803
189|55711
190|55647
191|55671
192|55726
193|55679
194|55766
195|55707
196|55748
197|55658
198|55642
199|55658
200|55676
201|55798
202|55794
203|56017
204|56003
205|55988
206|55908
207|55951
208|55924
209|55827
210|55885
211|55892
212|55827
213|55829
214|55854
215|55760
216|55794
217|55767
218|55790
219|55748
220|55773
221|55745
222|55713
223|55753
224|55672
225|55733
226|55657
227|55704
228|55635
229|55594
230|55722
231|55763
232|55650
233|56026
234|55935
235|55933
236|55861
237|55970
238|55896
239|55880
240|55820
241|55771
242|55765
243|55742
244|55863
245|55772
246|55704
247|55780
248|55694
249|55738
250|55802
251|55669
252|55603
253|55729
254|55703
255|55630
256|55716
257|55634
258|55635
259|55638
260|55643
261|55646
262|56103
263|55908
264|56043
265|55964
266|55924
267|55915
268|55898
269|55799
270|55823
271|55767
272|55835
273|55796
274|55739
275|55774
276|55806
277|55775
278|55696
279|55729
280|55684
281|55666
282|55698
283|55631
284|55693
285|55696
286|55625
287|55647
288|55569
289|55555
290|55464
291|55549
292|56103
293|55959
294|55815
295|55851
296|55783
297|55967
298|55932
299|55797
300|55814
301|55748
302|55853
303|55691
304|55779
305|55654
306|55747
307|55720
308|55627
309|55664
310|55556
311|55735
312|55656
313|55668
314|55676
315|55722
316|55481
317|55697
318|55621
319|55602
320|55596
321|55710
322|55409
323|55942
324|55905
325|56013
326|55843
327|55867
328|55943
329|55727
330|55801
331|55891
332|55771
333|55769
334|55744
335|55706
336|55690
337|55716
338|55715
339|55745
340|55798
341|55678
342|55605
343|55664
344|55689
345|55395
346|55100
347|55399
348|55662
349|55644
350|55620
351|55500
352|55802
353|55915
354|55888
355|55913
356|55936
357|55934
358|55833
359|55977
360|55839
361|55876
362|55811
363|55797
364|55793
365|55799
366|55716
367|55799
368|55791
369|55767
370|55746
371|55696
372|55727
373|55601
374|55677
375|55703
376|55573
377|55614
378|55606
379|55705
380|55646
381|55513
382|55788
383|55855
384|55875
385|55772
386|55852
387|55758
388|55834
389|55899
390|55812
391|55687
392|55791
393|55868
394|55725
395|55759
396|55730
397|55734
398|55706
399|55636
400|55730
401|55719
402|55708
403|55724
404|55616
405|55629
406|55664
407|55582
408|55606
409|55566
410|55560
411|55705
412|55756
413|55915
414|55909
415|55854
416|55749
417|55797
418|55854
419|55689
420|55785
421|55680
422|55700
423|55744
424|55642
425|55662
426|55712
427|55712
428|55646
429|55626
430|55698
431|55705
432|55600
433|55592
434|55615
435|55640
436|55636
437|55630
438|55675
439|55527
440|55592
441|55828
442|55926
443|55756
444|55715
