second|value
1|26559
2|27051
3|27297
4|27855
5|28337
6|28908
7|43232
8|58205
9|58779
10|59343
11|59906
12|60359
13|60757
14|60506
15|60313
16|60230
17|60286
18|60094
19|60010
20|59874
21|59723
22|59614
23|59353
24|59515
25|59314
26|59291
27|59124
28|59115
29|59056
30|59030
31|58943
32|58871
33|58789
34|58675
35|58747
36|58554
37|51360
38|58755
39|58621
40|58466
41|58356
42|58327
43|58236
44|58008
45|57947
46|58016
47|57856
48|57802
49|57779
50|57710
51|57495
52|57591
53|57525
54|57605
55|57457
56|57422
57|57424
58|57373
59|57285
60|57328
61|57255
62|57144
63|57213
64|57144
65|56996
66|56984
67|50314
68|55802
69|55743
70|55686
71|55827
72|55743
73|55651
74|55653
75|55657
76|55543
77|55743
78|55639
79|55642
80|55611
81|55574
82|55562
83|55452
84|55504
85|55626
86|55535
87|55564
88|55531
89|55566
90|55475
91|55562
92|55490
93|55565
94|55469
95|55509
96|55419
97|55500
98|55690
99|55784
100|55754
101|55725
102|55677
103|55634
104|55663
105|55839
106|55682
107|55674
108|55497
109|55656
110|55531
111|55610
112|55559
113|55488
114|55587
115|55493
116|55681
117|55501
118|55548
119|55575
120|55475
121|55610
122|55551
123|55464
124|55549
125|55520
126|55513
127|55498
128|55804
129|55666
130|55683
131|55633
132|55712
133|55555
134|55625
135|55554
136|55626
137|55676
138|55640
139|55606
140|55660
141|55612
142|55587
143|55597
144|55657
145|55597
146|55585
147|55662
148|55530
149|55495
150|55615
151|55490
152|55550
153|55535
154|55493
155|55533
156|55475
157|55482
158|55652
159|55623
160|55596
161|55693
162|55602
163|55576
164|55568
165|55670
166|55559
167|55599
168|55579
169|55523
170|55559
171|55625
172|55572
173|55508
174|55502
175|55485
176|55459
177|55353
178|55472
179|55513
180|55491
181|55426
182|55431
183|55431
184|55529
185|55502
186|55485
187|55325
188|55684
189|55660
190|55781
191|55687
192|55525
193|55561
194|55572
195|55559
196|55546
197|55603
198|55557
199|55494
200|55626
201|55584
202|55543
203|55543
204|55535
205|55472
206|55577
207|55503
208|55505
209|55482
210|55461
211|55462
212|55529
213|55485
214|55449
215|55505
216|55391
217|55519
218|55648
219|55604
220|55580
221|55587
222|55618
223|55631
224|55574
225|55624
226|55589
227|55487
228|55638
229|55623
230|55472
231|55493
232|55532
233|55475
234|55513
235|55507
236|55533
237|55499
238|55496
239|55523
240|55550
241|55491
242|55517
243|55569
244|55540
245|55521
246|55499
247|55458
248|55653
249|55604
250|55596
251|55605
252|55756
253|55595
254|55651
255|55580
256|55510
257|55680
258|55541
259|55491
260|55572
261|55463
262|55622
263|55540
264|55538
265|55527
266|55536
267|55499
268|55550
269|55513
270|55456
271|55582
272|55505
273|55526
274|55498
275|55472
276|55474
277|55489
278|55739
279|55690
280|55631
281|55621
282|55512
283|55685
284|55623
285|55605
286|55523
287|55502
288|55655
289|55505
290|55583
291|55506
292|55541
293|55532
294|55562
295|55541
296|55595
297|55484
298|55447
299|55544
300|55543
301|55542
302|55525
303|55503
304|55436
305|55454
306|55462
307|55467
308|55672
309|55620
310|55665
311|55597
312|55629
313|55707
314|55545
315|55478
316|55568
317|55502
318|55502
319|55607
320|55454
321|55538
322|55671
323|55542
324|55513
325|55576
326|55539
327|55439
328|55469
329|55493
330|55545
331|55343
332|55449
333|55473
334|55439
335|55475
336|55455
337|55491
338|55627
339|55624
340|55569
341|55657
342|55619
343|55620
344|55579
345|55206
346|54685
347|55170
348|55530
349|55502
350|55620
351|55648
352|55574
353|55503
354|55536
355|55516
356|55475
357|55539
358|55576
359|55431
360|55453
361|55481
362|55472
363|55477
364|55427
365|55428
366|55490
367|55466
368|48623
369|55683
370|55660
371|55583
372|55629
373|55578
374|55572
375|55559
376|55647
377|55491
378|55624
379|55521
380|55575
381|55486
382|55498
383|55560
384|55576
385|55547
386|55507
387|55483
388|55535
389|55463
390|55502
391|55504
392|55456
393|55429
394|55522
395|55490
396|55395
397|55500
398|55733
399|55725
400|55618
401|55632
402|55536
403|55569
404|55681
405|55608
406|55632
407|55582
408|55522
409|55614
410|55553
411|55595
412|55549
413|55519
414|55563
415|55614
416|55431
417|55499
418|55550
419|55534
420|55489
421|55497
422|55485
423|55533
424|55527
425|55520
426|55391
427|55511
428|55977
429|55719
430|55687
431|55497
432|55614
433|55547
434|55533
435|55587
436|55577
437|55577
438|55566
439|55522
440|55534
441|55530
442|55444
443|55482
444|55541
445|55548
446|55472
447|55497
448|55496
449|55481
450|55447
451|55504
452|55467
453|55465
454|55455
455|55499
456|55447
457|55487
458|55443
459|55551
460|55706
461|55525
462|55556
463|55590
464|55628
465|55512
466|55562
467|55581
468|55565
469|55609
470|55541
471|55467
472|55528
473|55426
474|55472
475|55403
476|55482
477|55506
478|55521
479|55446
480|55510
481|55471
482|55486
483|55429
484|55517
485|55495
486|55495
487|55338
488|55766
489|55618
490|55706
491|55515
492|55512
493|55615
494|55618
495|55601
496|55536
497|55500
498|55577
499|55481
500|55550
501|55609
502|55557
503|55606
504|55441
505|55436
506|55483
507|55543
508|55532
509|55467
510|55488
511|55497
512|55524
513|55481
514|55465
515|55440
516|55461
517|55469
518|55343
519|55715
520|55645
521|55613
522|55705
523|55681
524|55587
525|55667
526|55567
527|55577
528|55649
529|55683
530|55593
531|55445
532|55618
533|55482
534|55545
535|55539
