second|value
1|4519
2|4748
3|4748
4|4748
5|4748
6|4748
7|4748
8|4748
9|4748
10|4748
11|4748
12|4748
13|4748
14|4748
15|4748
16|4748
17|4748
18|4748
19|4748
20|4748
21|4748
22|4748
23|4748
24|4748
25|4748
26|4748
27|4748
28|4748
29|4748
30|4748
31|4748
32|4748
33|4748
34|4748
35|4748
36|4748
37|4748
38|4748
39|4748
40|4748
41|4748
42|4748
43|4748
44|4748
45|4748
46|4748
47|4748
48|4748
49|4748
50|4748
51|4748
52|4748
53|4748
54|4748
55|4748
56|4748
57|4748
58|4748
59|4748
60|4748
61|4748
62|4748
63|4748
64|4748
65|4748
66|4748
67|4748
68|4748
69|4748
70|4748
71|4748
72|4748
73|4748
74|4748
75|4748
76|4748
77|4748
78|4748
79|4748
80|4748
81|4748
82|4748
83|4743
84|4743
85|4736
86|4718
87|4702
88|4697
89|4687
90|4680
91|4669
92|4664
93|4659
94|4641
95|4624
96|4618
97|4613
98|4593
99|4588
100|4582
101|4570
102|4554
103|4544
104|4539
105|4521
106|4505
107|4495
108|4480
109|4450
110|4432
111|4410
112|4396
113|3672
114|3658
115|3546
116|3529
117|3500
118|3487
119|2568
120|2564
121|2552
122|2549
123|2539
124|2533
125|2524
126|2518
127|2508
128|2501
129|2498
130|2489
131|2252
132|2110
133|2107
134|1715
135|1701
136|1697
137|1411
138|1135
139|865
140|865
141|832
142|832
143|730
144|730
145|730
146|674
147|674
148|674
149|674
150|674
151|674
152|674
153|674
154|674
155|674
156|674
157|674
158|674
159|674
160|674
161|674
162|674
163|674
164|674
165|674
166|674
167|674
168|674
169|857
170|857
171|857
172|857
173|857
174|858
175|858
176|858
177|858
178|858
179|858
180|858
181|858
182|858
183|858
184|858
185|858
186|858
187|858
188|858
189|858
190|858
191|858
192|858
193|858
194|858
195|855
196|855
197|855
198|855
199|984
200|984
201|984
202|984
203|984
204|984
205|984
206|984
207|984
208|984
209|984
210|984
211|984
212|984
213|984
214|984
215|984
216|984
217|984
218|984
219|984
220|984
221|984
222|984
223|984
224|984
225|984
226|984
227|984
228|984
229|984
230|984
231|984
