second|value
1|4470
2|7938
3|10416
4|14865
5|16443
6|17186
7|17186
8|17186
9|17929
10|23272
11|23366
12|23636
13|26166
14|26721
15|26721
16|26721
17|26721
18|26721
19|26721
20|26721
21|26721
22|26721
23|26721
24|26721
25|26721
26|26721
27|26721
28|26721
29|26721
30|26721
31|26721
32|26721
33|26721
34|26721
35|26721
36|26721
37|26721
38|26721
39|26721
40|26721
41|26721
42|26721
43|26721
44|26721
45|26721
46|26721
47|26721
48|26721
49|26721
50|26721
51|26721
52|26721
53|26721
54|26721
55|26721
56|26721
57|26721
58|4480
59|4480
60|4532
61|4532
62|4534
63|4534
64|4534
65|4534
66|4534
67|4534
68|4813
69|4813
70|4813
71|4827
72|4827
73|4827
74|4827
75|4858
76|4858
77|4858
78|4858
79|5030
80|5030
81|5030
82|5030
83|5030
84|5030
85|5030
86|5030
87|5030
88|5030
89|5030
90|5030
91|5030
92|5030
93|5259
94|5259
95|5259
96|5259
97|5259
98|5259
99|5259
100|5259
101|5259
102|5259
103|5259
104|5259
105|5259
106|5259
107|5259
108|5259
109|5259
110|5259
111|5259
112|5259
113|5259
114|5259
115|5259
116|5259
117|5259
118|4788
119|4788
120|4842
121|4842
122|4842
123|4973
124|4973
125|4973
126|4973
127|4973
128|4973
129|4973
130|4973
131|4973
132|4973
133|4973
134|4973
135|4973
136|4973
137|4973
138|4973
139|4973
140|4973
141|4973
142|4973
143|4973
144|4973
145|4973
146|4973
147|4977
148|4660
149|4660
150|4660
151|4660
152|4712
153|4712
154|4712
155|4712
156|4712
157|4712
158|4712
159|4712
160|4712
161|4712
162|4714
163|4714
164|4764
165|4764
166|4764
167|4764
168|4828
169|4828
170|4945
171|4945
172|4945
173|4945
174|4945
175|4945
176|4945
177|4945
178|4832
179|4993
180|4993
181|4993
182|4993
183|4993
184|4993
185|4993
186|4993
187|4993
188|4993
189|4993
190|5022
191|5022
192|5022
193|5091
194|5091
195|5091
196|5091
197|5091
198|5091
199|5091
200|5091
201|5091
202|5091
203|5091
204|5091
205|5091
206|5091
207|5091
208|4912
209|4912
210|4912
211|4912
212|4912
213|4912
214|4912
215|4912
216|4912
217|4912
218|4912
219|5113
220|5113
221|5113
222|5113
223|5220
224|5220
225|5220
226|5220
227|5220
228|5317
229|5317
230|5317
231|5317
232|5317
233|5317
234|5317
235|5317
236|5317
237|5317
238|5288
239|5288
240|5288
241|5288
242|5288
243|5288
244|5288
245|5288
246|5288
247|5288
248|5288
249|5288
250|5288
251|5288
252|5288
253|5288
254|5288
255|5288
256|5288
257|5288
258|5288
259|5288
260|5288
261|5288
262|5288
263|5288
264|5288
265|5288
266|5288
267|5288
268|4749
269|4896
270|4896
271|4896
272|4896
273|4896
274|4896
275|4896
276|4896
277|4896
278|4896
279|4896
280|4896
281|4896
282|4896
283|4952
284|4952
285|4952
286|5017
287|5017
288|5017
289|5017
290|5017
291|5017
292|5017
293|5017
294|5017
295|5017
296|5017
297|5017
298|4410
299|4410
300|4410
301|4534
302|4534
303|4534
304|4573
305|4573
306|4589
307|4589
308|4589
309|4589
310|4589
311|4589
312|4589
313|4589
314|4589
315|4591
316|4591
317|4591
318|4591
319|4598
320|4598
321|4598
322|4598
323|4598
324|4598
325|4598
326|4598
327|4598
328|4778
329|4778
330|4778
331|4778
332|4778
333|4778
334|4778
335|4778
336|4778
337|4778
338|4778
339|4778
340|4778
341|4778
342|4778
343|4778
344|4778
345|4778
346|4778
347|6713
348|6713
349|6713
350|6713
351|6713
352|6713
353|6713
354|6713
355|6713
356|6713
357|6713
358|6713
359|6713
360|6713
361|6713
362|6713
363|6713
364|6713
365|6713
366|6713
367|6713
368|6713
369|6713
370|6713
371|6713
372|6713
373|6713
374|6713
375|6713
376|6713
377|6713
378|6713
379|6713
380|6713
381|6713
382|6713
383|6713
384|6713
385|6713
386|6713
387|6713
388|5385
389|4756
390|4756
391|4756
392|5069
393|5069
394|5069
395|5069
396|5069
397|5069
398|5069
399|5069
400|5069
401|5069
402|5069
403|5069
404|5069
405|5069
406|5069
407|5069
408|5069
409|5069
410|5069
411|5069
412|5069
413|5069
414|5069
415|5069
416|5069
417|5069
418|4811
419|4623
420|4623
421|4623
422|4623
423|4623
424|4623
425|4662
426|4673
427|4827
428|4827
429|5421
430|5421
431|5421
432|5421
433|5421
434|5421
435|5421
436|5421
437|5421
438|5421
439|5421
440|5421
441|5421
442|5421
443|5421
444|5548
445|5548
446|5548
447|5548
448|5184
449|5184
450|5184
451|5184
452|5184
453|5184
454|5184
455|5184
456|5184
457|5184
458|5184
459|5184
460|5184
461|5184
462|5185
463|5185
464|5185
465|5185
466|5185
467|5185
468|5185
469|5185
470|5185
471|5185
472|5185
473|5185
474|5185
475|5185
476|5185
477|5185
478|4667
479|4484
480|4484
481|4484
482|4484
483|4484
484|4484
485|4484
486|4543
487|4543
488|4543
489|4543
490|4543
491|4689
492|4689
493|4772
494|4772
495|4772
496|4772
497|4772
498|4772
499|4772
500|4772
501|4772
502|4772
503|4772
504|4772
505|4772
506|4772
507|4772
508|4239
509|4239
510|4239
511|4239
512|4239
513|4239
514|4239
515|4239
516|4239
517|4239
518|4239
519|4239
520|4239
521|4242
522|4429
523|4429
524|4429
525|4429
526|4429
527|4429
528|4486
529|4486
530|4486
531|4486
532|4486
533|4521
534|4521
535|4521
536|4521
537|4521
538|4421
539|4421
540|4545
541|4545
542|4545
543|4545
544|4545
545|4545
546|4545
547|4545
548|4545
549|4545
550|4545
551|4545
552|4545
553|4545
554|4607
555|4607
556|4849
557|4849
558|4849
559|4849
560|4990
561|4990
562|4990
563|4990
564|4990
565|4990
566|5003
567|5003
568|5003
569|5003
570|5003
571|5003
572|5003
573|5003
574|5003
575|5143
576|5143
577|5143
578|5143
579|5143
580|5143
581|5143
582|5143
583|5143
584|5143
585|5143
586|5143
587|5143
588|5143
589|5143
590|5143
591|5143
592|5143
593|5143
594|5143
595|5143
596|5143
597|5143
598|5015
599|4744
600|4744
