second|value
1|698
2|698
3|698
4|698
5|698
6|694
7|694
8|694
9|694
10|694
11|694
12|694
13|694
14|694
15|694
16|694
17|694
18|694
19|694
20|693
21|693
22|693
23|693
24|693
25|693
26|693
27|693
28|693
29|693
30|693
31|693
32|693
33|693
34|693
35|693
36|693
37|693
38|693
39|693
40|693
41|693
42|693
43|693
44|693
45|693
46|693
47|693
48|693
49|693
50|693
51|693
52|693
53|693
54|693
55|693
56|693
57|693
58|693
59|693
60|693
61|693
62|693
63|693
64|693
65|692
66|692
67|692
68|692
69|692
70|692
71|692
72|692
73|692
74|692
75|692
76|692
77|692
78|692
79|692
80|692
81|692
82|692
83|692
84|692
85|692
86|692
87|692
88|692
89|692
90|692
91|692
92|692
93|692
94|692
95|692
96|692
97|692
98|692
99|680
100|680
101|671
102|640
103|640
104|633
105|607
106|608
107|608
108|608
109|608
110|608
111|608
112|607
113|607
114|607
115|607
116|607
117|643
118|643
119|643
120|643
121|643
122|643
123|643
124|603
125|589
126|518
127|518
128|518
129|518
130|518
131|518
132|518
133|518
134|518
135|518
136|518
137|518
138|518
139|518
140|518
141|518
142|518
143|518
144|518
145|518
146|518
147|518
148|518
149|518
150|518
151|518
152|518
153|518
154|518
155|518
156|518
157|518
158|518
159|518
160|518
161|518
162|518
163|518
164|518
165|518
166|518
167|518
168|518
169|518
170|518
171|518
172|518
173|518
174|518
175|518
176|518
177|518
178|518
179|514
180|514
181|514
182|514
183|514
184|514
185|514
186|514
187|514
188|514
189|514
190|503
191|503
192|503
193|503
194|503
195|503
196|503
197|503
198|503
199|503
200|503
201|503
202|507
203|507
204|507
205|507
206|507
207|507
208|507
209|507
210|507
211|507
212|507
213|507
214|507
215|505
216|505
217|499
218|499
219|499
220|499
221|499
222|499
223|499
224|483
225|483
226|483
227|483
228|483
229|483
230|483
231|483
232|484
233|484
234|484
235|493
236|493
237|570
238|570
239|570
240|570
241|513
242|513
243|513
244|513
245|513
246|513
247|513
248|513
249|513
250|513
251|513
252|513
253|513
254|513
255|513
256|513
257|513
258|513
259|513
260|513
261|497
262|497
263|497
264|497
265|497
266|497
267|497
268|498
269|498
270|498
271|498
272|498
273|498
274|498
275|498
276|501
277|501
278|501
279|501
280|501
281|501
282|501
283|501
284|501
285|503
286|512
287|509
288|510
289|511
290|514
291|514
292|514
293|514
294|514
295|514
296|514
297|514
298|514
299|514
300|514
301|514
302|514
303|514
304|514
305|514
306|514
307|514
308|514
309|514
310|514
311|514
312|514
313|514
314|514
315|514
316|518
317|539
318|540
319|540
320|541
321|541
322|542
323|549
324|550
325|550
326|549
327|549
328|549
329|549
330|549
331|549
332|549
333|549
334|549
335|549
336|549
337|549
338|549
339|549
340|549
341|549
342|549
343|549
344|549
345|549
346|549
347|549
348|549
349|549
350|549
351|549
352|549
353|549
354|549
355|586
356|586
357|586
358|586
359|586
360|586
361|586
362|586
363|586
364|586
365|586
366|586
367|586
368|586
369|586
370|586
371|581
372|506
373|506
374|506
375|506
376|506
377|506
378|506
379|506
380|506
381|506
382|506
383|506
384|506
385|506
386|506
387|506
388|506
389|506
390|506
391|506
392|506
393|506
394|506
395|506
396|506
397|506
398|506
399|506
400|506
401|506
402|506
403|506
404|506
405|506
406|506
407|506
408|506
409|506
410|506
411|506
412|506
413|506
414|505
415|505
416|505
417|505
418|505
419|505
420|505
421|505
422|505
423|505
424|505
425|505
426|505
427|505
428|505
429|505
430|505
431|505
432|505
433|505
434|505
435|505
436|505
437|505
438|505
439|505
440|499
441|490
442|490
443|490
444|490
445|492
446|492
447|469
448|456
449|453
450|451
451|451
452|451
453|451
454|451
455|447
456|447
457|447
458|439
459|439
460|439
461|439
462|439
463|439
464|439
465|439
466|439
467|436
468|429
469|429
470|433
471|433
472|433
473|433
474|478
475|478
476|478
477|478
478|478
479|478
480|478
481|478
482|478
483|479
484|454
485|457
486|457
487|457
488|457
489|457
490|457
491|457
492|457
493|457
494|457
495|457
496|457
497|457
498|457
499|457
500|457
501|457
502|457
503|457
504|457
505|457
506|457
507|457
508|457
509|457
510|457
511|457
512|457
513|457
514|457
515|457
516|457
517|457
518|457
519|457
520|457
521|457
522|457
523|457
524|457
525|457
526|457
527|457
528|457
529|457
530|457
531|457
532|457
533|457
534|461
535|461
536|461
537|461
538|462
539|462
540|462
541|462
542|462
543|463
544|463
545|463
546|463
547|463
548|463
549|463
550|463
551|463
552|463
553|463
554|463
555|463
556|463
557|463
558|463
559|463
560|463
561|463
562|463
563|463
564|463
565|463
566|463
567|463
568|463
569|463
570|463
571|463
572|463
573|463
574|463
575|456
576|456
577|456
578|456
579|456
580|456
581|456
582|456
583|456
584|456
585|456
586|456
587|456
588|456
589|456
590|456
591|438
592|438
593|438
594|436
595|436
596|436
597|437
598|437
599|437
600|437
601|438
602|438
603|438
604|421
605|421
606|421
607|421
608|421
609|422
610|422
611|422
612|422
613|424
614|424
615|425
616|425
617|425
618|426
619|426
620|427
621|426
622|426
623|430
624|430
625|430
626|431
627|431
628|431
629|432
630|434
631|435
632|435
633|435
634|436
635|437
636|437
637|438
638|438
639|438
640|438
641|438
642|439
643|439
644|441
645|441
646|441
647|441
648|450
649|450
650|450
651|451
652|451
653|451
654|451
655|451
656|451
657|452
658|452
659|452
660|452
661|448
662|448
663|448
664|449
665|437
666|445
667|445
668|445
669|446
670|449
671|454
672|456
673|457
674|457
675|457
676|457
677|457
678|457
679|457
680|457
681|457
682|457
683|457
684|457
685|457
686|457
687|457
688|457
689|457
690|457
691|457
692|457
693|457
694|457
695|457
696|457
697|457
698|457
699|457
700|457
701|457
702|457
703|457
704|457
705|457
706|457
707|457
708|457
709|457
710|457
711|457
712|465
713|465
714|465
715|465
716|465
717|465
718|465
719|465
720|465
721|465
722|467
723|467
724|467
725|467
726|467
727|467
728|467
729|467
730|467
731|467
732|467
733|467
734|467
735|467
736|467
737|467
738|467
739|467
740|467
741|467
742|467
743|467
744|467
745|467
746|467
747|467
748|468
749|468
750|468
751|468
752|468
753|468
754|468
755|468
756|468
757|468
758|468
759|468
760|468
761|468
762|468
763|470
764|470
765|470
766|470
767|470
768|471
769|471
770|471
771|471
772|471
773|476
774|478
775|474
776|474
777|474
778|474
779|474
780|474
781|474
782|474
783|474
784|474
785|474
786|474
787|474
788|474
789|474
790|474
791|474
792|474
793|474
794|474
795|471
796|471
797|471
798|471
799|471
800|471
801|471
802|471
803|471
804|471
805|471
806|471
807|471
808|471
809|471
810|471
811|470
812|470
813|470
814|470
815|470
816|470
817|470
818|470
819|470
820|470
821|470
822|470
823|470
824|470
825|470
826|470
827|470
828|470
829|470
830|470
831|483
832|483
833|468
834|468
835|468
836|468
837|468
838|468
839|468
840|468
841|468
842|468
843|469
844|469
845|469
846|469
847|469
848|469
849|469
850|471
851|471
852|471
853|471
854|471
855|477
856|479
857|479
858|479
859|487
860|487
861|488
862|488
863|488
864|489
865|489
866|489
867|489
868|489
869|489
870|490
871|490
872|490
873|492
874|492
875|492
876|492
877|502
878|502
879|502
880|502
881|502
882|502
883|502
884|504
885|504
886|504
887|504
888|504
889|508
890|509
891|509
892|509
893|509
894|509
895|509
896|509
897|509
898|509
899|509
900|509
901|509
902|509
903|509
904|509
905|509
906|508
907|508
908|505
909|505
910|505
911|505
912|505
913|505
914|505
915|505
916|505
917|505
918|505
919|505
920|505
921|505
922|505
923|505
924|505
925|505
926|505
927|505
928|505
929|505
930|505
931|505
932|505
933|505
934|505
935|505
936|505
937|505
938|505
939|505
940|505
941|505
942|505
943|505
944|505
945|505
946|505
947|505
948|505
949|505
950|531
951|537
952|537
953|537
954|537
955|537
956|537
957|537
958|537
959|537
960|537
961|537
962|537
963|537
964|537
965|537
966|537
967|537
968|537
969|537
970|537
971|537
972|537
973|537
974|537
975|537
976|537
977|537
978|537
979|537
980|537
981|537
982|537
983|536
984|536
985|536
986|536
987|536
988|536
989|536
990|536
991|543
992|543
993|545
994|545
995|545
996|545
997|545
998|543
999|543
1000|543
1001|543
1002|543
1003|543
1004|543
1005|543
1006|543
1007|543
1008|543
1009|543
1010|543
1011|543
1012|543
1013|543
1014|543
1015|543
1016|543
1017|543
1018|543
1019|543
1020|543
1021|543
1022|543
1023|543
1024|543
1025|543
1026|543
1027|543
1028|543
1029|543
1030|543
1031|543
1032|543
1033|543
1034|543
1035|543
1036|542
1037|542
1038|538
1039|538
1040|538
1041|538
1042|538
1043|538
1044|538
1045|538
1046|538
1047|538
1048|538
1049|538
1050|538
1051|538
1052|538
1053|538
1054|538
1055|538
1056|538
1057|538
1058|538
1059|538
1060|538
1061|538
1062|538
1063|538
1064|538
1065|538
1066|538
1067|538
1068|538
1069|538
1070|650
1071|650
1072|650
1073|650
1074|650
1075|601
1076|598
1077|598
1078|598
1079|598
1080|589
1081|589
1082|589
1083|585
1084|585
1085|585
1086|585
1087|585
1088|585
1089|585
1090|585
1091|585
1092|585
1093|585
1094|585
1095|585
1096|585
1097|585
1098|586
1099|586
1100|580
1101|581
1102|581
1103|581
1104|581
1105|565
1106|565
1107|565
1108|558
1109|558
1110|541
1111|541
1112|541
1113|541
1114|541
1115|541
1116|541
1117|541
1118|541
1119|541
1120|541
1121|541
1122|543
1123|543
1124|543
1125|543
1126|543
1127|543
1128|543
1129|543
1130|543
1131|537
1132|537
1133|538
1134|538
1135|538
1136|538
1137|538
1138|538
1139|538
1140|539
1141|539
1142|542
1143|542
1144|542
1145|542
1146|544
1147|544
1148|541
1149|541
1150|541
1151|541
1152|542
1153|542
1154|542
1155|542
1156|543
1157|543
1158|543
1159|546
1160|546
1161|546
1162|546
1163|547
1164|547
1165|547
1166|547
1167|547
1168|547
1169|547
1170|547
1171|547
1172|549
1173|549
1174|549
1175|549
1176|549
1177|550
1178|550
1179|550
1180|550
1181|550
1182|550
1183|550
1184|550
1185|550
1186|550
1187|550
1188|550
1189|632
1190|632
1191|632
1192|632
1193|632
1194|632
1195|632
1196|632
1197|632
1198|632
1199|632
1200|632
1201|632
1202|632
1203|632
1204|632
1205|632
1206|632
1207|633
1208|633
1209|633
1210|633
1211|633
1212|633
1213|540
1214|540
1215|541
1216|541
1217|541
1218|541
1219|541
1220|541
1221|541
1222|541
1223|541
1224|541
1225|541
1226|541
1227|541
1228|541
1229|541
1230|541
1231|541
1232|541
1233|541
1234|541
1235|541
1236|541
1237|541
1238|541
1239|541
1240|537
1241|537
1242|537
1243|537
1244|537
1245|537
1246|537
1247|537
1248|537
1249|537
1250|537
1251|537
1252|537
1253|537
1254|537
1255|537
1256|537
1257|537
1258|538
1259|538
1260|538
1261|538
1262|538
1263|538
1264|538
1265|538
1266|538
1267|545
1268|545
1269|545
1270|545
1271|545
1272|546
1273|546
1274|546
1275|546
1276|546
1277|546
1278|546
1279|546
1280|546
1281|546
1282|546
1283|546
1284|546
1285|546
1286|546
1287|546
1288|546
1289|543
1290|543
1291|543
1292|543
1293|543
1294|543
1295|544
1296|544
1297|545
1298|545
1299|545
1300|545
1301|545
1302|545
1303|545
1304|545
1305|510
1306|510
1307|510
1308|510
1309|505
1310|505
1311|505
1312|505
1313|505
1314|505
1315|505
1316|505
1317|505
1318|505
1319|505
1320|505
1321|505
1322|505
1323|505
1324|505
1325|505
1326|505
