second|value
1|6127
2|9699
3|11326
4|12972
5|13684
6|15778
7|17496
8|19258
9|19258
10|19258
11|19258
12|19258
13|19258
14|19258
15|19258
16|19258
17|19258
18|19258
19|19258
20|19258
21|19258
22|19258
23|19258
24|19258
25|19258
26|19258
27|19258
28|19258
29|19258
30|19258
31|19258
32|19258
33|19258
34|19258
35|19258
36|19258
37|19258
38|19258
39|19258
40|19258
41|19258
42|19258
43|19258
44|19258
45|19258
46|19258
47|19258
48|19258
49|19258
50|19258
51|19258
52|19258
53|19258
54|19258
55|19258
56|19258
57|12198
58|5270
59|5270
60|5270
61|5270
62|5270
63|5270
64|5270
65|5270
66|5518
67|5518
68|5601
69|5601
70|5601
71|5601
72|5601
73|5601
74|5601
75|5601
76|5601
77|5601
78|5601
79|5601
80|5601
81|5601
82|5601
83|5601
84|5601
85|5601
86|5601
87|5601
88|4962
89|4962
90|4962
91|4962
92|4962
93|4962
94|4962
95|4962
96|4962
97|4983
98|4983
99|4983
100|4983
101|4983
102|4983
103|4983
104|4983
105|4983
106|4983
107|4983
108|4983
109|4983
110|4997
111|4997
112|4997
113|4997
114|4997
115|4997
116|4997
117|4922
118|4647
119|4647
120|4647
121|4647
122|4647
123|4647
124|4647
125|4647
126|4647
127|4647
128|4647
129|4647
130|4647
131|4647
132|4647
133|4647
134|4647
135|4647
136|4647
137|4647
138|4647
139|4647
140|4647
141|4647
142|4647
143|4647
144|4647
145|4647
146|4647
147|4647
148|4501
149|4501
150|4501
151|4501
152|4501
153|4501
154|4501
155|4501
156|4501
157|4501
158|4501
159|4501
160|4501
161|4501
162|4501
163|4501
164|4501
165|4501
166|4501
167|4517
168|4517
169|4517
170|4517
171|4577
172|4577
173|4577
174|4577
175|4577
176|4577
177|4563
178|4559
179|4559
180|4559
181|4559
182|4559
183|4559
184|4559
185|4559
186|4559
187|4559
188|4559
189|4559
190|4559
191|4559
192|4559
193|4559
194|4559
195|4559
196|4560
197|4560
198|4560
199|4560
200|4560
201|4560
202|4560
203|4560
204|4560
205|4560
206|4560
207|4560
208|4372
209|4378
210|4574
211|4574
212|4574
213|4574
214|4574
215|4574
216|4574
217|4574
218|4574
219|4914
220|4914
221|4914
222|4914
223|4914
224|4914
225|4914
226|4914
227|4914
228|4914
229|5572
230|5724
231|5724
232|5724
233|5724
234|5724
235|5724
236|5724
237|5724
238|5724
239|5724
240|5724
241|5724
242|5724
243|5724
244|5724
245|5724
246|5724
247|5724
248|5724
249|5724
250|5724
251|5724
252|5724
253|5724
254|5724
255|5724
256|5724
257|5724
258|5724
259|5724
260|5724
261|5724
262|5724
263|5724
264|5724
265|5724
266|5724
267|5724
268|4802
269|4809
270|4809
271|4809
272|4809
273|4809
274|4809
275|4809
276|4809
277|4809
278|4809
279|4876
280|4876
281|4876
282|4876
283|4876
284|4876
285|4876
286|4876
287|4876
288|4876
289|4876
290|4926
291|4926
292|4926
293|4926
294|4926
295|4926
296|4926
297|4926
298|4428
299|4428
300|4428
301|4432
302|4432
303|4432
304|4609
305|4609
306|4609
307|4609
308|4609
309|4609
310|4609
311|4609
312|4868
313|4868
314|4868
315|4868
316|4868
317|4868
318|4868
319|4868
320|4868
321|4868
322|4868
323|4868
324|4868
325|4868
326|4868
327|4930
328|5014
329|5014
330|5014
331|5014
332|5014
333|5014
334|5014
335|5014
336|5014
337|5014
338|5014
339|5014
340|5014
341|5014
342|5014
343|5014
344|5014
345|5014
346|5802
347|6481
348|6481
349|6481
350|6481
351|6481
352|6481
353|6481
354|6481
355|6481
356|6481
357|6481
358|6481
359|6481
360|6481
361|6481
362|6481
363|6481
364|6481
365|6481
366|6481
367|6481
368|6481
369|6481
370|6481
371|6481
372|6481
373|6481
374|6481
375|6481
376|6481
377|6481
378|6481
379|6481
380|6481
381|6481
382|6481
383|6481
384|6481
385|6481
386|6481
387|6481
388|4567
389|4567
390|4567
391|4567
392|4755
393|4755
394|4755
395|4755
396|4755
397|4755
398|4755
399|4755
400|4755
401|4870
402|4870
403|4870
404|4870
405|4870
406|4870
407|4870
408|4870
