timestamp|value
1627284660|NaN
1627284661|NaN
1627284662|NaN
1627284663|NaN
1627284664|NaN
1627284665|NaN
1627284666|NaN
1627284667|NaN
1627284668|NaN
1627284669|NaN
1627284670|NaN
1627284671|NaN
1627284672|NaN
1627284673|NaN
1627284674|NaN
1627284675|NaN
1627284676|NaN
1627284677|NaN
1627284678|NaN
1627284679|NaN
1627284680|0.0
1627284681|0.0
1627284682|0.0
1627284683|0.0
1627284684|0.0
1627284685|0.0
1627284686|0.0
1627284687|115.7560924624917
1627284688|1012.5786148834368
1627284689|1755.6204765245743
1627284690|2286.3272652849964
1627284691|2778.759377152056
1627284692|3284.932765235745
1627284693|3791.284001024251
1627284694|4248.8497778054
1627284695|4795.723174010211
1627284696|5196.2109499122
1627284697|5583.7307401988055
1627284698|5968.374783232877
1627284699|6327.46574307089
1627284700|6660.645960938309
1627284701|6988.959247185956
1627284702|7341.896275032775
1627284703|7666.784524292472
1627284704|7963.103158902244
1627284705|8252.18045161447
1627284706|8535.36962905167
1627284707|8820.386287619946
1627284708|9059.733291568315
1627284709|9295.046396821941
1627284710|14290.468547203087
1627284711|16669.774600522764
1627284712|19519.061515990263
1627284713|19645.61423483039
1627284714|19847.968549868827
1627284715|19918.22005777696
1627284716|20028.756317184016
1627284717|20118.17687308859
1627284718|20232.513024650045
1627284719|20274.369260896576
1627284720|20366.613878747787
1627284721|20481.689537020568
1627284722|20591.52998750241
1627284723|20662.401149985344
1627284724|20731.389078509335
1627284725|20773.55748789532
1627284726|20878.422899136844
1627284727|20921.022954251963
1627284728|20960.591550428635
1627284729|21045.984705338633
1627284730|21120.387278924034
1627284731|21093.08261971876
1627284732|21203.297094778653
1627284733|21266.063575428936
1627284734|21316.673060439094
1627284735|21390.229724819503
1627284736|21396.838095673636
1627284737|21442.387412041444
1627284738|21475.37016731208
1627284739|21505.304636979432
1627284740|16859.088377812182
1627284741|23695.626191542968
1627284742|21081.405357774274
1627284743|24187.53251488599
1627284744|24165.50770011429
1627284745|24205.28358028283
1627284746|24177.68276115734
1627284747|24218.963473318712
1627284748|24206.07399886477
1627284749|24082.071701532117
1627284750|24095.035876666512
1627284751|24185.835628795237
1627284752|24150.54584424921
1627284753|24106.514676200844
1627284754|24141.459296571877
1627284755|24097.22636696516
1627284756|24062.169702832245
1627284757|24123.25332184791
1627284758|24111.023338824856
1627284759|24092.859314032423
1627284760|24114.29526621066
1627284761|24072.676635003878
1627284762|24101.879952712836
1627284763|24106.44249696281
1627284764|24079.151854418575
1627284765|24084.439775340998
1627284766|24075.076109154863
1627284767|24096.755894049315
1627284768|24072.911319942563
1627284769|24072.633002547384
1627284770|24086.9415478188
1627284771|24296.61854957037
1627284772|24314.506146444663
1627284773|24168.996337301676
1627284774|24174.661439643027
1627284775|24174.272995983843
1627284776|24164.32871127519
1627284777|24135.753859985714
