timestamp|value
1627284660|821.5
1627284661|821.5
1627284662|821.5
1627284663|821.5
1627284664|821.5
1627284665|821.5
1627284666|821.5
1627284667|821.5
1627284668|821.5
1627284669|821.5
1627284670|821.5
1627284671|821.5
1627284672|821.5
1627284673|821.5
1627284674|821.5
1627284675|821.5
1627284676|821.5
1627284677|821.5
1627284678|821.5
1627284679|821.5
1627284680|821.5
1627284681|821.5
1627284682|821.5
1627284683|821.5
1627284684|821.5
1627284685|821.5
1627284686|821.5
1627284687|821.5
1627284688|24.0
1627284689|24.0
1627284690|87.75
1627284691|182.5
1627284692|202.25
1627284693|319.5
1627284694|348.5
1627284695|456.0
1627284696|504.75
1627284697|661.0
1627284698|713.75
1627284699|736.75
1627284700|736.75
1627284701|848.25
1627284702|1087.5
1627284703|1185.25
1627284704|1185.25
1627284705|1185.25
1627284706|1185.25
1627284707|1185.25
1627284708|1185.25
1627284709|1185.25
1627284710|1185.25
1627284711|1185.25
1627284712|1271.5
1627284713|1271.5
1627284714|1271.5
1627284715|1276.0
1627284716|1276.0
1627284717|1373.25
1627284718|1373.25
1627284719|1373.25
1627284720|1373.25
1627284721|1373.25
1627284722|1373.25
1627284723|1373.25
1627284724|1572.5
1627284725|1572.5
1627284726|1572.5
1627284727|1572.5
1627284728|1641.5
1627284729|1641.5
1627284730|1641.5
1627284731|1641.5
1627284732|1641.5
1627284733|1641.5
1627284734|1641.5
1627284735|1641.5
1627284736|1641.5
1627284737|1641.5
1627284738|1641.5
1627284739|1641.5
1627284740|1641.5
1627284741|1641.5
1627284742|1641.5
1627284743|1641.5
1627284744|1641.5
1627284745|1641.5
1627284746|1641.5
1627284747|1641.5
1627284748|1529.0
1627284749|1529.0
1627284750|1529.0
1627284751|1529.0
1627284752|1759.0
1627284753|1759.0
1627284754|1759.0
1627284755|1759.0
1627284756|1759.0
1627284757|1759.0
1627284758|1759.0
1627284759|1759.0
1627284760|1759.0
1627284761|1759.0
1627284762|1759.0
1627284763|1759.0
1627284764|1759.0
1627284765|1759.0
1627284766|1759.0
1627284767|1759.0
1627284768|1759.0
1627284769|1759.0
1627284770|1759.0
1627284771|1759.0
1627284772|1759.0
1627284773|1759.0
1627284774|1759.0
1627284775|1759.0
1627284776|1759.0
1627284777|1759.0
1627284778|1905.75
1627284779|1657.75
1627284780|1657.75
1627284781|1663.0
1627284782|1755.25
1627284783|1755.25
1627284784|1755.25
1627284785|1755.25
1627284786|1755.25
1627284787|1755.25
1627284788|1760.0
1627284789|1760.0
1627284790|1760.0
1627284791|1760.0
1627284792|1760.0
1627284793|1760.0
1627284794|1760.0
1627284795|1760.0
1627284796|1760.0
1627284797|1760.0
1627284798|1760.0
1627284799|1803.75
1627284800|1803.75
1627284801|1803.75
1627284802|1852.0
1627284803|1852.0
1627284804|1852.0
1627284805|1852.0
1627284806|1852.0
1627284807|1852.0
1627284808|1697.5
1627284809|1562.0
1627284810|1562.0
1627284811|1562.0
1627284812|1562.0
1627284813|1562.0
1627284814|1562.0
1627284815|1562.0
1627284816|1562.0
1627284817|1562.0
1627284818|1562.0
1627284819|1562.0
1627284820|1562.0
1627284821|1562.0
1627284822|1562.0
1627284823|1562.0
1627284824|1562.0
1627284825|1562.0
1627284826|1562.0
1627284827|1562.0
1627284828|1562.0
1627284829|1562.0
1627284830|1562.0
1627284831|1562.0
1627284832|1562.0
1627284833|1562.0
1627284834|1571.25
1627284835|1571.25
1627284836|1571.25
1627284837|1571.25
1627284838|1404.25
1627284839|1344.0
1627284840|1344.0
1627284841|1344.0
1627284842|1344.0
1627284843|1344.0
1627284844|1344.0
1627284845|1344.0
1627284846|1344.0
1627284847|1386.5
1627284848|1386.5
1627284849|1386.5
1627284850|1386.5
1627284851|1386.5
1627284852|1386.5
1627284853|1386.5
1627284854|1386.5
1627284855|1386.5
1627284856|1386.5
1627284857|1386.5
1627284858|1386.5
1627284859|1386.5
1627284860|1387.0
1627284861|1387.0
1627284862|1387.0
1627284863|1387.0
1627284864|1387.0
1627284865|1387.0
1627284866|1387.0
1627284867|1387.0
1627284868|1374.0
1627284869|1268.75
1627284870|1268.75
1627284871|1268.75
1627284872|1268.75
1627284873|1268.75
1627284874|1268.75
1627284875|1268.75
1627284876|1268.75
1627284877|1268.75
1627284878|1268.75
1627284879|1268.75
1627284880|1318.0
1627284881|1318.0
1627284882|1318.0
1627284883|1318.0
1627284884|1318.0
1627284885|1318.0
1627284886|1318.0
1627284887|1318.0
1627284888|1318.0
1627284889|1318.0
1627284890|1318.0
1627284891|1365.25
1627284892|1416.75
1627284893|1416.75
1627284894|1416.75
1627284895|1416.75
1627284896|1416.75
1627284897|1416.75
1627284898|1329.25
1627284899|1231.75
1627284900|1231.75
1627284901|1231.75
1627284902|1231.75
1627284903|1231.75
1627284904|1231.75
1627284905|1231.75
1627284906|1231.75
1627284907|1231.75
1627284908|1231.75
1627284909|1231.75
1627284910|1231.75
1627284911|1278.0
1627284912|1278.0
1627284913|1278.0
1627284914|1278.0
1627284915|1278.0
1627284916|1278.0
1627284917|1278.0
1627284918|1278.0
1627284919|1424.0
1627284920|1424.0
1627284921|1424.0
1627284922|1424.0
1627284923|1424.0
1627284924|1424.0
1627284925|1424.0
1627284926|1424.0
1627284927|1424.0
1627284928|1353.5
1627284929|1353.0
1627284930|1353.0
1627284931|1353.0
1627284932|1353.0
1627284933|1353.0
1627284934|1353.0
1627284935|1353.0
1627284936|1353.0
1627284937|1353.0
1627284938|1353.0
1627284939|1353.0
1627284940|1353.0
1627284941|1353.0
1627284942|1403.5
1627284943|1403.75
1627284944|1403.75
1627284945|1403.75
1627284946|1552.5
1627284947|1653.0
1627284948|1653.0
1627284949|1700.25
1627284950|1700.25
1627284951|1700.25
1627284952|1700.25
1627284953|1700.25
1627284954|1700.25
1627284955|1700.25
1627284956|1700.25
1627284957|1700.25
1627284958|1700.25
1627284959|1651.25
1627284960|1651.25
1627284961|1651.25
1627284962|1651.25
1627284963|1651.25
1627284964|1651.25
1627284965|1651.25
1627284966|1651.25
1627284967|1651.25
1627284968|1651.25
1627284969|1651.25
1627284970|1651.25
1627284971|1654.75
1627284972|1654.75
1627284973|1654.75
1627284974|1654.75
1627284975|1654.75
1627284976|1654.75
1627284977|1654.75
1627284978|1654.75
1627284979|1654.75
1627284980|1654.75
1627284981|1654.75
1627284982|1654.75
1627284983|1654.75
1627284984|1654.75
1627284985|1654.75
1627284986|1654.75
1627284987|1654.75
1627284988|1611.25
1627284989|1269.0
1627284990|NaN
1627284991|NaN
1627284992|NaN
1627284993|NaN
1627284994|11226.5
1627284995|11892.75
1627284996|13449.0
1627284997|13449.0
1627284998|13449.0
1627284999|13449.0
1627285000|13449.0
1627285001|13449.0
1627285002|13449.0
1627285003|13449.0
1627285004|13449.0
1627285005|13449.0
1627285006|13449.0
1627285007|13449.0
1627285008|13449.0
1627285009|13449.0
1627285010|13449.0
1627285011|13449.0
1627285012|13449.0
1627285013|13449.0
1627285014|13449.0
1627285015|13449.0
1627285016|13449.0
1627285017|13449.0
1627285018|13449.0
1627285019|13449.0
1627285020|13449.0
1627285021|13449.0
1627285022|13449.0
1627285023|13449.0
1627285024|13449.0
1627285025|13449.0
1627285026|13449.0
1627285027|13449.0
1627285028|13449.0
1627285029|13449.0
1627285030|13449.0
1627285031|13449.0
1627285032|13449.0
1627285033|13449.0
1627285034|13449.0
1627285035|13449.0
1627285036|13449.0
1627285037|13449.0
1627285038|13449.0
1627285039|13449.0
1627285040|13449.0
1627285041|13449.0
1627285042|13449.0
1627285043|13449.0
1627285044|13449.0
1627285045|13449.0
1627285046|13449.0
1627285047|13449.0
1627285048|13449.0
1627285049|13449.0
1627285050|13449.0
1627285051|13449.0
1627285052|13449.0
1627285053|13449.0
1627285054|4677.25
1627285055|4677.25
1627285056|4677.25
1627285057|4677.25
1627285058|4677.25
1627285059|4677.25
1627285060|4677.25
1627285061|4677.25
1627285062|4677.25
1627285063|4677.25
1627285064|4677.25
1627285065|4677.25
1627285066|4677.25
1627285067|4677.25
1627285068|4677.25
1627285069|4677.25
1627285070|4677.25
1627285071|4677.25
1627285072|4677.25
1627285073|4677.25
1627285074|4677.25
1627285075|4677.25
1627285076|4677.25
1627285077|4677.25
1627285078|4677.25
1627285079|4677.25
1627285080|4677.25
1627285081|4677.25
1627285082|4677.25
1627285083|4677.25
1627285084|1587.75
1627285085|1587.75
1627285086|1587.75
1627285087|1587.75
1627285088|1587.75
1627285089|1587.75
1627285090|1587.75
1627285091|1587.75
1627285092|1587.75
1627285093|1587.75
1627285094|1587.75
1627285095|1587.75
1627285096|1587.75
1627285097|1587.75
1627285098|1587.75
1627285099|1587.75
1627285100|1587.75
1627285101|1587.75
1627285102|1587.75
1627285103|1587.75
1627285104|1587.75
1627285105|1587.75
1627285106|1587.75
1627285107|1587.75
1627285108|1587.75
1627285109|1587.75
1627285110|1587.75
1627285111|1587.75
1627285112|1587.75
1627285113|1587.75
1627285114|1428.5
1627285115|1261.0
1627285116|1261.0
1627285117|1261.0
1627285118|1261.0
1627285119|1261.0
1627285120|1261.0
1627285121|1261.0
1627285122|1435.0
1627285123|1435.0
1627285124|1435.0
1627285125|1435.0
1627285126|1435.0
1627285127|1435.0
1627285128|1435.0
1627285129|1435.0
1627285130|1435.0
1627285131|1435.0
1627285132|1435.0
1627285133|1435.0
1627285134|1435.0
1627285135|1435.0
1627285136|1435.0
1627285137|1435.0
1627285138|1435.0
1627285139|1435.0
1627285140|1435.0
1627285141|1435.0
1627285142|1435.0
1627285143|1435.0
1627285144|1435.0
1627285145|1287.75
1627285146|1287.75
1627285147|1287.75
1627285148|1287.75
1627285149|1287.75
1627285150|1287.75
1627285151|1287.75
1627285152|1287.75
1627285153|1287.75
1627285154|1287.75
1627285155|1287.75
1627285156|1287.75
1627285157|1287.75
1627285158|1287.75
1627285159|1287.75
1627285160|1287.75
1627285161|1287.75
1627285162|1287.75
1627285163|1287.75
1627285164|1287.75
1627285165|1288.75
1627285166|1288.75
1627285167|1288.75
1627285168|1332.0
1627285169|1332.0
1627285170|1332.0
1627285171|1332.0
1627285172|1332.0
1627285173|1384.5
1627285174|1335.5
1627285175|1331.5
1627285176|1331.5
1627285177|1332.25
1627285178|1332.25
1627285179|1332.25
1627285180|1332.25
1627285181|1332.25
1627285182|1332.25
1627285183|1332.25
1627285184|1332.25
1627285185|1332.25
1627285186|1332.25
1627285187|1332.25
1627285188|1560.25
1627285189|1560.25
1627285190|1560.25
1627285191|1560.25
1627285192|1560.25
1627285193|1560.25
1627285194|1560.25
1627285195|1560.25
1627285196|1560.25
1627285197|1560.25
1627285198|1560.25
1627285199|1560.25
1627285200|1560.25
1627285201|1560.25
1627285202|1560.25
1627285203|1560.25
1627285204|1492.75
1627285205|1395.25
1627285206|1395.25
1627285207|1395.25
1627285208|1395.25
1627285209|1395.25
1627285210|1395.25
1627285211|1511.5
1627285212|1511.5
1627285213|1511.5
1627285214|1511.5
1627285215|1511.5
1627285216|1511.5
1627285217|1511.5
1627285218|1511.5
1627285219|1511.5
1627285220|1511.5
1627285221|1678.0
1627285222|1678.0
1627285223|1709.25
1627285224|1709.25
1627285225|1709.25
1627285226|1709.25
1627285227|1709.25
1627285228|1709.25
1627285229|1709.25
1627285230|1709.25
1627285231|1709.25
1627285232|1709.25
1627285233|1899.75
1627285234|1899.75
1627285235|1627.0
1627285236|1627.0
1627285237|1627.0
1627285238|1627.0
1627285239|1627.0
1627285240|1627.0
1627285241|1627.0
1627285242|1627.0
1627285243|1627.0
1627285244|1627.0
1627285245|1627.0
1627285246|1627.0
1627285247|1627.0
1627285248|1627.0
1627285249|1627.0
1627285250|1627.0
1627285251|1627.0
1627285252|1627.0
1627285253|1627.0
1627285254|1627.0
1627285255|1756.0
1627285256|1756.0
1627285257|1756.0
1627285258|1756.0
1627285259|1756.0
1627285260|1756.0
1627285261|1756.0
1627285262|1756.0
1627285263|1756.0
1627285264|1682.75
1627285265|1477.75
1627285266|1477.75
1627285267|1477.75
1627285268|1477.75
1627285269|1477.75
1627285270|1477.75
1627285271|1477.75
1627285272|1477.75
1627285273|1477.75
1627285274|1477.75
1627285275|1477.75
1627285276|1477.75
1627285277|1477.75
1627285278|1477.75
1627285279|1477.75
1627285280|1477.75
1627285281|1477.75
1627285282|1477.75
1627285283|1477.75
1627285284|1477.75
1627285285|1477.75
1627285286|1477.75
1627285287|1477.75
1627285288|1477.75
1627285289|1477.75
1627285290|1477.75
1627285291|1477.75
1627285292|1477.75
1627285293|1477.75
1627285294|1282.75
1627285295|1142.25
1627285296|1150.75
1627285297|1150.75
1627285298|1150.75
1627285299|1150.75
1627285300|1150.75
1627285301|1150.75
1627285302|1150.75
1627285303|1150.75
1627285304|1150.75
1627285305|1150.75
1627285306|1150.75
1627285307|1150.75
1627285308|1150.75
1627285309|1150.75
1627285310|1150.75
1627285311|1150.75
1627285312|1150.75
1627285313|1150.75
1627285314|1150.75
1627285315|1150.75
1627285316|1150.75
1627285317|1150.75
1627285318|1150.75
1627285319|1199.5
1627285320|1199.5
1627285321|1199.5
1627285322|1199.5
1627285323|1199.75
1627285324|1199.75
1627285325|1045.5
1627285326|1045.5
1627285327|1045.5
1627285328|1077.5
1627285329|1077.5
1627285330|1077.5
1627285331|1077.5
1627285332|1077.5
1627285333|1077.5
1627285334|1077.5
1627285335|1077.5
1627285336|1077.5
1627285337|1081.25
1627285338|1081.25
1627285339|1081.25
1627285340|1081.25
1627285341|1081.25
1627285342|1081.25
1627285343|1081.25
1627285344|1126.25
1627285345|1172.75
1627285346|1172.75
1627285347|1172.75
1627285348|1172.75
1627285349|1172.75
1627285350|1172.75
1627285351|1172.75
1627285352|1172.75
1627285353|1172.75
1627285354|1172.75
1627285355|1163.5
1627285356|1163.5
1627285357|1163.5
1627285358|1163.5
1627285359|1163.5
1627285360|1163.5
1627285361|1164.25
