timestamp|value
1627284660|NaN
1627284661|NaN
1627284662|NaN
1627284663|NaN
1627284664|NaN
1627284665|NaN
1627284666|NaN
1627284667|NaN
1627284668|NaN
1627284669|NaN
1627284670|NaN
1627284671|NaN
1627284672|NaN
1627284673|NaN
1627284674|NaN
1627284675|NaN
1627284676|NaN
1627284677|NaN
1627284678|NaN
1627284679|NaN
1627284680|NaN
1627284681|NaN
1627284682|NaN
1627284683|NaN
1627284684|NaN
1627284685|NaN
1627284686|NaN
1627284687|0.0
1627284688|1481.25
1627284689|2055.5
1627284690|2141.25
1627284691|2141.25
1627284692|2141.25
1627284693|2141.25
1627284694|2141.25
1627284695|2141.25
1627284696|2141.25
1627284697|2141.25
1627284698|2141.25
1627284699|2141.25
1627284700|2141.25
1627284701|2141.25
1627284702|2141.25
1627284703|2141.25
1627284704|2141.25
1627284705|2141.25
1627284706|2141.25
1627284707|2141.25
1627284708|2141.25
1627284709|2141.25
1627284710|2141.25
1627284711|2141.25
1627284712|2141.25
1627284713|2141.25
1627284714|2141.25
1627284715|2141.25
1627284716|2141.25
1627284717|2141.25
1627284718|2141.25
1627284719|2141.25
1627284720|2141.25
1627284721|2141.25
1627284722|2141.25
1627284723|2141.25
1627284724|2141.25
1627284725|2141.25
1627284726|2141.25
1627284727|2141.25
1627284728|2141.25
1627284729|2141.25
1627284730|2141.25
1627284731|2141.25
1627284732|2141.25
1627284733|2141.25
1627284734|2141.25
1627284735|2141.25
1627284736|2141.25
1627284737|2141.25
1627284738|2141.25
1627284739|2141.25
1627284740|2141.25
1627284741|2141.25
1627284742|2141.25
1627284743|2141.25
1627284744|2141.25
1627284745|2141.25
1627284746|1603.0
1627284747|1461.75
1627284748|1461.75
1627284749|1595.0
1627284750|1646.0
1627284751|1740.75
1627284752|1838.25
1627284753|1838.25
1627284754|1838.25
1627284755|1838.25
1627284756|1838.25
1627284757|1838.25
1627284758|1838.25
1627284759|1838.25
1627284760|1838.25
1627284761|1838.25
1627284762|1838.25
1627284763|1838.25
1627284764|1838.25
1627284765|1838.25
1627284766|1838.25
1627284767|1838.25
1627284768|1838.25
1627284769|1838.25
1627284770|1843.75
1627284771|1843.75
1627284772|1843.75
1627284773|1843.75
1627284774|1843.75
1627284775|1843.75
1627284776|1843.75
1627284777|1843.75
1627284778|1843.75
1627284779|1843.75
1627284780|1843.75
1627284781|1843.75
1627284782|1843.75
1627284783|1843.75
1627284784|1843.75
1627284785|1843.75
1627284786|1843.75
1627284787|1843.75
1627284788|1843.75
1627284789|1843.75
1627284790|1843.75
1627284791|1843.75
1627284792|1843.75
1627284793|1843.75
1627284794|1843.75
1627284795|1843.75
1627284796|1843.75
1627284797|1843.75
1627284798|1843.75
1627284799|1843.75
1627284800|1843.75
1627284801|1843.75
1627284802|1843.75
1627284803|1843.75
1627284804|1843.75
1627284805|1843.75
